Date,Team 1,FT,Team 2
Sat Sep 11 1937,Manchester United,4-1,Barnsley
Sat Sep 11 1937,Aston Villa,2-1,Blackburn Rovers
Sat Sep 11 1937,Chesterfield,2-0,Plymouth Argyle
Sat Sep 11 1937,Sheffield United,2-0,Luton Town
Sat Sep 11 1937,Bury,0-2,Coventry City
Sat Sep 11 1937,Stockport County,0-0,West Ham United
Mon Sep 13 1937,Bury,1-2,Manchester United
Mon Sep 13 1937,West Ham United,5-0,Chesterfield
Mon Sep 13 1937,Coventry City,1-0,Stockport County
Mon Sep 13 1937,Swansea City,0-1,Bradford Park Avenue
Mon Sep 13 1937,Burnley,2-0,Sheffield United
Wed Sep 15 1937,Newcastle United,1-3,Luton Town
Wed Sep 15 1937,Southampton,0-0,Plymouth Argyle
Wed Sep 15 1937,Nottingham Forest,2-1,Barnsley
Thu Sep 16 1937,Sheffield Wednesday,0-3,Tottenham Hotspur
Thu Sep 16 1937,Norwich City,1-0,Aston Villa
Sat Sep 18 1937,Fulham,3-4,Norwich City
Sat Sep 18 1937,Barnsley,1-1,Sheffield United
Sat Sep 18 1937,Newcastle United,2-2,Burnley
Sat Sep 18 1937,Luton Town,2-4,Tottenham Hotspur
Sat Sep 18 1937,Sheffield Wednesday,1-2,Aston Villa
Sat Sep 18 1937,Nottingham Forest,1-0,Bury
Sat Sep 18 1937,Southampton,3-3,West Ham United
Sat Sep 18 1937,Coventry City,2-2,Chesterfield
Sat Sep 18 1937,Stockport County,1-0,Manchester United
Sat Sep 18 1937,Plymouth Argyle,2-2,Swansea City
Sat Sep 18 1937,Blackburn Rovers,0-0,Bradford Park Avenue
Mon Sep 20 1937,Sheffield United,2-1,Burnley
Mon Sep 20 1937,Blackburn Rovers,2-2,Fulham
Sat Sep 25 1937,West Ham United,2-0,Blackburn Rovers
Sat Sep 25 1937,Aston Villa,2-0,Fulham
Sat Sep 25 1937,Swansea City,1-0,Chesterfield
Sat Sep 25 1937,Tottenham Hotspur,3-0,Barnsley
Sat Sep 25 1937,Norwich City,4-0,Plymouth Argyle
Sat Sep 25 1937,Burnley,3-2,Luton Town
Sat Sep 25 1937,Manchester United,1-2,Southampton
Sat Sep 25 1937,Coventry City,1-1,Nottingham Forest
Sat Sep 25 1937,Bury,1-1,Newcastle United
Sat Sep 25 1937,Bradford Park Avenue,1-1,Sheffield Wednesday
Sat Sep 25 1937,Sheffield United,2-0,Stockport County
Sat Oct 2 1937,Blackburn Rovers,4-0,Southampton
Sat Oct 2 1937,Luton Town,0-1,Bury
Sat Oct 2 1937,Sheffield Wednesday,1-0,West Ham United
Sat Oct 2 1937,Nottingham Forest,2-1,Swansea City
Sat Oct 2 1937,Barnsley,2-2,Burnley
Sat Oct 2 1937,Fulham,1-1,Bradford Park Avenue
Sat Oct 2 1937,Plymouth Argyle,0-3,Aston Villa
Sat Oct 2 1937,Newcastle United,1-2,Coventry City
Sat Oct 2 1937,Chesterfield,6-2,Norwich City
Sat Oct 2 1937,Stockport County,3-2,Tottenham Hotspur
Sat Oct 2 1937,Manchester United,0-1,Sheffield United
Sat Oct 9 1937,Coventry City,2-1,Luton Town
Sat Oct 9 1937,Burnley,0-0,Stockport County
Sat Oct 9 1937,Tottenham Hotspur,0-1,Manchester United
Sat Oct 9 1937,Norwich City,1-1,Swansea City
Sat Oct 9 1937,Bradford Park Avenue,2-0,Plymouth Argyle
Sat Oct 9 1937,Aston Villa,0-2,Chesterfield
Sat Oct 9 1937,West Ham United,0-0,Fulham
Sat Oct 9 1937,Sheffield United,1-1,Blackburn Rovers
Sat Oct 9 1937,Nottingham Forest,0-0,Newcastle United
Sat Oct 9 1937,Southampton,5-2,Sheffield Wednesday
Sat Oct 9 1937,Bury,0-2,Barnsley
Sat Oct 16 1937,Chesterfield,1-2,Bury
Sat Oct 16 1937,Norwich City,2-0,Nottingham Forest
Sat Oct 16 1937,Plymouth Argyle,2-3,Burnley
Sat Oct 16 1937,Southampton,4-1,Stockport County
Sat Oct 16 1937,Aston Villa,2-0,Newcastle United
Sat Oct 16 1937,Blackburn Rovers,1-1,Manchester United
Sat Oct 16 1937,West Ham United,4-1,Barnsley
Sat Oct 16 1937,Swansea City,3-3,Coventry City
Sat Oct 16 1937,Bradford Park Avenue,1-1,Luton Town
Sat Oct 16 1937,Sheffield Wednesday,0-1,Sheffield United
Sat Oct 16 1937,Fulham,3-1,Tottenham Hotspur
Sat Oct 23 1937,Coventry City,2-0,Norwich City
Sat Oct 23 1937,Bury,0-0,Swansea City
Sat Oct 23 1937,Manchester United,1-0,Sheffield Wednesday
Sat Oct 23 1937,Tottenham Hotspur,3-2,Plymouth Argyle
Sat Oct 23 1937,Stockport County,0-1,Blackburn Rovers
Sat Oct 23 1937,Luton Town,2-2,West Ham United
Sat Oct 23 1937,Burnley,0-2,Chesterfield
Sat Oct 23 1937,Sheffield United,2-1,Fulham
Sat Oct 23 1937,Barnsley,0-2,Southampton
Sat Oct 23 1937,Newcastle United,3-0,Bradford Park Avenue
Sat Oct 23 1937,Nottingham Forest,0-2,Aston Villa
Sat Oct 30 1937,Blackburn Rovers,5-3,Barnsley
Sat Oct 30 1937,Norwich City,1-2,Bury
Sat Oct 30 1937,Swansea City,3-1,Burnley
Sat Oct 30 1937,Bradford Park Avenue,2-2,Nottingham Forest
Sat Oct 30 1937,Chesterfield,2-2,Tottenham Hotspur
Sat Oct 30 1937,Fulham,1-0,Manchester United
Sat Oct 30 1937,West Ham United,1-0,Newcastle United
Sat Oct 30 1937,Southampton,3-6,Luton Town
Sat Oct 30 1937,Aston Villa,1-1,Coventry City
Sat Oct 30 1937,Plymouth Argyle,2-0,Sheffield United
Sat Oct 30 1937,Sheffield Wednesday,3-3,Stockport County
Sat Nov 6 1937,Sheffield United,0-2,Chesterfield
Sat Nov 6 1937,Manchester United,0-0,Plymouth Argyle
Sat Nov 6 1937,Tottenham Hotspur,2-0,Swansea City
Sat Nov 6 1937,Newcastle United,3-0,Southampton
Sat Nov 6 1937,Barnsley,4-1,Sheffield Wednesday
Sat Nov 6 1937,Luton Town,4-1,Blackburn Rovers
Sat Nov 6 1937,Coventry City,0-0,Bradford Park Avenue
Sat Nov 6 1937,Stockport County,2-0,Fulham
Sat Nov 6 1937,Nottingham Forest,0-0,West Ham United
Sat Nov 6 1937,Burnley,3-0,Norwich City
Sat Nov 6 1937,Bury,1-1,Aston Villa
Sat Nov 13 1937,Bradford Park Avenue,1-1,Bury
Sat Nov 13 1937,Sheffield Wednesday,4-0,Luton Town
Sat Nov 13 1937,Aston Villa,0-0,Burnley
Sat Nov 13 1937,Blackburn Rovers,2-1,Newcastle United
Sat Nov 13 1937,Chesterfield,1-7,Manchester United
Sat Nov 13 1937,West Ham United,0-0,Coventry City
Sat Nov 13 1937,Norwich City,2-1,Tottenham Hotspur
Sat Nov 13 1937,Plymouth Argyle,2-1,Stockport County
Sat Nov 13 1937,Fulham,0-0,Barnsley
Sat Nov 13 1937,Southampton,2-0,Nottingham Forest
Sat Nov 13 1937,Swansea City,3-5,Sheffield United
Sat Nov 20 1937,Barnsley,2-0,Swansea City
Sat Nov 20 1937,Luton Town,1-1,Chesterfield
Sat Nov 20 1937,Bury,2-1,Blackburn Rovers
Sat Nov 20 1937,Stockport County,1-1,Norwich City
Sat Nov 20 1937,Burnley,4-0,Southampton
Sat Nov 20 1937,Newcastle United,3-1,Plymouth Argyle
Sat Nov 20 1937,Nottingham Forest,0-1,Fulham
Sat Nov 20 1937,Manchester United,3-1,Aston Villa
Sat Nov 20 1937,Sheffield United,3-1,Bradford Park Avenue
Sat Nov 20 1937,Tottenham Hotspur,2-0,West Ham United
Sat Nov 20 1937,Coventry City,0-1,Sheffield Wednesday
Sat Nov 27 1937,Blackburn Rovers,1-3,Coventry City
Sat Nov 27 1937,Fulham,1-2,Newcastle United
Sat Nov 27 1937,Norwich City,2-3,Manchester United
Sat Nov 27 1937,Aston Villa,1-0,Sheffield United
Sat Nov 27 1937,West Ham United,1-0,Burnley
Sat Nov 27 1937,Bradford Park Avenue,3-1,Tottenham Hotspur
Sat Nov 27 1937,Swansea City,0-2,Stockport County
Sat Nov 27 1937,Chesterfield,0-0,Barnsley
Sat Nov 27 1937,Sheffield Wednesday,0-2,Nottingham Forest
Sat Nov 27 1937,Southampton,4-1,Bury
Sat Nov 27 1937,Plymouth Argyle,2-4,Luton Town
Sat Dec 4 1937,Sheffield United,4-1,Norwich City
Sat Dec 4 1937,Bury,4-3,West Ham United
Sat Dec 4 1937,Stockport County,1-1,Chesterfield
Sat Dec 4 1937,Burnley,1-1,Bradford Park Avenue
Sat Dec 4 1937,Nottingham Forest,3-1,Blackburn Rovers
Sat Dec 4 1937,Barnsley,3-2,Plymouth Argyle
Sat Dec 4 1937,Manchester United,5-1,Swansea City
Sat Dec 4 1937,Tottenham Hotspur,2-1,Aston Villa
Sat Dec 4 1937,Luton Town,4-0,Fulham
Sat Dec 4 1937,Newcastle United,1-0,Sheffield Wednesday
Sat Dec 11 1937,Swansea City,1-1,Luton Town
Sat Dec 11 1937,Bradford Park Avenue,4-0,Manchester United
Sat Dec 11 1937,Sheffield Wednesday,2-0,Bury
Sat Dec 11 1937,Southampton,2-1,Tottenham Hotspur
Sat Dec 11 1937,Aston Villa,7-1,Stockport County
Sat Dec 11 1937,Fulham,3-4,Coventry City
Sat Dec 11 1937,Plymouth Argyle,1-0,Nottingham Forest
Sat Dec 11 1937,West Ham United,0-2,Sheffield United
Sat Dec 11 1937,Blackburn Rovers,3-3,Burnley
Sat Dec 11 1937,Norwich City,1-0,Barnsley
Sat Dec 18 1937,Stockport County,1-2,Bradford Park Avenue
Sat Dec 18 1937,Coventry City,4-0,Plymouth Argyle
Sat Dec 18 1937,Luton Town,1-1,Norwich City
Sat Dec 18 1937,Burnley,1-1,Sheffield Wednesday
Sat Dec 18 1937,Barnsley,0-1,Aston Villa
Sat Dec 18 1937,Tottenham Hotspur,3-1,Blackburn Rovers
Sat Dec 18 1937,Sheffield United,5-0,Southampton
Sat Dec 18 1937,Nottingham Forest,4-2,Chesterfield
Sat Dec 18 1937,Newcastle United,1-0,Swansea City
Sat Dec 25 1937,Blackburn Rovers,3-3,Chesterfield
Sat Dec 25 1937,Newcastle United,0-0,Stockport County
Sat Dec 25 1937,Luton Town,4-0,Barnsley
Sat Dec 25 1937,Plymouth Argyle,2-4,Sheffield Wednesday
Sat Dec 25 1937,Burnley,1-0,Fulham
Sat Dec 25 1937,Southampton,1-1,Swansea City
Sat Dec 25 1937,Sheffield United,3-2,Coventry City
Sat Dec 25 1937,Bury,1-2,Tottenham Hotspur
Mon Dec 27 1937,Bradford Park Avenue,1-2,Aston Villa
Mon Dec 27 1937,Manchester United,4-3,Nottingham Forest
Mon Dec 27 1937,Barnsley,3-1,Luton Town
Mon Dec 27 1937,Fulham,2-1,Burnley
Mon Dec 27 1937,Norwich City,2-2,West Ham United
Mon Dec 27 1937,Coventry City,2-2,Sheffield United
Mon Dec 27 1937,Swansea City,0-0,Southampton
Mon Dec 27 1937,Sheffield Wednesday,1-1,Plymouth Argyle
Mon Dec 27 1937,Tottenham Hotspur,1-3,Bury
Mon Dec 27 1937,Chesterfield,3-0,Blackburn Rovers
Tue Dec 28 1937,Aston Villa,3-0,Barnsley
Tue Dec 28 1937,Nottingham Forest,2-3,Manchester United
Tue Dec 28 1937,West Ham United,3-3,Norwich City
Sat Jan 1 1938,Barnsley,0-1,Bradford Park Avenue
Sat Jan 1 1938,Fulham,2-3,Plymouth Argyle
Sat Jan 1 1938,Blackburn Rovers,3-1,Swansea City
Sat Jan 1 1938,Newcastle United,2-2,Manchester United
Sat Jan 1 1938,Southampton,3-1,Norwich City
Sat Jan 1 1938,Luton Town,6-4,Stockport County
Sat Jan 1 1938,Bury,4-0,Burnley
Sat Jan 1 1938,Nottingham Forest,2-1,Sheffield United
Sat Jan 1 1938,West Ham United,1-1,Aston Villa
Sat Jan 1 1938,Coventry City,2-1,Tottenham Hotspur
Sat Jan 1 1938,Sheffield Wednesday,1-0,Chesterfield
Sat Jan 15 1938,Sheffield United,4-0,Newcastle United
Sat Jan 15 1938,Tottenham Hotspur,3-0,Nottingham Forest
Sat Jan 15 1938,Burnley,2-0,Coventry City
Sat Jan 15 1938,Manchester United,4-2,Luton Town
Sat Jan 15 1938,Bradford Park Avenue,2-1,West Ham United
Sat Jan 15 1938,Norwich City,3-2,Blackburn Rovers
Sat Jan 15 1938,Stockport County,1-2,Barnsley
Sat Jan 15 1938,Chesterfield,0-2,Fulham
Sat Jan 15 1938,Plymouth Argyle,2-1,Bury
Sat Jan 15 1938,Swansea City,1-1,Sheffield Wednesday
Sat Jan 15 1938,Aston Villa,3-0,Southampton
Sat Jan 22 1938,Fulham,8-1,Swansea City
Sat Jan 22 1938,Sheffield Wednesday,1-0,Norwich City
Sat Jan 22 1938,West Ham United,1-0,Stockport County
Sat Jan 22 1938,Coventry City,2-0,Southampton
Wed Jan 26 1938,Plymouth Argyle,1-1,Chesterfield
Wed Jan 26 1938,Nottingham Forest,1-1,Burnley
Thu Jan 27 1938,Blackburn Rovers,1-0,Aston Villa
Thu Jan 27 1938,Coventry City,0-2,Bury
Sat Jan 29 1938,Burnley,2-1,Newcastle United
Sat Jan 29 1938,Manchester United,3-1,Stockport County
Sat Jan 29 1938,West Ham United,3-1,Southampton
Sat Jan 29 1938,Bury,2-0,Nottingham Forest
Sat Jan 29 1938,Sheffield United,6-3,Barnsley
Sat Jan 29 1938,Swansea City,1-0,Plymouth Argyle
Sat Jan 29 1938,Tottenham Hotspur,3-0,Luton Town
Sat Jan 29 1938,Aston Villa,4-3,Sheffield Wednesday
Sat Jan 29 1938,Bradford Park Avenue,7-1,Blackburn Rovers
Sat Jan 29 1938,Norwich City,1-2,Fulham
Sat Jan 29 1938,Chesterfield,4-0,Coventry City
Wed Feb 2 1938,Barnsley,2-2,Manchester United
Wed Feb 2 1938,Southampton,2-1,Bradford Park Avenue
Wed Feb 2 1938,Luton Town,2-3,Sheffield United
Wed Feb 2 1938,Newcastle United,1-0,Tottenham Hotspur
Sat Feb 5 1938,Plymouth Argyle,1-1,Norwich City
Sat Feb 5 1938,Sheffield Wednesday,1-0,Bradford Park Avenue
Sat Feb 5 1938,Stockport County,1-1,Sheffield United
Sat Feb 5 1938,Nottingham Forest,2-1,Coventry City
Sat Feb 5 1938,Blackburn Rovers,2-1,West Ham United
Sat Feb 5 1938,Luton Town,3-1,Burnley
Sat Feb 5 1938,Southampton,3-3,Manchester United
Sat Feb 5 1938,Fulham,1-1,Aston Villa
Sat Feb 5 1938,Chesterfield,4-1,Swansea City
Sat Feb 5 1938,Barnsley,1-1,Tottenham Hotspur
Sat Feb 5 1938,Newcastle United,1-0,Bury
Sat Feb 12 1938,Swansea City,1-0,Nottingham Forest
Sat Feb 12 1938,Burnley,1-0,Barnsley
Sat Feb 12 1938,Bury,4-2,Fulham
Sat Feb 12 1938,Coventry City,1-0,Newcastle United
Sat Feb 12 1938,Southampton,1-0,Blackburn Rovers
Sat Feb 12 1938,West Ham United,1-0,Sheffield Wednesday
Wed Feb 16 1938,Bury,3-4,Luton Town
Wed Feb 16 1938,Bradford Park Avenue,1-2,Fulham
Thu Feb 17 1938,Sheffield United,1-2,Manchester United
Sat Feb 19 1938,Blackburn Rovers,2-3,Sheffield United
Sat Feb 19 1938,Luton Town,1-4,Coventry City
Sat Feb 19 1938,Barnsley,2-2,Bury
Sat Feb 19 1938,Newcastle United,3-1,Nottingham Forest
Sat Feb 19 1938,Swansea City,1-0,Norwich City
Sat Feb 19 1938,Fulham,1-1,West Ham United
Sat Feb 19 1938,Chesterfield,0-1,Aston Villa
Sat Feb 19 1938,Plymouth Argyle,1-0,Bradford Park Avenue
Sat Feb 19 1938,Stockport County,3-1,Burnley
Sat Feb 19 1938,Sheffield Wednesday,0-0,Southampton
Sat Feb 19 1938,Manchester United,0-1,Tottenham Hotspur
Wed Feb 23 1938,Aston Villa,3-0,Plymouth Argyle
Wed Feb 23 1938,Manchester United,4-0,West Ham United
Wed Feb 23 1938,Tottenham Hotspur,2-0,Stockport County
Thu Feb 24 1938,Norwich City,2-1,Chesterfield
Sat Feb 26 1938,Stockport County,0-0,Southampton
Sat Feb 26 1938,Tottenham Hotspur,1-1,Fulham
Sat Feb 26 1938,Bury,4-0,Chesterfield
Sat Feb 26 1938,Burnley,0-2,Plymouth Argyle
Sat Feb 26 1938,Luton Town,4-2,Bradford Park Avenue
Sat Feb 26 1938,Nottingham Forest,1-2,Norwich City
Sat Feb 26 1938,Sheffield United,2-1,Sheffield Wednesday
Sat Feb 26 1938,Newcastle United,2-0,Aston Villa
Sat Feb 26 1938,Coventry City,5-0,Swansea City
Sat Feb 26 1938,Barnsley,1-0,West Ham United
Sat Feb 26 1938,Manchester United,2-1,Blackburn Rovers
Wed Mar 2 1938,Stockport County,1-3,Newcastle United
Sat Mar 5 1938,Swansea City,1-0,Bury
Sat Mar 5 1938,Norwich City,0-2,Coventry City
Sat Mar 5 1938,Bradford Park Avenue,2-0,Newcastle United
Sat Mar 5 1938,Fulham,1-1,Sheffield United
Sat Mar 5 1938,Southampton,2-0,Barnsley
Sat Mar 5 1938,Blackburn Rovers,3-0,Stockport County
Sat Mar 5 1938,Chesterfield,0-1,Burnley
Sat Mar 5 1938,Sheffield Wednesday,1-3,Manchester United
Sat Mar 5 1938,West Ham United,0-0,Luton Town
Wed Mar 9 1938,Aston Villa,1-2,Nottingham Forest
Wed Mar 9 1938,Plymouth Argyle,2-2,Tottenham Hotspur
Sat Mar 12 1938,Tottenham Hotspur,2-0,Chesterfield
Sat Mar 12 1938,Barnsley,0-0,Blackburn Rovers
Sat Mar 12 1938,Manchester United,1-0,Fulham
Sat Mar 12 1938,Nottingham Forest,1-0,Bradford Park Avenue
Sat Mar 12 1938,Burnley,2-0,Swansea City
Sat Mar 12 1938,Stockport County,2-1,Sheffield Wednesday
Sat Mar 12 1938,Coventry City,0-1,Aston Villa
Sat Mar 12 1938,Newcastle United,2-2,West Ham United
Sat Mar 12 1938,Bury,3-1,Norwich City
Sat Mar 12 1938,Sheffield United,0-0,Plymouth Argyle
Sat Mar 12 1938,Luton Town,1-3,Southampton
Sat Mar 19 1938,Chesterfield,1-0,Sheffield United
Sat Mar 19 1938,Plymouth Argyle,1-1,Manchester United
Sat Mar 19 1938,Southampton,1-0,Newcastle United
Sat Mar 19 1938,Fulham,2-0,Stockport County
Sat Mar 19 1938,Sheffield Wednesday,0-1,Barnsley
Sat Mar 19 1938,Swansea City,3-2,Tottenham Hotspur
Sat Mar 19 1938,Norwich City,1-0,Burnley
Sat Mar 19 1938,Blackburn Rovers,2-2,Luton Town
Sat Mar 19 1938,Bradford Park Avenue,0-1,Coventry City
Sat Mar 19 1938,Aston Villa,2-1,Bury
Sat Mar 19 1938,West Ham United,2-1,Nottingham Forest
Sat Mar 26 1938,Bury,5-1,Bradford Park Avenue
Sat Mar 26 1938,Luton Town,2-2,Sheffield Wednesday
Sat Mar 26 1938,Manchester United,4-1,Chesterfield
Sat Mar 26 1938,Coventry City,1-1,West Ham United
Sat Mar 26 1938,Tottenham Hotspur,4-0,Norwich City
Sat Mar 26 1938,Barnsley,0-0,Fulham
Sat Mar 26 1938,Nottingham Forest,2-1,Southampton
Sat Mar 26 1938,Newcastle United,2-0,Blackburn Rovers
Sat Mar 26 1938,Stockport County,1-3,Plymouth Argyle
Mon Mar 28 1938,Sheffield United,1-1,Swansea City
Sat Apr 2 1938,Fulham,2-0,Nottingham Forest
Sat Apr 2 1938,West Ham United,1-3,Tottenham Hotspur
Sat Apr 2 1938,Chesterfield,5-2,Luton Town
Sat Apr 2 1938,Sheffield Wednesday,2-1,Coventry City
Sat Apr 2 1938,Blackburn Rovers,2-1,Bury
Sat Apr 2 1938,Aston Villa,3-0,Manchester United
Sat Apr 2 1938,Norwich City,1-0,Stockport County
Sat Apr 2 1938,Bradford Park Avenue,5-1,Sheffield United
Sat Apr 2 1938,Southampton,0-0,Burnley
Sat Apr 2 1938,Plymouth Argyle,2-1,Newcastle United
Sat Apr 2 1938,Swansea City,1-0,Barnsley
Tue Apr 5 1938,Burnley,3-0,Aston Villa
Sat Apr 9 1938,Manchester United,0-0,Norwich City
Sat Apr 9 1938,Luton Town,1-1,Plymouth Argyle
Sat Apr 9 1938,Barnsley,1-1,Chesterfield
Sat Apr 9 1938,Bury,2-1,Southampton
Sat Apr 9 1938,Tottenham Hotspur,2-1,Bradford Park Avenue
Sat Apr 9 1938,Sheffield United,0-0,Aston Villa
Sat Apr 9 1938,Newcastle United,1-2,Fulham
Sat Apr 9 1938,Coventry City,3-2,Blackburn Rovers
Sat Apr 9 1938,Burnley,2-0,West Ham United
Sat Apr 9 1938,Nottingham Forest,0-1,Sheffield Wednesday
Sat Apr 9 1938,Stockport County,1-0,Swansea City
Fri Apr 15 1938,Burnley,1-0,Manchester United
Fri Apr 15 1938,Fulham,1-0,Southampton
Fri Apr 15 1938,Nottingham Forest,1-0,Luton Town
Fri Apr 15 1938,Tottenham Hotspur,1-2,Sheffield United
Fri Apr 15 1938,Newcastle United,0-1,Norwich City
Fri Apr 15 1938,Bury,1-3,Stockport County
Fri Apr 15 1938,Chesterfield,0-3,Bradford Park Avenue
Fri Apr 15 1938,West Ham United,0-1,Plymouth Argyle
Sat Apr 16 1938,Norwich City,2-2,Sheffield United
Sat Apr 16 1938,West Ham United,3-1,Bury
Sat Apr 16 1938,Chesterfield,1-0,Stockport County
Sat Apr 16 1938,Bradford Park Avenue,3-1,Burnley
Sat Apr 16 1938,Plymouth Argyle,2-2,Barnsley
Sat Apr 16 1938,Swansea City,2-2,Manchester United
Sat Apr 16 1938,Southampton,0-4,Coventry City
Sat Apr 16 1938,Aston Villa,2-0,Tottenham Hotspur
Sat Apr 16 1938,Blackburn Rovers,5-1,Nottingham Forest
Sat Apr 16 1938,Sheffield Wednesday,3-0,Newcastle United
Sat Apr 16 1938,Fulham,4-1,Luton Town
Mon Apr 18 1938,Southampton,4-0,Fulham
Mon Apr 18 1938,Manchester United,4-0,Burnley
Mon Apr 18 1938,Sheffield United,1-0,Tottenham Hotspur
Mon Apr 18 1938,Luton Town,2-2,Nottingham Forest
Mon Apr 18 1938,Swansea City,2-1,Aston Villa
Mon Apr 18 1938,Blackburn Rovers,1-0,Sheffield Wednesday
Mon Apr 18 1938,Bradford Park Avenue,3-2,Chesterfield
Mon Apr 18 1938,Stockport County,0-1,Bury
Mon Apr 18 1938,Barnsley,1-1,Coventry City
Mon Apr 18 1938,Plymouth Argyle,2-1,West Ham United
Mon Apr 18 1938,Norwich City,1-1,Newcastle United
Tue Apr 19 1938,Aston Villa,4-0,Swansea City
Tue Apr 19 1938,Coventry City,1-0,Barnsley
Tue Apr 19 1938,Sheffield Wednesday,1-1,Blackburn Rovers
Sat Apr 23 1938,Nottingham Forest,1-0,Plymouth Argyle
Sat Apr 23 1938,Burnley,3-1,Blackburn Rovers
Sat Apr 23 1938,Coventry City,0-1,Fulham
Sat Apr 23 1938,Newcastle United,3-1,Chesterfield
Sat Apr 23 1938,Bury,2-0,Sheffield Wednesday
Sat Apr 23 1938,Barnsley,0-0,Norwich City
Sat Apr 23 1938,Manchester United,3-1,Bradford Park Avenue
Sat Apr 23 1938,Luton Town,5-1,Swansea City
Sat Apr 23 1938,Tottenham Hotspur,5-0,Southampton
Sat Apr 23 1938,Sheffield United,3-1,West Ham United
Sat Apr 23 1938,Stockport County,1-3,Aston Villa
Mon Apr 25 1938,Chesterfield,2-0,Newcastle United
Wed Apr 27 1938,Aston Villa,2-0,Bradford Park Avenue
Sat Apr 30 1938,Swansea City,2-0,Newcastle United
Sat Apr 30 1938,Fulham,4-0,Bury
Sat Apr 30 1938,Southampton,2-1,Sheffield United
Sat Apr 30 1938,Sheffield Wednesday,2-1,Burnley
Sat Apr 30 1938,Chesterfield,1-0,Nottingham Forest
Sat Apr 30 1938,Blackburn Rovers,2-1,Tottenham Hotspur
Sat Apr 30 1938,Norwich City,0-4,Luton Town
Sat Apr 30 1938,West Ham United,1-0,Manchester United
Sat Apr 30 1938,Bradford Park Avenue,4-1,Stockport County
Sat Apr 30 1938,Plymouth Argyle,3-1,Coventry City
Sat May 7 1938,Aston Villa,2-0,Norwich City
Sat May 7 1938,Fulham,3-1,Blackburn Rovers
Sat May 7 1938,Manchester United,2-0,Bury
Sat May 7 1938,Tottenham Hotspur,1-2,Sheffield Wednesday
Sat May 7 1938,Chesterfield,0-1,West Ham United
Sat May 7 1938,Barnsley,2-2,Nottingham Forest
Sat May 7 1938,Stockport County,1-1,Coventry City
Sat May 7 1938,Bradford Park Avenue,0-1,Swansea City
Sat May 7 1938,Plymouth Argyle,4-0,Southampton
Sat May 7 1938,Luton Town,4-1,Newcastle United
