Date,Team 1,FT,Team 2
Sat Dec 20 2008,Sheffield United,2-2,Crystal Palace
Sat Dec 20 2008,Blackpool,1-1,Swansea City
Sat Dec 20 2008,Queens Park Rangers,3-2,Preston North End
Sat Dec 20 2008,Norwich City,1-0,Charlton Athletic
Sat Dec 20 2008,Doncaster Rovers,0-1,Wolverhampton Wanderers
Sat Dec 20 2008,Barnsley,2-0,Plymouth Argyle
Sat Dec 20 2008,Bristol City,1-2,Burnley
Sat Dec 20 2008,Cardiff City,2-0,Sheffield Wednesday
Sat Dec 20 2008,Southampton,0-2,Nottingham Forest
Fri Dec 26 2008,Burnley,1-2,Barnsley
Fri Dec 26 2008,Reading,1-1,Cardiff City
Fri Dec 26 2008,Sheffield Wednesday,1-1,Blackpool
Fri Dec 26 2008,Plymouth Argyle,2-0,Southampton
Fri Dec 26 2008,Swansea City,0-0,Coventry City
Fri Dec 26 2008,Nottingham Forest,2-4,Doncaster Rovers
Fri Dec 26 2008,Ipswich Town,0-1,Birmingham City
Fri Dec 26 2008,Wolverhampton Wanderers,1-1,Sheffield United
Fri Dec 26 2008,Preston North End,2-0,Derby County
Fri Dec 26 2008,Charlton Athletic,2-2,Queens Park Rangers
Fri Dec 26 2008,Watford,2-4,Bristol City
Fri Dec 26 2008,Crystal Palace,3-1,Norwich City
Sun Dec 28 2008,Bristol City,1-0,Crystal Palace
Sun Dec 28 2008,Coventry City,2-0,Sheffield Wednesday
Sun Dec 28 2008,Queens Park Rangers,0-0,Watford
Sun Dec 28 2008,Norwich City,2-3,Nottingham Forest
Sun Dec 28 2008,Birmingham City,0-0,Swansea City
Sun Dec 28 2008,Southampton,1-1,Reading
Sun Dec 28 2008,Derby County,0-1,Ipswich Town
Sun Dec 28 2008,Doncaster Rovers,2-1,Burnley
Sun Dec 28 2008,Barnsley,1-1,Preston North End
Sun Dec 28 2008,Sheffield United,3-1,Charlton Athletic
Sun Dec 28 2008,Cardiff City,1-0,Plymouth Argyle
Mon Dec 29 2008,Blackpool,2-2,Wolverhampton Wanderers
Fri Jan 9 2009,Reading,4-0,Watford
Sat Jan 10 2009,Charlton Athletic,0-2,Nottingham Forest
Sat Jan 10 2009,Queens Park Rangers,1-1,Coventry City
Sat Jan 10 2009,Burnley,0-2,Swansea City
Sat Jan 10 2009,Sheffield United,1-0,Norwich City
Sat Jan 10 2009,Wolverhampton Wanderers,1-3,Preston North End
Sat Jan 10 2009,Ipswich Town,1-1,Sheffield Wednesday
Sat Jan 10 2009,Barnsley,0-1,Southampton
Sat Jan 17 2009,Nottingham Forest,2-0,Plymouth Argyle
Sat Jan 17 2009,Swansea City,2-0,Reading
Sat Jan 17 2009,Birmingham City,1-1,Cardiff City
Sat Jan 17 2009,Preston North End,2-1,Burnley
Sat Jan 17 2009,Bristol City,2-2,Wolverhampton Wanderers
Sat Jan 17 2009,Norwich City,4-0,Barnsley
Sat Jan 17 2009,Southampton,1-2,Doncaster Rovers
Sat Jan 17 2009,Coventry City,2-1,Blackpool
Sat Jan 17 2009,Derby County,0-2,Queens Park Rangers
Sat Jan 17 2009,Watford,0-2,Sheffield United
Sat Jan 17 2009,Crystal Palace,1-4,Ipswich Town
Sat Jan 17 2009,Sheffield Wednesday,4-1,Charlton Athletic
Sat Jan 24 2009,Blackpool,2-0,Birmingham City
Tue Jan 27 2009,Swansea City,4-1,Preston North End
Tue Jan 27 2009,Barnsley,1-2,Ipswich Town
Tue Jan 27 2009,Blackpool,0-3,Queens Park Rangers
Tue Jan 27 2009,Norwich City,2-2,Southampton
Tue Jan 27 2009,Reading,1-0,Wolverhampton Wanderers
Tue Jan 27 2009,Charlton Athletic,1-0,Crystal Palace
Tue Jan 27 2009,Birmingham City,1-0,Derby County
Tue Jan 27 2009,Watford,3-0,Burnley
Tue Jan 27 2009,Plymouth Argyle,0-2,Bristol City
Tue Jan 27 2009,Sheffield United,0-1,Doncaster Rovers
Tue Jan 27 2009,Nottingham Forest,2-1,Sheffield Wednesday
Wed Jan 28 2009,Coventry City,0-2,Cardiff City
Fri Jan 30 2009,Doncaster Rovers,1-1,Norwich City
Sat Jan 31 2009,Burnley,2-1,Charlton Athletic
Sat Jan 31 2009,Derby County,2-1,Coventry City
Sat Jan 31 2009,Sheffield Wednesday,1-1,Birmingham City
Sat Jan 31 2009,Southampton,2-2,Swansea City
Sat Jan 31 2009,Preston North End,0-0,Sheffield United
Sat Jan 31 2009,Ipswich Town,0-0,Plymouth Argyle
Sat Jan 31 2009,Crystal Palace,0-1,Blackpool
Sat Jan 31 2009,Bristol City,2-0,Barnsley
Sat Jan 31 2009,Queens Park Rangers,0-0,Reading
Sat Jan 31 2009,Cardiff City,2-0,Nottingham Forest
Sat Jan 31 2009,Wolverhampton Wanderers,3-1,Watford
Tue Feb 3 2009,Wolverhampton Wanderers,3-3,Norwich City
Tue Feb 3 2009,Southampton,1-2,Sheffield United
Tue Feb 3 2009,Preston North End,1-1,Plymouth Argyle
Tue Feb 3 2009,Bristol City,2-1,Charlton Athletic
Sat Feb 7 2009,Norwich City,1-2,Bristol City
Sat Feb 7 2009,Reading,0-0,Preston North End
Sat Feb 7 2009,Blackpool,2-3,Doncaster Rovers
Sat Feb 7 2009,Birmingham City,1-1,Burnley
Sat Feb 7 2009,Coventry City,2-1,Wolverhampton Wanderers
Sat Feb 7 2009,Swansea City,3-0,Ipswich Town
Sat Feb 7 2009,Sheffield United,1-2,Sheffield Wednesday
Sat Feb 7 2009,Nottingham Forest,2-2,Queens Park Rangers
Sat Feb 7 2009,Plymouth Argyle,0-3,Derby County
Sat Feb 14 2009,Preston North End,1-0,Norwich City
Sat Feb 14 2009,Charlton Athletic,2-0,Plymouth Argyle
Sat Feb 14 2009,Birmingham City,2-0,Nottingham Forest
Sat Feb 14 2009,Ipswich Town,1-1,Blackpool
Sat Feb 14 2009,Doncaster Rovers,1-0,Sheffield Wednesday
Sat Feb 14 2009,Bristol City,2-0,Southampton
Sat Feb 14 2009,Burnley,1-0,Wolverhampton Wanderers
Tue Feb 17 2009,Watford,2-0,Swansea City
Tue Feb 17 2009,Doncaster Rovers,1-0,Bristol City
Tue Feb 17 2009,Plymouth Argyle,1-3,Crystal Palace
Tue Feb 17 2009,Burnley,1-1,Coventry City
Tue Feb 17 2009,Sheffield Wednesday,0-1,Barnsley
Wed Feb 18 2009,Ipswich Town,2-1,Nottingham Forest
Wed Feb 18 2009,Derby County,4-1,Blackpool
Sat Feb 21 2009,Queens Park Rangers,1-3,Ipswich Town
Sat Feb 21 2009,Sheffield Wednesday,2-0,Crystal Palace
Sat Feb 21 2009,Coventry City,1-0,Birmingham City
Sat Feb 21 2009,Swansea City,3-1,Doncaster Rovers
Sat Feb 21 2009,Nottingham Forest,1-3,Derby County
Sat Feb 21 2009,Blackpool,0-2,Watford
Sat Feb 21 2009,Norwich City,1-1,Burnley
Sat Feb 21 2009,Plymouth Argyle,2-2,Sheffield United
Sat Feb 21 2009,Reading,0-2,Bristol City
Sat Feb 21 2009,Southampton,3-1,Preston North End
Sat Feb 21 2009,Barnsley,0-0,Charlton Athletic
Sun Feb 22 2009,Wolverhampton Wanderers,2-2,Cardiff City
Tue Feb 24 2009,Crystal Palace,0-0,Birmingham City
Wed Feb 25 2009,Cardiff City,0-0,Queens Park Rangers
Fri Feb 27 2009,Doncaster Rovers,2-1,Derby County
Sat Feb 28 2009,Norwich City,1-2,Coventry City
Sat Feb 28 2009,Southampton,1-0,Cardiff City
Sat Feb 28 2009,Preston North End,3-2,Ipswich Town
Sat Feb 28 2009,Swansea City,1-1,Charlton Athletic
Sat Feb 28 2009,Watford,2-0,Crystal Palace
Sat Feb 28 2009,Reading,0-1,Nottingham Forest
Sat Feb 28 2009,Bristol City,0-0,Blackpool
Sat Feb 28 2009,Wolverhampton Wanderers,0-1,Plymouth Argyle
Sat Feb 28 2009,Barnsley,2-1,Queens Park Rangers
Sat Feb 28 2009,Burnley,2-4,Sheffield Wednesday
Sun Mar 1 2009,Sheffield United,2-1,Birmingham City
Tue Mar 3 2009,Ipswich Town,0-3,Southampton
Tue Mar 3 2009,Nottingham Forest,2-1,Preston North End
Tue Mar 3 2009,Queens Park Rangers,0-1,Norwich City
Tue Mar 3 2009,Cardiff City,3-1,Barnsley
Tue Mar 3 2009,Crystal Palace,0-1,Wolverhampton Wanderers
Tue Mar 3 2009,Blackpool,0-1,Burnley
Tue Mar 3 2009,Derby County,2-2,Swansea City
Tue Mar 3 2009,Plymouth Argyle,2-1,Watford
Tue Mar 3 2009,Charlton Athletic,1-2,Doncaster Rovers
Tue Mar 3 2009,Sheffield Wednesday,1-2,Reading
Wed Mar 4 2009,Coventry City,1-2,Sheffield United
Wed Mar 4 2009,Birmingham City,1-0,Bristol City
Sat Mar 7 2009,Birmingham City,1-0,Southampton
Sat Mar 7 2009,Derby County,2-1,Bristol City
Sat Mar 7 2009,Sheffield Wednesday,0-1,Wolverhampton Wanderers
Sat Mar 7 2009,Plymouth Argyle,2-2,Reading
Sat Mar 7 2009,Charlton Athletic,2-3,Watford
Sat Mar 7 2009,Blackpool,2-0,Norwich City
Sat Mar 7 2009,Crystal Palace,2-1,Preston North End
Sat Mar 7 2009,Nottingham Forest,1-1,Swansea City
Sat Mar 7 2009,Cardiff City,3-0,Doncaster Rovers
Sat Mar 7 2009,Queens Park Rangers,0-0,Sheffield United
Tue Mar 10 2009,Bristol City,2-0,Coventry City
Tue Mar 10 2009,Swansea City,1-0,Plymouth Argyle
Tue Mar 10 2009,Sheffield United,2-2,Blackpool
Tue Mar 10 2009,Southampton,1-1,Derby County
Tue Mar 10 2009,Wolverhampton Wanderers,0-0,Ipswich Town
Tue Mar 10 2009,Reading,2-2,Charlton Athletic
Tue Mar 10 2009,Preston North End,1-1,Sheffield Wednesday
Tue Mar 10 2009,Norwich City,2-0,Cardiff City
Tue Mar 10 2009,Barnsley,1-1,Birmingham City
Tue Mar 10 2009,Doncaster Rovers,2-0,Queens Park Rangers
Tue Mar 10 2009,Watford,2-1,Nottingham Forest
Wed Mar 11 2009,Burnley,4-2,Crystal Palace
Sat Mar 14 2009,Barnsley,0-1,Blackpool
Sat Mar 14 2009,Norwich City,1-0,Plymouth Argyle
Sat Mar 14 2009,Swansea City,1-3,Crystal Palace
Sat Mar 14 2009,Preston North End,2-1,Coventry City
Sat Mar 14 2009,Burnley,5-0,Nottingham Forest
Sat Mar 14 2009,Doncaster Rovers,0-2,Birmingham City
Sat Mar 14 2009,Sheffield United,4-2,Derby County
Sat Mar 14 2009,Reading,0-1,Ipswich Town
Sat Mar 14 2009,Wolverhampton Wanderers,2-1,Charlton Athletic
Sat Mar 14 2009,Southampton,0-0,Queens Park Rangers
Sat Mar 14 2009,Watford,2-2,Sheffield Wednesday
Sun Mar 15 2009,Bristol City,1-1,Cardiff City
Tue Mar 17 2009,Barnsley,3-1,Crystal Palace
