Date,Team 1,FT,Team 2
Sat Oct 16 2010,Portsmouth,3-2,Watford
Tue Oct 19 2010,Hull City,0-1,Sheffield United
Tue Oct 19 2010,Watford,2-1,Ipswich Town
Tue Oct 19 2010,Millwall,0-1,Portsmouth
Tue Oct 19 2010,Norwich City,1-2,Crystal Palace
Tue Oct 19 2010,Bristol City,1-0,Reading
Tue Oct 19 2010,Doncaster Rovers,2-3,Derby County
Tue Oct 19 2010,Swansea City,0-0,Queens Park Rangers
Tue Oct 19 2010,Burnley,3-0,Barnsley
Tue Oct 19 2010,Preston North End,2-3,Scunthorpe United
Tue Oct 19 2010,Leeds United,1-2,Leicester City
Tue Oct 19 2010,Nottingham Forest,1-0,Middlesbrough
Tue Oct 19 2010,Coventry City,1-2,Cardiff City
Fri Oct 22 2010,Bristol City,1-1,Queens Park Rangers
Sat Oct 23 2010,Swansea City,2-0,Leicester City
Sat Oct 23 2010,Watford,0-2,Scunthorpe United
Sat Oct 23 2010,Norwich City,1-0,Middlesbrough
Sat Oct 23 2010,Burnley,0-4,Reading
Sat Oct 23 2010,Millwall,2-0,Derby County
Sat Oct 23 2010,Coventry City,3-0,Barnsley
Sat Oct 23 2010,Nottingham Forest,2-0,Ipswich Town
Sat Oct 23 2010,Doncaster Rovers,2-0,Sheffield United
Sat Oct 23 2010,Hull City,1-2,Portsmouth
Sat Oct 23 2010,Preston North End,4-3,Crystal Palace
Mon Oct 25 2010,Leeds United,0-4,Cardiff City
Sat Oct 30 2010,Cardiff City,3-1,Norwich City
Sat Oct 30 2010,Queens Park Rangers,1-1,Burnley
Sat Oct 30 2010,Portsmouth,2-1,Nottingham Forest
Sat Oct 30 2010,Leicester City,1-0,Preston North End
Sat Oct 30 2010,Derby County,4-1,Watford
Sat Oct 30 2010,Scunthorpe United,1-4,Leeds United
Sat Oct 30 2010,Crystal Palace,0-3,Swansea City
Sat Oct 30 2010,Reading,4-3,Doncaster Rovers
Sat Oct 30 2010,Sheffield United,0-1,Coventry City
Sat Oct 30 2010,Middlesbrough,1-2,Bristol City
Sat Oct 30 2010,Ipswich Town,2-0,Millwall
Sat Oct 30 2010,Barnsley,1-1,Hull City
Sat Nov 6 2010,Bristol City,1-1,Preston North End
Sat Nov 6 2010,Middlesbrough,2-1,Crystal Palace
Sat Nov 6 2010,Queens Park Rangers,3-1,Reading
Sat Nov 6 2010,Barnsley,0-2,Leicester City
Sat Nov 6 2010,Coventry City,2-3,Leeds United
Sat Nov 6 2010,Doncaster Rovers,2-1,Millwall
Sat Nov 6 2010,Watford,1-1,Nottingham Forest
Sat Nov 6 2010,Derby County,2-0,Portsmouth
Sat Nov 6 2010,Hull City,0-1,Scunthorpe United
Sat Nov 6 2010,Norwich City,2-2,Burnley
Sat Nov 6 2010,Sheffield United,1-2,Ipswich Town
Sun Nov 7 2010,Cardiff City,0-1,Swansea City
Tue Nov 9 2010,Nottingham Forest,2-1,Coventry City
Tue Nov 9 2010,Millwall,1-1,Norwich City
Tue Nov 9 2010,Scunthorpe United,0-2,Middlesbrough
Tue Nov 9 2010,Leeds United,2-2,Hull City
Tue Nov 9 2010,Crystal Palace,3-2,Watford
Tue Nov 9 2010,Preston North End,1-2,Barnsley
Tue Nov 9 2010,Ipswich Town,0-2,Derby County
Tue Nov 9 2010,Burnley,1-1,Doncaster Rovers
Tue Nov 9 2010,Portsmouth,1-1,Queens Park Rangers
Wed Nov 10 2010,Swansea City,0-1,Bristol City
Wed Nov 10 2010,Leicester City,2-2,Sheffield United
Wed Nov 10 2010,Reading,1-1,Cardiff City
Fri Nov 12 2010,Preston North End,0-2,Hull City
Sat Nov 13 2010,Portsmouth,2-3,Doncaster Rovers
Sat Nov 13 2010,Scunthorpe United,2-4,Cardiff City
Sat Nov 13 2010,Crystal Palace,2-0,Coventry City
Sat Nov 13 2010,Nottingham Forest,0-0,Queens Park Rangers
Sat Nov 13 2010,Leicester City,2-0,Derby County
Sat Nov 13 2010,Millwall,0-1,Sheffield United
Sat Nov 13 2010,Burnley,3-2,Watford
Sat Nov 13 2010,Leeds United,3-1,Bristol City
Sat Nov 13 2010,Ipswich Town,1-3,Barnsley
Sat Nov 13 2010,Reading,3-3,Norwich City
Sun Nov 14 2010,Swansea City,1-0,Middlesbrough
Sat Nov 20 2010,Cardiff City,0-2,Nottingham Forest
Sat Nov 20 2010,Watford,1-1,Reading
Sat Nov 20 2010,Queens Park Rangers,3-1,Preston North End
Sat Nov 20 2010,Barnsley,1-0,Portsmouth
Sat Nov 20 2010,Doncaster Rovers,1-1,Swansea City
Sat Nov 20 2010,Middlesbrough,0-1,Millwall
Sat Nov 20 2010,Bristol City,2-0,Leicester City
Sat Nov 20 2010,Coventry City,1-0,Burnley
Sat Nov 20 2010,Derby County,3-2,Scunthorpe United
Sat Nov 20 2010,Sheffield United,3-2,Crystal Palace
Sat Nov 20 2010,Norwich City,1-1,Leeds United
Sat Nov 20 2010,Hull City,1-0,Ipswich Town
Fri Nov 26 2010,Swansea City,1-2,Portsmouth
Sat Nov 27 2010,Reading,0-0,Leeds United
Sat Nov 27 2010,Scunthorpe United,0-2,Coventry City
Sat Nov 27 2010,Middlesbrough,2-2,Hull City
Sat Nov 27 2010,Bristol City,3-0,Sheffield United
Sat Nov 27 2010,Queens Park Rangers,2-1,Cardiff City
Sat Nov 27 2010,Preston North End,0-0,Millwall
Sat Nov 27 2010,Crystal Palace,1-0,Doncaster Rovers
Sat Nov 27 2010,Barnsley,0-0,Watford
Sat Nov 27 2010,Burnley,2-1,Derby County
Sun Nov 28 2010,Norwich City,4-1,Ipswich Town
Mon Nov 29 2010,Leicester City,1-0,Nottingham Forest
Sat Dec 4 2010,Ipswich Town,1-3,Swansea City
Sat Dec 4 2010,Derby County,1-2,Norwich City
Sat Dec 4 2010,Cardiff City,1-1,Preston North End
Sat Dec 4 2010,Watford,3-2,Leicester City
Sat Dec 4 2010,Coventry City,1-0,Middlesbrough
Sat Dec 4 2010,Millwall,3-0,Scunthorpe United
Sat Dec 4 2010,Leeds United,2-1,Crystal Palace
Fri Dec 10 2010,Swansea City,1-1,Millwall
Fri Dec 10 2010,Queens Park Rangers,1-3,Watford
Sat Dec 11 2010,Middlesbrough,1-0,Cardiff City
Sat Dec 11 2010,Reading,0-0,Coventry City
Sat Dec 11 2010,Barnsley,1-0,Sheffield United
Sat Dec 11 2010,Burnley,2-3,Leeds United
Sat Dec 11 2010,Leicester City,5-1,Doncaster Rovers
Sat Dec 11 2010,Preston North End,1-0,Ipswich Town
Sat Dec 11 2010,Crystal Palace,0-0,Hull City
Sat Dec 11 2010,Bristol City,2-0,Derby County
Sat Dec 11 2010,Norwich City,0-2,Portsmouth
Fri Dec 17 2010,Doncaster Rovers,2-1,Middlesbrough
Sat Dec 18 2010,Sheffield United,1-0,Swansea City
Sat Dec 18 2010,Hull City,2-0,Bristol City
Sat Dec 18 2010,Coventry City,1-2,Norwich City
Sat Dec 18 2010,Ipswich Town,3-0,Leicester City
Sat Dec 18 2010,Leeds United,2-0,Queens Park Rangers
Sat Dec 18 2010,Derby County,1-2,Reading
Sat Dec 18 2010,Nottingham Forest,3-0,Crystal Palace
Sun Dec 26 2010,Queens Park Rangers,4-0,Swansea City
Sun Dec 26 2010,Reading,4-1,Bristol City
Sun Dec 26 2010,Portsmouth,1-1,Millwall
Sun Dec 26 2010,Barnsley,1-2,Burnley
Sun Dec 26 2010,Sheffield United,2-3,Hull City
Sun Dec 26 2010,Cardiff City,2-0,Coventry City
Sun Dec 26 2010,Leicester City,2-2,Leeds United
Tue Dec 28 2010,Leeds United,3-3,Portsmouth
Tue Dec 28 2010,Coventry City,0-2,Queens Park Rangers
Tue Dec 28 2010,Burnley,0-2,Scunthorpe United
Tue Dec 28 2010,Swansea City,1-0,Barnsley
Tue Dec 28 2010,Norwich City,4-2,Sheffield United
Tue Dec 28 2010,Watford,4-1,Cardiff City
Tue Dec 28 2010,Millwall,2-0,Leicester City
Tue Dec 28 2010,Hull City,1-1,Reading
Tue Dec 28 2010,Preston North End,1-3,Middlesbrough
Tue Dec 28 2010,Bristol City,1-1,Crystal Palace
Wed Dec 29 2010,Nottingham Forest,5-2,Derby County
Sat Jan 1 2011,Swansea City,1-0,Reading
Sat Jan 1 2011,Watford,3-0,Portsmouth
Sat Jan 1 2011,Millwall,3-0,Crystal Palace
Sat Jan 1 2011,Burnley,4-2,Sheffield United
Sat Jan 1 2011,Bristol City,3-0,Cardiff City
Sat Jan 1 2011,Norwich City,1-0,Queens Park Rangers
Sat Jan 1 2011,Doncaster Rovers,3-0,Scunthorpe United
Sat Jan 1 2011,Coventry City,1-1,Ipswich Town
Sat Jan 1 2011,Nottingham Forest,2-2,Barnsley
Sat Jan 1 2011,Leeds United,1-1,Middlesbrough
Sat Jan 1 2011,Preston North End,1-2,Derby County
Sat Jan 1 2011,Hull City,0-1,Leicester City
Mon Jan 3 2011,Ipswich Town,0-1,Nottingham Forest
Mon Jan 3 2011,Reading,2-1,Burnley
Mon Jan 3 2011,Scunthorpe United,1-2,Watford
Mon Jan 3 2011,Crystal Palace,1-0,Preston North End
Mon Jan 3 2011,Barnsley,2-1,Coventry City
Mon Jan 3 2011,Middlesbrough,1-1,Norwich City
Mon Jan 3 2011,Portsmouth,2-3,Hull City
Mon Jan 3 2011,Leicester City,2-1,Swansea City
Mon Jan 3 2011,Derby County,0-0,Millwall
Mon Jan 3 2011,Sheffield United,2-2,Doncaster Rovers
Mon Jan 3 2011,Queens Park Rangers,2-2,Bristol City
Tue Jan 4 2011,Cardiff City,2-1,Leeds United
Sat Jan 15 2011,Norwich City,1-1,Cardiff City
Sat Jan 15 2011,Hull City,2-0,Barnsley
Sat Jan 15 2011,Preston North End,1-1,Leicester City
Sat Jan 15 2011,Bristol City,0-4,Middlesbrough
Sat Jan 15 2011,Watford,3-0,Derby County
Sat Jan 15 2011,Burnley,0-0,Queens Park Rangers
Sat Jan 15 2011,Swansea City,3-0,Crystal Palace
Sat Jan 15 2011,Leeds United,4-0,Scunthorpe United
Sat Jan 15 2011,Coventry City,0-0,Sheffield United
Sat Jan 15 2011,Millwall,2-1,Ipswich Town
Sat Jan 15 2011,Nottingham Forest,2-1,Portsmouth
Sat Jan 15 2011,Doncaster Rovers,0-3,Reading
Sat Jan 22 2011,Scunthorpe United,0-0,Burnley
Sat Jan 22 2011,Middlesbrough,1-1,Preston North End
Sat Jan 22 2011,Ipswich Town,3-2,Doncaster Rovers
Sat Jan 22 2011,Sheffield United,1-2,Norwich City
Sat Jan 22 2011,Derby County,0-1,Nottingham Forest
Sat Jan 22 2011,Barnsley,1-1,Swansea City
Sat Jan 22 2011,Crystal Palace,0-0,Bristol City
Sat Jan 22 2011,Leicester City,4-2,Millwall
Sat Jan 22 2011,Cardiff City,4-2,Watford
Sat Jan 22 2011,Portsmouth,2-2,Leeds United
Sat Jan 22 2011,Reading,1-1,Hull City
Sun Jan 23 2011,Queens Park Rangers,2-1,Coventry City
Tue Jan 25 2011,Nottingham Forest,1-0,Bristol City
Tue Jan 25 2011,Doncaster Rovers,0-2,Barnsley
Tue Jan 25 2011,Portsmouth,1-2,Burnley
Fri Jan 28 2011,Millwall,2-0,Barnsley
Sat Jan 29 2011,Hull City,0-0,Queens Park Rangers
Sat Jan 29 2011,Crystal Palace,0-0,Norwich City
Tue Feb 1 2011,Hull City,2-2,Leeds United
Tue Feb 1 2011,Bristol City,0-2,Swansea City
Tue Feb 1 2011,Derby County,1-2,Ipswich Town
Tue Feb 1 2011,Sheffield United,0-1,Leicester City
Tue Feb 1 2011,Watford,1-1,Crystal Palace
Tue Feb 1 2011,Middlesbrough,2-0,Scunthorpe United
Tue Feb 1 2011,Queens Park Rangers,2-0,Portsmouth
Tue Feb 1 2011,Barnsley,2-0,Preston North End
Tue Feb 1 2011,Cardiff City,2-2,Reading
Tue Feb 1 2011,Norwich City,2-1,Millwall
Tue Feb 1 2011,Doncaster Rovers,1-0,Burnley
Tue Feb 1 2011,Coventry City,1-2,Nottingham Forest
Fri Feb 4 2011,Reading,0-1,Queens Park Rangers
Sat Feb 5 2011,Nottingham Forest,1-0,Watford
Sat Feb 5 2011,Millwall,1-0,Doncaster Rovers
Sat Feb 5 2011,Scunthorpe United,1-5,Hull City
Sat Feb 5 2011,Ipswich Town,3-0,Sheffield United
Sat Feb 5 2011,Portsmouth,1-1,Derby County
Sat Feb 5 2011,Crystal Palace,1-0,Middlesbrough
Sat Feb 5 2011,Burnley,2-1,Norwich City
Sat Feb 5 2011,Preston North End,0-4,Bristol City
Sat Feb 5 2011,Leicester City,4-1,Barnsley
Sat Feb 5 2011,Leeds United,1-0,Coventry City
Sun Feb 6 2011,Swansea City,0-1,Cardiff City
Sat Feb 12 2011,Doncaster Rovers,0-2,Portsmouth
Sat Feb 12 2011,Barnsley,1-1,Ipswich Town
Sat Feb 12 2011,Cardiff City,1-0,Scunthorpe United
Sat Feb 12 2011,Bristol City,0-2,Leeds United
Sat Feb 12 2011,Middlesbrough,3-4,Swansea City
Sat Feb 12 2011,Hull City,1-0,Preston North End
Sat Feb 12 2011,Watford,1-3,Burnley
Sat Feb 12 2011,Sheffield United,1-1,Millwall
Sat Feb 12 2011,Derby County,0-2,Leicester City
Sat Feb 12 2011,Coventry City,2-1,Crystal Palace
Sat Feb 12 2011,Norwich City,2-1,Reading
Sun Feb 13 2011,Queens Park Rangers,1-1,Nottingham Forest
Tue Feb 15 2011,Doncaster Rovers,0-6,Ipswich Town
Tue Feb 15 2011,Sheffield United,1-1,Reading
Tue Feb 15 2011,Watford,2-2,Preston North End
Tue Feb 15 2011,Cardiff City,1-1,Burnley
Wed Feb 16 2011,Scunthorpe United,1-0,Nottingham Forest
Fri Feb 18 2011,Leicester City,2-1,Bristol City
Sat Feb 19 2011,Crystal Palace,1-0,Sheffield United
Sat Feb 19 2011,Leeds United,2-2,Norwich City
Sat Feb 19 2011,Reading,1-1,Watford
Sat Feb 19 2011,Nottingham Forest,2-1,Cardiff City
Sat Feb 19 2011,Ipswich Town,1-1,Hull City
Sat Feb 19 2011,Swansea City,3-0,Doncaster Rovers
Sat Feb 19 2011,Scunthorpe United,0-0,Derby County
Sat Feb 19 2011,Preston North End,1-1,Queens Park Rangers
Sat Feb 19 2011,Millwall,2-3,Middlesbrough
Sat Feb 19 2011,Portsmouth,1-0,Barnsley
Tue Feb 22 2011,Leeds United,3-3,Barnsley
Tue Feb 22 2011,Norwich City,1-1,Doncaster Rovers
Tue Feb 22 2011,Scunthorpe United,3-2,Sheffield United
Tue Feb 22 2011,Watford,1-3,Bristol City
Tue Feb 22 2011,Nottingham Forest,2-2,Preston North End
Tue Feb 22 2011,Coventry City,0-1,Swansea City
Tue Feb 22 2011,Portsmouth,1-0,Crystal Palace
Tue Feb 22 2011,Queens Park Rangers,2-0,Ipswich Town
Tue Feb 22 2011,Reading,2-1,Millwall
Tue Feb 22 2011,Derby County,0-1,Hull City
Tue Feb 22 2011,Cardiff City,2-0,Leicester City
Sat Feb 26 2011,Leicester City,1-1,Coventry City
Sat Feb 26 2011,Doncaster Rovers,1-1,Watford
Sat Feb 26 2011,Hull City,0-2,Cardiff City
Sat Feb 26 2011,Millwall,0-0,Nottingham Forest
Sat Feb 26 2011,Preston North End,1-2,Burnley
Sat Feb 26 2011,Crystal Palace,3-3,Reading
Sat Feb 26 2011,Sheffield United,0-1,Derby County
Sat Feb 26 2011,Swansea City,3-0,Leeds United
Sat Feb 26 2011,Barnsley,0-2,Norwich City
Sat Feb 26 2011,Ipswich Town,0-2,Portsmouth
Sat Feb 26 2011,Middlesbrough,0-3,Queens Park Rangers
Sat Feb 26 2011,Bristol City,2-0,Scunthorpe United
Tue Mar 1 2011,Derby County,1-3,Doncaster Rovers
Tue Mar 1 2011,Middlesbrough,1-1,Nottingham Forest
Tue Mar 1 2011,Portsmouth,2-0,Scunthorpe United
Sat Mar 5 2011,Scunthorpe United,1-0,Swansea City
Sat Mar 5 2011,Portsmouth,1-0,Sheffield United
Sat Mar 5 2011,Queens Park Rangers,1-0,Leicester City
Sat Mar 5 2011,Cardiff City,0-2,Ipswich Town
Sat Mar 5 2011,Burnley,1-0,Crystal Palace
Sat Mar 5 2011,Reading,5-2,Middlesbrough
Sat Mar 5 2011,Coventry City,1-4,Bristol City
Sat Mar 5 2011,Nottingham Forest,0-1,Hull City
Sat Mar 5 2011,Watford,1-0,Millwall
Sat Mar 5 2011,Leeds United,5-2,Doncaster Rovers
Sat Mar 5 2011,Norwich City,1-1,Preston North End
Sat Mar 5 2011,Derby County,0-0,Barnsley
Tue Mar 8 2011,Crystal Palace,1-0,Cardiff City
Tue Mar 8 2011,Ipswich Town,1-3,Reading
Tue Mar 8 2011,Swansea City,1-1,Watford
Tue Mar 8 2011,Middlesbrough,2-1,Derby County
Tue Mar 8 2011,Doncaster Rovers,1-1,Coventry City
Tue Mar 8 2011,Preston North End,1-2,Leeds United
Tue Mar 8 2011,Barnsley,2-1,Scunthorpe United
Tue Mar 8 2011,Millwall,2-0,Queens Park Rangers
Tue Mar 8 2011,Hull City,0-1,Burnley
Tue Mar 8 2011,Bristol City,2-1,Portsmouth
Tue Mar 8 2011,Sheffield United,2-1,Nottingham Forest
Tue Mar 8 2011,Leicester City,2-3,Norwich City
Sat Mar 12 2011,Leeds United,0-0,Ipswich Town
Sat Mar 12 2011,Portsmouth,0-0,Middlesbrough
Sat Mar 12 2011,Coventry City,0-1,Hull City
Sat Mar 12 2011,Scunthorpe United,0-3,Leicester City
Sat Mar 12 2011,Derby County,2-1,Swansea City
Sat Mar 12 2011,Watford,3-0,Sheffield United
Sat Mar 12 2011,Queens Park Rangers,2-1,Crystal Palace
Sat Mar 12 2011,Nottingham Forest,0-0,Doncaster Rovers
Sat Mar 12 2011,Burnley,0-3,Millwall
Sun Mar 13 2011,Cardiff City,2-2,Barnsley
Mon Mar 14 2011,Norwich City,3-1,Bristol City
Tue Mar 15 2011,Burnley,2-2,Coventry City
Tue Mar 15 2011,Ipswich Town,0-3,Watford
Tue Mar 15 2011,Scunthorpe United,0-3,Preston North End
Sat Mar 19 2011,Millwall,3-3,Cardiff City
Sat Mar 19 2011,Swansea City,3-2,Nottingham Forest
Sat Mar 19 2011,Middlesbrough,2-1,Watford
Sat Mar 19 2011,Hull City,1-1,Norwich City
Sat Mar 19 2011,Ipswich Town,2-0,Scunthorpe United
Sat Mar 19 2011,Barnsley,0-1,Reading
Sat Mar 19 2011,Preston North End,2-1,Coventry City
Sat Mar 19 2011,Bristol City,2-0,Burnley
Sat Mar 19 2011,Doncaster Rovers,0-1,Queens Park Rangers
Sat Mar 19 2011,Sheffield United,2-0,Leeds United
Sat Mar 19 2011,Crystal Palace,2-2,Derby County
Sat Mar 19 2011,Leicester City,0-1,Portsmouth
Sat Apr 2 2011,Cardiff City,4-1,Derby County
Sat Apr 2 2011,Middlesbrough,3-3,Leicester City
Sat Apr 2 2011,Coventry City,2-0,Watford
Sat Apr 2 2011,Preston North End,2-1,Swansea City
Sat Apr 2 2011,Hull City,0-1,Millwall
Sat Apr 2 2011,Burnley,1-2,Ipswich Town
Sat Apr 2 2011,Leeds United,4-1,Nottingham Forest
Sat Apr 2 2011,Crystal Palace,2-1,Barnsley
Sat Apr 2 2011,Norwich City,6-0,Scunthorpe United
Sat Apr 2 2011,Bristol City,1-0,Doncaster Rovers
Sat Apr 2 2011,Reading,2-0,Portsmouth
Mon Apr 4 2011,Queens Park Rangers,3-0,Sheffield United
Tue Apr 5 2011,Reading,2-1,Preston North End
Sat Apr 9 2011,Leicester City,4-0,Burnley
Sat Apr 9 2011,Sheffield United,1-2,Middlesbrough
Sat Apr 9 2011,Watford,1-2,Hull City
Sat Apr 9 2011,Portsmouth,1-1,Preston North End
Sat Apr 9 2011,Swansea City,3-0,Norwich City
Sat Apr 9 2011,Millwall,3-2,Leeds United
Sat Apr 9 2011,Doncaster Rovers,1-3,Cardiff City
Sat Apr 9 2011,Nottingham Forest,3-4,Reading
Sat Apr 9 2011,Derby County,2-2,Coventry City
Sat Apr 9 2011,Ipswich Town,2-1,Crystal Palace
