Date,Team 1,FT,Team 2
Sat Aug 28 2010,AFC Bournemouth,3-3,Notts County
Sat Aug 28 2010,Hartlepool United,0-5,Sheffield Wednesday
Sat Aug 28 2010,Brighton & Hove Albion,2-1,Walsall
Sat Sep 4 2010,Dagenham and Redbridge,2-0,Leyton Orient
Sat Sep 4 2010,Carlisle United,0-0,Swindon Town
Sat Sep 4 2010,Notts County,4-0,Yeovil
Sat Sep 4 2010,Milton Keynes Dons,1-0,Hartlepool United
Sat Sep 4 2010,Walsall,0-1,Colchester United
Sat Sep 4 2010,Exeter City,1-0,Charlton Athletic
Sat Sep 4 2010,Southampton,0-2,Rochdale
Sat Sep 4 2010,Huddersfield Town,2-2,AFC Bournemouth
Sat Sep 4 2010,Tranmere Rovers,1-0,Peterborough United
Sat Sep 4 2010,Oldham Athletic,1-1,Bristol Rovers
Sun Sep 5 2010,Brentford,1-0,Sheffield Wednesday
Sat Sep 11 2010,Peterborough United,5-2,Oldham Athletic
Sat Sep 11 2010,Colchester United,1-1,Plymouth Argyle
Sat Sep 11 2010,Hartlepool United,2-3,Exeter City
Sat Sep 11 2010,Sheffield Wednesday,0-1,Carlisle United
Sat Sep 11 2010,Rochdale,3-2,Walsall
Sat Sep 11 2010,Swindon Town,1-0,Southampton
Sat Sep 11 2010,Leyton Orient,1-2,Huddersfield Town
Sat Sep 11 2010,AFC Bournemouth,3-0,Dagenham and Redbridge
Sat Sep 11 2010,Charlton Athletic,1-0,Notts County
Sat Sep 11 2010,Yeovil,3-1,Tranmere Rovers
Sat Sep 11 2010,Brighton & Hove Albion,2-0,Milton Keynes Dons
Sat Sep 11 2010,Bristol Rovers,0-0,Brentford
Wed Sep 15 2010,Milton Keynes Dons,2-0,Southampton
Sat Sep 18 2010,Milton Keynes Dons,1-1,Rochdale
Sat Sep 18 2010,Huddersfield Town,4-2,Yeovil
Sat Sep 18 2010,Oldham Athletic,2-1,AFC Bournemouth
Sat Sep 18 2010,Tranmere Rovers,1-1,Charlton Athletic
Sat Sep 18 2010,Exeter City,2-2,Peterborough United
Sat Sep 18 2010,Plymouth Argyle,3-2,Sheffield Wednesday
Sat Sep 18 2010,Dagenham and Redbridge,0-3,Bristol Rovers
Sat Sep 18 2010,Brentford,0-0,Hartlepool United
Sat Sep 18 2010,Walsall,1-2,Swindon Town
Sat Sep 18 2010,Southampton,0-0,Colchester United
Sat Sep 18 2010,Carlisle United,0-0,Brighton & Hove Albion
Sat Sep 18 2010,Notts County,3-2,Leyton Orient
Tue Sep 21 2010,Dagenham and Redbridge,1-1,Exeter City
Tue Sep 21 2010,Plymouth Argyle,0-2,Brighton & Hove Albion
Fri Sep 24 2010,Leyton Orient,1-0,Brentford
Sat Sep 25 2010,Bristol Rovers,2-1,Notts County
Sat Sep 25 2010,Peterborough United,2-1,Milton Keynes Dons
Sat Sep 25 2010,Charlton Athletic,2-2,Dagenham and Redbridge
Sat Sep 25 2010,Yeovil,1-3,Exeter City
Sat Sep 25 2010,Hartlepool United,2-1,Walsall
Sat Sep 25 2010,Colchester United,3-1,Tranmere Rovers
Sat Sep 25 2010,Brighton & Hove Albion,2-1,Oldham Athletic
Sat Sep 25 2010,Rochdale,1-1,Plymouth Argyle
Sat Sep 25 2010,AFC Bournemouth,2-0,Carlisle United
Sat Sep 25 2010,Swindon Town,1-0,Huddersfield Town
Sat Sep 25 2010,Sheffield Wednesday,0-1,Southampton
Tue Sep 28 2010,Rochdale,3-0,Huddersfield Town
Tue Sep 28 2010,Bristol Rovers,0-1,Tranmere Rovers
Tue Sep 28 2010,Peterborough United,2-3,Notts County
Tue Sep 28 2010,Leyton Orient,0-0,Walsall
Tue Sep 28 2010,Sheffield Wednesday,0-0,Oldham Athletic
Tue Sep 28 2010,Hartlepool United,0-4,Carlisle United
Tue Sep 28 2010,Yeovil,1-1,Southampton
Tue Sep 28 2010,Colchester United,2-2,Dagenham and Redbridge
Tue Sep 28 2010,Charlton Athletic,1-0,Milton Keynes Dons
Tue Sep 28 2010,AFC Bournemouth,3-0,Exeter City
Tue Sep 28 2010,Brighton & Hove Albion,1-0,Brentford
Tue Sep 28 2010,Swindon Town,2-3,Plymouth Argyle
Sat Oct 2 2010,Milton Keynes Dons,1-1,Colchester United
Sat Oct 2 2010,Tranmere Rovers,1-1,Brighton & Hove Albion
Sat Oct 2 2010,Plymouth Argyle,0-1,Hartlepool United
Sat Oct 2 2010,Carlisle United,0-1,Peterborough United
Sat Oct 2 2010,Dagenham and Redbridge,2-1,Swindon Town
Sat Oct 2 2010,Walsall,0-1,Yeovil
Sat Oct 2 2010,Notts County,0-2,Sheffield Wednesday
Sat Oct 2 2010,Exeter City,1-0,Rochdale
Sat Oct 2 2010,Huddersfield Town,0-1,Bristol Rovers
Sat Oct 2 2010,Brentford,2-1,Charlton Athletic
Sat Oct 2 2010,Oldham Athletic,1-1,Leyton Orient
Sat Oct 2 2010,Southampton,2-0,AFC Bournemouth
Sat Oct 9 2010,Rochdale,0-1,Yeovil
Sat Oct 9 2010,Milton Keynes Dons,2-0,Dagenham and Redbridge
Sat Oct 9 2010,Brentford,1-3,Oldham Athletic
Sat Oct 9 2010,Colchester United,0-3,Huddersfield Town
Sat Oct 9 2010,Hartlepool United,2-0,Peterborough United
Sat Oct 9 2010,Plymouth Argyle,2-2,Charlton Athletic
Sat Oct 9 2010,Carlisle United,1-0,Notts County
Sat Oct 9 2010,Sheffield Wednesday,1-0,Leyton Orient
Sat Oct 9 2010,Southampton,2-0,Tranmere Rovers
Sat Oct 9 2010,Brighton & Hove Albion,1-1,AFC Bournemouth
Sat Oct 9 2010,Walsall,2-1,Exeter City
Mon Oct 11 2010,Swindon Town,2-1,Bristol Rovers
Sat Oct 16 2010,Oldham Athletic,0-0,Colchester United
Sat Oct 16 2010,AFC Bournemouth,3-2,Milton Keynes Dons
Sat Oct 16 2010,Notts County,2-0,Plymouth Argyle
Sat Oct 16 2010,Tranmere Rovers,0-3,Brentford
Sat Oct 16 2010,Exeter City,2-1,Carlisle United
Sat Oct 16 2010,Yeovil,0-2,Sheffield Wednesday
Sat Oct 16 2010,Charlton Athletic,0-4,Brighton & Hove Albion
Sat Oct 16 2010,Dagenham and Redbridge,1-1,Walsall
Sat Oct 16 2010,Huddersfield Town,2-0,Southampton
Sat Oct 16 2010,Bristol Rovers,2-1,Rochdale
Sat Oct 16 2010,Peterborough United,5-4,Swindon Town
Sat Oct 16 2010,Leyton Orient,1-0,Hartlepool United
Sat Oct 23 2010,Brentford,2-1,Peterborough United
Sat Oct 23 2010,Rochdale,3-2,Dagenham and Redbridge
Sat Oct 23 2010,Sheffield Wednesday,1-1,AFC Bournemouth
Sat Oct 23 2010,Swindon Town,2-2,Leyton Orient
Sat Oct 23 2010,Southampton,2-1,Oldham Athletic
Sat Oct 23 2010,Plymouth Argyle,2-1,Huddersfield Town
Sat Oct 23 2010,Colchester United,2-1,Notts County
Sat Oct 23 2010,Milton Keynes Dons,1-0,Exeter City
Sat Oct 23 2010,Carlisle United,3-4,Charlton Athletic
Sat Oct 23 2010,Walsall,1-4,Tranmere Rovers
Sat Oct 23 2010,Hartlepool United,2-2,Bristol Rovers
Sat Oct 23 2010,Brighton & Hove Albion,2-0,Yeovil
Sat Oct 30 2010,Notts County,1-3,Southampton
Sat Oct 30 2010,Peterborough United,0-3,Brighton & Hove Albion
Sat Oct 30 2010,Leyton Orient,2-1,Rochdale
Sat Oct 30 2010,Yeovil,3-3,Swindon Town
Sat Oct 30 2010,Huddersfield Town,1-0,Walsall
Sat Oct 30 2010,Bristol Rovers,1-1,Carlisle United
Sat Oct 30 2010,AFC Bournemouth,1-2,Colchester United
Sat Oct 30 2010,Tranmere Rovers,4-2,Milton Keynes Dons
Sat Oct 30 2010,Charlton Athletic,1-0,Sheffield Wednesday
Sat Oct 30 2010,Oldham Athletic,4-2,Plymouth Argyle
Sat Oct 30 2010,Exeter City,2-4,Brentford
Sat Oct 30 2010,Dagenham and Redbridge,1-1,Hartlepool United
Tue Nov 2 2010,Plymouth Argyle,3-1,Bristol Rovers
Tue Nov 2 2010,Brighton & Hove Albion,3-0,Exeter City
Tue Nov 2 2010,Colchester United,3-2,Leyton Orient
Tue Nov 2 2010,Carlisle United,2-0,Tranmere Rovers
Tue Nov 2 2010,Swindon Town,0-3,Charlton Athletic
Tue Nov 2 2010,Sheffield Wednesday,0-2,Huddersfield Town
Tue Nov 2 2010,Brentford,1-1,AFC Bournemouth
Tue Nov 2 2010,Walsall,1-3,Peterborough United
Tue Nov 2 2010,Milton Keynes Dons,3-2,Yeovil
Tue Nov 2 2010,Southampton,4-0,Dagenham and Redbridge
Sat Nov 13 2010,Carlisle United,3-2,Southampton
Sat Nov 13 2010,Peterborough United,1-5,Charlton Athletic
Sat Nov 13 2010,Swindon Town,2-1,Colchester United
Sat Nov 13 2010,Brentford,0-2,Milton Keynes Dons
Sat Nov 13 2010,Tranmere Rovers,1-0,Plymouth Argyle
Sat Nov 13 2010,Oldham Athletic,1-0,Huddersfield Town
Sat Nov 13 2010,Yeovil,1-3,Dagenham and Redbridge
Sat Nov 13 2010,Bristol Rovers,0-3,Leyton Orient
Sat Nov 13 2010,Exeter City,3-1,Notts County
Sat Nov 13 2010,Hartlepool United,3-1,Brighton & Hove Albion
Sat Nov 13 2010,Sheffield Wednesday,2-0,Rochdale
Sat Nov 13 2010,AFC Bournemouth,3-0,Walsall
Sat Nov 20 2010,Milton Keynes Dons,1-4,Sheffield Wednesday
Sat Nov 20 2010,Rochdale,3-3,Swindon Town
Sat Nov 20 2010,Plymouth Argyle,1-2,Brentford
Sat Nov 20 2010,Brighton & Hove Albion,2-2,Bristol Rovers
Sat Nov 20 2010,Notts County,0-1,Tranmere Rovers
Sat Nov 20 2010,Huddersfield Town,0-1,Exeter City
Sat Nov 20 2010,Charlton Athletic,3-2,Yeovil
Sat Nov 20 2010,Southampton,4-1,Peterborough United
Sat Nov 20 2010,Walsall,2-1,Carlisle United
Sat Nov 20 2010,Colchester United,3-2,Hartlepool United
Sat Nov 20 2010,Leyton Orient,2-2,AFC Bournemouth
Sat Nov 20 2010,Dagenham and Redbridge,0-1,Oldham Athletic
Tue Nov 23 2010,Peterborough United,2-2,Leyton Orient
Tue Nov 23 2010,Colchester United,0-2,Brentford
Tue Nov 23 2010,Southampton,0-0,Brighton & Hove Albion
Tue Nov 23 2010,Carlisle United,1-1,Rochdale
Tue Nov 23 2010,Tranmere Rovers,0-1,Hartlepool United
Tue Nov 23 2010,AFC Bournemouth,2-0,Yeovil
Tue Nov 23 2010,Oldham Athletic,3-3,Exeter City
Tue Nov 23 2010,Charlton Athletic,1-1,Bristol Rovers
Tue Nov 23 2010,Huddersfield Town,4-1,Milton Keynes Dons
Tue Nov 23 2010,Sheffield Wednesday,3-0,Walsall
Tue Nov 23 2010,Plymouth Argyle,2-1,Dagenham and Redbridge
Tue Nov 23 2010,Notts County,1-0,Swindon Town
Sat Nov 27 2010,Rochdale,1-1,Oldham Athletic
Sat Dec 4 2010,Swindon Town,2-1,Sheffield Wednesday
Fri Dec 10 2010,Peterborough United,2-1,Rochdale
Sat Dec 11 2010,Carlisle United,0-2,Dagenham and Redbridge
Sat Dec 11 2010,Colchester United,0-0,Yeovil
Sat Dec 11 2010,Sheffield Wednesday,6-2,Bristol Rovers
Sat Dec 11 2010,Plymouth Argyle,2-0,Exeter City
Sat Dec 11 2010,AFC Bournemouth,0-1,Hartlepool United
Sat Dec 11 2010,Tranmere Rovers,1-2,Leyton Orient
Sat Dec 11 2010,Notts County,2-0,Milton Keynes Dons
Sat Dec 11 2010,Huddersfield Town,2-1,Brighton & Hove Albion
Sat Dec 11 2010,Southampton,0-2,Brentford
Sun Dec 12 2010,Charlton Athletic,0-1,Walsall
Sat Dec 18 2010,Exeter City,5-1,Sheffield Wednesday
Sun Dec 26 2010,Huddersfield Town,0-1,Hartlepool United
Tue Dec 28 2010,Southampton,4-1,Huddersfield Town
Tue Dec 28 2010,Swindon Town,1-1,Peterborough United
Tue Dec 28 2010,Milton Keynes Dons,2-0,AFC Bournemouth
Tue Dec 28 2010,Plymouth Argyle,1-1,Notts County
Wed Dec 29 2010,Brighton & Hove Albion,1-1,Charlton Athletic
Sat Jan 1 2011,Southampton,4-0,Exeter City
Sat Jan 1 2011,Carlisle United,2-2,Huddersfield Town
Sat Jan 1 2011,Rochdale,3-2,Tranmere Rovers
Sat Jan 1 2011,Swindon Town,1-2,AFC Bournemouth
Sat Jan 1 2011,Plymouth Argyle,0-0,Yeovil
Sat Jan 1 2011,Colchester United,3-3,Charlton Athletic
Sat Jan 1 2011,Brighton & Hove Albion,5-0,Leyton Orient
Sat Jan 1 2011,Hartlepool United,4-2,Oldham Athletic
Sat Jan 1 2011,Brentford,2-1,Dagenham and Redbridge
Sat Jan 1 2011,Walsall,0-3,Notts County
Sat Jan 1 2011,Milton Keynes Dons,2-0,Bristol Rovers
Mon Jan 3 2011,AFC Bournemouth,3-1,Brentford
Mon Jan 3 2011,Dagenham and Redbridge,1-3,Southampton
Mon Jan 3 2011,Huddersfield Town,1-0,Sheffield Wednesday
Mon Jan 3 2011,Leyton Orient,4-2,Colchester United
Mon Jan 3 2011,Exeter City,1-2,Brighton & Hove Albion
Mon Jan 3 2011,Yeovil,1-0,Milton Keynes Dons
Mon Jan 3 2011,Notts County,3-0,Hartlepool United
Mon Jan 3 2011,Charlton Athletic,2-4,Swindon Town
Mon Jan 3 2011,Oldham Athletic,1-2,Rochdale
Mon Jan 3 2011,Peterborough United,4-1,Walsall
Mon Jan 3 2011,Tranmere Rovers,2-1,Carlisle United
Tue Jan 4 2011,Bristol Rovers,2-3,Plymouth Argyle
Sat Jan 8 2011,Oldham Athletic,2-0,Swindon Town
Sat Jan 8 2011,Dagenham and Redbridge,0-1,Rochdale
Sat Jan 8 2011,Yeovil,2-0,Brentford
Sat Jan 8 2011,AFC Bournemouth,3-0,Plymouth Argyle
Sat Jan 8 2011,Exeter City,1-1,Milton Keynes Dons
Sat Jan 8 2011,Tranmere Rovers,3-3,Walsall
Tue Jan 11 2011,Peterborough United,2-1,Brentford
Tue Jan 11 2011,Bristol Rovers,2-2,Walsall
Tue Jan 11 2011,Huddersfield Town,3-2,Plymouth Argyle
Tue Jan 11 2011,Oldham Athletic,0-6,Southampton
Fri Jan 14 2011,Colchester United,2-1,AFC Bournemouth
Fri Jan 14 2011,Brentford,1-1,Exeter City
Sat Jan 15 2011,Swindon Town,0-1,Yeovil
Sat Jan 15 2011,Hartlepool United,0-1,Dagenham and Redbridge
Sat Jan 15 2011,Plymouth Argyle,0-2,Oldham Athletic
Sat Jan 15 2011,Brighton & Hove Albion,3-1,Peterborough United
Sat Jan 15 2011,Rochdale,1-1,Leyton Orient
Sat Jan 15 2011,Carlisle United,4-0,Bristol Rovers
Sat Jan 15 2011,Milton Keynes Dons,2-0,Tranmere Rovers
Sat Jan 15 2011,Sheffield Wednesday,2-2,Charlton Athletic
Sat Jan 15 2011,Southampton,0-0,Notts County
Sat Jan 15 2011,Walsall,2-4,Huddersfield Town
Tue Jan 18 2011,Bristol Rovers,0-0,Hartlepool United
Tue Jan 18 2011,Rochdale,0-0,AFC Bournemouth
Tue Jan 18 2011,Milton Keynes Dons,1-3,Plymouth Argyle
Sat Jan 22 2011,Tranmere Rovers,2-0,Southampton
Sat Jan 22 2011,Peterborough United,4-0,Hartlepool United
Sat Jan 22 2011,AFC Bournemouth,1-0,Brighton & Hove Albion
Sat Jan 22 2011,Huddersfield Town,0-0,Colchester United
Sat Jan 22 2011,Yeovil,0-1,Rochdale
Sat Jan 22 2011,Charlton Athletic,2-0,Plymouth Argyle
Sat Jan 22 2011,Oldham Athletic,2-1,Brentford
Sat Jan 22 2011,Notts County,0-1,Carlisle United
Sat Jan 22 2011,Exeter City,2-1,Walsall
Sat Jan 22 2011,Dagenham and Redbridge,0-1,Milton Keynes Dons
Sat Jan 22 2011,Leyton Orient,4-0,Sheffield Wednesday
Sat Jan 22 2011,Bristol Rovers,3-1,Swindon Town
Tue Jan 25 2011,Walsall,1-1,Oldham Athletic
Tue Jan 25 2011,Hartlepool United,1-1,Notts County
Tue Jan 25 2011,Swindon Town,0-0,Tranmere Rovers
Tue Jan 25 2011,Sheffield Wednesday,2-2,Yeovil
Tue Jan 25 2011,Brighton & Hove Albion,2-0,Colchester United
Tue Jan 25 2011,Leyton Orient,2-2,Milton Keynes Dons
Fri Jan 28 2011,Colchester United,2-1,Peterborough United
Sat Jan 29 2011,Carlisle United,2-2,Oldham Athletic
Sat Jan 29 2011,Walsall,6-1,Bristol Rovers
Sat Jan 29 2011,Swindon Town,0-0,Exeter City
Sat Jan 29 2011,Brentford,1-2,Yeovil
Sat Jan 29 2011,Plymouth Argyle,1-2,AFC Bournemouth
Tue Feb 1 2011,Charlton Athletic,1-0,Colchester United
Tue Feb 1 2011,Peterborough United,5-3,Sheffield Wednesday
Tue Feb 1 2011,Oldham Athletic,4-0,Hartlepool United
Tue Feb 1 2011,Yeovil,1-0,Plymouth Argyle
Tue Feb 1 2011,AFC Bournemouth,3-2,Swindon Town
Tue Feb 1 2011,Huddersfield Town,2-0,Carlisle United
Tue Feb 1 2011,Tranmere Rovers,1-1,Rochdale
Tue Feb 1 2011,Leyton Orient,0-0,Brighton & Hove Albion
Tue Feb 1 2011,Exeter City,1-2,Southampton
Tue Feb 1 2011,Dagenham and Redbridge,4-1,Brentford
Wed Feb 2 2011,Notts County,1-1,Walsall
Wed Feb 2 2011,Bristol Rovers,1-2,Milton Keynes Dons
Sat Feb 5 2011,Bristol Rovers,2-4,Brighton & Hove Albion
Sat Feb 5 2011,Swindon Town,1-1,Rochdale
Sat Feb 5 2011,Carlisle United,1-3,Walsall
Sat Feb 5 2011,Exeter City,1-4,Huddersfield Town
Sat Feb 5 2011,Hartlepool United,1-0,Colchester United
Sat Feb 5 2011,Brentford,2-0,Plymouth Argyle
Sat Feb 5 2011,AFC Bournemouth,1-1,Leyton Orient
Sat Feb 5 2011,Sheffield Wednesday,2-2,Milton Keynes Dons
Sat Feb 5 2011,Oldham Athletic,1-1,Dagenham and Redbridge
Sat Feb 5 2011,Yeovil,0-1,Charlton Athletic
Sat Feb 5 2011,Peterborough United,4-4,Southampton
Tue Feb 8 2011,Leyton Orient,3-0,Swindon Town
Tue Feb 8 2011,Rochdale,3-1,Bristol Rovers
Sat Feb 12 2011,Charlton Athletic,3-2,Peterborough United
Sat Feb 12 2011,Dagenham and Redbridge,2-1,Yeovil
Sat Feb 12 2011,Huddersfield Town,0-0,Oldham Athletic
Sat Feb 12 2011,Plymouth Argyle,1-3,Tranmere Rovers
Sat Feb 12 2011,Leyton Orient,4-1,Bristol Rovers
Sat Feb 12 2011,Southampton,1-0,Carlisle United
Sat Feb 12 2011,Milton Keynes Dons,1-1,Brentford
Sat Feb 12 2011,Colchester United,2-1,Swindon Town
Sat Feb 12 2011,Notts County,0-2,Exeter City
Sat Feb 12 2011,Walsall,0-1,AFC Bournemouth
Sat Feb 12 2011,Brighton & Hove Albion,4-1,Hartlepool United
Sat Feb 12 2011,Rochdale,2-1,Sheffield Wednesday
Tue Feb 15 2011,Oldham Athletic,0-1,Carlisle United
Tue Feb 15 2011,Yeovil,0-2,Peterborough United
Tue Feb 15 2011,Notts County,2-0,Colchester United
Tue Feb 15 2011,Milton Keynes Dons,2-3,Leyton Orient
Tue Feb 15 2011,Hartlepool United,2-1,Charlton Athletic
Tue Feb 15 2011,Walsall,1-0,Dagenham and Redbridge
Tue Feb 15 2011,Tranmere Rovers,3-0,Sheffield Wednesday
Sat Feb 19 2011,Colchester United,2-0,Walsall
Sat Feb 19 2011,AFC Bournemouth,1-1,Huddersfield Town
Sat Feb 19 2011,Swindon Town,0-1,Carlisle United
Sat Feb 19 2011,Bristol Rovers,1-0,Oldham Athletic
Sat Feb 19 2011,Charlton Athletic,1-3,Exeter City
Sat Feb 19 2011,Hartlepool United,0-1,Milton Keynes Dons
Sat Feb 19 2011,Peterborough United,2-1,Tranmere Rovers
Tue Feb 22 2011,Peterborough United,1-1,Colchester United
Tue Feb 22 2011,Brentford,2-1,Tranmere Rovers
Tue Feb 22 2011,Brighton & Hove Albion,4-0,Plymouth Argyle
Tue Feb 22 2011,AFC Bournemouth,0-0,Sheffield Wednesday
Tue Feb 22 2011,Carlisle United,2-2,Exeter City
Tue Feb 22 2011,Hartlepool United,0-0,Southampton
Tue Feb 22 2011,Milton Keynes Dons,0-0,Oldham Athletic
Tue Feb 22 2011,Dagenham and Redbridge,1-1,Huddersfield Town
Fri Feb 25 2011,Notts County,1-0,Charlton Athletic
Sat Feb 26 2011,Oldham Athletic,0-5,Peterborough United
Sat Feb 26 2011,Tranmere Rovers,0-1,Yeovil
Sat Feb 26 2011,Exeter City,1-2,Hartlepool United
Sat Feb 26 2011,Huddersfield Town,2-2,Leyton Orient
Sat Feb 26 2011,Dagenham and Redbridge,1-2,AFC Bournemouth
Sat Feb 26 2011,Southampton,4-1,Swindon Town
Sat Feb 26 2011,Walsall,0-0,Rochdale
Sat Feb 26 2011,Milton Keynes Dons,1-0,Brighton & Hove Albion
Sat Feb 26 2011,Plymouth Argyle,2-1,Colchester United
Sat Feb 26 2011,Carlisle United,0-1,Sheffield Wednesday
Sat Feb 26 2011,Brentford,1-0,Bristol Rovers
Tue Mar 1 2011,Walsall,1-0,Southampton
Tue Mar 1 2011,Exeter City,1-1,Tranmere Rovers
Tue Mar 1 2011,Brentford,1-1,Notts County
Tue Mar 1 2011,Hartlepool United,0-1,Huddersfield Town
Tue Mar 1 2011,Yeovil,0-1,Brighton & Hove Albion
Tue Mar 1 2011,Bristol Rovers,0-1,Colchester United
Tue Mar 1 2011,Charlton Athletic,1-3,Carlisle United
Sat Mar 5 2011,Rochdale,1-4,Milton Keynes Dons
Sat Mar 5 2011,Charlton Athletic,1-1,Tranmere Rovers
Sat Mar 5 2011,Yeovil,1-1,Huddersfield Town
Sat Mar 5 2011,AFC Bournemouth,3-0,Oldham Athletic
Sat Mar 5 2011,Leyton Orient,2-0,Notts County
Sat Mar 5 2011,Hartlepool United,3-0,Brentford
Sat Mar 5 2011,Peterborough United,3-0,Exeter City
Sat Mar 5 2011,Brighton & Hove Albion,4-3,Carlisle United
Sat Mar 5 2011,Sheffield Wednesday,2-4,Plymouth Argyle
Sat Mar 5 2011,Colchester United,0-2,Southampton
Sat Mar 5 2011,Swindon Town,0-0,Walsall
Sat Mar 5 2011,Bristol Rovers,0-2,Dagenham and Redbridge
Tue Mar 8 2011,Carlisle United,1-0,Hartlepool United
Tue Mar 8 2011,Plymouth Argyle,1-0,Swindon Town
Tue Mar 8 2011,Southampton,3-0,Yeovil
Tue Mar 8 2011,Dagenham and Redbridge,1-0,Colchester United
Tue Mar 8 2011,Oldham Athletic,2-3,Sheffield Wednesday
Tue Mar 8 2011,Exeter City,2-0,AFC Bournemouth
Tue Mar 8 2011,Tranmere Rovers,0-1,Bristol Rovers
Tue Mar 8 2011,Notts County,0-1,Peterborough United
Tue Mar 8 2011,Walsall,0-2,Leyton Orient
Tue Mar 8 2011,Milton Keynes Dons,2-0,Charlton Athletic
Tue Mar 8 2011,Brentford,0-1,Brighton & Hove Albion
Tue Mar 8 2011,Huddersfield Town,2-1,Rochdale
Sat Mar 12 2011,Rochdale,0-1,Exeter City
Sat Mar 12 2011,Yeovil,1-1,Walsall
Sat Mar 12 2011,Bristol Rovers,0-1,Huddersfield Town
Sat Mar 12 2011,Colchester United,1-3,Milton Keynes Dons
Sat Mar 12 2011,Brighton & Hove Albion,2-0,Tranmere Rovers
Sat Mar 12 2011,Hartlepool United,2-0,Plymouth Argyle
Sat Mar 12 2011,Charlton Athletic,0-1,Brentford
Sat Mar 12 2011,AFC Bournemouth,1-3,Southampton
Sat Mar 12 2011,Swindon Town,1-1,Dagenham and Redbridge
Sat Mar 12 2011,Leyton Orient,1-0,Oldham Athletic
Sat Mar 12 2011,Sheffield Wednesday,0-1,Notts County
Sat Mar 12 2011,Peterborough United,6-0,Carlisle United
Tue Mar 15 2011,Carlisle United,1-1,Plymouth Argyle
Tue Mar 15 2011,Sheffield Wednesday,1-4,Peterborough United
Tue Mar 15 2011,Brentford,0-1,Huddersfield Town
Tue Mar 15 2011,Hartlepool United,0-1,Leyton Orient
Tue Mar 15 2011,Rochdale,1-0,Notts County
Sat Mar 19 2011,Dagenham and Redbridge,2-1,Charlton Athletic
Sat Mar 19 2011,Brentford,2-1,Leyton Orient
Sat Mar 19 2011,Southampton,2-0,Sheffield Wednesday
Sat Mar 19 2011,Carlisle United,1-0,AFC Bournemouth
Sat Mar 19 2011,Tranmere Rovers,1-0,Colchester United
Sat Mar 19 2011,Walsall,5-2,Hartlepool United
Sat Mar 19 2011,Plymouth Argyle,0-1,Rochdale
Sat Mar 19 2011,Notts County,0-1,Bristol Rovers
Sat Mar 19 2011,Oldham Athletic,0-1,Brighton & Hove Albion
Sat Mar 19 2011,Huddersfield Town,0-0,Swindon Town
