Date,Team 1,FT,Team 2
Wed Dec 7 1994,Barnsley,2-1,Bristol City
Wed Dec 7 1994,Notts County,1-0,Tranmere Rovers
Sat Dec 10 1994,Middlesbrough,1-2,Southend United
Sat Dec 10 1994,Portsmouth,1-1,Reading
Sat Dec 10 1994,Swindon Town,2-2,Tranmere Rovers
Sat Dec 10 1994,Grimsby Town,0-0,Watford
Sat Dec 10 1994,Wolverhampton Wanderers,1-0,Notts County
Sat Dec 10 1994,Oldham Athletic,3-2,Port Vale
Sat Dec 10 1994,Barnsley,2-1,Charlton Athletic
Sat Dec 10 1994,Sheffield United,2-0,West Bromwich Albion
Sat Dec 10 1994,Millwall,2-0,Sunderland
Sat Dec 10 1994,Bristol City,0-1,Bolton Wanderers
Sat Dec 10 1994,Stoke City,2-0,Burnley
Sun Dec 11 1994,Luton Town,0-0,Derby County
Sat Dec 17 1994,Notts County,0-1,Portsmouth
Sat Dec 17 1994,Port Vale,2-2,Swindon Town
Sat Dec 17 1994,Watford,0-0,Sheffield United
Sat Dec 17 1994,Sunderland,2-0,Bristol City
Sat Dec 17 1994,Tranmere Rovers,0-1,Stoke City
Sat Dec 17 1994,Southend United,0-1,Millwall
Sat Dec 17 1994,Bolton Wanderers,3-3,Grimsby Town
Sat Dec 17 1994,Derby County,1-0,Barnsley
Sat Dec 17 1994,Charlton Athletic,2-0,Oldham Athletic
Sun Dec 18 1994,West Bromwich Albion,1-0,Luton Town
Sun Dec 18 1994,Reading,4-2,Wolverhampton Wanderers
Sun Dec 18 1994,Burnley,0-3,Middlesbrough
Mon Dec 26 1994,Sheffield United,1-1,Middlesbrough
Mon Dec 26 1994,Watford,2-0,Portsmouth
Mon Dec 26 1994,Sunderland,1-1,Bolton Wanderers
Mon Dec 26 1994,Stoke City,0-0,Swindon Town
Mon Dec 26 1994,Tranmere Rovers,3-1,Derby County
Mon Dec 26 1994,Charlton Athletic,3-1,Southend United
Mon Dec 26 1994,Reading,0-0,Luton Town
Mon Dec 26 1994,Oldham Athletic,4-1,Wolverhampton Wanderers
Mon Dec 26 1994,Barnsley,4-1,Grimsby Town
Mon Dec 26 1994,West Bromwich Albion,1-0,Bristol City
Mon Dec 26 1994,Notts County,0-1,Millwall
Tue Dec 27 1994,Southend United,2-1,West Bromwich Albion
Tue Dec 27 1994,Bristol City,3-1,Stoke City
Tue Dec 27 1994,Luton Town,3-0,Sunderland
Tue Dec 27 1994,Swindon Town,1-3,Sheffield United
Tue Dec 27 1994,Portsmouth,3-0,Barnsley
Tue Dec 27 1994,Bolton Wanderers,1-0,Tranmere Rovers
Tue Dec 27 1994,Millwall,2-1,Watford
Wed Dec 28 1994,Grimsby Town,1-3,Oldham Athletic
Wed Dec 28 1994,Port Vale,0-2,Reading
Wed Dec 28 1994,Middlesbrough,2-1,Notts County
Wed Dec 28 1994,Wolverhampton Wanderers,2-0,Charlton Athletic
Sat Dec 31 1994,Sheffield United,3-1,Portsmouth
Sat Dec 31 1994,Reading,1-1,Grimsby Town
Sat Dec 31 1994,Oldham Athletic,1-1,Swindon Town
Sat Dec 31 1994,Watford,3-2,Port Vale
Sat Dec 31 1994,Tranmere Rovers,2-0,Bristol City
Sat Dec 31 1994,Notts County,0-1,Luton Town
Sat Dec 31 1994,Stoke City,1-1,Middlesbrough
Sat Dec 31 1994,Burnley,5-1,Southend United
Sat Dec 31 1994,Sunderland,1-1,Derby County
Sat Dec 31 1994,Barnsley,1-3,Wolverhampton Wanderers
Sat Dec 31 1994,West Bromwich Albion,1-0,Bolton Wanderers
Sun Jan 1 1995,Charlton Athletic,1-1,Millwall
Mon Jan 2 1995,Bristol City,0-0,Watford
Mon Jan 2 1995,Southend United,0-0,Tranmere Rovers
Mon Jan 2 1995,Derby County,1-1,West Bromwich Albion
Mon Jan 2 1995,Luton Town,0-1,Charlton Athletic
Mon Jan 2 1995,Wolverhampton Wanderers,2-2,Sheffield United
Mon Jan 2 1995,Portsmouth,2-0,Burnley
Mon Jan 2 1995,Bolton Wanderers,1-0,Reading
Tue Jan 3 1995,Millwall,1-1,Oldham Athletic
Sat Jan 14 1995,Watford,0-0,Bolton Wanderers
Sat Jan 14 1995,Oldham Athletic,0-0,Sunderland
Sat Jan 14 1995,Grimsby Town,4-1,Southend United
Sat Jan 14 1995,Charlton Athletic,3-4,Derby County
Sat Jan 14 1995,Portsmouth,0-0,Bristol City
Sat Jan 14 1995,Barnsley,3-1,Luton Town
Sat Jan 14 1995,Sheffield United,1-1,Millwall
Sat Jan 14 1995,Notts County,3-0,Burnley
Sat Jan 14 1995,Reading,0-2,West Bromwich Albion
Sat Jan 14 1995,Wolverhampton Wanderers,2-0,Stoke City
Sun Jan 15 1995,Swindon Town,2-1,Middlesbrough
Sun Jan 15 1995,Port Vale,2-0,Tranmere Rovers
Sat Jan 21 1995,Burnley,1-2,Reading
Sat Jan 21 1995,Sunderland,1-2,Notts County
Sat Jan 21 1995,Middlesbrough,1-1,Grimsby Town
Sat Jan 21 1995,Bolton Wanderers,5-1,Charlton Athletic
Sat Jan 21 1995,Bristol City,2-1,Sheffield United
Sun Jan 22 1995,Derby County,3-0,Portsmouth
Sun Jan 22 1995,Tranmere Rovers,3-1,Oldham Athletic
Sat Jan 28 1995,West Bromwich Albion,0-1,Watford
Sat Jan 28 1995,Southend United,1-2,Port Vale
Sat Jan 28 1995,Grimsby Town,2-1,Notts County
Sat Feb 4 1995,Tranmere Rovers,3-2,Notts County
Sat Feb 4 1995,Millwall,2-0,Grimsby Town
Sat Feb 4 1995,Sunderland,1-1,Port Vale
Sat Feb 4 1995,Bristol City,3-2,Barnsley
Sat Feb 4 1995,Southend United,0-4,Watford
Sat Feb 4 1995,Derby County,2-3,Sheffield United
Sat Feb 4 1995,Luton Town,2-1,Oldham Athletic
Sat Feb 4 1995,Bolton Wanderers,5-1,Wolverhampton Wanderers
Sat Feb 4 1995,Burnley,1-2,Swindon Town
Sat Feb 4 1995,Stoke City,0-2,Portsmouth
Sat Feb 4 1995,Middlesbrough,0-1,Reading
Sun Feb 5 1995,West Bromwich Albion,0-1,Charlton Athletic
Wed Feb 8 1995,Notts County,1-1,Bolton Wanderers
Sat Feb 11 1995,Wolverhampton Wanderers,2-0,Bristol City
Sat Feb 11 1995,Charlton Athletic,1-0,Sunderland
Sat Feb 11 1995,Port Vale,1-0,West Bromwich Albion
Sat Feb 11 1995,Sheffield United,1-1,Stoke City
Sat Feb 11 1995,Barnsley,2-2,Tranmere Rovers
Sat Feb 11 1995,Reading,1-0,Derby County
Sat Feb 11 1995,Grimsby Town,5-0,Luton Town
Sat Feb 11 1995,Watford,2-0,Burnley
Sat Feb 11 1995,Notts County,2-2,Southend United
Wed Feb 15 1995,Swindon Town,0-3,Bristol City
Sat Feb 18 1995,Southend United,1-3,Sheffield United
Sat Feb 18 1995,Middlesbrough,1-0,Charlton Athletic
Sat Feb 18 1995,Bolton Wanderers,2-1,Barnsley
Sat Feb 18 1995,West Bromwich Albion,3-2,Notts County
Sat Feb 18 1995,Sunderland,2-2,Portsmouth
Sat Feb 18 1995,Luton Town,3-0,Swindon Town
Sat Feb 18 1995,Tranmere Rovers,1-0,Reading
Sat Feb 18 1995,Burnley,0-2,Grimsby Town
Sat Feb 18 1995,Bristol City,2-2,Oldham Athletic
Tue Feb 21 1995,Portsmouth,3-2,Luton Town
Tue Feb 21 1995,Reading,2-0,Southend United
Tue Feb 21 1995,Wolverhampton Wanderers,0-2,Middlesbrough
Tue Feb 21 1995,Port Vale,1-0,Derby County
Tue Feb 21 1995,Sheffield United,2-0,Burnley
Tue Feb 21 1995,Grimsby Town,0-0,Stoke City
Tue Feb 21 1995,Oldham Athletic,1-0,West Bromwich Albion
Tue Feb 21 1995,Watford,0-1,Sunderland
Tue Feb 21 1995,Barnsley,4-1,Millwall
Tue Feb 21 1995,Charlton Athletic,0-1,Tranmere Rovers
Sat Feb 25 1995,West Bromwich Albion,1-3,Stoke City
Sat Feb 25 1995,Bristol City,2-2,Luton Town
Sat Feb 25 1995,Southend United,0-1,Sunderland
Sat Feb 25 1995,Portsmouth,2-1,Grimsby Town
Sat Feb 25 1995,Swindon Town,0-0,Barnsley
Sat Feb 25 1995,Notts County,1-0,Reading
Sat Feb 25 1995,Port Vale,2-4,Wolverhampton Wanderers
Sat Feb 25 1995,Oldham Athletic,3-3,Sheffield United
Sat Feb 25 1995,Tranmere Rovers,4-1,Burnley
Sun Feb 26 1995,Derby County,2-1,Bolton Wanderers
Sun Feb 26 1995,Millwall,0-0,Middlesbrough
Wed Mar 1 1995,Millwall,3-1,Swindon Town
Sat Mar 4 1995,Grimsby Town,1-1,Swindon Town
Sat Mar 4 1995,Burnley,1-1,West Bromwich Albion
Sat Mar 4 1995,Charlton Athletic,1-0,Notts County
Sat Mar 4 1995,Stoke City,0-0,Derby County
Sat Mar 4 1995,Luton Town,1-1,Millwall
Sat Mar 4 1995,Middlesbrough,3-0,Bristol City
Sat Mar 4 1995,Reading,4-1,Watford
Sat Mar 4 1995,Bolton Wanderers,3-0,Southend United
Sat Mar 4 1995,Sheffield United,1-1,Port Vale
Sun Mar 5 1995,Sunderland,0-1,Tranmere Rovers
Sun Mar 5 1995,Wolverhampton Wanderers,1-0,Portsmouth
Tue Mar 7 1995,Grimsby Town,0-1,Derby County
Tue Mar 7 1995,Luton Town,2-1,Port Vale
Tue Mar 7 1995,Sheffield United,2-0,Tranmere Rovers
Tue Mar 7 1995,Bristol City,2-1,Charlton Athletic
Tue Mar 7 1995,Middlesbrough,2-0,Watford
Tue Mar 7 1995,Barnsley,2-0,Burnley
Tue Mar 7 1995,Oldham Athletic,0-2,Southend United
Wed Mar 8 1995,Millwall,2-0,Reading
Wed Mar 8 1995,Portsmouth,1-2,West Bromwich Albion
Wed Mar 8 1995,Wolverhampton Wanderers,1-0,Sunderland
Sat Mar 11 1995,Tranmere Rovers,2-0,Grimsby Town
Sat Mar 11 1995,Reading,0-3,Barnsley
Sat Mar 11 1995,Southend United,3-0,Luton Town
Sat Mar 11 1995,Watford,2-0,Swindon Town
Sat Mar 11 1995,Notts County,2-1,Sheffield United
Sat Mar 11 1995,Derby County,3-2,Millwall
Sat Mar 11 1995,Sunderland,1-0,Stoke City
Sat Mar 11 1995,Charlton Athletic,1-0,Portsmouth
Sat Mar 11 1995,Port Vale,2-1,Bristol City
Sat Mar 11 1995,Burnley,2-1,Oldham Athletic
Sat Mar 11 1995,Bolton Wanderers,1-0,Middlesbrough
Wed Mar 15 1995,Portsmouth,3-2,Millwall
Wed Mar 15 1995,Swindon Town,1-0,Sunderland
Wed Mar 15 1995,Derby County,4-0,Burnley
Wed Mar 15 1995,West Bromwich Albion,2-0,Wolverhampton Wanderers
Thu Mar 16 1995,Port Vale,1-1,Stoke City
Thu Mar 16 1995,Middlesbrough,1-1,Barnsley
Thu Mar 16 1995,Oldham Athletic,1-1,Notts County
Sat Mar 18 1995,Luton Town,2-0,Tranmere Rovers
Sat Mar 18 1995,Barnsley,3-1,Port Vale
Sat Mar 18 1995,Stoke City,0-1,Reading
Sat Mar 18 1995,Middlesbrough,2-4,Derby County
Sat Mar 18 1995,Wolverhampton Wanderers,1-1,Watford
Sat Mar 18 1995,Portsmouth,1-1,Southend United
Sat Mar 18 1995,Bristol City,1-1,Burnley
Sat Mar 18 1995,Sheffield United,2-1,Charlton Athletic
Sun Mar 19 1995,West Bromwich Albion,2-5,Swindon Town
Sun Mar 19 1995,Grimsby Town,3-1,Sunderland
Sun Mar 19 1995,Millwall,0-1,Bolton Wanderers
Tue Mar 21 1995,Reading,2-1,Oldham Athletic
Tue Mar 21 1995,Burnley,2-1,Luton Town
Tue Mar 21 1995,Sunderland,0-1,Middlesbrough
Tue Mar 21 1995,Bolton Wanderers,1-1,Sheffield United
Tue Mar 21 1995,Southend United,4-2,Stoke City
Tue Mar 21 1995,Watford,3-2,Barnsley
Tue Mar 21 1995,Charlton Athletic,2-1,Grimsby Town
Tue Mar 21 1995,Notts County,1-1,Bristol City
Tue Mar 21 1995,Port Vale,1-0,Portsmouth
Wed Mar 22 1995,West Bromwich Albion,3-0,Millwall
Wed Mar 22 1995,Derby County,3-1,Swindon Town
Fri Mar 24 1995,Barnsley,2-0,Sunderland
Fri Mar 24 1995,Wolverhampton Wanderers,2-0,Burnley
Sat Mar 25 1995,Stoke City,2-1,Notts County
Sat Mar 25 1995,Millwall,2-1,Tranmere Rovers
Sat Mar 25 1995,Portsmouth,1-1,Bolton Wanderers
Sat Mar 25 1995,Swindon Town,0-1,Charlton Athletic
Sat Mar 25 1995,Bristol City,0-0,Southend United
Sat Mar 25 1995,Oldham Athletic,1-0,Derby County
Sat Mar 25 1995,Grimsby Town,0-2,West Bromwich Albion
Sat Mar 25 1995,Sheffield United,1-1,Reading
Sun Mar 26 1995,Middlesbrough,3-0,Port Vale
Sun Mar 26 1995,Luton Town,1-1,Watford
Tue Mar 28 1995,Burnley,4-3,Port Vale
Sat Apr 1 1995,Derby County,3-1,Bristol City
Sat Apr 1 1995,Charlton Athletic,0-0,Stoke City
Sat Apr 1 1995,Port Vale,1-2,Grimsby Town
Sat Apr 1 1995,Watford,1-2,Oldham Athletic
Sat Apr 1 1995,Reading,3-0,Swindon Town
Sat Apr 1 1995,Burnley,1-2,Millwall
Sat Apr 1 1995,Southend United,0-1,Wolverhampton Wanderers
Sat Apr 1 1995,West Bromwich Albion,1-3,Middlesbrough
Sat Apr 1 1995,Tranmere Rovers,4-2,Portsmouth
Sat Apr 1 1995,Notts County,1-3,Barnsley
Sat Apr 1 1995,Sunderland,1-0,Sheffield United
Tue Apr 4 1995,Burnley,2-0,Charlton Athletic
