Date,Team 1,FT,Team 2
Sat Oct 15 1994,Blackburn Rovers,3-2,Liverpool
Sat Oct 15 1994,Manchester United,1-0,West Ham United
Sat Oct 15 1994,Queens Park Rangers,1-2,Manchester City
Sat Oct 15 1994,Aston Villa,1-1,Norwich City
Sat Oct 15 1994,Crystal Palace,0-1,Newcastle United
Sat Oct 15 1994,Everton,0-2,Coventry City
Sat Oct 15 1994,Leicester City,4-3,Southampton
Sat Oct 15 1994,Leeds United,1-1,Tottenham Hotspur
Sat Oct 15 1994,Arsenal,3-1,Chelsea
Sun Oct 16 1994,Ipswich Town,1-2,Sheffield Wednesday
Mon Oct 17 1994,Nottingham Forest,3-1,Wimbledon
Sat Oct 22 1994,Newcastle United,2-1,Sheffield Wednesday
Sat Oct 22 1994,Crystal Palace,1-0,Everton
Sat Oct 22 1994,West Ham United,2-0,Southampton
Sat Oct 22 1994,Manchester City,5-2,Tottenham Hotspur
Sat Oct 22 1994,Aston Villa,0-2,Nottingham Forest
Sat Oct 22 1994,Liverpool,3-0,Wimbledon
Sat Oct 22 1994,Norwich City,4-2,Queens Park Rangers
Sun Oct 23 1994,Arsenal,2-1,Coventry City
Sun Oct 23 1994,Blackburn Rovers,2-4,Manchester United
Sun Oct 23 1994,Chelsea,2-0,Ipswich Town
Mon Oct 24 1994,Leeds United,2-1,Leicester City
Sat Oct 29 1994,Nottingham Forest,0-2,Blackburn Rovers
Sat Oct 29 1994,Ipswich Town,1-3,Liverpool
Sat Oct 29 1994,Everton,1-1,Arsenal
Sat Oct 29 1994,Leicester City,0-1,Crystal Palace
Sat Oct 29 1994,Tottenham Hotspur,3-1,West Ham United
Sat Oct 29 1994,Coventry City,1-0,Manchester City
Sat Oct 29 1994,Southampton,1-3,Leeds United
Sat Oct 29 1994,Manchester United,2-0,Newcastle United
Sat Oct 29 1994,Sheffield Wednesday,1-1,Chelsea
Sat Oct 29 1994,Queens Park Rangers,2-0,Aston Villa
Sun Oct 30 1994,Wimbledon,1-0,Norwich City
Mon Oct 31 1994,Queens Park Rangers,2-1,Liverpool
Tue Nov 1 1994,Everton,1-0,West Ham United
Tue Nov 1 1994,Ipswich Town,2-0,Leeds United
Wed Nov 2 1994,Coventry City,1-4,Crystal Palace
Wed Nov 2 1994,Southampton,1-1,Norwich City
Wed Nov 2 1994,Sheffield Wednesday,0-1,Blackburn Rovers
Sat Nov 5 1994,Manchester City,3-3,Southampton
Sat Nov 5 1994,Crystal Palace,3-0,Ipswich Town
Sat Nov 5 1994,Blackburn Rovers,2-0,Tottenham Hotspur
Sat Nov 5 1994,Liverpool,1-0,Nottingham Forest
Sat Nov 5 1994,West Ham United,1-0,Leicester City
Sat Nov 5 1994,Norwich City,0-0,Everton
Sat Nov 5 1994,Newcastle United,2-1,Queens Park Rangers
Sat Nov 5 1994,Leeds United,3-1,Wimbledon
Sun Nov 6 1994,Aston Villa,1-2,Manchester United
Sun Nov 6 1994,Chelsea,2-2,Coventry City
Sun Nov 6 1994,Arsenal,0-0,Sheffield Wednesday
Mon Nov 7 1994,Nottingham Forest,0-0,Newcastle United
Wed Nov 9 1994,Wimbledon,4-3,Aston Villa
Wed Nov 9 1994,Liverpool,3-1,Chelsea
Thu Nov 10 1994,Manchester United,5-0,Manchester City
Sat Nov 19 1994,Queens Park Rangers,3-2,Leeds United
Sat Nov 19 1994,Sheffield Wednesday,1-0,West Ham United
Sat Nov 19 1994,Manchester United,3-0,Crystal Palace
Sat Nov 19 1994,Coventry City,1-0,Norwich City
Sat Nov 19 1994,Wimbledon,3-2,Newcastle United
Sat Nov 19 1994,Ipswich Town,1-3,Blackburn Rovers
Sat Nov 19 1994,Tottenham Hotspur,3-4,Aston Villa
Sat Nov 19 1994,Nottingham Forest,0-1,Chelsea
Sat Nov 19 1994,Southampton,1-0,Arsenal
Sun Nov 20 1994,Leicester City,0-1,Manchester City
Mon Nov 21 1994,Everton,2-0,Liverpool
Wed Nov 23 1994,Leicester City,2-1,Arsenal
Wed Nov 23 1994,Tottenham Hotspur,0-0,Chelsea
Sat Nov 26 1994,Arsenal,0-0,Manchester United
Sat Nov 26 1994,Crystal Palace,0-0,Southampton
Sat Nov 26 1994,Liverpool,1-1,Tottenham Hotspur
Sat Nov 26 1994,Leeds United,1-0,Nottingham Forest
Sat Nov 26 1994,Blackburn Rovers,4-0,Queens Park Rangers
Sat Nov 26 1994,Chelsea,0-1,Everton
Sat Nov 26 1994,Norwich City,2-1,Leicester City
Sat Nov 26 1994,West Ham United,0-1,Coventry City
Sat Nov 26 1994,Newcastle United,1-1,Ipswich Town
Sat Nov 26 1994,Manchester City,2-0,Wimbledon
Sun Nov 27 1994,Aston Villa,1-1,Sheffield Wednesday
Sat Dec 3 1994,Sheffield Wednesday,1-0,Crystal Palace
Sat Dec 3 1994,Tottenham Hotspur,4-2,Newcastle United
Sat Dec 3 1994,Nottingham Forest,2-2,Arsenal
Sat Dec 3 1994,Ipswich Town,1-2,Manchester City
Sat Dec 3 1994,Wimbledon,0-3,Blackburn Rovers
Sat Dec 3 1994,Southampton,0-1,Chelsea
Sat Dec 3 1994,Leicester City,1-1,Aston Villa
Sat Dec 3 1994,Coventry City,1-1,Liverpool
Sat Dec 3 1994,Manchester United,1-0,Norwich City
Sun Dec 4 1994,Everton,3-0,Leeds United
Sun Dec 4 1994,Queens Park Rangers,2-1,West Ham United
Sat Dec 10 1994,Aston Villa,0-0,Everton
Sat Dec 10 1994,Norwich City,3-0,Chelsea
Sat Dec 10 1994,Newcastle United,3-1,Leicester City
Sat Dec 10 1994,Nottingham Forest,4-1,Ipswich Town
Sat Dec 10 1994,Tottenham Hotspur,3-1,Sheffield Wednesday
Sat Dec 10 1994,Queens Park Rangers,2-3,Manchester United
Sat Dec 10 1994,Wimbledon,2-0,Coventry City
Sat Dec 10 1994,Blackburn Rovers,3-2,Southampton
Sat Dec 10 1994,Leeds United,2-2,West Ham United
Sun Dec 11 1994,Liverpool,0-0,Crystal Palace
Mon Dec 12 1994,Manchester City,1-2,Arsenal
Fri Dec 16 1994,Ipswich Town,2-2,Wimbledon
Sat Dec 17 1994,Sheffield Wednesday,0-2,Queens Park Rangers
Sat Dec 17 1994,Manchester United,1-2,Nottingham Forest
Sat Dec 17 1994,Crystal Palace,0-1,Norwich City
Sat Dec 17 1994,Leicester City,0-0,Blackburn Rovers
Sat Dec 17 1994,West Ham United,3-0,Manchester City
Sat Dec 17 1994,Arsenal,1-3,Leeds United
Sat Dec 17 1994,Everton,0-0,Tottenham Hotspur
Sat Dec 17 1994,Coventry City,0-0,Newcastle United
Sun Dec 18 1994,Chelsea,0-0,Liverpool
Mon Dec 19 1994,Southampton,2-1,Aston Villa
Mon Dec 26 1994,Arsenal,0-0,Aston Villa
Mon Dec 26 1994,Crystal Palace,0-0,Queens Park Rangers
Mon Dec 26 1994,Coventry City,0-0,Nottingham Forest
Mon Dec 26 1994,Everton,1-4,Sheffield Wednesday
Mon Dec 26 1994,Leeds United,0-0,Newcastle United
Mon Dec 26 1994,West Ham United,1-1,Ipswich Town
Mon Dec 26 1994,Chelsea,2-3,Manchester United
Mon Dec 26 1994,Norwich City,0-2,Tottenham Hotspur
Mon Dec 26 1994,Manchester City,1-3,Blackburn Rovers
Mon Dec 26 1994,Leicester City,1-2,Liverpool
Mon Dec 26 1994,Southampton,2-3,Wimbledon
Tue Dec 27 1994,Tottenham Hotspur,0-0,Crystal Palace
Tue Dec 27 1994,Nottingham Forest,1-0,Norwich City
Wed Dec 28 1994,Wimbledon,1-0,West Ham United
Wed Dec 28 1994,Manchester United,1-1,Leicester City
Wed Dec 28 1994,Aston Villa,3-0,Chelsea
Wed Dec 28 1994,Queens Park Rangers,2-2,Southampton
Wed Dec 28 1994,Liverpool,2-0,Manchester City
Wed Dec 28 1994,Sheffield Wednesday,5-1,Coventry City
Wed Dec 28 1994,Ipswich Town,0-2,Arsenal
Sat Dec 31 1994,Coventry City,0-4,Tottenham Hotspur
Sat Dec 31 1994,Chelsea,1-1,Wimbledon
Sat Dec 31 1994,Leicester City,0-1,Sheffield Wednesday
Sat Dec 31 1994,Manchester City,2-2,Aston Villa
Sat Dec 31 1994,Crystal Palace,0-1,Blackburn Rovers
Sat Dec 31 1994,West Ham United,3-1,Nottingham Forest
Sat Dec 31 1994,Leeds United,0-2,Liverpool
Sat Dec 31 1994,Arsenal,1-3,Queens Park Rangers
Sat Dec 31 1994,Norwich City,2-1,Newcastle United
Sat Dec 31 1994,Everton,4-1,Ipswich Town
Sat Dec 31 1994,Southampton,2-2,Manchester United
Mon Jan 2 1995,Ipswich Town,4-1,Leicester City
Mon Jan 2 1995,Nottingham Forest,1-0,Crystal Palace
Mon Jan 2 1995,Aston Villa,0-0,Leeds United
Mon Jan 2 1995,Blackburn Rovers,4-2,West Ham United
Mon Jan 2 1995,Tottenham Hotspur,1-0,Arsenal
Mon Jan 2 1995,Newcastle United,0-0,Manchester City
Mon Jan 2 1995,Sheffield Wednesday,1-1,Southampton
Mon Jan 2 1995,Wimbledon,2-1,Everton
Mon Jan 2 1995,Liverpool,4-0,Norwich City
Tue Jan 3 1995,Manchester United,2-0,Coventry City
Sat Jan 14 1995,West Ham United,1-2,Tottenham Hotspur
Sat Jan 14 1995,Chelsea,1-1,Sheffield Wednesday
Sat Jan 14 1995,Norwich City,1-2,Wimbledon
Sat Jan 14 1995,Arsenal,1-1,Everton
Sat Jan 14 1995,Leeds United,0-0,Southampton
Sat Jan 14 1995,Aston Villa,2-1,Queens Park Rangers
Sat Jan 14 1995,Manchester City,0-0,Coventry City
Sat Jan 14 1995,Blackburn Rovers,3-0,Nottingham Forest
Sat Jan 14 1995,Liverpool,0-1,Ipswich Town
Sat Jan 14 1995,Crystal Palace,2-0,Leicester City
Sun Jan 15 1995,Newcastle United,1-1,Manchester United
Sat Jan 21 1995,Ipswich Town,2-2,Chelsea
Sat Jan 21 1995,Everton,3-1,Crystal Palace
Sat Jan 21 1995,Nottingham Forest,1-2,Aston Villa
Sat Jan 21 1995,Sheffield Wednesday,0-0,Newcastle United
Sat Jan 21 1995,Coventry City,0-1,Arsenal
Sun Jan 22 1995,Manchester United,1-0,Blackburn Rovers
Mon Jan 23 1995,West Ham United,0-2,Sheffield Wednesday
Tue Jan 24 1995,Leeds United,4-0,Queens Park Rangers
Tue Jan 24 1995,Liverpool,0-0,Everton
Tue Jan 24 1995,Arsenal,1-1,Southampton
Wed Jan 25 1995,Manchester City,0-1,Leicester City
Wed Jan 25 1995,Norwich City,2-2,Coventry City
Wed Jan 25 1995,Aston Villa,1-0,Tottenham Hotspur
Wed Jan 25 1995,Newcastle United,2-1,Wimbledon
Wed Jan 25 1995,Chelsea,0-2,Nottingham Forest
Wed Jan 25 1995,Crystal Palace,1-1,Manchester United
Sat Jan 28 1995,Blackburn Rovers,4-1,Ipswich Town
Wed Feb 1 1995,Blackburn Rovers,1-1,Leeds United
Wed Feb 1 1995,Newcastle United,2-0,Everton
Sat Feb 4 1995,Coventry City,2-2,Chelsea
Sat Feb 4 1995,Ipswich Town,0-2,Crystal Palace
Sat Feb 4 1995,Southampton,2-2,Manchester City
Sat Feb 4 1995,Nottingham Forest,1-1,Liverpool
Sat Feb 4 1995,Wimbledon,0-0,Leeds United
Sat Feb 4 1995,Manchester United,1-0,Aston Villa
Sat Feb 4 1995,Queens Park Rangers,3-0,Newcastle United
Sat Feb 4 1995,Sheffield Wednesday,3-1,Arsenal
Sat Feb 4 1995,Everton,2-1,Norwich City
Sat Feb 4 1995,Leicester City,1-2,West Ham United
Sun Feb 5 1995,Tottenham Hotspur,3-1,Blackburn Rovers
Sat Feb 11 1995,Liverpool,1-1,Queens Park Rangers
Sat Feb 11 1995,Manchester City,0-3,Manchester United
Sat Feb 11 1995,Newcastle United,2-1,Nottingham Forest
Sat Feb 11 1995,Arsenal,1-1,Leicester City
Sat Feb 11 1995,Chelsea,1-1,Tottenham Hotspur
Sat Feb 11 1995,Norwich City,2-2,Southampton
Sat Feb 11 1995,Aston Villa,7-1,Wimbledon
Sat Feb 11 1995,Crystal Palace,0-2,Coventry City
Sun Feb 12 1995,Blackburn Rovers,3-1,Sheffield Wednesday
Mon Feb 13 1995,West Ham United,2-2,Everton
Sat Feb 18 1995,Coventry City,2-0,West Ham United
Sat Feb 18 1995,Sheffield Wednesday,1-2,Aston Villa
Tue Feb 21 1995,Arsenal,1-0,Nottingham Forest
Wed Feb 22 1995,Norwich City,0-2,Manchester United
Wed Feb 22 1995,Blackburn Rovers,2-1,Wimbledon
Wed Feb 22 1995,Aston Villa,4-4,Leicester City
Wed Feb 22 1995,Manchester City,2-0,Ipswich Town
Wed Feb 22 1995,Leeds United,1-0,Everton
Sat Feb 25 1995,Newcastle United,3-1,Aston Villa
Sat Feb 25 1995,Manchester City,0-0,Leeds United
Sat Feb 25 1995,Everton,1-0,Manchester United
Sat Feb 25 1995,Blackburn Rovers,0-0,Norwich City
Sat Feb 25 1995,Crystal Palace,0-3,Arsenal
Sat Feb 25 1995,Ipswich Town,2-1,Southampton
Sat Feb 25 1995,Coventry City,4-2,Leicester City
Sat Feb 25 1995,Sheffield Wednesday,1-2,Liverpool
Sat Feb 25 1995,Tottenham Hotspur,1-2,Wimbledon
Sat Feb 25 1995,West Ham United,1-2,Chelsea
Sun Feb 26 1995,Queens Park Rangers,1-1,Nottingham Forest
Tue Feb 28 1995,Ipswich Town,0-2,Newcastle United
Sat Mar 4 1995,Norwich City,1-1,Manchester City
Sat Mar 4 1995,Southampton,0-0,Coventry City
Sat Mar 4 1995,Liverpool,2-0,Newcastle United
Sat Mar 4 1995,Leeds United,0-1,Sheffield Wednesday
Sat Mar 4 1995,Aston Villa,0-1,Blackburn Rovers
Sat Mar 4 1995,Leicester City,2-2,Everton
Sat Mar 4 1995,Wimbledon,1-3,Queens Park Rangers
Sat Mar 4 1995,Manchester United,9-0,Ipswich Town
Sat Mar 4 1995,Nottingham Forest,2-2,Tottenham Hotspur
Sun Mar 5 1995,Arsenal,0-1,West Ham United
Sun Mar 5 1995,Chelsea,0-0,Crystal Palace
Mon Mar 6 1995,Aston Villa,0-0,Coventry City
Tue Mar 7 1995,Wimbledon,0-1,Manchester United
Wed Mar 8 1995,Tottenham Hotspur,3-0,Ipswich Town
Wed Mar 8 1995,Queens Park Rangers,2-0,Leicester City
Wed Mar 8 1995,Blackburn Rovers,3-1,Arsenal
Wed Mar 8 1995,Manchester City,1-2,Chelsea
Wed Mar 8 1995,Newcastle United,2-0,West Ham United
Wed Mar 8 1995,Norwich City,0-0,Sheffield Wednesday
Wed Mar 8 1995,Nottingham Forest,2-1,Everton
Sat Mar 11 1995,West Ham United,2-2,Norwich City
Sat Mar 11 1995,Coventry City,1-1,Blackburn Rovers
Sat Mar 11 1995,Sheffield Wednesday,0-1,Wimbledon
Sat Mar 11 1995,Chelsea,0-3,Leeds United
Sat Mar 11 1995,Leicester City,2-4,Nottingham Forest
Tue Mar 14 1995,Liverpool,2-3,Coventry City
Tue Mar 14 1995,Crystal Palace,2-1,Sheffield Wednesday
Wed Mar 15 1995,Southampton,1-1,West Ham United
Wed Mar 15 1995,Everton,1-1,Manchester City
Wed Mar 15 1995,Queens Park Rangers,2-0,Norwich City
Wed Mar 15 1995,Manchester United,0-0,Tottenham Hotspur
Wed Mar 15 1995,Leicester City,1-3,Leeds United
Sat Mar 18 1995,Nottingham Forest,3-0,Southampton
Sat Mar 18 1995,Blackburn Rovers,2-1,Chelsea
Sat Mar 18 1995,Manchester City,3-2,Sheffield Wednesday
Sat Mar 18 1995,Aston Villa,0-2,West Ham United
Sat Mar 18 1995,Tottenham Hotspur,1-0,Leicester City
Sat Mar 18 1995,Wimbledon,2-0,Crystal Palace
Sat Mar 18 1995,Queens Park Rangers,2-3,Everton
Sat Mar 18 1995,Leeds United,3-0,Coventry City
Sun Mar 19 1995,Liverpool,2-0,Manchester United
Sun Mar 19 1995,Newcastle United,1-0,Arsenal
Mon Mar 20 1995,Norwich City,3-0,Ipswich Town
Tue Mar 21 1995,Wimbledon,2-0,Manchester City
Wed Mar 22 1995,Southampton,3-1,Newcastle United
Wed Mar 22 1995,Nottingham Forest,3-0,Leeds United
Wed Mar 22 1995,Queens Park Rangers,1-0,Chelsea
Wed Mar 22 1995,Manchester United,3-0,Arsenal
Wed Mar 22 1995,Tottenham Hotspur,0-0,Liverpool
Sat Apr 1 1995,Everton,1-2,Blackburn Rovers
Sat Apr 1 1995,Coventry City,0-1,Queens Park Rangers
Sat Apr 1 1995,Sheffield Wednesday,1-7,Nottingham Forest
Sat Apr 1 1995,Chelsea,1-1,Newcastle United
Sat Apr 1 1995,Crystal Palace,2-1,Manchester City
Sat Apr 1 1995,Arsenal,5-1,Norwich City
Sat Apr 1 1995,Ipswich Town,0-1,Aston Villa
Sat Apr 1 1995,Leicester City,3-4,Wimbledon
Sun Apr 2 1995,Manchester United,0-0,Leeds United
Sun Apr 2 1995,Southampton,4-3,Tottenham Hotspur
Tue Apr 4 1995,Crystal Palace,0-0,Aston Villa
Tue Apr 4 1995,Queens Park Rangers,0-1,Blackburn Rovers
Wed Apr 5 1995,Leicester City,1-0,Norwich City
Wed Apr 5 1995,Liverpool,3-1,Southampton
Wed Apr 5 1995,Leeds United,4-0,Ipswich Town
Sat Apr 8 1995,Nottingham Forest,1-1,West Ham United
Sat Apr 8 1995,Sheffield Wednesday,1-0,Leicester City
Sat Apr 8 1995,Newcastle United,3-0,Norwich City
Sat Apr 8 1995,Queens Park Rangers,3-1,Arsenal
Sun Apr 9 1995,Liverpool,0-1,Leeds United
Mon Apr 10 1995,Wimbledon,1-1,Chelsea
Tue Apr 11 1995,Ipswich Town,0-1,Queens Park Rangers
Tue Apr 11 1995,Tottenham Hotspur,2-1,Manchester City
Wed Apr 12 1995,Norwich City,0-1,Nottingham Forest
Wed Apr 12 1995,Arsenal,0-1,Liverpool
Wed Apr 12 1995,Chelsea,0-2,Southampton
Thu Apr 13 1995,West Ham United,3-0,Wimbledon
Fri Apr 14 1995,Manchester City,2-1,Liverpool
Fri Apr 14 1995,Everton,2-0,Newcastle United
Fri Apr 14 1995,Crystal Palace,1-1,Tottenham Hotspur
Sat Apr 15 1995,Southampton,2-1,Queens Park Rangers
Sat Apr 15 1995,Coventry City,2-0,Sheffield Wednesday
Sat Apr 15 1995,Leicester City,0-4,Manchester United
Sat Apr 15 1995,Arsenal,4-1,Ipswich Town
Sat Apr 15 1995,Leeds United,1-1,Blackburn Rovers
Sat Apr 15 1995,Chelsea,1-0,Aston Villa
Mon Apr 17 1995,Nottingham Forest,2-0,Coventry City
Mon Apr 17 1995,Newcastle United,1-2,Leeds United
Mon Apr 17 1995,Manchester United,0-0,Chelsea
Mon Apr 17 1995,Ipswich Town,1-1,West Ham United
Mon Apr 17 1995,Queens Park Rangers,0-1,Crystal Palace
Mon Apr 17 1995,Blackburn Rovers,2-3,Manchester City
Mon Apr 17 1995,Wimbledon,0-2,Southampton
Mon Apr 17 1995,Tottenham Hotspur,1-0,Norwich City
Mon Apr 17 1995,Aston Villa,0-4,Arsenal
Mon Apr 17 1995,Liverpool,2-0,Leicester City
Mon Apr 17 1995,Sheffield Wednesday,0-0,Everton
Wed Apr 19 1995,Blackburn Rovers,2-1,Crystal Palace
Sat Apr 29 1995,Manchester City,0-0,Newcastle United
Sat Apr 29 1995,Chelsea,1-0,Queens Park Rangers
Sat Apr 29 1995,Norwich City,1-2,Liverpool
Sat Apr 29 1995,Leicester City,2-0,Ipswich Town
Sat Apr 29 1995,Leeds United,1-0,Aston Villa
Sat Apr 29 1995,Southampton,0-0,Sheffield Wednesday
Sat Apr 29 1995,Everton,0-0,Wimbledon
Sat Apr 29 1995,Crystal Palace,1-2,Nottingham Forest
Sat Apr 29 1995,Arsenal,1-1,Tottenham Hotspur
Sun Apr 30 1995,West Ham United,2-0,Blackburn Rovers
Mon May 1 1995,Coventry City,2-3,Manchester United
Tue May 2 1995,Wimbledon,0-0,Liverpool
Wed May 3 1995,Southampton,3-1,Crystal Palace
Wed May 3 1995,Everton,3-3,Chelsea
Wed May 3 1995,West Ham United,0-0,Queens Park Rangers
Wed May 3 1995,Aston Villa,1-1,Manchester City
Wed May 3 1995,Newcastle United,3-3,Tottenham Hotspur
Thu May 4 1995,Arsenal,0-0,Wimbledon
Sat May 6 1995,Leicester City,1-1,Chelsea
Sat May 6 1995,Ipswich Town,2-0,Coventry City
Sat May 6 1995,Queens Park Rangers,2-1,Tottenham Hotspur
Sat May 6 1995,Crystal Palace,1-0,West Ham United
Sat May 6 1995,Aston Villa,2-0,Liverpool
Sat May 6 1995,Leeds United,2-1,Norwich City
Sat May 6 1995,Nottingham Forest,1-0,Manchester City
Sat May 6 1995,Everton,0-0,Southampton
Sun May 7 1995,Manchester United,1-0,Sheffield Wednesday
Mon May 8 1995,Blackburn Rovers,1-0,Newcastle United
Tue May 9 1995,Leeds United,3-1,Crystal Palace
Tue May 9 1995,Tottenham Hotspur,1-3,Coventry City
Tue May 9 1995,Ipswich Town,0-1,Everton
Wed May 10 1995,Manchester United,2-1,Southampton
Wed May 10 1995,West Ham United,3-0,Liverpool
Sat May 13 1995,Wimbledon,2-2,Nottingham Forest
Sun May 14 1995,Coventry City,0-0,Everton
Sun May 14 1995,West Ham United,1-1,Manchester United
Sun May 14 1995,Southampton,2-2,Leicester City
Sun May 14 1995,Tottenham Hotspur,1-1,Leeds United
Sun May 14 1995,Chelsea,2-1,Arsenal
Sun May 14 1995,Sheffield Wednesday,4-1,Ipswich Town
Sun May 14 1995,Newcastle United,3-2,Crystal Palace
Sun May 14 1995,Manchester City,2-3,Queens Park Rangers
Sun May 14 1995,Liverpool,2-1,Blackburn Rovers
Sun May 14 1995,Norwich City,1-1,Aston Villa
