Date,Team 1,FT,Team 2
Sat Sep 8 1928,Coventry City,1-1,Exeter City
Sat Sep 8 1928,Swindon Town,5-1,Walsall
Sat Sep 8 1928,Plymouth Argyle,1-2,Queens Park Rangers
Sat Sep 8 1928,Luton Town,4-2,Southend United
Sat Sep 8 1928,Crystal Palace,1-1,Newport County
Sat Sep 8 1928,Charlton Athletic,1-0,Norwich City
Sat Sep 8 1928,Brentford,2-1,Merthyr Town
Sat Sep 8 1928,AFC Bournemouth,1-0,Fulham
Sat Sep 8 1928,Gillingham,1-0,Bristol Rovers
Sat Sep 8 1928,Torquay United,1-0,Watford
Sat Sep 8 1928,Northampton Town,1-1,Brighton & Hove Albion
Mon Sep 10 1928,Brentford,2-0,Swindon Town
Mon Sep 10 1928,Fulham,2-2,Crystal Palace
Wed Sep 12 1928,Bristol Rovers,4-1,Walsall
Sat Sep 15 1928,AFC Bournemouth,1-1,Brentford
Sat Sep 15 1928,Bristol Rovers,0-1,Plymouth Argyle
Sat Sep 15 1928,Norwich City,0-1,Crystal Palace
Sat Sep 15 1928,Watford,1-0,Gillingham
Sat Sep 15 1928,Exeter City,2-0,Northampton Town
Sat Sep 15 1928,Merthyr Town,3-4,Luton Town
Sat Sep 15 1928,Queens Park Rangers,2-1,Fulham
Sat Sep 15 1928,Southend United,0-0,Coventry City
Sat Sep 15 1928,Brighton & Hove Albion,2-3,Charlton Athletic
Sat Sep 15 1928,Walsall,1-0,Torquay United
Sat Sep 15 1928,Newport County,0-1,Swindon Town
Mon Sep 17 1928,Northampton Town,3-0,Plymouth Argyle
Sat Sep 22 1928,Swindon Town,3-2,Crystal Palace
Sat Sep 22 1928,Plymouth Argyle,2-0,Watford
Sat Sep 22 1928,Charlton Athletic,3-1,Exeter City
Sat Sep 22 1928,Northampton Town,2-3,Southend United
Sat Sep 22 1928,Norwich City,3-1,Brighton & Hove Albion
Sat Sep 22 1928,Brentford,1-1,Queens Park Rangers
Sat Sep 22 1928,Gillingham,1-4,Walsall
Sat Sep 22 1928,Fulham,6-1,Bristol Rovers
Sat Sep 22 1928,Coventry City,6-1,Merthyr Town
Sat Sep 22 1928,Luton Town,2-1,AFC Bournemouth
Sat Sep 22 1928,Torquay United,4-1,Newport County
Sat Sep 29 1928,Bristol Rovers,1-1,Queens Park Rangers
Sat Sep 29 1928,Exeter City,3-1,Norwich City
Sat Sep 29 1928,Crystal Palace,2-0,Torquay United
Sat Sep 29 1928,Walsall,1-1,Plymouth Argyle
Sat Sep 29 1928,Southend United,1-3,Charlton Athletic
Sat Sep 29 1928,Brentford,0-1,Luton Town
Sat Sep 29 1928,Watford,2-6,Fulham
Sat Sep 29 1928,Newport County,5-0,Gillingham
Sat Sep 29 1928,Brighton & Hove Albion,2-2,Swindon Town
Sat Sep 29 1928,AFC Bournemouth,2-1,Coventry City
Sat Sep 29 1928,Merthyr Town,2-2,Northampton Town
Sat Oct 6 1928,Queens Park Rangers,3-2,Watford
Sat Oct 6 1928,Plymouth Argyle,5-2,Newport County
Sat Oct 6 1928,Fulham,5-1,Walsall
Sat Oct 6 1928,Coventry City,1-0,Brentford
Sat Oct 6 1928,Brighton & Hove Albion,3-2,Exeter City
Sat Oct 6 1928,Luton Town,4-2,Bristol Rovers
Sat Oct 6 1928,Torquay United,2-4,Swindon Town
Sat Oct 6 1928,Northampton Town,2-0,AFC Bournemouth
Sat Oct 6 1928,Gillingham,0-1,Crystal Palace
Sat Oct 6 1928,Norwich City,2-5,Southend United
Sat Oct 6 1928,Charlton Athletic,2-2,Merthyr Town
Sat Oct 13 1928,Luton Town,1-1,Coventry City
Sat Oct 13 1928,Southend United,1-1,Brighton & Hove Albion
Sat Oct 13 1928,Watford,1-0,Bristol Rovers
Sat Oct 13 1928,Merthyr Town,2-1,Norwich City
Sat Oct 13 1928,Crystal Palace,1-4,Plymouth Argyle
Sat Oct 13 1928,Newport County,3-3,Fulham
Sat Oct 13 1928,Exeter City,1-3,Torquay United
Sat Oct 13 1928,Walsall,3-1,Queens Park Rangers
Sat Oct 13 1928,AFC Bournemouth,4-2,Charlton Athletic
Sat Oct 13 1928,Swindon Town,2-1,Gillingham
Sat Oct 13 1928,Brentford,2-2,Northampton Town
Sat Oct 20 1928,Queens Park Rangers,0-0,AFC Bournemouth
Sat Oct 20 1928,Newport County,0-3,Northampton Town
Sat Oct 20 1928,Fulham,4-0,Merthyr Town
Sat Oct 20 1928,Plymouth Argyle,1-1,Southend United
Sat Oct 20 1928,Watford,3-2,Luton Town
Sat Oct 20 1928,Walsall,0-0,Coventry City
Sat Oct 20 1928,Torquay United,5-1,Brighton & Hove Albion
Sat Oct 20 1928,Gillingham,1-3,Exeter City
Sat Oct 20 1928,Bristol Rovers,2-0,Brentford
Sat Oct 20 1928,Swindon Town,1-2,Norwich City
Sat Oct 20 1928,Crystal Palace,0-2,Charlton Athletic
Sat Oct 27 1928,Coventry City,3-1,Newport County
Sat Oct 27 1928,Southend United,0-1,Fulham
Sat Oct 27 1928,Brighton & Hove Albion,3-1,Gillingham
Sat Oct 27 1928,Exeter City,1-2,Plymouth Argyle
Sat Oct 27 1928,Northampton Town,8-1,Crystal Palace
Sat Oct 27 1928,Brentford,0-1,Watford
Sat Oct 27 1928,Norwich City,3-0,Torquay United
Sat Oct 27 1928,AFC Bournemouth,6-2,Bristol Rovers
Sat Oct 27 1928,Charlton Athletic,4-1,Swindon Town
Sat Oct 27 1928,Merthyr Town,1-2,Queens Park Rangers
Sat Oct 27 1928,Luton Town,3-1,Walsall
Sat Nov 3 1928,Plymouth Argyle,1-0,Brighton & Hove Albion
Sat Nov 3 1928,Fulham,0-0,Exeter City
Sat Nov 3 1928,Torquay United,3-1,Charlton Athletic
Sat Nov 3 1928,Swindon Town,0-1,Northampton Town
Sat Nov 3 1928,Gillingham,4-0,Norwich City
Sat Nov 3 1928,Crystal Palace,0-3,Coventry City
Sat Nov 3 1928,Newport County,1-2,Luton Town
Sat Nov 3 1928,Watford,0-3,AFC Bournemouth
Sat Nov 3 1928,Queens Park Rangers,3-1,Southend United
Sat Nov 3 1928,Bristol Rovers,3-0,Merthyr Town
Sat Nov 3 1928,Walsall,2-0,Brentford
Sat Nov 10 1928,Coventry City,4-1,Swindon Town
Sat Nov 10 1928,Brentford,1-3,Newport County
Sat Nov 10 1928,Brighton & Hove Albion,2-0,Fulham
Sat Nov 10 1928,Northampton Town,6-1,Torquay United
Sat Nov 10 1928,Southend United,1-0,Bristol Rovers
Sat Nov 10 1928,Exeter City,1-1,Queens Park Rangers
Sat Nov 10 1928,Luton Town,5-3,Crystal Palace
Sat Nov 10 1928,AFC Bournemouth,1-2,Walsall
Sat Nov 10 1928,Norwich City,0-3,Plymouth Argyle
Sat Nov 10 1928,Merthyr Town,2-1,Watford
Sat Nov 10 1928,Charlton Athletic,1-1,Gillingham
Sat Nov 17 1928,Walsall,1-1,Merthyr Town
Sat Nov 17 1928,Plymouth Argyle,2-2,Charlton Athletic
Sat Nov 17 1928,Fulham,2-1,Norwich City
Sat Nov 17 1928,Torquay United,0-2,Coventry City
Sat Nov 17 1928,Newport County,0-2,AFC Bournemouth
Sat Nov 17 1928,Queens Park Rangers,3-2,Brighton & Hove Albion
Sat Nov 17 1928,Swindon Town,4-2,Luton Town
Sat Nov 17 1928,Crystal Palace,1-0,Brentford
Sat Nov 17 1928,Bristol Rovers,1-1,Exeter City
Sat Nov 17 1928,Gillingham,2-1,Northampton Town
Sat Nov 17 1928,Watford,4-1,Southend United
Sat Dec 1 1928,Gillingham,1-0,Luton Town
Sat Dec 1 1928,Fulham,2-1,Northampton Town
Sat Dec 1 1928,Newport County,2-2,Southend United
Sat Dec 1 1928,Walsall,7-2,Exeter City
Sat Dec 1 1928,Queens Park Rangers,2-2,Charlton Athletic
Sat Dec 1 1928,Watford,2-1,Brighton & Hove Albion
Sat Dec 1 1928,Plymouth Argyle,3-0,Coventry City
Sat Dec 1 1928,Swindon Town,3-3,AFC Bournemouth
Sat Dec 1 1928,Bristol Rovers,2-0,Norwich City
Sat Dec 1 1928,Torquay United,4-1,Brentford
Sat Dec 1 1928,Crystal Palace,2-0,Merthyr Town
Sat Dec 8 1928,Coventry City,2-0,Gillingham
Sat Dec 8 1928,Northampton Town,4-2,Queens Park Rangers
Sat Dec 15 1928,Torquay United,6-2,Merthyr Town
Sat Dec 15 1928,Fulham,4-2,Luton Town
Sat Dec 15 1928,Bristol Rovers,1-2,Northampton Town
Sat Dec 15 1928,Queens Park Rangers,3-1,Coventry City
Sat Dec 15 1928,Plymouth Argyle,4-0,Brentford
Sat Dec 15 1928,Watford,3-1,Charlton Athletic
Sat Dec 15 1928,Crystal Palace,1-0,Exeter City
Sat Dec 15 1928,Walsall,3-3,Norwich City
Sat Dec 15 1928,Newport County,1-2,Brighton & Hove Albion
Sat Dec 15 1928,Swindon Town,3-1,Southend United
Sat Dec 15 1928,Gillingham,2-2,AFC Bournemouth
Sat Dec 22 1928,Brighton & Hove Albion,1-5,Crystal Palace
Sat Dec 22 1928,Merthyr Town,2-3,Gillingham
Sat Dec 22 1928,Brentford,1-2,Fulham
Sat Dec 22 1928,Southend United,3-0,Torquay United
Sat Dec 22 1928,Coventry City,2-0,Bristol Rovers
Sat Dec 22 1928,Luton Town,3-2,Queens Park Rangers
Sat Dec 22 1928,Exeter City,1-1,Swindon Town
Sat Dec 22 1928,AFC Bournemouth,4-1,Plymouth Argyle
Sat Dec 22 1928,Northampton Town,3-0,Watford
Sat Dec 22 1928,Norwich City,3-1,Newport County
Sat Dec 22 1928,Charlton Athletic,5-0,Walsall
Tue Dec 25 1928,Merthyr Town,2-1,Southend United
Tue Dec 25 1928,Luton Town,2-1,Norwich City
Tue Dec 25 1928,Fulham,2-1,Torquay United
Tue Dec 25 1928,Newport County,0-2,Watford
Tue Dec 25 1928,Bristol Rovers,1-1,Crystal Palace
Tue Dec 25 1928,AFC Bournemouth,3-1,Exeter City
Tue Dec 25 1928,Walsall,4-3,Northampton Town
Tue Dec 25 1928,Plymouth Argyle,3-0,Gillingham
Tue Dec 25 1928,Queens Park Rangers,4-2,Swindon Town
Tue Dec 25 1928,Brighton & Hove Albion,3-2,Brentford
Tue Dec 25 1928,Coventry City,0-1,Charlton Athletic
Wed Dec 26 1928,Southend United,5-1,Merthyr Town
Wed Dec 26 1928,Swindon Town,2-1,Queens Park Rangers
Wed Dec 26 1928,Brentford,5-1,Brighton & Hove Albion
Wed Dec 26 1928,Watford,3-0,Newport County
Wed Dec 26 1928,Charlton Athletic,3-1,Coventry City
Wed Dec 26 1928,Exeter City,6-3,AFC Bournemouth
Wed Dec 26 1928,Torquay United,1-1,Fulham
Wed Dec 26 1928,Gillingham,2-0,Plymouth Argyle
Wed Dec 26 1928,Northampton Town,4-2,Walsall
Wed Dec 26 1928,Crystal Palace,5-2,Bristol Rovers
Wed Dec 26 1928,Norwich City,3-0,Luton Town
Sat Dec 29 1928,Bristol Rovers,1-4,Swindon Town
Sat Dec 29 1928,Fulham,4-2,Gillingham
Sat Dec 29 1928,Watford,3-3,Crystal Palace
Sat Dec 29 1928,Exeter City,2-3,Brentford
Sat Dec 29 1928,Walsall,3-1,Newport County
Sat Dec 29 1928,Queens Park Rangers,5-1,Torquay United
Sat Dec 29 1928,Norwich City,3-0,Coventry City
Sat Dec 29 1928,Charlton Athletic,3-1,Northampton Town
Sat Dec 29 1928,Southend United,4-4,AFC Bournemouth
Sat Dec 29 1928,Brighton & Hove Albion,1-0,Luton Town
Sat Dec 29 1928,Merthyr Town,2-2,Plymouth Argyle
Sat Jan 5 1929,Northampton Town,2-0,Norwich City
Sat Jan 5 1929,Plymouth Argyle,4-2,Fulham
Sat Jan 5 1929,Crystal Palace,1-1,Walsall
Sat Jan 5 1929,Gillingham,0-0,Queens Park Rangers
Sat Jan 5 1929,Torquay United,0-1,Bristol Rovers
Sat Jan 5 1929,Luton Town,4-0,Exeter City
Sat Jan 5 1929,Coventry City,3-0,Brighton & Hove Albion
Sat Jan 5 1929,Brentford,1-0,Southend United
Sat Jan 5 1929,Newport County,2-0,Charlton Athletic
Sat Jan 5 1929,Swindon Town,5-0,Watford
Sat Jan 5 1929,AFC Bournemouth,3-0,Merthyr Town
Sat Jan 12 1929,Coventry City,1-2,Fulham
Sat Jan 12 1929,Merthyr Town,2-1,Newport County
Sat Jan 12 1929,Brighton & Hove Albion,4-0,Bristol Rovers
Sat Jan 12 1929,Brentford,4-1,Gillingham
Sat Jan 19 1929,Exeter City,2-3,Coventry City
Sat Jan 19 1929,Norwich City,0-1,Charlton Athletic
Sat Jan 19 1929,Brighton & Hove Albion,0-3,Northampton Town
Sat Jan 19 1929,Bristol Rovers,2-4,Gillingham
Sat Jan 19 1929,Southend United,5-0,Luton Town
Sat Jan 19 1929,Merthyr Town,2-2,Brentford
Sat Jan 19 1929,Fulham,3-0,AFC Bournemouth
Sat Jan 19 1929,Watford,0-2,Torquay United
Sat Jan 19 1929,Walsall,1-1,Swindon Town
Sat Jan 19 1929,Newport County,1-3,Crystal Palace
Sat Jan 19 1929,Queens Park Rangers,2-0,Plymouth Argyle
Sat Jan 26 1929,Gillingham,1-2,Brentford
Sat Jan 26 1929,Torquay United,3-2,Walsall
Sat Jan 26 1929,Luton Town,2-0,Merthyr Town
Sat Jan 26 1929,Fulham,5-0,Queens Park Rangers
Sat Jan 26 1929,Northampton Town,4-0,Exeter City
Sat Jan 26 1929,Charlton Athletic,3-0,Brighton & Hove Albion
Sat Jan 26 1929,Coventry City,1-1,Southend United
Sat Feb 2 1929,Brighton & Hove Albion,3-0,Norwich City
Sat Feb 2 1929,Walsall,4-0,Gillingham
Sat Feb 2 1929,Crystal Palace,6-1,Swindon Town
Sat Feb 2 1929,Newport County,4-1,Torquay United
Sat Feb 2 1929,Watford,6-3,Plymouth Argyle
Sat Feb 2 1929,Bristol Rovers,5-3,Fulham
Sat Feb 2 1929,AFC Bournemouth,3-3,Luton Town
Sat Feb 2 1929,Southend United,2-2,Northampton Town
Sat Feb 2 1929,Queens Park Rangers,2-2,Brentford
Sat Feb 2 1929,Exeter City,2-5,Charlton Athletic
Sat Feb 2 1929,Merthyr Town,2-2,Coventry City
Wed Feb 6 1929,AFC Bournemouth,4-3,Torquay United
Sat Feb 9 1929,Plymouth Argyle,2-2,Walsall
Sat Feb 9 1929,Norwich City,5-0,Exeter City
Sat Feb 9 1929,Torquay United,1-2,Crystal Palace
Sat Feb 9 1929,Gillingham,0-4,Newport County
Sat Feb 9 1929,Luton Town,2-1,Brentford
Sat Feb 9 1929,Northampton Town,4-1,Merthyr Town
Sat Feb 9 1929,Queens Park Rangers,0-3,Bristol Rovers
Sat Feb 9 1929,Swindon Town,2-2,Brighton & Hove Albion
Sat Feb 9 1929,Fulham,2-3,Watford
Sat Feb 9 1929,Coventry City,1-2,AFC Bournemouth
Sat Feb 9 1929,Charlton Athletic,3-2,Southend United
Sat Feb 16 1929,Bristol Rovers,1-1,Luton Town
Sat Feb 16 1929,Brentford,1-0,Coventry City
Sat Feb 16 1929,Watford,4-1,Queens Park Rangers
Sat Feb 16 1929,Merthyr Town,2-3,Charlton Athletic
Sat Feb 16 1929,Walsall,2-2,Fulham
Sat Feb 16 1929,Southend United,5-3,Norwich City
Wed Feb 20 1929,Southend United,3-1,Walsall
Sat Feb 23 1929,Fulham,2-3,Newport County
Sat Feb 23 1929,Plymouth Argyle,1-1,Crystal Palace
Sat Feb 23 1929,Coventry City,1-1,Luton Town
Sat Feb 23 1929,Queens Park Rangers,2-2,Walsall
Sat Feb 23 1929,Northampton Town,1-1,Brentford
Sat Feb 23 1929,Gillingham,0-0,Swindon Town
Sat Feb 23 1929,Bristol Rovers,1-1,Watford
Sat Feb 23 1929,Torquay United,1-3,Exeter City
Sat Feb 23 1929,Norwich City,3-1,Merthyr Town
Sat Feb 23 1929,Charlton Athletic,6-2,AFC Bournemouth
Sat Feb 23 1929,Brighton & Hove Albion,2-1,Southend United
Sat Mar 2 1929,Merthyr Town,4-1,Fulham
Sat Mar 2 1929,Southend United,1-1,Plymouth Argyle
Sat Mar 2 1929,Coventry City,1-1,Walsall
Sat Mar 2 1929,Norwich City,1-1,Swindon Town
Sat Mar 2 1929,Luton Town,2-2,Watford
Sat Mar 2 1929,Charlton Athletic,1-3,Crystal Palace
Sat Mar 2 1929,Exeter City,4-2,Gillingham
Sat Mar 2 1929,Brighton & Hove Albion,1-2,Torquay United
Sat Mar 2 1929,AFC Bournemouth,2-3,Queens Park Rangers
Sat Mar 2 1929,Northampton Town,7-0,Newport County
Sat Mar 2 1929,Brentford,2-0,Bristol Rovers
Wed Mar 6 1929,Crystal Palace,2-1,Norwich City
Sat Mar 9 1929,Watford,2-0,Brentford
Sat Mar 9 1929,Swindon Town,1-1,Charlton Athletic
Sat Mar 9 1929,Plymouth Argyle,0-0,Exeter City
Sat Mar 9 1929,Fulham,2-4,Southend United
Sat Mar 9 1929,Bristol Rovers,1-2,AFC Bournemouth
Sat Mar 9 1929,Torquay United,0-3,Norwich City
Sat Mar 9 1929,Newport County,2-1,Coventry City
Sat Mar 9 1929,Gillingham,1-1,Brighton & Hove Albion
Sat Mar 9 1929,Walsall,0-0,Luton Town
Sat Mar 9 1929,Crystal Palace,1-0,Northampton Town
Sat Mar 9 1929,Queens Park Rangers,8-0,Merthyr Town
Mon Mar 11 1929,Luton Town,2-2,Plymouth Argyle
Wed Mar 13 1929,Brentford,0-0,AFC Bournemouth
Thu Mar 14 1929,Charlton Athletic,1-2,Bristol Rovers
Sat Mar 16 1929,Luton Town,5-2,Newport County
Sat Mar 16 1929,Norwich City,1-2,Gillingham
Sat Mar 16 1929,Merthyr Town,4-0,Bristol Rovers
Sat Mar 16 1929,Charlton Athletic,2-0,Torquay United
Sat Mar 16 1929,Northampton Town,1-1,Swindon Town
Sat Mar 16 1929,Brentford,1-0,Walsall
Sat Mar 16 1929,Coventry City,1-3,Crystal Palace
Sat Mar 16 1929,AFC Bournemouth,3-3,Watford
Sat Mar 16 1929,Exeter City,1-4,Fulham
Sat Mar 16 1929,Southend United,0-3,Queens Park Rangers
Sat Mar 16 1929,Brighton & Hove Albion,2-1,Plymouth Argyle
Wed Mar 20 1929,AFC Bournemouth,2-0,Northampton Town
Wed Mar 20 1929,Exeter City,6-1,Newport County
Sat Mar 23 1929,Plymouth Argyle,4-0,Norwich City
Sat Mar 23 1929,Gillingham,1-0,Charlton Athletic
Sat Mar 23 1929,Fulham,3-1,Brighton & Hove Albion
Sat Mar 23 1929,Newport County,1-1,Brentford
Sat Mar 23 1929,Queens Park Rangers,1-0,Exeter City
Sat Mar 23 1929,Walsall,2-1,AFC Bournemouth
Sat Mar 23 1929,Torquay United,0-1,Northampton Town
Sat Mar 23 1929,Swindon Town,1-2,Coventry City
Sat Mar 23 1929,Crystal Palace,3-0,Luton Town
Sat Mar 23 1929,Watford,4-0,Merthyr Town
Sat Mar 23 1929,Bristol Rovers,4-1,Southend United
Fri Mar 29 1929,Gillingham,0-2,Southend United
Fri Mar 29 1929,Brighton & Hove Albion,1-0,AFC Bournemouth
Fri Mar 29 1929,Crystal Palace,1-4,Queens Park Rangers
Fri Mar 29 1929,Fulham,2-0,Swindon Town
Fri Mar 29 1929,Charlton Athletic,4-1,Luton Town
Fri Mar 29 1929,Bristol Rovers,0-3,Newport County
Fri Mar 29 1929,Brentford,4-0,Norwich City
Fri Mar 29 1929,Plymouth Argyle,4-0,Torquay United
Fri Mar 29 1929,Watford,4-1,Walsall
Sat Mar 30 1929,Merthyr Town,1-0,Walsall
Sat Mar 30 1929,Charlton Athletic,2-1,Plymouth Argyle
Sat Mar 30 1929,Luton Town,5-3,Swindon Town
Sat Mar 30 1929,Norwich City,2-2,Fulham
Sat Mar 30 1929,Brentford,2-4,Crystal Palace
Sat Mar 30 1929,Exeter City,2-2,Bristol Rovers
Sat Mar 30 1929,Southend United,1-3,Watford
Sat Mar 30 1929,AFC Bournemouth,0-1,Newport County
Sat Mar 30 1929,Coventry City,2-1,Torquay United
Sat Mar 30 1929,Brighton & Hove Albion,2-1,Queens Park Rangers
Sat Mar 30 1929,Northampton Town,1-0,Gillingham
Mon Apr 1 1929,Newport County,2-0,Bristol Rovers
Mon Apr 1 1929,Walsall,4-0,Watford
Mon Apr 1 1929,AFC Bournemouth,3-2,Brighton & Hove Albion
Mon Apr 1 1929,Torquay United,2-2,Plymouth Argyle
Mon Apr 1 1929,Norwich City,2-4,Brentford
Mon Apr 1 1929,Coventry City,0-2,Northampton Town
Mon Apr 1 1929,Luton Town,3-0,Charlton Athletic
Mon Apr 1 1929,Southend United,2-0,Gillingham
Mon Apr 1 1929,Swindon Town,1-2,Fulham
Mon Apr 1 1929,Exeter City,5-0,Merthyr Town
Mon Apr 1 1929,Queens Park Rangers,1-1,Crystal Palace
Tue Apr 2 1929,Northampton Town,3-3,Coventry City
Tue Apr 2 1929,Merthyr Town,2-1,Exeter City
Sat Apr 6 1929,Gillingham,1-1,Coventry City
Sat Apr 6 1929,Torquay United,2-2,Luton Town
Sat Apr 6 1929,Queens Park Rangers,3-0,Norwich City
Sat Apr 6 1929,Crystal Palace,1-3,AFC Bournemouth
Sat Apr 6 1929,Plymouth Argyle,1-1,Northampton Town
Sat Apr 6 1929,Swindon Town,3-1,Brentford
Sat Apr 6 1929,Bristol Rovers,3-0,Brighton & Hove Albion
Sat Apr 6 1929,Watford,3-0,Exeter City
Sat Apr 6 1929,Walsall,4-1,Southend United
Sat Apr 6 1929,Newport County,6-1,Merthyr Town
Sat Apr 6 1929,Fulham,2-5,Charlton Athletic
Wed Apr 10 1929,Exeter City,2-2,Watford
Wed Apr 10 1929,Southend United,3-0,Crystal Palace
Sat Apr 13 1929,Southend United,4-2,Newport County
Sat Apr 13 1929,Merthyr Town,2-2,Crystal Palace
Sat Apr 13 1929,AFC Bournemouth,2-1,Swindon Town
Sat Apr 13 1929,Charlton Athletic,2-2,Queens Park Rangers
Sat Apr 13 1929,Brentford,0-0,Torquay United
Sat Apr 13 1929,Coventry City,1-4,Plymouth Argyle
Sat Apr 13 1929,Exeter City,1-1,Walsall
Sat Apr 13 1929,Luton Town,8-0,Gillingham
Sat Apr 13 1929,Northampton Town,3-3,Fulham
Sat Apr 13 1929,Brighton & Hove Albion,1-1,Watford
Sat Apr 13 1929,Norwich City,2-1,Bristol Rovers
Mon Apr 15 1929,Merthyr Town,0-0,Swindon Town
Wed Apr 17 1929,Exeter City,4-1,Brighton & Hove Albion
Wed Apr 17 1929,Charlton Athletic,0-0,Fulham
Thu Apr 18 1929,Newport County,1-0,Plymouth Argyle
Sat Apr 20 1929,Swindon Town,2-1,Merthyr Town
Sat Apr 20 1929,Fulham,2-2,Coventry City
Sat Apr 20 1929,Crystal Palace,3-2,Southend United
Sat Apr 20 1929,Walsall,1-2,Brighton & Hove Albion
Sat Apr 20 1929,Bristol Rovers,3-0,Charlton Athletic
Sat Apr 20 1929,Newport County,1-1,Exeter City
Sat Apr 20 1929,Torquay United,4-1,AFC Bournemouth
Sat Apr 20 1929,Plymouth Argyle,2-0,Luton Town
Sat Apr 20 1929,Watford,2-2,Norwich City
Sat Apr 20 1929,Queens Park Rangers,4-1,Northampton Town
Mon Apr 22 1929,Charlton Athletic,1-0,Brentford
Mon Apr 22 1929,Norwich City,3-1,Queens Park Rangers
Wed Apr 24 1929,Gillingham,0-0,Watford
Wed Apr 24 1929,AFC Bournemouth,2-0,Crystal Palace
Wed Apr 24 1929,Swindon Town,1-1,Torquay United
Sat Apr 27 1929,Southend United,1-1,Swindon Town
Sat Apr 27 1929,Merthyr Town,3-0,Torquay United
Sat Apr 27 1929,Norwich City,2-1,Walsall
Sat Apr 27 1929,Brentford,0-2,Plymouth Argyle
Sat Apr 27 1929,AFC Bournemouth,4-3,Gillingham
Sat Apr 27 1929,Exeter City,1-2,Crystal Palace
Sat Apr 27 1929,Coventry City,0-0,Queens Park Rangers
Sat Apr 27 1929,Charlton Athletic,2-0,Watford
Sat Apr 27 1929,Luton Town,1-3,Fulham
Sat Apr 27 1929,Brighton & Hove Albion,2-1,Newport County
Sat Apr 27 1929,Northampton Town,3-1,Bristol Rovers
Mon Apr 29 1929,Luton Town,1-2,Torquay United
Wed May 1 1929,Brighton & Hove Albion,2-1,Walsall
Wed May 1 1929,Plymouth Argyle,2-0,Bristol Rovers
Wed May 1 1929,Crystal Palace,3-0,Gillingham
Wed May 1 1929,Swindon Town,5-2,Newport County
Thu May 2 1929,Norwich City,5-2,Watford
Sat May 4 1929,Fulham,1-0,Brentford
Sat May 4 1929,Swindon Town,2-0,Exeter City
Sat May 4 1929,Crystal Palace,1-0,Brighton & Hove Albion
Sat May 4 1929,Watford,1-1,Northampton Town
Sat May 4 1929,Gillingham,1-0,Merthyr Town
Sat May 4 1929,Newport County,2-2,Norwich City
Sat May 4 1929,Plymouth Argyle,2-0,AFC Bournemouth
Sat May 4 1929,Walsall,0-2,Charlton Athletic
Sat May 4 1929,Queens Park Rangers,1-1,Luton Town
Sat May 4 1929,Bristol Rovers,1-1,Coventry City
Sat May 4 1929,Torquay United,2-1,Southend United
