Date,Team 1,FT,Team 2
Sat Sep 29 1928,Derby County,1-0,Portsmouth
Sat Sep 29 1928,Sheffield Wednesday,0-0,Bolton Wanderers
Sat Sep 29 1928,Arsenal,2-0,Huddersfield Town
Sat Sep 29 1928,Aston Villa,1-0,Cardiff City
Sat Sep 29 1928,Sunderland,3-4,Birmingham City
Sat Sep 29 1928,Bury,4-0,Sheffield United
Mon Oct 1 1928,Manchester City,2-1,Portsmouth
Sat Oct 6 1928,Everton,4-2,Arsenal
Sat Oct 6 1928,Bolton Wanderers,0-1,Bury
Sat Oct 6 1928,Portsmouth,3-2,Sheffield Wednesday
Sat Oct 6 1928,West Ham United,1-1,Liverpool
Sat Oct 6 1928,Sheffield United,1-3,Aston Villa
Sat Oct 6 1928,Huddersfield Town,0-2,Blackburn Rovers
Sat Oct 6 1928,Cardiff City,1-2,Leicester City
Sat Oct 6 1928,Manchester City,5-3,Sunderland
Sat Oct 6 1928,Newcastle United,3-2,Leeds United
Sat Oct 6 1928,Birmingham City,1-4,Derby County
Sat Oct 6 1928,Burnley,3-4,Manchester United
Sat Oct 13 1928,Liverpool,2-1,Newcastle United
Sat Oct 13 1928,Bolton Wanderers,4-2,Portsmouth
Sat Oct 13 1928,Arsenal,2-3,West Ham United
Sat Oct 13 1928,Sunderland,4-1,Huddersfield Town
Sat Oct 13 1928,Blackburn Rovers,2-1,Everton
Sat Oct 13 1928,Leicester City,3-1,Sheffield United
Sat Oct 13 1928,Aston Villa,7-1,Bury
Sat Oct 13 1928,Leeds United,2-1,Burnley
Sat Oct 13 1928,Manchester United,1-1,Cardiff City
Sat Oct 13 1928,Derby County,1-1,Manchester City
Sat Oct 13 1928,Sheffield Wednesday,3-0,Birmingham City
Sat Oct 20 1928,Burnley,2-2,Blackburn Rovers
Sat Oct 20 1928,Cardiff City,0-1,Sunderland
Sat Oct 20 1928,Sheffield United,2-1,Derby County
Sat Oct 20 1928,Leicester City,10-0,Portsmouth
Sat Oct 20 1928,Aston Villa,3-5,Bolton Wanderers
Sat Oct 20 1928,Manchester United,1-0,Birmingham City
Sat Oct 20 1928,Newcastle United,0-3,Arsenal
Sat Oct 20 1928,Bury,0-4,Sheffield Wednesday
Sat Oct 20 1928,West Ham United,2-4,Everton
Sat Oct 20 1928,Liverpool,2-3,Huddersfield Town
Sat Oct 20 1928,Leeds United,4-1,Manchester City
Sat Oct 27 1928,Sunderland,5-2,Newcastle United
Sat Oct 27 1928,Derby County,4-0,Burnley
Sat Oct 27 1928,Birmingham City,2-4,Aston Villa
Sat Oct 27 1928,Everton,0-1,Leeds United
Sat Oct 27 1928,Blackburn Rovers,2-0,West Ham United
Sat Oct 27 1928,Arsenal,4-4,Liverpool
Sat Oct 27 1928,Huddersfield Town,1-2,Manchester United
Sat Oct 27 1928,Bolton Wanderers,3-1,Sheffield United
Sat Oct 27 1928,Manchester City,2-3,Leicester City
Sat Oct 27 1928,Sheffield Wednesday,1-0,Cardiff City
Sat Oct 27 1928,Portsmouth,4-1,Bury
Sat Nov 3 1928,West Ham United,3-0,Manchester City
Sat Nov 3 1928,Cardiff City,1-1,Arsenal
Sat Nov 3 1928,Manchester United,1-1,Bolton Wanderers
Sat Nov 3 1928,Liverpool,1-2,Birmingham City
Sat Nov 3 1928,Aston Villa,2-3,Derby County
Sat Nov 3 1928,Newcastle United,4-1,Huddersfield Town
Sat Nov 3 1928,Bury,1-3,Sunderland
Sat Nov 3 1928,Sheffield United,2-1,Blackburn Rovers
Sat Nov 3 1928,Burnley,2-0,Everton
Sat Nov 3 1928,Leeds United,3-2,Portsmouth
Sat Nov 3 1928,Leicester City,1-1,Sheffield Wednesday
Sat Nov 10 1928,Blackburn Rovers,1-1,Bury
Sat Nov 10 1928,Huddersfield Town,7-1,Burnley
Sat Nov 10 1928,Bolton Wanderers,4-1,Leeds United
Sat Nov 10 1928,Birmingham City,2-2,West Ham United
Sat Nov 10 1928,Sunderland,1-3,Aston Villa
Sat Nov 10 1928,Derby County,5-2,Leicester City
Sat Nov 10 1928,Manchester City,2-4,Newcastle United
Sat Nov 10 1928,Sheffield Wednesday,2-1,Manchester United
Sat Nov 10 1928,Portsmouth,0-1,Liverpool
Sat Nov 10 1928,Everton,1-0,Cardiff City
Sat Nov 10 1928,Arsenal,2-0,Sheffield United
Sat Nov 17 1928,Aston Villa,2-1,Blackburn Rovers
Sat Nov 17 1928,Leicester City,1-0,Sunderland
Sat Nov 17 1928,Cardiff City,0-0,Huddersfield Town
Sat Nov 17 1928,Burnley,2-3,Manchester City
Sat Nov 17 1928,Leeds United,0-2,Sheffield Wednesday
Sat Nov 17 1928,Liverpool,3-0,Bolton Wanderers
Sat Nov 17 1928,West Ham United,0-1,Portsmouth
Sat Nov 17 1928,Bury,1-0,Arsenal
Sat Nov 17 1928,Newcastle United,1-0,Birmingham City
Sat Nov 17 1928,Sheffield United,2-1,Everton
Sat Nov 17 1928,Manchester United,0-1,Derby County
Sat Nov 24 1928,Manchester City,1-1,Cardiff City
Sat Nov 24 1928,Bolton Wanderers,4-1,West Ham United
Sat Nov 24 1928,Derby County,3-4,Leeds United
Sat Nov 24 1928,Everton,1-0,Bury
Sat Nov 24 1928,Birmingham City,3-6,Burnley
Sat Nov 24 1928,Sheffield Wednesday,3-2,Liverpool
Sat Nov 24 1928,Portsmouth,0-1,Newcastle United
Sat Nov 24 1928,Sunderland,5-1,Manchester United
Sat Nov 24 1928,Huddersfield Town,6-1,Sheffield United
Sat Nov 24 1928,Blackburn Rovers,1-1,Leicester City
Sat Nov 24 1928,Arsenal,2-5,Aston Villa
Sat Dec 1 1928,Leeds United,0-3,Sunderland
Sat Dec 1 1928,Burnley,4-1,Portsmouth
Sat Dec 1 1928,Sheffield United,1-3,Manchester City
Sat Dec 1 1928,Leicester City,1-1,Arsenal
Sat Dec 1 1928,West Ham United,3-2,Sheffield Wednesday
Sat Dec 1 1928,Manchester United,1-4,Blackburn Rovers
Sat Dec 1 1928,Aston Villa,2-0,Everton
Sat Dec 1 1928,Bury,2-1,Huddersfield Town
Sat Dec 1 1928,Newcastle United,4-1,Bolton Wanderers
Sat Dec 1 1928,Liverpool,3-0,Derby County
Sat Dec 1 1928,Cardiff City,1-4,Birmingham City
Sat Dec 8 1928,Portsmouth,0-1,Cardiff City
Sat Dec 8 1928,Derby County,6-0,West Ham United
Sat Dec 8 1928,Huddersfield Town,3-0,Aston Villa
Sat Dec 8 1928,Sunderland,2-1,Liverpool
Sat Dec 8 1928,Sheffield Wednesday,3-1,Newcastle United
Sat Dec 8 1928,Bolton Wanderers,0-1,Burnley
Sat Dec 8 1928,Everton,3-1,Leicester City
Sat Dec 8 1928,Arsenal,3-1,Manchester United
Sat Dec 8 1928,Birmingham City,2-2,Sheffield United
Sat Dec 8 1928,Blackburn Rovers,0-1,Leeds United
Sat Dec 15 1928,Leicester City,4-1,Huddersfield Town
Sat Dec 15 1928,Manchester United,1-1,Everton
Sat Dec 15 1928,Newcastle United,4-1,Derby County
Sat Dec 15 1928,Leeds United,1-1,Arsenal
Sat Dec 15 1928,Burnley,0-2,Sheffield Wednesday
Sat Dec 15 1928,Liverpool,1-1,Blackburn Rovers
Sat Dec 15 1928,Cardiff City,1-1,Bolton Wanderers
Sat Dec 15 1928,Sheffield United,3-0,Portsmouth
Sat Dec 15 1928,West Ham United,3-3,Sunderland
Wed Dec 19 1928,Aston Villa,5-1,Manchester City
Sat Dec 22 1928,Derby County,3-1,Bury
Sat Dec 22 1928,Sheffield Wednesday,4-1,Aston Villa
Sat Dec 22 1928,Arsenal,3-1,Burnley
Sat Dec 22 1928,Huddersfield Town,4-0,West Ham United
Sat Dec 22 1928,Everton,5-2,Newcastle United
Sat Dec 22 1928,Sunderland,4-4,Sheffield United
Sat Dec 22 1928,Birmingham City,5-1,Leeds United
Sat Dec 22 1928,Manchester City,2-3,Liverpool
Sat Dec 22 1928,Blackburn Rovers,2-0,Cardiff City
Sat Dec 22 1928,Portsmouth,3-0,Manchester United
Sat Dec 22 1928,Bolton Wanderers,5-0,Leicester City
Tue Dec 25 1928,Huddersfield Town,0-0,Derby County
Tue Dec 25 1928,Leeds United,3-0,Cardiff City
Tue Dec 25 1928,Blackburn Rovers,5-2,Arsenal
Tue Dec 25 1928,Portsmouth,3-2,Aston Villa
Tue Dec 25 1928,Burnley,3-2,Liverpool
Tue Dec 25 1928,Sheffield Wednesday,4-0,Manchester City
Tue Dec 25 1928,Bury,3-1,Leicester City
Tue Dec 25 1928,Birmingham City,0-2,Bolton Wanderers
Tue Dec 25 1928,West Ham United,1-0,Newcastle United
Tue Dec 25 1928,Everton,0-0,Sunderland
Tue Dec 25 1928,Manchester United,1-1,Sheffield United
Wed Dec 26 1928,Leicester City,5-2,Bury
Wed Dec 26 1928,Liverpool,8-0,Burnley
Wed Dec 26 1928,Bolton Wanderers,6-2,Birmingham City
Wed Dec 26 1928,Aston Villa,3-2,Portsmouth
Wed Dec 26 1928,Sheffield United,6-1,Manchester United
Wed Dec 26 1928,Manchester City,2-2,Sheffield Wednesday
Wed Dec 26 1928,Derby County,1-2,Huddersfield Town
Wed Dec 26 1928,Newcastle United,1-0,West Ham United
Wed Dec 26 1928,Arsenal,1-1,Sunderland
Wed Dec 26 1928,Cardiff City,2-1,Leeds United
Sat Dec 29 1928,Blackburn Rovers,3-1,Derby County
Sat Dec 29 1928,Everton,3-0,Bolton Wanderers
Sat Dec 29 1928,Sunderland,2-1,Burnley
Sat Dec 29 1928,Arsenal,2-2,Sheffield Wednesday
Sat Dec 29 1928,Bury,2-2,Liverpool
Sat Dec 29 1928,Aston Villa,1-0,Leeds United
Sat Dec 29 1928,Cardiff City,2-0,Newcastle United
Sat Dec 29 1928,Sheffield United,3-3,West Ham United
Sat Dec 29 1928,Huddersfield Town,3-1,Portsmouth
Sat Dec 29 1928,Manchester City,2-3,Birmingham City
Sat Dec 29 1928,Leicester City,2-1,Manchester United
Tue Jan 1 1929,Newcastle United,0-2,Blackburn Rovers
Tue Jan 1 1929,Bolton Wanderers,1-0,Cardiff City
Tue Jan 1 1929,Everton,4-0,Derby County
Tue Jan 1 1929,Sunderland,5-1,Arsenal
Tue Jan 1 1929,Manchester United,2-2,Aston Villa
Tue Jan 1 1929,Sheffield Wednesday,1-1,Huddersfield Town
Tue Jan 1 1929,Bury,2-2,Leeds United
Sat Jan 5 1929,Birmingham City,1-2,Huddersfield Town
Sat Jan 5 1929,Leeds United,4-3,Leicester City
Sat Jan 5 1929,Derby County,0-0,Sunderland
Sat Jan 5 1929,Newcastle United,4-2,Sheffield United
Sat Jan 5 1929,Bolton Wanderers,1-2,Arsenal
Sat Jan 5 1929,Burnley,3-0,Cardiff City
Sat Jan 5 1929,Manchester United,1-2,Manchester City
Sat Jan 5 1929,West Ham United,2-3,Bury
Sat Jan 5 1929,Liverpool,4-0,Aston Villa
Sat Jan 5 1929,Sheffield Wednesday,1-0,Blackburn Rovers
Sat Jan 5 1929,Portsmouth,3-0,Everton
Sat Jan 19 1929,Sheffield United,10-0,Burnley
Sat Jan 19 1929,Blackburn Rovers,1-3,Bolton Wanderers
Sat Jan 19 1929,Aston Villa,5-2,West Ham United
Sat Jan 19 1929,Huddersfield Town,2-2,Manchester City
Sat Jan 19 1929,Cardiff City,3-0,Derby County
Sat Jan 19 1929,Everton,0-2,Birmingham City
Sat Jan 19 1929,Leicester City,2-0,Liverpool
Sat Jan 19 1929,Arsenal,4-0,Portsmouth
Sat Jan 19 1929,Sunderland,4-3,Sheffield Wednesday
Sat Jan 19 1929,Bury,2-0,Newcastle United
Sat Jan 19 1929,Manchester United,1-2,Leeds United
Sat Jan 26 1929,Manchester City,5-1,Everton
Sat Jan 26 1929,Cardiff City,0-0,Sheffield United
Wed Jan 30 1929,Manchester City,6-4,Bury
Sat Feb 2 1929,Aston Villa,4-2,Burnley
Sat Feb 2 1929,Everton,0-3,Huddersfield Town
Sat Feb 2 1929,Bury,4-1,Cardiff City
Sat Feb 2 1929,Leeds United,2-2,Liverpool
Sat Feb 2 1929,Leicester City,1-1,Newcastle United
Sat Feb 2 1929,Sheffield United,1-1,Sheffield Wednesday
Sat Feb 2 1929,Blackburn Rovers,4-1,Birmingham City
Sat Feb 2 1929,Manchester United,2-3,West Ham United
Sat Feb 2 1929,Arsenal,0-0,Manchester City
Sat Feb 2 1929,Sunderland,5-0,Portsmouth
Sat Feb 2 1929,Derby County,2-1,Bolton Wanderers
Sat Feb 9 1929,Bolton Wanderers,2-2,Sheffield Wednesday
Sat Feb 9 1929,Birmingham City,1-0,Sunderland
Sat Feb 9 1929,Liverpool,1-2,Everton
Sat Feb 9 1929,West Ham United,8-2,Leeds United
Sat Feb 9 1929,Huddersfield Town,0-1,Arsenal
Sat Feb 9 1929,Sheffield United,6-1,Bury
Sat Feb 9 1929,Portsmouth,1-5,Derby County
Sat Feb 9 1929,Newcastle United,5-0,Manchester United
Sat Feb 9 1929,Manchester City,1-2,Blackburn Rovers
Sat Feb 9 1929,Cardiff City,0-2,Aston Villa
Sat Feb 9 1929,Burnley,0-1,Leicester City
Wed Feb 13 1929,Liverpool,2-3,Manchester United
Sat Feb 16 1929,Sunderland,3-1,Manchester City
Sat Feb 16 1929,Manchester United,1-0,Burnley
Sat Feb 16 1929,Derby County,2-2,Birmingham City
Sat Feb 16 1929,Leeds United,0-0,Newcastle United
Mon Feb 18 1929,Burnley,0-0,Bury
Mon Feb 18 1929,Sheffield Wednesday,5-0,Derby County
Wed Feb 20 1929,Bolton Wanderers,2-2,Sunderland
Wed Feb 20 1929,Aston Villa,3-2,Sheffield United
Thu Feb 21 1929,Leicester City,2-0,Cardiff City
Sat Feb 23 1929,Huddersfield Town,1-2,Sunderland
Sat Feb 23 1929,Birmingham City,4-1,Sheffield Wednesday
Sat Feb 23 1929,Everton,5-2,Blackburn Rovers
Sat Feb 23 1929,Burnley,5-0,Leeds United
Sat Feb 23 1929,Newcastle United,2-2,Liverpool
Sat Feb 23 1929,West Ham United,3-4,Arsenal
Sat Feb 23 1929,Bury,2-2,Aston Villa
Sat Feb 23 1929,Cardiff City,2-2,Manchester United
Sat Feb 23 1929,Sheffield United,1-4,Leicester City
Sat Feb 23 1929,Portsmouth,4-4,Bolton Wanderers
Sat Feb 23 1929,Manchester City,2-3,Derby County
Sat Mar 2 1929,Sunderland,1-0,Cardiff City
Sat Mar 2 1929,Sheffield Wednesday,3-1,Bury
Sat Mar 2 1929,Manchester City,3-0,Leeds United
Sat Mar 2 1929,Derby County,2-2,Sheffield United
Sat Mar 2 1929,Birmingham City,1-1,Manchester United
Mon Mar 4 1929,West Ham United,2-1,Leicester City
Mon Mar 4 1929,Sheffield Wednesday,2-1,Portsmouth
Sat Mar 9 1929,Cardiff City,3-1,Sheffield Wednesday
Sat Mar 9 1929,Manchester United,1-0,Huddersfield Town
Sat Mar 9 1929,Aston Villa,1-2,Birmingham City
Sat Mar 9 1929,Bury,0-0,Portsmouth
Sat Mar 9 1929,Burnley,2-2,Derby County
Sat Mar 9 1929,Sheffield United,1-1,Bolton Wanderers
Sat Mar 9 1929,Leeds United,3-1,Everton
Sat Mar 9 1929,Newcastle United,4-3,Sunderland
Sat Mar 9 1929,West Ham United,3-3,Blackburn Rovers
Sat Mar 9 1929,Leicester City,3-2,Manchester City
Sat Mar 9 1929,Liverpool,2-4,Arsenal
Wed Mar 13 1929,Portsmouth,2-2,Blackburn Rovers
Wed Mar 13 1929,Liverpool,2-1,West Ham United
Wed Mar 13 1929,Birmingham City,1-1,Arsenal
Wed Mar 13 1929,Newcastle United,2-1,Aston Villa
Sat Mar 16 1929,Bolton Wanderers,1-1,Manchester United
Sat Mar 16 1929,Sheffield Wednesday,1-0,Leicester City
Sat Mar 16 1929,Derby County,1-0,Aston Villa
Sat Mar 16 1929,Huddersfield Town,2-1,Newcastle United
Sat Mar 16 1929,Sunderland,3-1,Bury
Sat Mar 16 1929,Birmingham City,0-0,Liverpool
Sat Mar 16 1929,Arsenal,2-1,Cardiff City
Sat Mar 16 1929,Manchester City,4-2,West Ham United
Sat Mar 16 1929,Everton,2-0,Burnley
Sat Mar 16 1929,Portsmouth,0-2,Leeds United
Sat Mar 16 1929,Blackburn Rovers,1-1,Sheffield United
Wed Mar 20 1929,Bury,3-1,Birmingham City
Sat Mar 23 1929,Cardiff City,0-2,Everton
Sat Mar 23 1929,Newcastle United,4-0,Manchester City
Sat Mar 23 1929,West Ham United,2-1,Birmingham City
Sat Mar 23 1929,Bury,1-0,Blackburn Rovers
Sat Mar 23 1929,Sheffield United,2-2,Arsenal
Sat Mar 23 1929,Manchester United,2-1,Sheffield Wednesday
Sat Mar 23 1929,Leicester City,1-0,Derby County
Mon Mar 25 1929,Aston Villa,3-1,Sunderland
Fri Mar 29 1929,Sunderland,2-2,Everton
Fri Mar 29 1929,West Ham United,4-0,Burnley
Fri Mar 29 1929,Bury,1-3,Manchester United
Fri Mar 29 1929,Portsmouth,3-1,Birmingham City
Fri Mar 29 1929,Liverpool,2-0,Cardiff City
Fri Mar 29 1929,Arsenal,1-0,Blackburn Rovers
Fri Mar 29 1929,Manchester City,5-1,Bolton Wanderers
Sat Mar 30 1929,Derby County,6-1,Manchester United
Sat Mar 30 1929,Manchester City,4-1,Burnley
Sat Mar 30 1929,Birmingham City,0-0,Newcastle United
Sat Mar 30 1929,Portsmouth,3-0,West Ham United
Sat Mar 30 1929,Arsenal,7-1,Bury
Sat Mar 30 1929,Blackburn Rovers,2-5,Aston Villa
Sat Mar 30 1929,Sunderland,1-2,Leicester City
Sat Mar 30 1929,Huddersfield Town,1-1,Cardiff City
Sat Mar 30 1929,Bolton Wanderers,0-0,Liverpool
Sat Mar 30 1929,Sheffield Wednesday,4-2,Leeds United
Sat Mar 30 1929,Everton,1-3,Sheffield United
Mon Apr 1 1929,Bolton Wanderers,1-1,Manchester City
Mon Apr 1 1929,Cardiff City,1-2,Liverpool
Mon Apr 1 1929,Birmingham City,1-0,Portsmouth
Mon Apr 1 1929,Blackburn Rovers,1-1,Huddersfield Town
Mon Apr 1 1929,Sheffield United,1-1,Leeds United
Mon Apr 1 1929,Manchester United,1-0,Bury
Mon Apr 1 1929,Leicester City,4-1,Aston Villa
Tue Apr 2 1929,Aston Villa,4-2,Leicester City
Tue Apr 2 1929,Huddersfield Town,0-0,Sheffield Wednesday
Tue Apr 2 1929,Leeds United,2-0,Sheffield United
Tue Apr 2 1929,Arsenal,1-2,Newcastle United
Tue Apr 2 1929,Derby County,3-0,Everton
Sat Apr 6 1929,West Ham United,3-0,Bolton Wanderers
Sat Apr 6 1929,Liverpool,3-2,Sheffield Wednesday
Sat Apr 6 1929,Leeds United,1-1,Derby County
Sat Apr 6 1929,Bury,1-2,Everton
Sat Apr 6 1929,Manchester United,3-0,Sunderland
Sat Apr 6 1929,Sheffield United,1-0,Huddersfield Town
Sat Apr 6 1929,Aston Villa,4-2,Arsenal
Sat Apr 6 1929,Leicester City,2-1,Blackburn Rovers
Sat Apr 6 1929,Newcastle United,0-1,Portsmouth
Sat Apr 6 1929,Cardiff City,1-3,Manchester City
Sat Apr 6 1929,Burnley,4-0,Birmingham City
Wed Apr 10 1929,Portsmouth,1-0,Leicester City
Wed Apr 10 1929,Huddersfield Town,1-3,Liverpool
Wed Apr 10 1929,Everton,0-4,West Ham United
Sat Apr 13 1929,Manchester City,3-1,Sheffield United
Sat Apr 13 1929,Huddersfield Town,0-2,Bury
Sat Apr 13 1929,Sunderland,2-1,Leeds United
Sat Apr 13 1929,Portsmouth,3-1,Burnley
Sat Apr 13 1929,Birmingham City,0-0,Cardiff City
Sat Apr 13 1929,Arsenal,1-1,Leicester City
Sat Apr 13 1929,Everton,0-1,Aston Villa
Sat Apr 13 1929,Derby County,2-5,Liverpool
Sat Apr 13 1929,Sheffield Wednesday,6-0,West Ham United
Sat Apr 13 1929,Bolton Wanderers,1-0,Newcastle United
Sat Apr 13 1929,Blackburn Rovers,0-3,Manchester United
Tue Apr 16 1929,Burnley,3-2,Huddersfield Town
Wed Apr 17 1929,Bolton Wanderers,3-1,Aston Villa
Wed Apr 17 1929,Liverpool,0-0,Portsmouth
Sat Apr 20 1929,Aston Villa,4-1,Huddersfield Town
Sat Apr 20 1929,Leeds United,0-1,Blackburn Rovers
Sat Apr 20 1929,Burnley,3-1,Bolton Wanderers
Sat Apr 20 1929,Sheffield United,3-2,Birmingham City
Sat Apr 20 1929,Bury,1-2,Manchester City
Sat Apr 20 1929,Leicester City,4-1,Everton
Sat Apr 20 1929,West Ham United,2-2,Derby County
Sat Apr 20 1929,Newcastle United,2-1,Sheffield Wednesday
Sat Apr 20 1929,Cardiff City,1-1,Portsmouth
Sat Apr 20 1929,Manchester United,4-1,Arsenal
Sat Apr 20 1929,Liverpool,5-2,Sunderland
Mon Apr 22 1929,Arsenal,2-0,Everton
Sat Apr 27 1929,Sunderland,4-1,West Ham United
Sat Apr 27 1929,Sheffield Wednesday,1-1,Burnley
Sat Apr 27 1929,Everton,2-4,Manchester United
Sat Apr 27 1929,Arsenal,1-0,Leeds United
Sat Apr 27 1929,Manchester City,3-0,Aston Villa
Sat Apr 27 1929,Birmingham City,3-2,Bury
Sat Apr 27 1929,Blackburn Rovers,2-1,Liverpool
Sat Apr 27 1929,Derby County,1-2,Newcastle United
Sat Apr 27 1929,Huddersfield Town,1-1,Leicester City
Mon Apr 29 1929,Leeds United,2-2,Bolton Wanderers
Mon Apr 29 1929,Portsmouth,2-3,Sheffield United
Wed May 1 1929,Bury,3-4,Bolton Wanderers
Wed May 1 1929,Leeds United,1-2,Huddersfield Town
Thu May 2 1929,Blackburn Rovers,1-1,Burnley
Sat May 4 1929,Newcastle United,2-0,Everton
Sat May 4 1929,West Ham United,1-1,Huddersfield Town
Sat May 4 1929,Liverpool,1-1,Manchester City
Sat May 4 1929,Leeds United,0-1,Birmingham City
Sat May 4 1929,Sheffield United,4-0,Sunderland
Sat May 4 1929,Aston Villa,4-1,Sheffield Wednesday
Sat May 4 1929,Bury,3-3,Derby County
Sat May 4 1929,Cardiff City,1-1,Blackburn Rovers
Sat May 4 1929,Leicester City,6-1,Bolton Wanderers
Sat May 4 1929,Burnley,3-3,Arsenal
Sat May 4 1929,Manchester United,0-0,Portsmouth
