Date,Team 1,FT,Team 2
Sat Oct 6 2012,Crystal Palace,4-3,Burnley
Sat Oct 6 2012,Birmingham City,0-1,Huddersfield Town
Sat Oct 6 2012,Millwall,2-1,Bolton Wanderers
Sat Oct 6 2012,Leicester City,2-0,Bristol City
Sat Oct 6 2012,Ipswich Town,1-2,Cardiff City
Sat Oct 6 2012,Derby County,0-0,Brighton & Hove Albion
Sat Oct 6 2012,Blackpool,0-2,Charlton Athletic
Sat Oct 6 2012,Blackburn Rovers,0-1,Wolverhampton Wanderers
Fri Oct 19 2012,Sheffield Wednesday,1-1,Leeds United
Sat Oct 20 2012,Burnley,1-0,Blackpool
Sat Oct 20 2012,Charlton Athletic,0-1,Barnsley
Sat Oct 20 2012,Brighton & Hove Albion,0-1,Middlesbrough
Sat Oct 20 2012,Bolton Wanderers,3-2,Bristol City
Sat Oct 20 2012,Nottingham Forest,3-1,Cardiff City
Sat Oct 20 2012,Watford,1-0,Peterborough United
Sat Oct 20 2012,Crystal Palace,2-2,Millwall
Sat Oct 20 2012,Birmingham City,1-1,Leicester City
Sat Oct 20 2012,Huddersfield Town,2-1,Wolverhampton Wanderers
Sat Oct 20 2012,Derby County,1-1,Blackburn Rovers
Sat Oct 20 2012,Hull City,2-1,Ipswich Town
Tue Oct 23 2012,Wolverhampton Wanderers,2-2,Bolton Wanderers
Tue Oct 23 2012,Barnsley,1-1,Crystal Palace
Tue Oct 23 2012,Middlesbrough,2-0,Hull City
Tue Oct 23 2012,Ipswich Town,1-2,Derby County
Tue Oct 23 2012,Leeds United,1-1,Charlton Athletic
Tue Oct 23 2012,Leicester City,1-0,Brighton & Hove Albion
Tue Oct 23 2012,Cardiff City,2-1,Watford
Tue Oct 23 2012,Peterborough United,3-1,Huddersfield Town
Tue Oct 23 2012,Blackpool,2-2,Nottingham Forest
Tue Oct 23 2012,Bristol City,3-4,Burnley
Tue Oct 23 2012,Millwall,3-3,Birmingham City
Wed Oct 24 2012,Blackburn Rovers,1-0,Sheffield Wednesday
Sat Oct 27 2012,Millwall,4-0,Huddersfield Town
Sat Oct 27 2012,Ipswich Town,0-3,Sheffield Wednesday
Sat Oct 27 2012,Cardiff City,4-0,Burnley
Sat Oct 27 2012,Leeds United,0-1,Birmingham City
Sat Oct 27 2012,Peterborough United,3-0,Derby County
Sat Oct 27 2012,Leicester City,1-2,Crystal Palace
Sat Oct 27 2012,Bristol City,1-2,Hull City
Sat Oct 27 2012,Wolverhampton Wanderers,1-1,Charlton Athletic
Sat Oct 27 2012,Blackburn Rovers,1-0,Watford
Sat Oct 27 2012,Barnsley,1-4,Nottingham Forest
Sat Oct 27 2012,Blackpool,1-1,Brighton & Hove Albion
Sat Oct 27 2012,Middlesbrough,2-1,Bolton Wanderers
Fri Nov 2 2012,Brighton & Hove Albion,2-2,Leeds United
Sat Nov 3 2012,Nottingham Forest,1-4,Millwall
Sat Nov 3 2012,Huddersfield Town,1-0,Bristol City
Sat Nov 3 2012,Birmingham City,0-1,Ipswich Town
Sat Nov 3 2012,Derby County,4-1,Blackpool
Sat Nov 3 2012,Watford,2-1,Leicester City
Sat Nov 3 2012,Burnley,2-0,Wolverhampton Wanderers
Sat Nov 3 2012,Charlton Athletic,1-4,Middlesbrough
Sat Nov 3 2012,Sheffield Wednesday,2-1,Peterborough United
Sat Nov 3 2012,Bolton Wanderers,2-1,Cardiff City
Sat Nov 3 2012,Hull City,1-0,Barnsley
Sat Nov 3 2012,Crystal Palace,2-0,Blackburn Rovers
Tue Nov 6 2012,Charlton Athletic,5-4,Cardiff City
Tue Nov 6 2012,Sheffield Wednesday,0-2,Blackpool
Tue Nov 6 2012,Huddersfield Town,2-2,Blackburn Rovers
Tue Nov 6 2012,Bolton Wanderers,0-0,Leicester City
Tue Nov 6 2012,Brighton & Hove Albion,1-0,Peterborough United
Tue Nov 6 2012,Derby County,2-0,Barnsley
Tue Nov 6 2012,Birmingham City,2-0,Bristol City
Tue Nov 6 2012,Burnley,1-0,Leeds United
Tue Nov 6 2012,Watford,0-0,Millwall
Tue Nov 6 2012,Nottingham Forest,0-0,Middlesbrough
Tue Nov 6 2012,Crystal Palace,5-0,Ipswich Town
Tue Nov 6 2012,Hull City,2-1,Wolverhampton Wanderers
Fri Nov 9 2012,Middlesbrough,3-1,Sheffield Wednesday
Sat Nov 10 2012,Peterborough United,1-2,Crystal Palace
Sat Nov 10 2012,Wolverhampton Wanderers,3-3,Brighton & Hove Albion
Sat Nov 10 2012,Ipswich Town,2-1,Burnley
Sat Nov 10 2012,Blackburn Rovers,1-1,Birmingham City
Sat Nov 10 2012,Leicester City,2-2,Nottingham Forest
Sat Nov 10 2012,Leeds United,1-6,Watford
Sat Nov 10 2012,Millwall,2-1,Derby County
Sat Nov 10 2012,Blackpool,2-2,Bolton Wanderers
Sat Nov 10 2012,Cardiff City,2-1,Hull City
Sat Nov 10 2012,Barnsley,0-1,Huddersfield Town
Sun Nov 11 2012,Bristol City,0-2,Charlton Athletic
Sat Nov 17 2012,Bolton Wanderers,1-1,Barnsley
Sat Nov 17 2012,Bristol City,1-1,Blackpool
Sat Nov 17 2012,Birmingham City,2-3,Hull City
Sat Nov 17 2012,Watford,2-1,Wolverhampton Wanderers
Sat Nov 17 2012,Huddersfield Town,1-2,Brighton & Hove Albion
Sat Nov 17 2012,Burnley,0-1,Charlton Athletic
Sat Nov 17 2012,Nottingham Forest,1-0,Sheffield Wednesday
Sat Nov 17 2012,Leicester City,6-0,Ipswich Town
Sat Nov 17 2012,Cardiff City,1-0,Middlesbrough
Sat Nov 17 2012,Peterborough United,1-4,Blackburn Rovers
Sat Nov 17 2012,Crystal Palace,3-0,Derby County
Sun Nov 18 2012,Millwall,1-0,Leeds United
Sat Nov 24 2012,Derby County,3-2,Birmingham City
Sat Nov 24 2012,Barnsley,1-2,Cardiff City
Sat Nov 24 2012,Leeds United,2-1,Crystal Palace
Sat Nov 24 2012,Brighton & Hove Albion,1-1,Bolton Wanderers
Sat Nov 24 2012,Ipswich Town,1-1,Peterborough United
Sat Nov 24 2012,Wolverhampton Wanderers,1-2,Nottingham Forest
Sat Nov 24 2012,Middlesbrough,1-3,Bristol City
Sat Nov 24 2012,Charlton Athletic,1-1,Huddersfield Town
Sat Nov 24 2012,Sheffield Wednesday,0-2,Leicester City
Sat Nov 24 2012,Blackburn Rovers,0-2,Millwall
Sat Nov 24 2012,Blackpool,2-2,Watford
Sat Nov 24 2012,Hull City,0-1,Burnley
Tue Nov 27 2012,Brighton & Hove Albion,2-0,Bristol City
Tue Nov 27 2012,Hull City,0-0,Crystal Palace
Tue Nov 27 2012,Sheffield Wednesday,1-4,Watford
Tue Nov 27 2012,Leeds United,1-0,Leicester City
Tue Nov 27 2012,Ipswich Town,3-1,Nottingham Forest
Tue Nov 27 2012,Wolverhampton Wanderers,0-1,Millwall
Tue Nov 27 2012,Middlesbrough,3-0,Huddersfield Town
Tue Nov 27 2012,Charlton Athletic,2-0,Peterborough United
Tue Nov 27 2012,Blackpool,1-1,Birmingham City
Tue Nov 27 2012,Derby County,1-1,Cardiff City
Tue Nov 27 2012,Barnsley,1-1,Burnley
Wed Nov 28 2012,Blackburn Rovers,1-2,Bolton Wanderers
Fri Nov 30 2012,Birmingham City,3-2,Middlesbrough
Sat Dec 1 2012,Huddersfield Town,2-4,Leeds United
Sat Dec 1 2012,Leicester City,4-1,Derby County
Sat Dec 1 2012,Watford,4-1,Barnsley
Sat Dec 1 2012,Millwall,0-0,Charlton Athletic
Sat Dec 1 2012,Bristol City,1-4,Wolverhampton Wanderers
Sat Dec 1 2012,Bolton Wanderers,1-2,Ipswich Town
Sat Dec 1 2012,Crystal Palace,3-0,Brighton & Hove Albion
Sat Dec 1 2012,Nottingham Forest,1-2,Hull City
Sat Dec 1 2012,Peterborough United,1-4,Blackpool
Sun Dec 2 2012,Burnley,1-1,Blackburn Rovers
Sun Dec 2 2012,Cardiff City,1-0,Sheffield Wednesday
Fri Dec 7 2012,Blackburn Rovers,1-4,Cardiff City
Sat Dec 8 2012,Peterborough United,2-3,Middlesbrough
Sat Dec 8 2012,Crystal Palace,2-2,Blackpool
Sat Dec 8 2012,Nottingham Forest,2-0,Burnley
Sat Dec 8 2012,Charlton Athletic,2-2,Brighton & Hove Albion
Sat Dec 8 2012,Leicester City,2-2,Barnsley
Sat Dec 8 2012,Ipswich Town,3-0,Millwall
Sat Dec 8 2012,Huddersfield Town,2-2,Bolton Wanderers
Sat Dec 8 2012,Derby County,3-1,Leeds United
Sat Dec 8 2012,Sheffield Wednesday,2-3,Bristol City
Sat Dec 8 2012,Watford,1-2,Hull City
Sat Dec 8 2012,Wolverhampton Wanderers,1-0,Birmingham City
Sat Dec 15 2012,Barnsley,0-1,Sheffield Wednesday
Sat Dec 15 2012,Millwall,1-0,Leicester City
Sat Dec 15 2012,Cardiff City,1-2,Peterborough United
Sat Dec 15 2012,Middlesbrough,2-0,Wolverhampton Wanderers
Sat Dec 15 2012,Birmingham City,2-2,Crystal Palace
Sat Dec 15 2012,Bristol City,0-2,Derby County
Sat Dec 15 2012,Bolton Wanderers,2-0,Charlton Athletic
Sat Dec 15 2012,Hull City,2-0,Huddersfield Town
Sat Dec 15 2012,Leeds United,2-0,Ipswich Town
Sat Dec 15 2012,Blackpool,2-0,Blackburn Rovers
Sat Dec 15 2012,Brighton & Hove Albion,0-0,Nottingham Forest
Sat Dec 15 2012,Burnley,1-1,Watford
Tue Dec 18 2012,Brighton & Hove Albion,2-2,Millwall
Fri Dec 21 2012,Blackpool,1-2,Wolverhampton Wanderers
Fri Dec 21 2012,Derby County,1-2,Hull City
Sat Dec 22 2012,Leeds United,2-1,Middlesbrough
Sat Dec 22 2012,Crystal Palace,1-1,Huddersfield Town
Sat Dec 22 2012,Sheffield Wednesday,2-0,Charlton Athletic
Sat Dec 22 2012,Birmingham City,2-2,Burnley
Sat Dec 22 2012,Ipswich Town,1-1,Bristol City
Sat Dec 22 2012,Watford,2-0,Nottingham Forest
Sat Dec 22 2012,Peterborough United,5-4,Bolton Wanderers
Sat Dec 22 2012,Leicester City,0-1,Cardiff City
Sat Dec 22 2012,Millwall,1-2,Barnsley
Wed Dec 26 2012,Barnsley,1-2,Birmingham City
Wed Dec 26 2012,Huddersfield Town,1-1,Blackpool
Wed Dec 26 2012,Cardiff City,2-1,Crystal Palace
Wed Dec 26 2012,Bolton Wanderers,0-1,Sheffield Wednesday
Wed Dec 26 2012,Charlton Athletic,1-2,Ipswich Town
Wed Dec 26 2012,Wolverhampton Wanderers,0-3,Peterborough United
Wed Dec 26 2012,Hull City,0-0,Leicester City
Wed Dec 26 2012,Nottingham Forest,4-2,Leeds United
Wed Dec 26 2012,Middlesbrough,1-0,Blackburn Rovers
Wed Dec 26 2012,Burnley,2-0,Derby County
Sat Dec 29 2012,Burnley,0-1,Leicester City
Sat Dec 29 2012,Brighton & Hove Albion,1-3,Watford
Sat Dec 29 2012,Middlesbrough,4-2,Blackpool
Sat Dec 29 2012,Wolverhampton Wanderers,0-2,Ipswich Town
Sat Dec 29 2012,Bristol City,4-2,Peterborough United
Sat Dec 29 2012,Barnsley,1-3,Blackburn Rovers
Sat Dec 29 2012,Nottingham Forest,2-2,Crystal Palace
Sat Dec 29 2012,Charlton Athletic,1-1,Derby County
Sat Dec 29 2012,Huddersfield Town,0-0,Sheffield Wednesday
Sat Dec 29 2012,Bolton Wanderers,3-1,Birmingham City
Sat Dec 29 2012,Hull City,2-0,Leeds United
Sat Dec 29 2012,Cardiff City,1-0,Millwall
Tue Jan 1 2013,Blackpool,0-0,Hull City
Tue Jan 1 2013,Ipswich Town,0-3,Brighton & Hove Albion
Tue Jan 1 2013,Sheffield Wednesday,0-2,Burnley
Tue Jan 1 2013,Watford,3-4,Charlton Athletic
Tue Jan 1 2013,Blackburn Rovers,3-0,Nottingham Forest
Tue Jan 1 2013,Peterborough United,2-1,Barnsley
Tue Jan 1 2013,Birmingham City,0-1,Cardiff City
Tue Jan 1 2013,Derby County,3-1,Middlesbrough
Tue Jan 1 2013,Leeds United,1-0,Bolton Wanderers
Tue Jan 1 2013,Leicester City,6-1,Huddersfield Town
Tue Jan 1 2013,Crystal Palace,3-1,Wolverhampton Wanderers
Tue Jan 1 2013,Millwall,2-1,Bristol City
Fri Jan 11 2013,Wolverhampton Wanderers,1-1,Blackburn Rovers
Sat Jan 12 2013,Huddersfield Town,1-1,Birmingham City
Sat Jan 12 2013,Cardiff City,0-0,Ipswich Town
Sat Jan 12 2013,Barnsley,2-0,Leeds United
Sat Jan 12 2013,Charlton Athletic,2-1,Blackpool
Sat Jan 12 2013,Burnley,1-0,Crystal Palace
Sat Jan 12 2013,Bristol City,0-4,Leicester City
Sat Jan 12 2013,Nottingham Forest,2-1,Peterborough United
Sat Jan 12 2013,Brighton & Hove Albion,2-1,Derby County
Sat Jan 12 2013,Hull City,1-3,Sheffield Wednesday
Sat Jan 12 2013,Middlesbrough,1-2,Watford
Sat Jan 12 2013,Bolton Wanderers,1-1,Millwall
Fri Jan 18 2013,Leicester City,1-0,Middlesbrough
Sat Jan 19 2013,Blackpool,1-2,Cardiff City
Sat Jan 19 2013,Peterborough United,1-1,Hull City
Sat Jan 19 2013,Leeds United,1-0,Bristol City
Sat Jan 19 2013,Ipswich Town,1-1,Barnsley
Sat Jan 19 2013,Millwall,0-2,Burnley
Sat Jan 19 2013,Blackburn Rovers,1-2,Charlton Athletic
Sat Jan 19 2013,Watford,4-0,Huddersfield Town
Sat Jan 19 2013,Sheffield Wednesday,0-0,Wolverhampton Wanderers
Sat Jan 19 2013,Derby County,1-1,Nottingham Forest
Sat Jan 19 2013,Birmingham City,2-2,Brighton & Hove Albion
Sat Jan 19 2013,Crystal Palace,0-0,Bolton Wanderers
Tue Jan 22 2013,Blackburn Rovers,1-1,Brighton & Hove Albion
Sat Jan 26 2013,Bristol City,2-1,Ipswich Town
Sat Jan 26 2013,Charlton Athletic,1-2,Sheffield Wednesday
Sat Jan 26 2013,Nottingham Forest,0-3,Watford
Sat Jan 26 2013,Burnley,1-2,Birmingham City
Sat Jan 26 2013,Wolverhampton Wanderers,1-2,Blackpool
Tue Jan 29 2013,Bristol City,2-0,Watford
Tue Jan 29 2013,Barnsley,2-0,Millwall
Wed Jan 30 2013,Huddersfield Town,1-0,Crystal Palace
Thu Jan 31 2013,Leicester City,2-1,Wolverhampton Wanderers
Sat Feb 2 2013,Watford,2-1,Bolton Wanderers
Sat Feb 2 2013,Blackburn Rovers,2-0,Bristol City
Sat Feb 2 2013,Ipswich Town,4-0,Middlesbrough
Sat Feb 2 2013,Birmingham City,2-1,Nottingham Forest
Sat Feb 2 2013,Millwall,0-1,Hull City
Sat Feb 2 2013,Crystal Palace,2-1,Charlton Athletic
Sat Feb 2 2013,Sheffield Wednesday,3-1,Brighton & Hove Albion
Sat Feb 2 2013,Peterborough United,2-2,Burnley
Sat Feb 2 2013,Derby County,3-0,Huddersfield Town
Sat Feb 2 2013,Leeds United,0-1,Cardiff City
Sat Feb 2 2013,Blackpool,1-2,Barnsley
Fri Feb 8 2013,Watford,2-2,Crystal Palace
Sat Feb 9 2013,Sheffield Wednesday,2-2,Derby County
Sat Feb 9 2013,Brighton & Hove Albion,1-0,Hull City
Sat Feb 9 2013,Peterborough United,2-1,Leicester City
Sat Feb 9 2013,Blackpool,2-1,Millwall
Sat Feb 9 2013,Huddersfield Town,0-0,Cardiff City
Sat Feb 9 2013,Bolton Wanderers,2-1,Burnley
Sat Feb 9 2013,Blackburn Rovers,1-0,Ipswich Town
Sat Feb 9 2013,Wolverhampton Wanderers,2-2,Leeds United
Sat Feb 9 2013,Charlton Athletic,1-1,Birmingham City
Sat Feb 9 2013,Bristol City,2-0,Nottingham Forest
Sat Feb 9 2013,Middlesbrough,2-3,Barnsley
Tue Feb 12 2013,Middlesbrough,1-0,Leeds United
Tue Feb 12 2013,Brighton & Hove Albion,1-1,Blackburn Rovers
Tue Feb 12 2013,Hull City,2-1,Derby County
Sat Feb 16 2013,Hull City,1-0,Charlton Athletic
Sat Feb 16 2013,Ipswich Town,1-0,Blackpool
Sat Feb 16 2013,Nottingham Forest,1-1,Bolton Wanderers
Sat Feb 16 2013,Cardiff City,2-1,Bristol City
Sat Feb 16 2013,Crystal Palace,4-1,Middlesbrough
Sat Feb 16 2013,Derby County,0-0,Wolverhampton Wanderers
Sat Feb 16 2013,Birmingham City,0-4,Watford
Tue Feb 19 2013,Nottingham Forest,6-1,Huddersfield Town
Tue Feb 19 2013,Birmingham City,0-0,Sheffield Wednesday
Tue Feb 19 2013,Burnley,0-0,Middlesbrough
Tue Feb 19 2013,Leicester City,1-2,Charlton Athletic
Tue Feb 19 2013,Cardiff City,0-2,Brighton & Hove Albion
Tue Feb 19 2013,Hull City,2-0,Blackburn Rovers
Tue Feb 19 2013,Ipswich Town,0-2,Watford
Tue Feb 19 2013,Derby County,1-1,Bolton Wanderers
Tue Feb 19 2013,Crystal Palace,2-1,Bristol City
Tue Feb 19 2013,Millwall,1-5,Peterborough United
Tue Feb 19 2013,Barnsley,2-1,Wolverhampton Wanderers
Wed Feb 20 2013,Leeds United,2-0,Blackpool
Sat Feb 23 2013,Peterborough United,0-2,Birmingham City
Sat Feb 23 2013,Watford,2-1,Derby County
Sat Feb 23 2013,Blackburn Rovers,0-0,Leeds United
Sat Feb 23 2013,Sheffield Wednesday,1-0,Crystal Palace
Sat Feb 23 2013,Huddersfield Town,0-0,Ipswich Town
Sat Feb 23 2013,Brighton & Hove Albion,1-0,Burnley
Sat Feb 23 2013,Bolton Wanderers,4-1,Hull City
Sat Feb 23 2013,Bristol City,5-3,Barnsley
Sat Feb 23 2013,Charlton Athletic,0-2,Nottingham Forest
Sat Feb 23 2013,Blackpool,0-0,Leicester City
Sat Feb 23 2013,Middlesbrough,1-2,Millwall
Sun Feb 24 2013,Wolverhampton Wanderers,1-2,Cardiff City
Tue Feb 26 2013,Bolton Wanderers,1-0,Peterborough United
Tue Feb 26 2013,Leicester City,3-0,Blackburn Rovers
Tue Feb 26 2013,Burnley,0-1,Huddersfield Town
Fri Mar 1 2013,Derby County,0-1,Crystal Palace
Fri Mar 1 2013,Wolverhampton Wanderers,1-1,Watford
Sat Mar 2 2013,Sheffield Wednesday,0-1,Nottingham Forest
Sat Mar 2 2013,Leeds United,1-0,Millwall
Sat Mar 2 2013,Charlton Athletic,0-1,Burnley
Sat Mar 2 2013,Brighton & Hove Albion,4-1,Huddersfield Town
Sat Mar 2 2013,Barnsley,2-3,Bolton Wanderers
Sat Mar 2 2013,Middlesbrough,2-1,Cardiff City
Sat Mar 2 2013,Hull City,5-2,Birmingham City
Sat Mar 2 2013,Ipswich Town,1-0,Leicester City
Sat Mar 2 2013,Blackpool,0-0,Bristol City
Sat Mar 2 2013,Blackburn Rovers,2-3,Peterborough United
Tue Mar 5 2013,Cardiff City,1-1,Derby County
Tue Mar 5 2013,Peterborough United,2-2,Charlton Athletic
Tue Mar 5 2013,Crystal Palace,4-2,Hull City
Tue Mar 5 2013,Huddersfield Town,2-1,Middlesbrough
Tue Mar 5 2013,Burnley,1-1,Barnsley
Tue Mar 5 2013,Bristol City,0-0,Brighton & Hove Albion
Tue Mar 5 2013,Nottingham Forest,1-0,Ipswich Town
Tue Mar 5 2013,Leicester City,1-1,Leeds United
Tue Mar 5 2013,Birmingham City,1-1,Blackpool
Tue Mar 5 2013,Watford,2-1,Sheffield Wednesday
Tue Mar 5 2013,Millwall,0-2,Wolverhampton Wanderers
Tue Mar 5 2013,Bolton Wanderers,1-0,Blackburn Rovers
Sat Mar 9 2013,Nottingham Forest,3-1,Wolverhampton Wanderers
Sat Mar 9 2013,Peterborough United,0-0,Ipswich Town
Sat Mar 9 2013,Bolton Wanderers,1-0,Brighton & Hove Albion
Sat Mar 9 2013,Watford,1-2,Blackpool
Sat Mar 9 2013,Huddersfield Town,0-1,Charlton Athletic
Sat Mar 9 2013,Leicester City,0-1,Sheffield Wednesday
Sat Mar 9 2013,Crystal Palace,2-2,Leeds United
Sat Mar 9 2013,Bristol City,2-0,Middlesbrough
Sat Mar 9 2013,Birmingham City,3-1,Derby County
Mon Mar 11 2013,Burnley,0-1,Hull City
Tue Mar 12 2013,Barnsley,2-1,Brighton & Hove Albion
Tue Mar 12 2013,Cardiff City,1-1,Leicester City
Tue Mar 12 2013,Leeds United,1-1,Peterborough United
Sat Mar 16 2013,Sheffield Wednesday,0-2,Cardiff City
Sat Mar 16 2013,Hull City,1-2,Nottingham Forest
Sat Mar 16 2013,Wolverhampton Wanderers,2-1,Bristol City
Sat Mar 16 2013,Middlesbrough,0-1,Birmingham City
Sat Mar 16 2013,Barnsley,1-0,Watford
Sat Mar 16 2013,Leeds United,1-2,Huddersfield Town
Sat Mar 16 2013,Ipswich Town,1-0,Bolton Wanderers
