Date,Team 1,FT,Team 2
Sat Sep 26 1987,Sheffield Wednesday,2-0,Charlton Athletic
Tue Sep 29 1987,Liverpool,4-0,Derby County
Sat Oct 3 1987,Coventry City,1-0,Watford
Sat Oct 3 1987,Liverpool,4-0,Portsmouth
Sat Oct 3 1987,Wimbledon,1-2,Queens Park Rangers
Sat Oct 3 1987,Southampton,0-4,Everton
Sat Oct 3 1987,Luton Town,1-1,Manchester United
Sat Oct 3 1987,Oxford United,3-0,Norwich City
Sat Oct 3 1987,Tottenham Hotspur,2-0,Sheffield Wednesday
Sat Oct 3 1987,West Ham United,1-1,Derby County
Sat Oct 3 1987,Charlton Athletic,0-3,Arsenal
Sat Oct 3 1987,Chelsea,2-2,Newcastle United
Sat Oct 10 1987,West Ham United,1-1,Charlton Athletic
Sat Oct 10 1987,Norwich City,2-1,Tottenham Hotspur
Sat Oct 10 1987,Arsenal,2-0,Oxford United
Sat Oct 10 1987,Everton,4-1,Chelsea
Sat Oct 10 1987,Portsmouth,3-1,Luton Town
Sat Oct 10 1987,Derby County,0-1,Nottingham Forest
Sat Oct 10 1987,Sheffield Wednesday,2-4,Manchester United
Sat Oct 17 1987,Chelsea,1-0,Coventry City
Sat Oct 17 1987,Southampton,1-0,Watford
Sat Oct 17 1987,Oxford United,1-2,West Ham United
Sat Oct 17 1987,Nottingham Forest,3-0,Sheffield Wednesday
Sat Oct 17 1987,Newcastle United,1-1,Everton
Sat Oct 17 1987,Charlton Athletic,0-1,Derby County
Sat Oct 17 1987,Liverpool,4-0,Queens Park Rangers
Sat Oct 17 1987,Luton Town,2-0,Wimbledon
Sat Oct 17 1987,Manchester United,2-1,Norwich City
Sun Oct 18 1987,Tottenham Hotspur,1-2,Arsenal
Tue Oct 20 1987,Coventry City,2-3,Southampton
Sat Oct 24 1987,Nottingham Forest,3-0,Tottenham Hotspur
Sat Oct 24 1987,Arsenal,2-1,Derby County
Sat Oct 24 1987,Luton Town,0-1,Liverpool
Sat Oct 24 1987,Everton,2-0,Watford
Sat Oct 24 1987,Southampton,3-0,Chelsea
Sat Oct 24 1987,Coventry City,1-3,Newcastle United
Sat Oct 24 1987,Sheffield Wednesday,1-0,Norwich City
Sat Oct 24 1987,Queens Park Rangers,2-1,Portsmouth
Sat Oct 24 1987,Oxford United,2-1,Charlton Athletic
Sun Oct 25 1987,West Ham United,1-1,Manchester United
Sat Oct 31 1987,Tottenham Hotspur,0-3,Wimbledon
Sat Oct 31 1987,Manchester United,2-2,Nottingham Forest
Sat Oct 31 1987,Derby County,2-0,Coventry City
Sat Oct 31 1987,Chelsea,2-1,Oxford United
Sat Oct 31 1987,Newcastle United,0-1,Arsenal
Sat Oct 31 1987,Watford,1-2,West Ham United
Sat Oct 31 1987,Charlton Athletic,1-1,Southampton
Sat Oct 31 1987,Norwich City,1-1,Queens Park Rangers
Sat Oct 31 1987,Portsmouth,1-2,Sheffield Wednesday
Sun Nov 1 1987,Liverpool,2-0,Everton
Tue Nov 3 1987,Arsenal,3-1,Chelsea
Wed Nov 4 1987,Portsmouth,0-0,Tottenham Hotspur
Wed Nov 4 1987,Wimbledon,1-1,Liverpool
Sat Nov 7 1987,Luton Town,4-0,Newcastle United
Sat Nov 7 1987,Wimbledon,2-0,Southampton
Sat Nov 7 1987,Charlton Athletic,2-0,Norwich City
Sat Nov 7 1987,West Ham United,0-1,Sheffield Wednesday
Sat Nov 7 1987,Oxford United,1-0,Coventry City
Sat Nov 7 1987,Queens Park Rangers,0-0,Watford
Sat Nov 14 1987,Sheffield Wednesday,0-2,Luton Town
Sat Nov 14 1987,Everton,3-1,West Ham United
Sat Nov 14 1987,Coventry City,3-3,Wimbledon
Sat Nov 14 1987,Norwich City,2-4,Arsenal
Sat Nov 14 1987,Newcastle United,0-0,Derby County
Sat Nov 14 1987,Southampton,3-0,Oxford United
Sat Nov 14 1987,Nottingham Forest,5-0,Portsmouth
Sat Nov 14 1987,Watford,2-1,Charlton Athletic
Sat Nov 14 1987,Tottenham Hotspur,1-1,Queens Park Rangers
Sun Nov 15 1987,Manchester United,1-1,Liverpool
Sat Nov 21 1987,Oxford United,1-1,Watford
Sat Nov 21 1987,Arsenal,0-1,Southampton
Sat Nov 21 1987,Queens Park Rangers,1-1,Newcastle United
Sat Nov 21 1987,West Ham United,3-2,Nottingham Forest
Sat Nov 21 1987,Wimbledon,2-1,Manchester United
Sat Nov 21 1987,Charlton Athletic,2-2,Coventry City
Sat Nov 21 1987,Luton Town,2-0,Tottenham Hotspur
Sat Nov 21 1987,Portsmouth,0-1,Everton
Sat Nov 21 1987,Liverpool,0-0,Norwich City
Sun Nov 22 1987,Derby County,2-0,Chelsea
Tue Nov 24 1987,Liverpool,4-0,Watford
Sat Nov 28 1987,Chelsea,1-1,Wimbledon
Sat Nov 28 1987,Coventry City,0-0,West Ham United
Sat Nov 28 1987,Tottenham Hotspur,0-2,Liverpool
Sat Nov 28 1987,Norwich City,0-1,Portsmouth
Sat Nov 28 1987,Everton,0-0,Oxford United
Sat Nov 28 1987,Newcastle United,2-1,Charlton Athletic
Sat Nov 28 1987,Watford,2-0,Arsenal
Sat Nov 28 1987,Southampton,1-2,Derby County
Sat Nov 28 1987,Sheffield Wednesday,3-1,Queens Park Rangers
Sat Dec 5 1987,Arsenal,3-1,Sheffield Wednesday
Sat Dec 5 1987,Charlton Athletic,0-0,Everton
Sat Dec 5 1987,Portsmouth,0-0,Coventry City
Sat Dec 5 1987,Wimbledon,1-1,Nottingham Forest
Sat Dec 5 1987,West Ham United,2-1,Southampton
Sat Dec 5 1987,Oxford United,1-3,Newcastle United
Sat Dec 5 1987,Queens Park Rangers,0-2,Manchester United
Sat Dec 5 1987,Luton Town,1-2,Norwich City
Sat Dec 5 1987,Derby County,1-1,Watford
Sun Dec 6 1987,Liverpool,2-1,Chelsea
Sat Dec 12 1987,Manchester United,3-1,Oxford United
Sat Dec 12 1987,Everton,3-0,Derby County
Sat Dec 12 1987,Sheffield Wednesday,1-0,Wimbledon
Sat Dec 12 1987,Chelsea,1-1,West Ham United
Sat Dec 12 1987,Watford,0-1,Luton Town
Sat Dec 12 1987,Southampton,2-2,Liverpool
Sat Dec 12 1987,Newcastle United,1-1,Portsmouth
Sun Dec 13 1987,Nottingham Forest,4-0,Queens Park Rangers
Sun Dec 13 1987,Tottenham Hotspur,0-1,Charlton Athletic
Sun Dec 13 1987,Coventry City,0-0,Arsenal
Fri Dec 18 1987,Wimbledon,1-0,Norwich City
Fri Dec 18 1987,Queens Park Rangers,1-2,Coventry City
Fri Dec 18 1987,Luton Town,2-2,Southampton
Sat Dec 19 1987,West Ham United,2-1,Newcastle United
Sat Dec 19 1987,Arsenal,1-1,Everton
Sat Dec 19 1987,Oxford United,0-2,Nottingham Forest
Sat Dec 19 1987,Liverpool,1-0,Sheffield Wednesday
Sat Dec 19 1987,Portsmouth,1-2,Manchester United
Sun Dec 20 1987,Charlton Athletic,2-2,Chelsea
Sun Dec 20 1987,Derby County,1-2,Tottenham Hotspur
Sat Dec 26 1987,Oxford United,0-3,Liverpool
Sat Dec 26 1987,Chelsea,1-1,Queens Park Rangers
Sat Dec 26 1987,West Ham United,1-2,Wimbledon
Sat Dec 26 1987,Everton,2-0,Luton Town
Sat Dec 26 1987,Newcastle United,1-0,Manchester United
Sat Dec 26 1987,Arsenal,0-2,Nottingham Forest
Sat Dec 26 1987,Southampton,2-1,Tottenham Hotspur
Sat Dec 26 1987,Watford,1-3,Sheffield Wednesday
Sat Dec 26 1987,Derby County,1-2,Norwich City
Sat Dec 26 1987,Charlton Athletic,2-1,Portsmouth
Mon Dec 28 1987,Liverpool,4-0,Newcastle United
Mon Dec 28 1987,Queens Park Rangers,3-2,Oxford United
Mon Dec 28 1987,Portsmouth,1-1,Watford
Mon Dec 28 1987,Norwich City,3-0,Chelsea
Mon Dec 28 1987,Wimbledon,3-1,Arsenal
Mon Dec 28 1987,Manchester United,2-1,Everton
Mon Dec 28 1987,Tottenham Hotspur,2-1,West Ham United
Mon Dec 28 1987,Nottingham Forest,4-1,Coventry City
Mon Dec 28 1987,Sheffield Wednesday,2-1,Derby County
Mon Dec 28 1987,Luton Town,1-0,Charlton Athletic
Fri Jan 1 1988,Luton Town,3-0,Chelsea
Fri Jan 1 1988,Sheffield Wednesday,1-0,Everton
Fri Jan 1 1988,Queens Park Rangers,3-0,Southampton
Fri Jan 1 1988,Nottingham Forest,0-2,Newcastle United
Fri Jan 1 1988,Norwich City,4-1,West Ham United
Fri Jan 1 1988,Portsmouth,1-1,Arsenal
Fri Jan 1 1988,Manchester United,0-0,Charlton Athletic
Fri Jan 1 1988,Wimbledon,2-1,Derby County
Fri Jan 1 1988,Tottenham Hotspur,2-1,Watford
Fri Jan 1 1988,Liverpool,4-0,Coventry City
Sat Jan 2 1988,Watford,0-1,Manchester United
Sat Jan 2 1988,Arsenal,0-0,Queens Park Rangers
Sat Jan 2 1988,Oxford United,2-5,Wimbledon
Sat Jan 2 1988,West Ham United,1-1,Luton Town
Sat Jan 2 1988,Newcastle United,2-2,Sheffield Wednesday
Sat Jan 2 1988,Chelsea,0-0,Tottenham Hotspur
Sun Jan 3 1988,Southampton,0-2,Portsmouth
Sun Jan 3 1988,Everton,1-0,Nottingham Forest
Sat Jan 16 1988,Sheffield Wednesday,3-0,Chelsea
Sat Jan 16 1988,Norwich City,0-3,Everton
Sat Jan 16 1988,Tottenham Hotspur,2-2,Coventry City
Sat Jan 16 1988,Portsmouth,2-2,Oxford United
Sat Jan 16 1988,Luton Town,1-0,Derby County
Sat Jan 16 1988,Nottingham Forest,2-2,Charlton Athletic
Sat Jan 16 1988,Liverpool,2-0,Arsenal
Sat Jan 16 1988,Wimbledon,1-2,Watford
Sat Jan 16 1988,Manchester United,0-2,Southampton
Sat Jan 16 1988,Queens Park Rangers,0-1,West Ham United
Sat Jan 23 1988,Chelsea,0-0,Portsmouth
Sat Jan 23 1988,Southampton,0-0,Norwich City
Sat Jan 23 1988,Newcastle United,2-0,Tottenham Hotspur
Sat Jan 23 1988,Charlton Athletic,0-2,Liverpool
Sat Jan 23 1988,Watford,0-0,Nottingham Forest
Sun Jan 24 1988,Arsenal,1-2,Manchester United
Sat Feb 6 1988,Luton Town,7-4,Oxford United
Sat Feb 6 1988,Nottingham Forest,3-2,Chelsea
Sat Feb 6 1988,Sheffield Wednesday,2-1,Southampton
Sat Feb 6 1988,Norwich City,0-0,Watford
Sat Feb 6 1988,Portsmouth,2-1,Derby County
Sat Feb 6 1988,Queens Park Rangers,2-0,Charlton Athletic
Sat Feb 6 1988,Manchester United,1-0,Coventry City
Sat Feb 6 1988,Liverpool,0-0,West Ham United
Sat Feb 6 1988,Wimbledon,0-0,Newcastle United
Wed Feb 10 1988,Derby County,1-2,Manchester United
Sat Feb 13 1988,West Ham United,1-1,Portsmouth
Sat Feb 13 1988,Southampton,1-1,Nottingham Forest
Sat Feb 13 1988,Charlton Athletic,1-1,Wimbledon
Sat Feb 13 1988,Newcastle United,1-3,Norwich City
Sat Feb 13 1988,Everton,2-0,Queens Park Rangers
Sat Feb 13 1988,Chelsea,1-2,Manchester United
Sat Feb 13 1988,Coventry City,3-0,Sheffield Wednesday
Sat Feb 13 1988,Watford,1-4,Liverpool
Sat Feb 13 1988,Oxford United,0-0,Tottenham Hotspur
Sat Feb 13 1988,Arsenal,2-1,Luton Town
Sat Feb 20 1988,Oxford United,0-0,Derby County
Sat Feb 20 1988,Coventry City,0-0,Norwich City
Sat Feb 20 1988,Charlton Athletic,3-1,Sheffield Wednesday
Tue Feb 23 1988,Tottenham Hotspur,1-1,Manchester United
Sat Feb 27 1988,Arsenal,4-0,Charlton Athletic
Sat Feb 27 1988,Sheffield Wednesday,0-3,Tottenham Hotspur
Sat Feb 27 1988,Everton,1-0,Southampton
Sat Feb 27 1988,Derby County,1-0,West Ham United
Sat Feb 27 1988,Watford,0-1,Coventry City
Sat Feb 27 1988,Newcastle United,3-1,Chelsea
Sat Feb 27 1988,Portsmouth,0-2,Liverpool
Sat Feb 27 1988,Queens Park Rangers,1-0,Wimbledon
Tue Mar 1 1988,Southampton,1-1,Newcastle United
Tue Mar 1 1988,Tottenham Hotspur,0-0,Derby County
Sat Mar 5 1988,West Ham United,1-1,Oxford United
Sat Mar 5 1988,Watford,0-1,Southampton
Sat Mar 5 1988,Everton,1-0,Newcastle United
Sat Mar 5 1988,Coventry City,3-3,Chelsea
Sat Mar 5 1988,Norwich City,1-0,Manchester United
Sat Mar 5 1988,Derby County,1-1,Charlton Athletic
Sat Mar 5 1988,Queens Park Rangers,0-1,Liverpool
Sat Mar 5 1988,Wimbledon,2-0,Luton Town
Sat Mar 5 1988,Sheffield Wednesday,0-1,Nottingham Forest
Sun Mar 6 1988,Arsenal,2-1,Tottenham Hotspur
Wed Mar 9 1988,Tottenham Hotspur,2-1,Everton
Sat Mar 12 1988,Chelsea,0-0,Everton
Sat Mar 12 1988,Manchester United,4-1,Sheffield Wednesday
Sat Mar 12 1988,Southampton,1-2,Coventry City
Sat Mar 12 1988,Tottenham Hotspur,1-3,Norwich City
Sat Mar 12 1988,Charlton Athletic,3-0,West Ham United
Tue Mar 15 1988,Coventry City,4-0,Luton Town
Wed Mar 16 1988,Queens Park Rangers,2-1,Nottingham Forest
Wed Mar 16 1988,Derby County,1-1,Liverpool
Wed Mar 16 1988,Norwich City,4-2,Oxford United
Sat Mar 19 1988,West Ham United,1-0,Watford
Sat Mar 19 1988,Sheffield Wednesday,1-0,Portsmouth
Sat Mar 19 1988,Nottingham Forest,0-0,Manchester United
Sat Mar 19 1988,Oxford United,4-4,Chelsea
Sat Mar 19 1988,Queens Park Rangers,3-0,Norwich City
Sat Mar 19 1988,Wimbledon,3-0,Tottenham Hotspur
Sat Mar 19 1988,Coventry City,0-3,Derby County
Sat Mar 19 1988,Southampton,0-1,Charlton Athletic
Sat Mar 19 1988,Arsenal,1-1,Newcastle United
Sun Mar 20 1988,Everton,1-0,Liverpool
Sat Mar 26 1988,Manchester United,3-1,West Ham United
Sat Mar 26 1988,Charlton Athletic,0-0,Oxford United
Sat Mar 26 1988,Newcastle United,2-2,Coventry City
Sat Mar 26 1988,Derby County,0-0,Arsenal
Sat Mar 26 1988,Chelsea,0-1,Southampton
Sat Mar 26 1988,Portsmouth,0-1,Queens Park Rangers
Sat Mar 26 1988,Liverpool,2-1,Wimbledon
Sat Mar 26 1988,Norwich City,0-3,Sheffield Wednesday
Sat Mar 26 1988,Watford,1-2,Everton
Sat Mar 26 1988,Tottenham Hotspur,1-1,Nottingham Forest
Tue Mar 29 1988,Chelsea,1-1,Watford
Tue Mar 29 1988,Luton Town,4-1,Portsmouth
Tue Mar 29 1988,Everton,2-2,Wimbledon
Wed Mar 30 1988,Nottingham Forest,2-1,Derby County
Wed Mar 30 1988,Oxford United,0-0,Arsenal
Fri Apr 1 1988,Watford,0-1,Queens Park Rangers
Sat Apr 2 1988,Norwich City,2-0,Charlton Athletic
Sat Apr 2 1988,Coventry City,1-0,Oxford United
Sat Apr 2 1988,Southampton,2-2,Wimbledon
Sat Apr 2 1988,Newcastle United,4-0,Luton Town
Sat Apr 2 1988,Sheffield Wednesday,2-1,West Ham United
Sat Apr 2 1988,Manchester United,4-1,Derby County
Sat Apr 2 1988,Chelsea,1-1,Arsenal
Sat Apr 2 1988,Nottingham Forest,2-1,Liverpool
Sat Apr 2 1988,Tottenham Hotspur,0-1,Portsmouth
Mon Apr 4 1988,Portsmouth,0-1,Nottingham Forest
Mon Apr 4 1988,Oxford United,0-0,Southampton
Mon Apr 4 1988,Queens Park Rangers,2-0,Tottenham Hotspur
Mon Apr 4 1988,Arsenal,2-0,Norwich City
Mon Apr 4 1988,Derby County,2-1,Newcastle United
Mon Apr 4 1988,Liverpool,3-3,Manchester United
Mon Apr 4 1988,West Ham United,0-0,Everton
Mon Apr 4 1988,Charlton Athletic,1-0,Watford
Tue Apr 5 1988,Luton Town,2-2,Sheffield Wednesday
Tue Apr 5 1988,Wimbledon,1-2,Coventry City
Sat Apr 9 1988,Newcastle United,1-1,Queens Park Rangers
Sat Apr 9 1988,Chelsea,1-0,Derby County
Sat Apr 9 1988,Watford,3-0,Oxford United
Sat Apr 9 1988,Southampton,4-2,Arsenal
Sat Apr 9 1988,Everton,2-1,Portsmouth
Sat Apr 9 1988,Coventry City,0-0,Charlton Athletic
Tue Apr 12 1988,Newcastle United,3-0,Watford
Tue Apr 12 1988,West Ham United,0-1,Arsenal
Tue Apr 12 1988,Manchester United,3-0,Luton Town
Wed Apr 13 1988,Derby County,0-2,Queens Park Rangers
Wed Apr 13 1988,Liverpool,5-0,Nottingham Forest
Wed Apr 13 1988,Oxford United,0-3,Sheffield Wednesday
Fri Apr 15 1988,Arsenal,0-1,Watford
Tue Apr 19 1988,Wimbledon,2-2,Portsmouth
Tue Apr 19 1988,Watford,1-1,Newcastle United
Tue Apr 19 1988,Coventry City,1-2,Everton
Tue Apr 19 1988,Luton Town,2-1,Queens Park Rangers
Wed Apr 20 1988,Norwich City,0-0,Liverpool
Wed Apr 20 1988,Nottingham Forest,0-0,West Ham United
Sat Apr 23 1988,Queens Park Rangers,1-1,Sheffield Wednesday
Sat Apr 23 1988,Derby County,2-0,Southampton
Sat Apr 23 1988,Wimbledon,2-2,Chelsea
Sat Apr 23 1988,Oxford United,1-1,Everton
Sat Apr 23 1988,Liverpool,1-0,Tottenham Hotspur
Sat Apr 23 1988,Portsmouth,2-2,Norwich City
Sat Apr 23 1988,Charlton Athletic,2-0,Newcastle United
Sat Apr 23 1988,West Ham United,1-1,Coventry City
Sat Apr 30 1988,Southampton,2-1,West Ham United
Sat Apr 30 1988,Chelsea,1-1,Liverpool
Sat Apr 30 1988,Sheffield Wednesday,3-3,Arsenal
Sat Apr 30 1988,Norwich City,2-2,Luton Town
Sat Apr 30 1988,Newcastle United,3-1,Oxford United
Sat Apr 30 1988,Watford,1-1,Derby County
Sat Apr 30 1988,Everton,1-1,Charlton Athletic
Sat Apr 30 1988,Manchester United,2-1,Queens Park Rangers
Sat Apr 30 1988,Nottingham Forest,0-0,Wimbledon
Sat Apr 30 1988,Coventry City,1-0,Portsmouth
Mon May 2 1988,Oxford United,0-2,Manchester United
Mon May 2 1988,Arsenal,1-1,Coventry City
Mon May 2 1988,Portsmouth,1-2,Newcastle United
Mon May 2 1988,West Ham United,4-1,Chelsea
Mon May 2 1988,Luton Town,2-1,Watford
Mon May 2 1988,Derby County,0-0,Everton
Mon May 2 1988,Liverpool,1-1,Southampton
Mon May 2 1988,Charlton Athletic,1-1,Tottenham Hotspur
Tue May 3 1988,Wimbledon,1-1,Sheffield Wednesday
Wed May 4 1988,Nottingham Forest,2-0,Norwich City
Wed May 4 1988,Tottenham Hotspur,2-1,Luton Town
Sat May 7 1988,Newcastle United,2-1,West Ham United
Sat May 7 1988,Everton,1-2,Arsenal
Sat May 7 1988,Sheffield Wednesday,1-5,Liverpool
Sat May 7 1988,Manchester United,4-1,Portsmouth
Sat May 7 1988,Coventry City,0-0,Queens Park Rangers
Sat May 7 1988,Norwich City,0-1,Wimbledon
Sat May 7 1988,Southampton,1-1,Luton Town
Sat May 7 1988,Chelsea,1-1,Charlton Athletic
Sat May 7 1988,Nottingham Forest,5-3,Oxford United
Mon May 9 1988,Manchester United,2-1,Wimbledon
Mon May 9 1988,Liverpool,1-1,Luton Town
Fri May 13 1988,Luton Town,1-1,Nottingham Forest
Sun May 15 1988,Nottingham Forest,1-1,Luton Town
