Date,Team 1,FT,Team 2
Tue Sep 15 1987,Hull City,1-1,Shrewsbury Town
Tue Sep 15 1987,Huddersfield Town,0-0,Leeds United
Tue Sep 15 1987,Barnsley,0-1,Swindon Town
Tue Sep 15 1987,Middlesbrough,3-0,AFC Bournemouth
Wed Sep 16 1987,Reading,0-1,Stoke City
Wed Sep 16 1987,Leicester City,4-1,Oldham Athletic
Wed Sep 16 1987,Bradford City,3-1,Plymouth Argyle
Wed Sep 16 1987,Manchester City,4-0,Millwall
Wed Sep 16 1987,West Bromwich Albion,0-2,Aston Villa
Sat Sep 19 1987,Reading,2-3,Crystal Palace
Sat Sep 19 1987,Sheffield United,1-2,Millwall
Sat Sep 19 1987,Leicester City,4-0,Plymouth Argyle
Sat Sep 19 1987,Birmingham City,0-0,Shrewsbury Town
Sat Sep 19 1987,Hull City,1-0,Oldham Athletic
Sat Sep 19 1987,West Bromwich Albion,3-0,AFC Bournemouth
Sat Sep 19 1987,Manchester City,3-0,Stoke City
Sat Sep 19 1987,Ipswich Town,3-2,Swindon Town
Sat Sep 19 1987,Bradford City,2-1,Blackburn Rovers
Sat Sep 19 1987,Huddersfield Town,0-1,Aston Villa
Sat Sep 19 1987,Middlesbrough,2-0,Leeds United
Sat Sep 26 1987,Millwall,2-0,West Bromwich Albion
Sat Sep 26 1987,Aston Villa,1-1,Sheffield United
Sat Sep 26 1987,Stoke City,1-1,Huddersfield Town
Sat Sep 26 1987,Swindon Town,4-0,Reading
Sat Sep 26 1987,AFC Bournemouth,2-3,Leicester City
Sat Sep 26 1987,Blackburn Rovers,0-2,Middlesbrough
Sat Sep 26 1987,Crystal Palace,1-2,Ipswich Town
Sat Sep 26 1987,Leeds United,2-0,Manchester City
Sat Sep 26 1987,Shrewsbury Town,2-2,Bradford City
Sat Sep 26 1987,Plymouth Argyle,1-1,Birmingham City
Sat Sep 26 1987,Oldham Athletic,1-0,Barnsley
Tue Sep 29 1987,Middlesbrough,0-0,Reading
Tue Sep 29 1987,Oldham Athletic,0-0,Millwall
Tue Sep 29 1987,Huddersfield Town,1-2,Bradford City
Tue Sep 29 1987,Swindon Town,1-1,Shrewsbury Town
Tue Sep 29 1987,AFC Bournemouth,2-2,Plymouth Argyle
Tue Sep 29 1987,Hull City,3-1,Manchester City
Tue Sep 29 1987,Barnsley,1-2,Sheffield United
Wed Sep 30 1987,West Bromwich Albion,3-1,Birmingham City
Wed Sep 30 1987,Aston Villa,1-1,Blackburn Rovers
Wed Sep 30 1987,Leeds United,0-0,Stoke City
Wed Sep 30 1987,Leicester City,1-1,Ipswich Town
Sat Oct 3 1987,Reading,1-2,West Bromwich Albion
Sat Oct 3 1987,Sheffield United,2-1,Hull City
Sat Oct 3 1987,Millwall,2-2,Swindon Town
Sat Oct 3 1987,Stoke City,1-0,AFC Bournemouth
Sat Oct 3 1987,Ipswich Town,1-0,Barnsley
Sat Oct 3 1987,Shrewsbury Town,2-0,Crystal Palace
Sat Oct 3 1987,Blackburn Rovers,1-1,Leeds United
Sat Oct 3 1987,Birmingham City,2-0,Huddersfield Town
Sat Oct 3 1987,Plymouth Argyle,1-3,Aston Villa
Sat Oct 3 1987,Manchester City,4-2,Leicester City
Sat Oct 3 1987,Bradford City,2-0,Middlesbrough
Sat Oct 10 1987,Huddersfield Town,1-4,Middlesbrough
Sat Oct 10 1987,Manchester City,2-3,Sheffield United
Sat Oct 10 1987,Swindon Town,2-0,Oldham Athletic
Sat Oct 10 1987,Hull City,1-0,Ipswich Town
Sat Oct 10 1987,Leeds United,1-3,Aston Villa
Sat Oct 10 1987,Leicester City,0-0,Barnsley
Sat Oct 10 1987,Crystal Palace,1-0,Millwall
Sat Oct 10 1987,West Bromwich Albion,0-1,Bradford City
Sat Oct 10 1987,Birmingham City,2-2,Reading
Sat Oct 10 1987,AFC Bournemouth,1-1,Blackburn Rovers
Sat Oct 10 1987,Stoke City,1-0,Plymouth Argyle
Sat Oct 17 1987,Blackburn Rovers,2-0,Stoke City
Sat Oct 17 1987,Middlesbrough,2-1,West Bromwich Albion
Sat Oct 17 1987,Millwall,4-1,Shrewsbury Town
Sat Oct 17 1987,Ipswich Town,3-0,Manchester City
Sat Oct 17 1987,Sheffield United,2-1,Leicester City
Sat Oct 17 1987,Bradford City,4-0,Birmingham City
Sat Oct 17 1987,Reading,3-2,Huddersfield Town
Sat Oct 17 1987,Plymouth Argyle,6-3,Leeds United
Sat Oct 17 1987,Barnsley,1-3,Hull City
Sat Oct 17 1987,Aston Villa,1-1,AFC Bournemouth
Tue Oct 20 1987,Swindon Town,3-0,Stoke City
Tue Oct 20 1987,Sheffield United,0-2,Birmingham City
Tue Oct 20 1987,Plymouth Argyle,1-2,Millwall
Tue Oct 20 1987,Oldham Athletic,1-1,Leeds United
Tue Oct 20 1987,Middlesbrough,3-1,Ipswich Town
Tue Oct 20 1987,AFC Bournemouth,2-0,Shrewsbury Town
Tue Oct 20 1987,Huddersfield Town,0-2,Hull City
Tue Oct 20 1987,Barnsley,5-2,Reading
Wed Oct 21 1987,Leicester City,3-0,West Bromwich Albion
Wed Oct 21 1987,Aston Villa,4-1,Crystal Palace
Wed Oct 21 1987,Bradford City,2-4,Manchester City
Sat Oct 24 1987,West Bromwich Albion,3-2,Huddersfield Town
Sat Oct 24 1987,Leeds United,3-2,AFC Bournemouth
Sat Oct 24 1987,Shrewsbury Town,2-3,Oldham Athletic
Sat Oct 24 1987,Stoke City,0-0,Aston Villa
Sat Oct 24 1987,Reading,1-1,Bradford City
Sat Oct 24 1987,Ipswich Town,1-0,Sheffield United
Sat Oct 24 1987,Crystal Palace,2-1,Swindon Town
Sat Oct 24 1987,Hull City,2-2,Leicester City
Sat Oct 24 1987,Birmingham City,0-0,Middlesbrough
Sat Oct 24 1987,Manchester City,1-1,Barnsley
Sat Oct 24 1987,Blackburn Rovers,1-1,Plymouth Argyle
Sat Oct 31 1987,Huddersfield Town,2-1,Millwall
Sat Oct 31 1987,Aston Villa,2-1,Reading
Sat Oct 31 1987,Middlesbrough,4-0,Shrewsbury Town
Sat Oct 31 1987,Plymouth Argyle,3-1,Hull City
Sat Oct 31 1987,Leicester City,1-2,Blackburn Rovers
Sat Oct 31 1987,Barnsley,5-2,Stoke City
Sat Oct 31 1987,Sheffield United,2-2,Leeds United
Sat Oct 31 1987,Swindon Town,3-4,Manchester City
Sat Oct 31 1987,Bradford City,2-0,Crystal Palace
Sat Oct 31 1987,Oldham Athletic,1-2,Birmingham City
Sat Oct 31 1987,AFC Bournemouth,1-1,Ipswich Town
Tue Nov 3 1987,Hull City,0-0,Bradford City
Tue Nov 3 1987,Crystal Palace,5-1,Plymouth Argyle
Tue Nov 3 1987,Millwall,1-2,AFC Bournemouth
Tue Nov 3 1987,Shrewsbury Town,1-2,Aston Villa
Tue Nov 3 1987,Ipswich Town,3-0,Huddersfield Town
Tue Nov 3 1987,Birmingham City,2-0,Barnsley
Wed Nov 4 1987,Manchester City,1-1,Middlesbrough
Wed Nov 4 1987,West Bromwich Albion,4-0,Sheffield United
Sat Nov 7 1987,Sheffield United,0-2,Middlesbrough
Sat Nov 7 1987,Ipswich Town,2-1,Reading
Sat Nov 7 1987,Leicester City,3-2,Swindon Town
Sat Nov 7 1987,Barnsley,3-0,Bradford City
Sat Nov 7 1987,Stoke City,3-0,West Bromwich Albion
Sat Nov 7 1987,Aston Villa,1-2,Millwall
Sat Nov 7 1987,Leeds United,2-1,Shrewsbury Town
Sat Nov 7 1987,Hull City,2-0,Birmingham City
Sat Nov 7 1987,Blackburn Rovers,1-0,Oldham Athletic
Sat Nov 7 1987,Manchester City,10-1,Huddersfield Town
Sat Nov 7 1987,AFC Bournemouth,2-3,Crystal Palace
Sat Nov 14 1987,Shrewsbury Town,1-2,Blackburn Rovers
Sat Nov 14 1987,Crystal Palace,2-0,Stoke City
Sat Nov 14 1987,West Bromwich Albion,2-2,Ipswich Town
Sat Nov 14 1987,Millwall,3-1,Leeds United
Sat Nov 14 1987,Reading,0-2,Manchester City
Sat Nov 14 1987,Oldham Athletic,0-1,Aston Villa
Sat Nov 14 1987,Birmingham City,2-2,Leicester City
Sat Nov 14 1987,Bradford City,2-0,Sheffield United
Sat Nov 14 1987,Swindon Town,1-1,Plymouth Argyle
Sat Nov 14 1987,Huddersfield Town,2-2,Barnsley
Sat Nov 14 1987,Middlesbrough,1-0,Hull City
Tue Nov 17 1987,Shrewsbury Town,2-0,Sheffield United
Sat Nov 21 1987,Sheffield United,4-1,Reading
Sat Nov 21 1987,Barnsley,2-1,Shrewsbury Town
Sat Nov 21 1987,Blackburn Rovers,2-0,Crystal Palace
Sat Nov 21 1987,Manchester City,3-0,Birmingham City
Sat Nov 21 1987,Plymouth Argyle,0-1,Middlesbrough
Sat Nov 21 1987,AFC Bournemouth,0-2,Huddersfield Town
Sat Nov 21 1987,Hull City,1-0,West Bromwich Albion
Sat Nov 21 1987,Ipswich Town,2-0,Oldham Athletic
Sat Nov 21 1987,Stoke City,1-2,Millwall
Sat Nov 21 1987,Leeds United,4-2,Swindon Town
Sat Nov 21 1987,Leicester City,0-2,Bradford City
Sat Nov 28 1987,Shrewsbury Town,0-3,Stoke City
Sat Nov 28 1987,Oldham Athletic,0-1,Plymouth Argyle
Sat Nov 28 1987,Birmingham City,1-0,Ipswich Town
Sat Nov 28 1987,West Bromwich Albion,1-1,Manchester City
Sat Nov 28 1987,Reading,0-0,Blackburn Rovers
Sat Nov 28 1987,Bradford City,2-4,Aston Villa
Sat Nov 28 1987,Millwall,2-0,Hull City
Sat Nov 28 1987,Huddersfield Town,1-0,Leicester City
Sat Nov 28 1987,Middlesbrough,2-0,Barnsley
Sat Nov 28 1987,Swindon Town,4-2,AFC Bournemouth
Sat Nov 28 1987,Crystal Palace,3-0,Leeds United
Tue Dec 1 1987,Swindon Town,4-1,Huddersfield Town
Tue Dec 1 1987,Millwall,3-0,Reading
Tue Dec 1 1987,AFC Bournemouth,0-2,Manchester City
Sat Dec 5 1987,Ipswich Town,4-0,Bradford City
Sat Dec 5 1987,Aston Villa,2-1,Swindon Town
Sat Dec 5 1987,Hull City,2-2,Reading
Sat Dec 5 1987,Blackburn Rovers,2-1,Millwall
Sat Dec 5 1987,AFC Bournemouth,2-2,Oldham Athletic
Sat Dec 5 1987,Sheffield United,2-2,Huddersfield Town
Sat Dec 5 1987,Leicester City,0-0,Middlesbrough
Sat Dec 5 1987,Plymouth Argyle,2-0,Shrewsbury Town
Sat Dec 5 1987,Barnsley,3-1,West Bromwich Albion
Sat Dec 5 1987,Leeds United,4-1,Birmingham City
Sat Dec 5 1987,Manchester City,1-3,Crystal Palace
Tue Dec 8 1987,Stoke City,2-2,Oldham Athletic
Sat Dec 12 1987,Reading,0-1,Leeds United
Sat Dec 12 1987,Bradford City,2-0,AFC Bournemouth
Sat Dec 12 1987,Huddersfield Town,2-1,Plymouth Argyle
Sat Dec 12 1987,Shrewsbury Town,2-2,Hull City
Sat Dec 12 1987,Oldham Athletic,2-0,Leicester City
Sat Dec 12 1987,Millwall,0-1,Manchester City
Sat Dec 12 1987,West Bromwich Albion,0-1,Blackburn Rovers
Sat Dec 12 1987,Birmingham City,1-2,Aston Villa
Sat Dec 12 1987,Middlesbrough,2-0,Stoke City
Sun Dec 13 1987,Crystal Palace,2-1,Sheffield United
Fri Dec 18 1987,Ipswich Town,2-0,Shrewsbury Town
Fri Dec 18 1987,Aston Villa,0-0,West Bromwich Albion
Sat Dec 19 1987,Hull City,2-1,Crystal Palace
Sat Dec 19 1987,Manchester City,1-2,Oldham Athletic
Sat Dec 19 1987,AFC Bournemouth,0-0,Middlesbrough
Sat Dec 19 1987,Barnsley,4-1,Millwall
Sat Dec 19 1987,Blackburn Rovers,2-0,Birmingham City
Sat Dec 19 1987,Stoke City,4-2,Reading
Sat Dec 19 1987,Leeds United,3-0,Huddersfield Town
Sun Dec 20 1987,Plymouth Argyle,2-1,Bradford City
Sun Dec 20 1987,Sheffield United,1-0,Swindon Town
Sat Dec 26 1987,Middlesbrough,1-1,Blackburn Rovers
Sat Dec 26 1987,Ipswich Town,2-3,Crystal Palace
Sat Dec 26 1987,Birmingham City,0-1,Plymouth Argyle
Sat Dec 26 1987,Manchester City,1-2,Leeds United
Sat Dec 26 1987,Sheffield United,1-1,Aston Villa
Sat Dec 26 1987,West Bromwich Albion,1-4,Millwall
Sat Dec 26 1987,Reading,0-1,Swindon Town
Sat Dec 26 1987,Huddersfield Town,0-3,Stoke City
Sat Dec 26 1987,Leicester City,0-1,AFC Bournemouth
Sat Dec 26 1987,Barnsley,1-1,Oldham Athletic
Sat Dec 26 1987,Bradford City,1-1,Shrewsbury Town
Mon Dec 28 1987,AFC Bournemouth,3-2,West Bromwich Albion
Mon Dec 28 1987,Swindon Town,4-2,Ipswich Town
Mon Dec 28 1987,Shrewsbury Town,0-0,Birmingham City
Mon Dec 28 1987,Stoke City,1-3,Manchester City
Mon Dec 28 1987,Crystal Palace,2-3,Reading
Mon Dec 28 1987,Oldham Athletic,1-2,Hull City
Mon Dec 28 1987,Aston Villa,1-1,Huddersfield Town
Mon Dec 28 1987,Leeds United,2-0,Middlesbrough
Mon Dec 28 1987,Millwall,3-1,Sheffield United
Mon Dec 28 1987,Plymouth Argyle,4-0,Leicester City
Mon Dec 28 1987,Blackburn Rovers,1-1,Bradford City
Fri Jan 1 1988,Crystal Palace,3-2,Barnsley
Fri Jan 1 1988,Plymouth Argyle,1-3,Reading
Fri Jan 1 1988,Oldham Athletic,3-1,Middlesbrough
Fri Jan 1 1988,Leeds United,2-0,Bradford City
Fri Jan 1 1988,Aston Villa,5-0,Hull City
Fri Jan 1 1988,Stoke City,1-2,Ipswich Town
Fri Jan 1 1988,Swindon Town,2-0,West Bromwich Albion
Fri Jan 1 1988,AFC Bournemouth,4-2,Birmingham City
Fri Jan 1 1988,Blackburn Rovers,4-1,Sheffield United
Fri Jan 1 1988,Shrewsbury Town,3-1,Huddersfield Town
Fri Jan 1 1988,Millwall,1-0,Leicester City
Sat Jan 2 1988,Huddersfield Town,1-2,Blackburn Rovers
Sat Jan 2 1988,Leicester City,4-4,Crystal Palace
Sat Jan 2 1988,Birmingham City,1-1,Swindon Town
Sat Jan 2 1988,Sheffield United,0-5,Oldham Athletic
Sat Jan 2 1988,Manchester City,1-3,Shrewsbury Town
Sat Jan 2 1988,West Bromwich Albion,1-0,Plymouth Argyle
Sat Jan 2 1988,Ipswich Town,1-1,Millwall
Sat Jan 2 1988,Barnsley,1-3,Aston Villa
Sat Jan 2 1988,Bradford City,1-4,Stoke City
Sun Jan 3 1988,Hull City,3-1,Leeds United
Sat Jan 16 1988,AFC Bournemouth,1-2,Sheffield United
Sat Jan 16 1988,Shrewsbury Town,0-0,Leicester City
Sat Jan 16 1988,Crystal Palace,2-1,Huddersfield Town
Sat Jan 16 1988,Aston Villa,1-0,Ipswich Town
Sat Jan 16 1988,Oldham Athletic,2-1,West Bromwich Albion
Sat Jan 16 1988,Leeds United,0-2,Barnsley
Sat Jan 16 1988,Plymouth Argyle,3-2,Manchester City
Sat Jan 16 1988,Millwall,2-1,Middlesbrough
Sat Jan 16 1988,Stoke City,3-1,Birmingham City
Sat Jan 16 1988,Blackburn Rovers,2-1,Hull City
Sat Jan 23 1988,Reading,1-0,Shrewsbury Town
Sat Jan 23 1988,Manchester City,0-2,Aston Villa
Sat Jan 23 1988,Middlesbrough,2-1,Crystal Palace
Fri Jan 29 1988,Oldham Athletic,1-0,Crystal Palace
Sat Jan 30 1988,West Bromwich Albion,1-4,Leeds United
Sat Jan 30 1988,Ipswich Town,0-2,Blackburn Rovers
Sat Jan 30 1988,Reading,1-2,Leicester City
Sat Feb 6 1988,Crystal Palace,3-0,Birmingham City
Sat Feb 6 1988,Aston Villa,2-1,Leicester City
Sat Feb 6 1988,Swindon Town,1-1,Middlesbrough
Sat Feb 6 1988,Oldham Athletic,4-2,Reading
Sat Feb 6 1988,AFC Bournemouth,6-2,Hull City
Sat Feb 6 1988,Stoke City,1-0,Sheffield United
Sat Feb 6 1988,Shrewsbury Town,0-1,West Bromwich Albion
Sat Feb 6 1988,Leeds United,1-0,Ipswich Town
Sat Feb 6 1988,Blackburn Rovers,2-1,Manchester City
Sat Feb 6 1988,Millwall,0-1,Bradford City
Tue Feb 9 1988,Birmingham City,1-0,Millwall
Sat Feb 13 1988,Leicester City,3-2,Leeds United
Sat Feb 13 1988,Hull City,0-0,Stoke City
Sat Feb 13 1988,Reading,2-3,Millwall
Sat Feb 13 1988,Sheffield United,0-1,Shrewsbury Town
Sat Feb 13 1988,Manchester City,2-0,AFC Bournemouth
Sat Feb 13 1988,West Bromwich Albion,1-0,Crystal Palace
Sat Feb 13 1988,Barnsley,0-1,Blackburn Rovers
Sat Feb 13 1988,Huddersfield Town,0-3,Swindon Town
Sat Feb 13 1988,Bradford City,5-3,Oldham Athletic
Sat Feb 13 1988,Ipswich Town,1-2,Plymouth Argyle
Sun Feb 14 1988,Middlesbrough,2-1,Aston Villa
Sat Feb 20 1988,Ipswich Town,0-2,Leicester City
Sat Feb 20 1988,Millwall,1-1,Oldham Athletic
Sat Feb 20 1988,Shrewsbury Town,2-1,Swindon Town
Sat Feb 20 1988,Blackburn Rovers,3-2,Aston Villa
Sat Feb 20 1988,Reading,0-0,Middlesbrough
Sat Feb 20 1988,Sheffield United,1-0,Barnsley
Tue Feb 23 1988,Stoke City,2-1,Leeds United
Sat Feb 27 1988,Huddersfield Town,2-2,Birmingham City
Sat Feb 27 1988,Crystal Palace,1-2,Shrewsbury Town
Sat Feb 27 1988,Hull City,1-2,Sheffield United
Sat Feb 27 1988,Aston Villa,5-2,Plymouth Argyle
Sat Feb 27 1988,Swindon Town,0-1,Millwall
Sat Feb 27 1988,Barnsley,2-3,Ipswich Town
Sat Feb 27 1988,AFC Bournemouth,0-0,Stoke City
Sat Feb 27 1988,West Bromwich Albion,0-1,Reading
Sat Feb 27 1988,Middlesbrough,1-2,Bradford City
Sat Feb 27 1988,Leeds United,2-2,Blackburn Rovers
Sat Feb 27 1988,Leicester City,1-0,Manchester City
Tue Mar 1 1988,Bradford City,0-1,Huddersfield Town
Wed Mar 2 1988,Manchester City,2-0,Hull City
Sat Mar 5 1988,Leeds United,1-0,Plymouth Argyle
Sat Mar 5 1988,AFC Bournemouth,1-2,Aston Villa
Sat Mar 5 1988,Leicester City,1-0,Sheffield United
Sat Mar 5 1988,Birmingham City,1-1,Bradford City
Sat Mar 5 1988,West Bromwich Albion,0-0,Middlesbrough
Sat Mar 5 1988,Shrewsbury Town,0-0,Millwall
Sat Mar 5 1988,Hull City,1-2,Barnsley
Sat Mar 5 1988,Manchester City,2-0,Ipswich Town
Sat Mar 5 1988,Stoke City,2-1,Blackburn Rovers
Sat Mar 5 1988,Crystal Palace,3-1,Oldham Athletic
Sat Mar 5 1988,Huddersfield Town,0-2,Reading
Tue Mar 8 1988,Sheffield United,1-2,Manchester City
Tue Mar 8 1988,Barnsley,2-1,AFC Bournemouth
Tue Mar 8 1988,Birmingham City,0-1,West Bromwich Albion
Sat Mar 12 1988,Reading,1-1,Birmingham City
Sat Mar 12 1988,Blackburn Rovers,3-1,AFC Bournemouth
Sat Mar 12 1988,Ipswich Town,2-0,Hull City
Sat Mar 12 1988,Middlesbrough,2-0,Huddersfield Town
Sat Mar 12 1988,Barnsley,1-1,Leicester City
Sat Mar 12 1988,Bradford City,4-1,West Bromwich Albion
Sat Mar 12 1988,Aston Villa,1-2,Leeds United
Sat Mar 12 1988,Millwall,1-1,Crystal Palace
Sat Mar 12 1988,Oldham Athletic,4-3,Swindon Town
Sat Mar 12 1988,Plymouth Argyle,3-0,Stoke City
Tue Mar 15 1988,Swindon Town,3-0,Barnsley
Wed Mar 16 1988,Leicester City,1-1,Stoke City
Sat Mar 19 1988,Shrewsbury Town,0-1,Middlesbrough
Sat Mar 19 1988,Blackburn Rovers,3-3,Leicester City
Sat Mar 19 1988,Hull City,1-1,Plymouth Argyle
Sat Mar 19 1988,Stoke City,3-1,Barnsley
Sat Mar 19 1988,Leeds United,5-0,Sheffield United
Sat Mar 19 1988,Birmingham City,1-3,Oldham Athletic
Sat Mar 19 1988,Crystal Palace,1-1,Bradford City
Sat Mar 19 1988,Manchester City,1-1,Swindon Town
Sat Mar 19 1988,Ipswich Town,1-2,AFC Bournemouth
Sat Mar 19 1988,Reading,0-2,Aston Villa
Sat Mar 19 1988,Millwall,4-1,Huddersfield Town
Sat Mar 26 1988,Oldham Athletic,2-2,Shrewsbury Town
Sat Mar 26 1988,Sheffield United,4-1,Ipswich Town
Sat Mar 26 1988,Plymouth Argyle,3-0,Blackburn Rovers
Sat Mar 26 1988,Barnsley,3-1,Manchester City
Sat Mar 26 1988,Middlesbrough,1-1,Birmingham City
Sat Mar 26 1988,Huddersfield Town,1-3,West Bromwich Albion
Sat Mar 26 1988,Aston Villa,0-1,Stoke City
Sat Mar 26 1988,AFC Bournemouth,0-0,Leeds United
Sat Mar 26 1988,Leicester City,2-1,Hull City
Sun Mar 27 1988,Swindon Town,2-2,Crystal Palace
Wed Mar 30 1988,Swindon Town,2-2,Bradford City
Fri Apr 1 1988,Oldham Athletic,4-2,Blackburn Rovers
Sat Apr 2 1988,Middlesbrough,6-0,Sheffield United
Sat Apr 2 1988,Crystal Palace,3-0,AFC Bournemouth
Sat Apr 2 1988,Birmingham City,1-1,Hull City
Sat Apr 2 1988,Huddersfield Town,1-0,Manchester City
Sat Apr 2 1988,Reading,1-1,Ipswich Town
Sat Apr 2 1988,West Bromwich Albion,2-0,Stoke City
Sat Apr 2 1988,Shrewsbury Town,1-0,Leeds United
Sat Apr 2 1988,Millwall,2-1,Aston Villa
Sat Apr 2 1988,Bradford City,1-1,Barnsley
Sat Apr 2 1988,Swindon Town,3-2,Leicester City
Mon Apr 4 1988,Aston Villa,1-2,Oldham Athletic
Mon Apr 4 1988,Blackburn Rovers,2-2,Shrewsbury Town
Mon Apr 4 1988,Plymouth Argyle,1-0,Swindon Town
Mon Apr 4 1988,Manchester City,2-0,Reading
Mon Apr 4 1988,Stoke City,1-1,Crystal Palace
Mon Apr 4 1988,Sheffield United,1-2,Bradford City
Mon Apr 4 1988,Ipswich Town,1-1,West Bromwich Albion
Mon Apr 4 1988,Hull City,0-0,Middlesbrough
Mon Apr 4 1988,Barnsley,1-0,Huddersfield Town
Tue Apr 5 1988,Leicester City,2-0,Birmingham City
Wed Apr 6 1988,Leeds United,1-2,Millwall
Fri Apr 8 1988,Huddersfield Town,1-2,Ipswich Town
Fri Apr 8 1988,Shrewsbury Town,2-1,AFC Bournemouth
Sat Apr 9 1988,West Bromwich Albion,1-1,Leicester City
Sat Apr 9 1988,Oldham Athletic,5-1,Stoke City
Sat Apr 9 1988,Reading,2-1,Barnsley
Sat Apr 9 1988,Birmingham City,1-0,Sheffield United
Sat Apr 9 1988,Middlesbrough,2-1,Manchester City
Sat Apr 9 1988,Swindon Town,1-2,Blackburn Rovers
Sat Apr 9 1988,Crystal Palace,1-1,Aston Villa
Sat Apr 9 1988,Bradford City,2-0,Hull City
