Date,Team 1,FT,Team 2
Sat Oct 11 1975,Crystal Palace,3-0,Grimsby Town
Sat Oct 11 1975,Hereford United,2-0,Wrexham
Sat Oct 11 1975,Chesterfield,2-1,Shrewsbury Town
Sat Oct 11 1975,Sheffield Wednesday,4-1,Millwall
Sat Oct 11 1975,Gillingham,2-1,Port Vale
Sat Oct 11 1975,Bury,1-0,Southend United
Sat Oct 11 1975,Colchester United,2-0,Walsall
Sat Oct 11 1975,Chester,1-0,Aldershot
Sat Oct 11 1975,Rotherham United,1-0,Cardiff City
Sat Oct 11 1975,Mansfield Town,1-1,Peterborough United
Sat Oct 11 1975,Brighton & Hove Albion,1-0,Preston North End
Sat Oct 11 1975,Swindon Town,3-1,Halifax Town
Fri Oct 17 1975,Southend United,2-2,Mansfield Town
Sat Oct 18 1975,Preston North End,0-0,Crystal Palace
Sat Oct 18 1975,Shrewsbury Town,1-0,Gillingham
Sat Oct 18 1975,Aldershot,2-2,Colchester United
Sat Oct 18 1975,Halifax Town,0-1,Hereford United
Sat Oct 18 1975,Walsall,1-0,Chester
Sat Oct 18 1975,Wrexham,2-0,Swindon Town
Sat Oct 18 1975,Port Vale,1-1,Chesterfield
Sat Oct 18 1975,Peterborough United,4-0,Bury
Sat Oct 18 1975,Grimsby Town,2-1,Brighton & Hove Albion
Sat Oct 18 1975,Millwall,3-1,Rotherham United
Sat Oct 18 1975,Cardiff City,2-0,Sheffield Wednesday
Mon Oct 20 1975,Southend United,4-1,Halifax Town
Tue Oct 21 1975,Walsall,1-1,Millwall
Tue Oct 21 1975,Crystal Palace,2-2,Hereford United
Tue Oct 21 1975,Bury,5-0,Swindon Town
Tue Oct 21 1975,Preston North End,2-1,Peterborough United
Tue Oct 21 1975,Shrewsbury Town,1-0,Port Vale
Tue Oct 21 1975,Chester,1-0,Sheffield Wednesday
Tue Oct 21 1975,Gillingham,2-2,Chesterfield
Tue Oct 21 1975,Colchester United,0-0,Rotherham United
Wed Oct 22 1975,Aldershot,2-1,Cardiff City
Sat Oct 25 1975,Mansfield Town,0-1,Preston North End
Sat Oct 25 1975,Crystal Palace,1-1,Southend United
Sat Oct 25 1975,Swindon Town,3-0,Grimsby Town
Sat Oct 25 1975,Chester,1-1,Cardiff City
Sat Oct 25 1975,Gillingham,2-3,Walsall
Sat Oct 25 1975,Bury,0-0,Halifax Town
Sat Oct 25 1975,Hereford United,2-4,Peterborough United
Sat Oct 25 1975,Brighton & Hove Albion,3-2,Wrexham
Sat Oct 25 1975,Colchester United,1-0,Port Vale
Sat Oct 25 1975,Chesterfield,2-2,Millwall
Sat Oct 25 1975,Rotherham United,2-2,Aldershot
Sat Oct 25 1975,Sheffield Wednesday,1-1,Shrewsbury Town
Fri Oct 31 1975,Southend United,3-0,Swindon Town
Fri Oct 31 1975,Cardiff City,4-3,Chesterfield
Sat Nov 1 1975,Halifax Town,1-3,Crystal Palace
Sat Nov 1 1975,Millwall,1-1,Colchester United
Sat Nov 1 1975,Preston North End,3-4,Hereford United
Sat Nov 1 1975,Shrewsbury Town,2-0,Chester
Sat Nov 1 1975,Wrexham,1-0,Mansfield Town
Sat Nov 1 1975,Grimsby Town,0-0,Bury
Sat Nov 1 1975,Aldershot,3-0,Gillingham
Sat Nov 1 1975,Port Vale,1-0,Rotherham United
Sat Nov 1 1975,Peterborough United,1-0,Brighton & Hove Albion
Mon Nov 3 1975,Port Vale,0-1,Aldershot
Tue Nov 4 1975,Peterborough United,4-2,Grimsby Town
Tue Nov 4 1975,Millwall,0-0,Shrewsbury Town
Tue Nov 4 1975,Rotherham United,0-1,Chester
Tue Nov 4 1975,Swindon Town,1-2,Crystal Palace
Tue Nov 4 1975,Brighton & Hove Albion,2-1,Bury
Tue Nov 4 1975,Halifax Town,2-1,Preston North End
Tue Nov 4 1975,Cardiff City,0-0,Walsall
Wed Nov 5 1975,Chesterfield,6-1,Colchester United
Wed Nov 5 1975,Sheffield Wednesday,1-0,Gillingham
Sat Nov 8 1975,Colchester United,1-1,Shrewsbury Town
Sat Nov 8 1975,Mansfield Town,1-1,Halifax Town
Sat Nov 8 1975,Chesterfield,5-2,Aldershot
Sat Nov 8 1975,Brighton & Hove Albion,2-0,Southend United
Sat Nov 8 1975,Chester,3-1,Millwall
Sat Nov 8 1975,Crystal Palace,1-1,Peterborough United
Sat Nov 8 1975,Rotherham United,3-1,Walsall
Sat Nov 8 1975,Hereford United,3-2,Grimsby Town
Sat Nov 8 1975,Swindon Town,1-3,Preston North End
Sat Nov 8 1975,Sheffield Wednesday,0-3,Port Vale
Sat Nov 8 1975,Gillingham,2-2,Cardiff City
Sat Nov 8 1975,Bury,0-1,Wrexham
Tue Nov 11 1975,Grimsby Town,3-2,Wrexham
Sat Nov 15 1975,Grimsby Town,4-1,Mansfield Town
Sat Nov 15 1975,Port Vale,0-1,Chester
Sat Nov 15 1975,Wrexham,1-3,Crystal Palace
Sat Nov 15 1975,Millwall,2-2,Gillingham
Sat Nov 15 1975,Walsall,1-0,Chesterfield
Sat Nov 15 1975,Aldershot,1-1,Sheffield Wednesday
Sat Nov 15 1975,Peterborough United,3-1,Swindon Town
Sat Nov 15 1975,Halifax Town,1-3,Brighton & Hove Albion
Sat Nov 15 1975,Shrewsbury Town,0-2,Rotherham United
Sat Nov 15 1975,Cardiff City,2-0,Colchester United
Sat Nov 15 1975,Preston North End,0-0,Bury
Sat Nov 29 1975,Port Vale,2-0,Millwall
Sat Nov 29 1975,Grimsby Town,0-0,Preston North End
Sat Nov 29 1975,Cardiff City,3-0,Shrewsbury Town
Sat Nov 29 1975,Aldershot,3-2,Walsall
Sat Nov 29 1975,Gillingham,0-1,Colchester United
Sat Nov 29 1975,Chesterfield,1-1,Chester
Sat Nov 29 1975,Wrexham,1-1,Halifax Town
Sat Nov 29 1975,Crystal Palace,4-1,Mansfield Town
Sat Nov 29 1975,Peterborough United,3-2,Southend United
Sat Nov 29 1975,Sheffield Wednesday,0-0,Rotherham United
Sat Nov 29 1975,Swindon Town,3-2,Brighton & Hove Albion
Sat Nov 29 1975,Hereford United,2-0,Bury
Tue Dec 2 1975,Walsall,2-2,Sheffield Wednesday
Fri Dec 5 1975,Southend United,5-2,Grimsby Town
Sat Dec 6 1975,Walsall,3-1,Port Vale
Sat Dec 6 1975,Preston North End,0-1,Wrexham
Sat Dec 6 1975,Shrewsbury Town,5-3,Aldershot
Sat Dec 6 1975,Bury,0-1,Crystal Palace
Sat Dec 6 1975,Halifax Town,0-1,Peterborough United
Sat Dec 6 1975,Colchester United,2-1,Sheffield Wednesday
Sat Dec 6 1975,Mansfield Town,3-1,Swindon Town
Sat Dec 6 1975,Chester,2-2,Gillingham
Sat Dec 6 1975,Rotherham United,2-0,Chesterfield
Sat Dec 6 1975,Brighton & Hove Albion,4-2,Hereford United
Sat Dec 6 1975,Millwall,1-3,Cardiff City
Sat Dec 13 1975,Wrexham,1-1,Colchester United
Sat Dec 20 1975,Gillingham,2-2,Peterborough United
Sat Dec 20 1975,Colchester United,0-2,Wrexham
Sat Dec 20 1975,Chesterfield,1-2,Halifax Town
Sat Dec 20 1975,Chester,2-1,Swindon Town
Sat Dec 20 1975,Aldershot,0-2,Hereford United
Sat Dec 20 1975,Shrewsbury Town,1-3,Bury
Sat Dec 20 1975,Sheffield Wednesday,2-2,Preston North End
Sat Dec 20 1975,Millwall,2-1,Crystal Palace
Sat Dec 20 1975,Rotherham United,2-1,Mansfield Town
Sat Dec 20 1975,Walsall,2-0,Brighton & Hove Albion
Sat Dec 20 1975,Port Vale,4-3,Grimsby Town
Mon Dec 22 1975,Cardiff City,3-1,Southend United
Fri Dec 26 1975,Bury,0-0,Sheffield Wednesday
Fri Dec 26 1975,Hereford United,1-3,Walsall
Fri Dec 26 1975,Peterborough United,1-1,Millwall
Fri Dec 26 1975,Southend United,2-0,Colchester United
Fri Dec 26 1975,Wrexham,1-1,Chester
Fri Dec 26 1975,Halifax Town,1-3,Port Vale
Fri Dec 26 1975,Swindon Town,4-0,Cardiff City
Fri Dec 26 1975,Mansfield Town,0-1,Chesterfield
Fri Dec 26 1975,Grimsby Town,4-1,Rotherham United
Sat Dec 27 1975,Gillingham,1-0,Brighton & Hove Albion
Sat Dec 27 1975,Shrewsbury Town,2-1,Hereford United
Sat Dec 27 1975,Aldershot,1-0,Crystal Palace
Sat Dec 27 1975,Colchester United,1-0,Grimsby Town
Sat Dec 27 1975,Rotherham United,0-1,Halifax Town
Sat Dec 27 1975,Chester,3-0,Preston North End
Sat Dec 27 1975,Walsall,2-2,Wrexham
Sat Dec 27 1975,Chesterfield,1-2,Southend United
Sat Dec 27 1975,Millwall,0-0,Swindon Town
Sat Dec 27 1975,Cardiff City,5-2,Peterborough United
Sat Dec 27 1975,Sheffield Wednesday,0-0,Mansfield Town
Sat Dec 27 1975,Port Vale,2-1,Bury
Tue Dec 30 1975,Brighton & Hove Albion,4-1,Aldershot
Tue Dec 30 1975,Crystal Palace,0-1,Gillingham
Sat Jan 3 1976,Wrexham,1-1,Millwall
Sat Jan 3 1976,Grimsby Town,3-0,Chesterfield
Sat Jan 3 1976,Mansfield Town,3-1,Port Vale
Tue Jan 6 1976,Crystal Palace,0-1,Walsall
Sat Jan 10 1976,Colchester United,0-3,Crystal Palace
Sat Jan 10 1976,Rotherham United,2-0,Southend United
Sat Jan 10 1976,Walsall,2-0,Halifax Town
Sat Jan 10 1976,Gillingham,3-2,Swindon Town
Sat Jan 10 1976,Port Vale,2-0,Peterborough United
Sat Jan 10 1976,Chester,1-1,Mansfield Town
Sat Jan 10 1976,Chesterfield,1-1,Wrexham
Sat Jan 10 1976,Cardiff City,0-1,Brighton & Hove Albion
Sat Jan 10 1976,Aldershot,1-1,Bury
Sat Jan 10 1976,Sheffield Wednesday,1-2,Hereford United
Sat Jan 10 1976,Shrewsbury Town,1-0,Grimsby Town
Sat Jan 10 1976,Millwall,2-0,Preston North End
Tue Jan 13 1976,Preston North End,3-2,Rotherham United
Wed Jan 14 1976,Peterborough United,3-1,Colchester United
Fri Jan 16 1976,Southend United,0-0,Millwall
Sat Jan 17 1976,Mansfield Town,1-1,Gillingham
Sat Jan 17 1976,Peterborough United,3-0,Chester
Sat Jan 17 1976,Hereford United,4-2,Chesterfield
Sat Jan 17 1976,Grimsby Town,1-1,Sheffield Wednesday
Sat Jan 17 1976,Halifax Town,1-1,Cardiff City
Sat Jan 17 1976,Crystal Palace,1-1,Shrewsbury Town
Sat Jan 17 1976,Preston North End,1-0,Aldershot
Sat Jan 17 1976,Brighton & Hove Albion,6-0,Colchester United
Sat Jan 17 1976,Wrexham,3-0,Rotherham United
Sat Jan 17 1976,Swindon Town,2-1,Port Vale
Sat Jan 17 1976,Bury,1-1,Walsall
Tue Jan 20 1976,Cardiff City,1-0,Mansfield Town
Sat Jan 24 1976,Colchester United,1-4,Hereford United
Sat Jan 24 1976,Chesterfield,0-1,Port Vale
Sat Jan 24 1976,Millwall,1-1,Grimsby Town
Sat Jan 24 1976,Sheffield Wednesday,0-2,Swindon Town
Sat Jan 24 1976,Walsall,3-1,Preston North End
Sat Jan 24 1976,Gillingham,1-1,Wrexham
Sat Jan 24 1976,Chester,3-0,Brighton & Hove Albion
Sat Jan 24 1976,Shrewsbury Town,2-0,Halifax Town
Mon Jan 26 1976,Southend United,1-3,Hereford United
Sat Jan 31 1976,Brighton & Hove Albion,1-0,Mansfield Town
Sat Jan 31 1976,Millwall,2-1,Walsall
Sat Jan 31 1976,Swindon Town,2-1,Bury
Sat Jan 31 1976,Cardiff City,1-0,Aldershot
Sat Jan 31 1976,Peterborough United,2-0,Preston North End
Sat Jan 31 1976,Hereford United,1-1,Crystal Palace
Sat Jan 31 1976,Wrexham,1-0,Grimsby Town
Sat Jan 31 1976,Sheffield Wednesday,2-0,Chester
Sat Jan 31 1976,Rotherham United,2-0,Colchester United
Sat Jan 31 1976,Port Vale,0-0,Shrewsbury Town
Sat Jan 31 1976,Chesterfield,0-1,Gillingham
Tue Feb 3 1976,Rotherham United,4-1,Crystal Palace
Tue Feb 3 1976,Brighton & Hove Albion,1-0,Millwall
Tue Feb 3 1976,Preston North End,0-2,Shrewsbury Town
Wed Feb 4 1976,Hereford United,4-1,Cardiff City
Fri Feb 6 1976,Southend United,2-1,Wrexham
Sat Feb 7 1976,Gillingham,0-0,Sheffield Wednesday
Sat Feb 7 1976,Walsall,2-3,Cardiff City
Sat Feb 7 1976,Colchester United,2-3,Chesterfield
Sat Feb 7 1976,Chester,3-1,Rotherham United
Sat Feb 7 1976,Bury,1-1,Brighton & Hove Albion
Sat Feb 7 1976,Grimsby Town,1-1,Peterborough United
Sat Feb 7 1976,Shrewsbury Town,1-0,Millwall
Sat Feb 7 1976,Mansfield Town,2-2,Hereford United
Sat Feb 7 1976,Preston North End,2-1,Halifax Town
Sat Feb 7 1976,Aldershot,2-0,Port Vale
Sat Feb 7 1976,Crystal Palace,3-3,Swindon Town
Mon Feb 9 1976,Port Vale,1-1,Southend United
Mon Feb 9 1976,Wrexham,2-3,Shrewsbury Town
Tue Feb 10 1976,Swindon Town,6-3,Aldershot
Wed Feb 11 1976,Chesterfield,3-2,Bury
Wed Feb 11 1976,Hereford United,1-0,Mansfield Town
Fri Feb 13 1976,Walsall,5-1,Rotherham United
Sat Feb 14 1976,Cardiff City,4-1,Gillingham
Sat Feb 14 1976,Preston North End,4-2,Swindon Town
Sat Feb 14 1976,Halifax Town,1-2,Mansfield Town
Sat Feb 14 1976,Grimsby Town,1-0,Hereford United
Sat Feb 14 1976,Aldershot,3-1,Chesterfield
Sat Feb 14 1976,Wrexham,2-1,Bury
Sat Feb 14 1976,Shrewsbury Town,1-0,Colchester United
Sat Feb 14 1976,Millwall,1-0,Chester
Mon Feb 16 1976,Port Vale,1-0,Sheffield Wednesday
Tue Feb 17 1976,Southend United,4-0,Brighton & Hove Albion
Wed Feb 18 1976,Peterborough United,2-0,Crystal Palace
Sat Feb 21 1976,Chester,1-0,Port Vale
Sat Feb 21 1976,Crystal Palace,1-1,Wrexham
Sat Feb 21 1976,Colchester United,3-2,Cardiff City
Sat Feb 21 1976,Sheffield Wednesday,3-1,Aldershot
Sat Feb 21 1976,Swindon Town,0-3,Peterborough United
Sat Feb 21 1976,Brighton & Hove Albion,1-0,Halifax Town
Sat Feb 21 1976,Rotherham United,0-1,Shrewsbury Town
Sat Feb 21 1976,Bury,2-0,Preston North End
Sat Feb 21 1976,Hereford United,2-1,Southend United
Sat Feb 21 1976,Chesterfield,2-1,Walsall
Sat Feb 21 1976,Mansfield Town,1-0,Grimsby Town
Sat Feb 21 1976,Gillingham,3-1,Millwall
Mon Feb 23 1976,Mansfield Town,1-1,Bury
Mon Feb 23 1976,Wrexham,3-0,Peterborough United
Tue Feb 24 1976,Swindon Town,0-1,Hereford United
Tue Feb 24 1976,Brighton & Hove Albion,2-0,Crystal Palace
Tue Feb 24 1976,Preston North End,5-1,Southend United
Tue Feb 24 1976,Rotherham United,2-0,Gillingham
Tue Feb 24 1976,Colchester United,1-0,Chester
Tue Feb 24 1976,Halifax Town,2-1,Grimsby Town
Tue Feb 24 1976,Shrewsbury Town,1-1,Walsall
Wed Feb 25 1976,Cardiff City,1-1,Port Vale
Wed Feb 25 1976,Millwall,4-1,Aldershot
Fri Feb 27 1976,Southend United,1-2,Crystal Palace
Fri Feb 27 1976,Peterborough United,0-3,Hereford United
Fri Feb 27 1976,Walsall,4-0,Gillingham
Sat Feb 28 1976,Cardiff City,2-0,Chester
Sat Feb 28 1976,Port Vale,3-2,Colchester United
Sat Feb 28 1976,Aldershot,3-0,Rotherham United
Sat Feb 28 1976,Grimsby Town,1-0,Swindon Town
Sat Feb 28 1976,Wrexham,3-0,Brighton & Hove Albion
Sat Feb 28 1976,Preston North End,0-2,Mansfield Town
Sat Feb 28 1976,Halifax Town,0-2,Bury
Sat Feb 28 1976,Millwall,2-0,Chesterfield
Mon Mar 1 1976,Mansfield Town,1-0,Brighton & Hove Albion
Mon Mar 1 1976,Southend United,2-2,Gillingham
Tue Mar 2 1976,Halifax Town,0-0,Sheffield Wednesday
Sat Mar 6 1976,Chesterfield,1-1,Cardiff City
Sat Mar 6 1976,Swindon Town,0-0,Southend United
Sat Mar 6 1976,Sheffield Wednesday,2-1,Walsall
Sat Mar 6 1976,Bury,1-1,Grimsby Town
Sat Mar 6 1976,Chester,1-0,Shrewsbury Town
Sat Mar 6 1976,Brighton & Hove Albion,5-0,Peterborough United
Sat Mar 6 1976,Mansfield Town,0-0,Wrexham
Sat Mar 6 1976,Rotherham United,1-2,Port Vale
Sat Mar 6 1976,Gillingham,1-1,Aldershot
Mon Mar 8 1976,Southend United,0-2,Aldershot
Mon Mar 8 1976,Mansfield Town,1-1,Millwall
Mon Mar 8 1976,Wrexham,1-1,Cardiff City
Tue Mar 9 1976,Preston North End,3-1,Chesterfield
Tue Mar 9 1976,Crystal Palace,2-2,Port Vale
Tue Mar 9 1976,Grimsby Town,1-2,Walsall
Tue Mar 9 1976,Halifax Town,1-1,Gillingham
Tue Mar 9 1976,Swindon Town,1-1,Rotherham United
Wed Mar 10 1976,Peterborough United,2-2,Sheffield Wednesday
Wed Mar 10 1976,Hereford United,5-0,Chester
Wed Mar 10 1976,Brighton & Hove Albion,2-2,Shrewsbury Town
Sat Mar 13 1976,Walsall,1-1,Colchester United
Sat Mar 13 1976,Aldershot,1-1,Chester
Sat Mar 13 1976,Southend United,2-0,Bury
Sat Mar 13 1976,Wrexham,2-1,Hereford United
Sat Mar 13 1976,Millwall,1-0,Sheffield Wednesday
Sat Mar 13 1976,Port Vale,1-1,Gillingham
Sat Mar 13 1976,Cardiff City,1-1,Rotherham United
Sat Mar 13 1976,Peterborough United,0-3,Mansfield Town
Sat Mar 13 1976,Grimsby Town,1-2,Crystal Palace
Sat Mar 13 1976,Preston North End,1-0,Brighton & Hove Albion
Sat Mar 13 1976,Halifax Town,0-2,Swindon Town
Sat Mar 13 1976,Shrewsbury Town,0-2,Chesterfield
Mon Mar 15 1976,Mansfield Town,3-1,Southend United
Tue Mar 16 1976,Rotherham United,1-2,Millwall
Tue Mar 16 1976,Crystal Palace,2-0,Preston North End
Tue Mar 16 1976,Chester,1-1,Walsall
Tue Mar 16 1976,Gillingham,2-1,Shrewsbury Town
Tue Mar 16 1976,Colchester United,2-0,Aldershot
Tue Mar 16 1976,Bury,2-1,Peterborough United
Wed Mar 17 1976,Hereford United,1-2,Halifax Town
Wed Mar 17 1976,Sheffield Wednesday,1-3,Cardiff City
Wed Mar 17 1976,Brighton & Hove Albion,4-2,Grimsby Town
Fri Mar 19 1976,Southend United,0-0,Peterborough United
Sat Mar 20 1976,Rotherham United,1-0,Sheffield Wednesday
Sat Mar 20 1976,Preston North End,0-0,Grimsby Town
Sat Mar 20 1976,Colchester United,2-2,Gillingham
Sat Mar 20 1976,Chester,2-1,Chesterfield
Sat Mar 20 1976,Bury,2-3,Hereford United
Sat Mar 20 1976,Halifax Town,0-1,Wrexham
Sat Mar 20 1976,Brighton & Hove Albion,2-0,Swindon Town
Sat Mar 20 1976,Mansfield Town,1-1,Crystal Palace
Sat Mar 20 1976,Millwall,1-0,Port Vale
Sat Mar 20 1976,Shrewsbury Town,3-1,Cardiff City
Sat Mar 20 1976,Walsall,4-1,Aldershot
Tue Mar 23 1976,Halifax Town,1-0,Southend United
Tue Mar 23 1976,Colchester United,0-1,Millwall
Wed Mar 24 1976,Aldershot,1-0,Peterborough United
Wed Mar 24 1976,Sheffield Wednesday,1-3,Chesterfield
Sat Mar 27 1976,Aldershot,1-1,Shrewsbury Town
Sat Mar 27 1976,Gillingham,2-0,Chester
Sat Mar 27 1976,Sheffield Wednesday,1-0,Colchester United
Sat Mar 27 1976,Chesterfield,1-0,Rotherham United
Sat Mar 27 1976,Hereford United,1-1,Brighton & Hove Albion
Sat Mar 27 1976,Port Vale,1-2,Walsall
Sat Mar 27 1976,Peterborough United,1-0,Halifax Town
Sat Mar 27 1976,Swindon Town,0-2,Mansfield Town
Sat Mar 27 1976,Crystal Palace,1-0,Bury
Sat Mar 27 1976,Wrexham,1-2,Preston North End
Sat Mar 27 1976,Cardiff City,0-0,Millwall
Sat Mar 27 1976,Grimsby Town,2-2,Southend United
Mon Mar 29 1976,Mansfield Town,1-1,Rotherham United
Mon Mar 29 1976,Southend United,0-2,Cardiff City
Tue Mar 30 1976,Swindon Town,2-1,Chester
Tue Mar 30 1976,Preston North End,4-2,Sheffield Wednesday
Tue Mar 30 1976,Halifax Town,1-0,Chesterfield
Tue Mar 30 1976,Crystal Palace,0-0,Millwall
Tue Mar 30 1976,Grimsby Town,1-1,Port Vale
Tue Mar 30 1976,Bury,2-1,Shrewsbury Town
Wed Mar 31 1976,Hereford United,2-1,Aldershot
Wed Mar 31 1976,Peterborough United,1-1,Gillingham
Fri Apr 2 1976,Shrewsbury Town,1-2,Mansfield Town
Sat Apr 3 1976,Gillingham,2-0,Bury
Sat Apr 3 1976,Rotherham United,1-1,Brighton & Hove Albion
Sat Apr 3 1976,Port Vale,1-1,Hereford United
Sat Apr 3 1976,Chesterfield,4-0,Swindon Town
Sat Apr 3 1976,Colchester United,1-1,Preston North End
Sat Apr 3 1976,Cardiff City,2-1,Grimsby Town
