Date,Team 1,FT,Team 2
Sat Sep 13 1975,Wolverhampton Wanderers,2-0,Birmingham City
Sat Sep 13 1975,Aston Villa,2-0,Arsenal
Sat Sep 13 1975,Queens Park Rangers,1-0,Manchester United
Sat Sep 13 1975,Manchester City,4-0,Middlesbrough
Sat Sep 13 1975,Everton,3-0,Newcastle United
Sat Sep 13 1975,Burnley,4-4,Norwich City
Sat Sep 13 1975,Leicester City,3-3,West Ham United
Sat Sep 13 1975,Ipswich Town,2-0,Liverpool
Sat Sep 13 1975,Sheffield United,0-1,Coventry City
Sat Sep 13 1975,Stoke City,3-2,Leeds United
Sat Sep 13 1975,Tottenham Hotspur,2-3,Derby County
Sat Sep 20 1975,Newcastle United,5-1,Wolverhampton Wanderers
Sat Sep 20 1975,Leeds United,1-1,Tottenham Hotspur
Sat Sep 20 1975,Arsenal,2-2,Everton
Sat Sep 20 1975,Norwich City,2-0,Leicester City
Sat Sep 20 1975,Coventry City,0-3,Stoke City
Sat Sep 20 1975,Derby County,1-0,Manchester City
Sat Sep 20 1975,Manchester United,1-0,Ipswich Town
Sat Sep 20 1975,Liverpool,3-0,Aston Villa
Sat Sep 20 1975,West Ham United,2-0,Sheffield United
Sat Sep 20 1975,Birmingham City,4-0,Burnley
Sat Sep 20 1975,Middlesbrough,0-0,Queens Park Rangers
Tue Sep 23 1975,Ipswich Town,2-0,Norwich City
Tue Sep 23 1975,Coventry City,0-1,Middlesbrough
Tue Sep 23 1975,Queens Park Rangers,1-0,Leicester City
Tue Sep 23 1975,Sheffield United,2-1,Burnley
Tue Sep 23 1975,Wolverhampton Wanderers,0-0,Aston Villa
Tue Sep 23 1975,Birmingham City,3-2,Newcastle United
Wed Sep 24 1975,Manchester City,1-0,Stoke City
Wed Sep 24 1975,Derby County,2-1,Manchester United
Sat Sep 27 1975,Aston Villa,2-1,Birmingham City
Sat Sep 27 1975,Queens Park Rangers,1-0,Newcastle United
Sat Sep 27 1975,Sheffield United,0-1,Norwich City
Sat Sep 27 1975,Tottenham Hotspur,0-0,Arsenal
Sat Sep 27 1975,Stoke City,1-0,Derby County
Sat Sep 27 1975,Manchester City,2-2,Manchester United
Sat Sep 27 1975,Ipswich Town,0-3,Middlesbrough
Sat Sep 27 1975,Everton,0-0,Liverpool
Sat Sep 27 1975,Burnley,0-1,Leeds United
Sat Sep 27 1975,Wolverhampton Wanderers,0-1,West Ham United
Sat Sep 27 1975,Leicester City,0-3,Coventry City
Sat Oct 4 1975,Birmingham City,2-0,Sheffield United
Sat Oct 4 1975,Liverpool,2-0,Wolverhampton Wanderers
Sat Oct 4 1975,West Ham United,0-1,Everton
Sat Oct 4 1975,Manchester United,0-0,Leicester City
Sat Oct 4 1975,Derby County,1-0,Ipswich Town
Sat Oct 4 1975,Norwich City,0-1,Stoke City
Sat Oct 4 1975,Arsenal,2-3,Manchester City
Sat Oct 4 1975,Middlesbrough,0-0,Aston Villa
Sat Oct 4 1975,Leeds United,2-1,Queens Park Rangers
Sat Oct 4 1975,Newcastle United,2-2,Tottenham Hotspur
Sat Oct 4 1975,Coventry City,1-2,Burnley
Sat Oct 11 1975,Leicester City,0-0,Middlesbrough
Sat Oct 11 1975,Manchester City,0-0,Burnley
Sat Oct 11 1975,Norwich City,0-0,Derby County
Sat Oct 11 1975,Leeds United,1-2,Manchester United
Sat Oct 11 1975,Arsenal,5-0,Coventry City
Sat Oct 11 1975,West Ham United,2-1,Newcastle United
Sat Oct 11 1975,Aston Villa,1-1,Tottenham Hotspur
Sat Oct 11 1975,Liverpool,3-1,Birmingham City
Sat Oct 11 1975,Wolverhampton Wanderers,5-1,Sheffield United
Sat Oct 11 1975,Stoke City,0-1,Ipswich Town
Sat Oct 11 1975,Queens Park Rangers,5-0,Everton
Sat Oct 18 1975,Manchester United,3-1,Arsenal
Sat Oct 18 1975,Coventry City,0-0,Liverpool
Sat Oct 18 1975,Burnley,1-0,Queens Park Rangers
Sat Oct 18 1975,Newcastle United,5-2,Norwich City
Sat Oct 18 1975,Ipswich Town,1-1,Leicester City
Sat Oct 18 1975,Birmingham City,2-2,Leeds United
Sat Oct 18 1975,Tottenham Hotspur,2-2,Manchester City
Sat Oct 18 1975,Middlesbrough,3-0,West Ham United
Sat Oct 18 1975,Derby County,3-2,Wolverhampton Wanderers
Sat Oct 18 1975,Sheffield United,0-2,Stoke City
Sat Oct 18 1975,Everton,2-1,Aston Villa
Sat Oct 25 1975,Stoke City,1-1,Newcastle United
Sat Oct 25 1975,Manchester City,1-1,Ipswich Town
Sat Oct 25 1975,Queens Park Rangers,1-0,Sheffield United
Sat Oct 25 1975,Arsenal,2-1,Middlesbrough
Sat Oct 25 1975,Liverpool,1-1,Derby County
Sat Oct 25 1975,Leeds United,2-0,Coventry City
Sat Oct 25 1975,West Ham United,2-1,Manchester United
Sat Oct 25 1975,Norwich City,1-0,Birmingham City
Sat Oct 25 1975,Aston Villa,1-1,Burnley
Sat Oct 25 1975,Wolverhampton Wanderers,1-2,Everton
Sat Oct 25 1975,Leicester City,2-3,Tottenham Hotspur
Sat Nov 1 1975,Sheffield United,2-2,Manchester City
Sat Nov 1 1975,Ipswich Town,3-0,Aston Villa
Sat Nov 1 1975,Middlesbrough,0-1,Liverpool
Sat Nov 1 1975,Burnley,0-1,Stoke City
Sat Nov 1 1975,Tottenham Hotspur,2-1,Wolverhampton Wanderers
Sat Nov 1 1975,Manchester United,1-0,Norwich City
Sat Nov 1 1975,Derby County,3-2,Leeds United
Sat Nov 1 1975,Birmingham City,1-5,West Ham United
Sat Nov 1 1975,Newcastle United,2-0,Arsenal
Sat Nov 1 1975,Everton,1-1,Leicester City
Sat Nov 1 1975,Coventry City,1-1,Queens Park Rangers
Sat Nov 8 1975,Aston Villa,5-1,Sheffield United
Sat Nov 8 1975,Liverpool,3-1,Manchester United
Sat Nov 8 1975,Leeds United,3-0,Newcastle United
Sat Nov 8 1975,Wolverhampton Wanderers,1-0,Ipswich Town
Sat Nov 8 1975,Queens Park Rangers,0-0,Tottenham Hotspur
Sat Nov 8 1975,Arsenal,0-1,Derby County
Sat Nov 8 1975,Leicester City,3-2,Burnley
Sat Nov 8 1975,Stoke City,3-2,Everton
Sat Nov 8 1975,Norwich City,0-1,Middlesbrough
Sat Nov 8 1975,Manchester City,2-0,Birmingham City
Sat Nov 8 1975,West Ham United,1-1,Coventry City
Sat Nov 15 1975,Burnley,1-5,Wolverhampton Wanderers
Sat Nov 15 1975,Newcastle United,1-2,Liverpool
Sat Nov 15 1975,Everton,1-1,Manchester City
Sat Nov 15 1975,Tottenham Hotspur,1-1,Stoke City
Sat Nov 15 1975,Middlesbrough,0-0,Leeds United
Sat Nov 15 1975,Sheffield United,1-2,Leicester City
Sat Nov 15 1975,Manchester United,2-0,Aston Villa
Sat Nov 15 1975,Ipswich Town,1-1,Queens Park Rangers
Sat Nov 15 1975,Derby County,2-1,West Ham United
Sat Nov 15 1975,Birmingham City,3-1,Arsenal
Sat Nov 15 1975,Coventry City,1-0,Norwich City
Sat Nov 22 1975,Arsenal,3-1,Manchester United
Sat Nov 22 1975,West Ham United,2-1,Middlesbrough
Sat Nov 22 1975,Stoke City,2-1,Sheffield United
Sat Nov 22 1975,Manchester City,2-1,Tottenham Hotspur
Sat Nov 22 1975,Queens Park Rangers,1-0,Burnley
Sat Nov 22 1975,Norwich City,1-2,Newcastle United
Sat Nov 22 1975,Aston Villa,3-1,Everton
Sat Nov 22 1975,Liverpool,1-1,Coventry City
Sat Nov 22 1975,Wolverhampton Wanderers,0-0,Derby County
Sat Nov 22 1975,Leicester City,0-0,Ipswich Town
Sat Nov 22 1975,Leeds United,3-0,Birmingham City
Sat Nov 29 1975,Tottenham Hotspur,2-1,Burnley
Sat Nov 29 1975,Coventry City,3-2,Birmingham City
Sat Nov 29 1975,Derby County,3-2,Middlesbrough
Sat Nov 29 1975,Liverpool,1-3,Norwich City
Sat Nov 29 1975,West Ham United,1-0,Arsenal
Sat Nov 29 1975,Manchester United,1-0,Newcastle United
Sat Nov 29 1975,Ipswich Town,1-1,Sheffield United
Sat Nov 29 1975,Aston Villa,1-1,Leicester City
Sat Nov 29 1975,Queens Park Rangers,3-2,Stoke City
Sat Nov 29 1975,Wolverhampton Wanderers,0-4,Manchester City
Sat Nov 29 1975,Leeds United,5-2,Everton
Tue Dec 2 1975,Liverpool,2-2,Arsenal
Sat Dec 6 1975,Middlesbrough,0-0,Manchester United
Sat Dec 6 1975,Stoke City,1-1,Aston Villa
Sat Dec 6 1975,Leicester City,2-0,Wolverhampton Wanderers
Sat Dec 6 1975,Arsenal,1-2,Leeds United
Sat Dec 6 1975,Norwich City,1-0,West Ham United
Sat Dec 6 1975,Newcastle United,4-0,Coventry City
Sat Dec 6 1975,Burnley,0-0,Liverpool
Sat Dec 6 1975,Sheffield United,1-2,Tottenham Hotspur
Sat Dec 6 1975,Birmingham City,2-1,Derby County
Sat Dec 6 1975,Everton,3-3,Ipswich Town
Sat Dec 6 1975,Manchester City,0-0,Queens Park Rangers
Wed Dec 10 1975,Tottenham Hotspur,2-2,Everton
Sat Dec 13 1975,Everton,5-2,Birmingham City
Sat Dec 13 1975,Manchester City,4-2,Coventry City
Sat Dec 13 1975,Wolverhampton Wanderers,1-2,Middlesbrough
Sat Dec 13 1975,Burnley,2-0,West Ham United
Sat Dec 13 1975,Sheffield United,1-4,Manchester United
Sat Dec 13 1975,Ipswich Town,2-1,Leeds United
Sat Dec 13 1975,Tottenham Hotspur,0-4,Liverpool
Sat Dec 13 1975,Stoke City,2-1,Arsenal
Sat Dec 13 1975,Leicester City,1-0,Newcastle United
Sat Dec 13 1975,Queens Park Rangers,1-1,Derby County
Sat Dec 13 1975,Aston Villa,3-2,Norwich City
Fri Dec 19 1975,Coventry City,1-2,Everton
Sat Dec 20 1975,Middlesbrough,1-0,Tottenham Hotspur
Sat Dec 20 1975,Newcastle United,1-1,Ipswich Town
Sat Dec 20 1975,Birmingham City,2-1,Leicester City
Sat Dec 20 1975,Liverpool,2-0,Queens Park Rangers
Sat Dec 20 1975,Derby County,3-2,Sheffield United
Sat Dec 20 1975,West Ham United,3-1,Stoke City
Sat Dec 20 1975,Leeds United,1-0,Aston Villa
Sat Dec 20 1975,Arsenal,1-0,Burnley
Sat Dec 20 1975,Norwich City,2-2,Manchester City
Sat Dec 20 1975,Manchester United,1-0,Wolverhampton Wanderers
Tue Dec 23 1975,Everton,1-1,Manchester United
Fri Dec 26 1975,Aston Villa,4-1,West Ham United
Fri Dec 26 1975,Burnley,0-1,Newcastle United
Fri Dec 26 1975,Leicester City,2-1,Derby County
Fri Dec 26 1975,Wolverhampton Wanderers,0-1,Coventry City
Fri Dec 26 1975,Queens Park Rangers,2-0,Norwich City
Fri Dec 26 1975,Stoke City,1-1,Liverpool
Fri Dec 26 1975,Ipswich Town,2-0,Arsenal
Fri Dec 26 1975,Sheffield United,1-1,Middlesbrough
Fri Dec 26 1975,Manchester City,0-1,Leeds United
Fri Dec 26 1975,Tottenham Hotspur,1-3,Birmingham City
Sat Dec 27 1975,Liverpool,1-0,Manchester City
Sat Dec 27 1975,Middlesbrough,1-1,Everton
Sat Dec 27 1975,Norwich City,1-1,Wolverhampton Wanderers
Sat Dec 27 1975,Manchester United,2-1,Burnley
Sat Dec 27 1975,Newcastle United,1-1,Sheffield United
Sat Dec 27 1975,West Ham United,1-2,Ipswich Town
Sat Dec 27 1975,Birmingham City,1-1,Stoke City
Sat Dec 27 1975,Derby County,2-0,Aston Villa
Sat Dec 27 1975,Arsenal,2-0,Queens Park Rangers
Sat Dec 27 1975,Coventry City,2-2,Tottenham Hotspur
Sat Dec 27 1975,Leeds United,4-0,Leicester City
Sat Jan 10 1976,Middlesbrough,1-0,Manchester City
Sat Jan 10 1976,Norwich City,3-1,Burnley
Sat Jan 10 1976,Coventry City,1-0,Sheffield United
Sat Jan 10 1976,Birmingham City,0-1,Wolverhampton Wanderers
Sat Jan 10 1976,Manchester United,2-1,Queens Park Rangers
Sat Jan 10 1976,Derby County,2-3,Tottenham Hotspur
Sat Jan 10 1976,West Ham United,1-1,Leicester City
Sat Jan 10 1976,Leeds United,2-0,Stoke City
Sat Jan 10 1976,Newcastle United,5-0,Everton
Sat Jan 10 1976,Liverpool,3-3,Ipswich Town
Sat Jan 10 1976,Arsenal,0-0,Aston Villa
Sat Jan 17 1976,Manchester City,3-0,West Ham United
Sat Jan 17 1976,Stoke City,1-0,Middlesbrough
Sat Jan 17 1976,Tottenham Hotspur,1-1,Manchester United
Sat Jan 17 1976,Queens Park Rangers,2-1,Birmingham City
Sat Jan 17 1976,Burnley,1-2,Derby County
Sat Jan 17 1976,Leicester City,2-1,Arsenal
Sat Jan 17 1976,Aston Villa,1-1,Newcastle United
Sat Jan 17 1976,Wolverhampton Wanderers,1-1,Leeds United
Sat Jan 17 1976,Sheffield United,0-0,Liverpool
Sat Jan 17 1976,Ipswich Town,1-1,Coventry City
Sat Jan 17 1976,Everton,1-1,Norwich City
Sat Jan 24 1976,West Ham United,1-0,Queens Park Rangers
Sat Jan 31 1976,Leeds United,0-3,Norwich City
Sat Jan 31 1976,Aston Villa,0-2,Queens Park Rangers
Sat Jan 31 1976,Wolverhampton Wanderers,2-1,Stoke City
Sat Jan 31 1976,Ipswich Town,1-2,Tottenham Hotspur
Sat Jan 31 1976,Leicester City,1-0,Manchester City
Sat Jan 31 1976,Manchester United,3-1,Birmingham City
Sat Jan 31 1976,West Ham United,0-4,Liverpool
Sat Jan 31 1976,Middlesbrough,3-3,Newcastle United
Sat Jan 31 1976,Everton,2-3,Burnley
Sat Jan 31 1976,Arsenal,1-0,Sheffield United
Sat Jan 31 1976,Derby County,2-0,Coventry City
Sat Feb 7 1976,Coventry City,1-1,Manchester United
Sat Feb 7 1976,Queens Park Rangers,4-2,Wolverhampton Wanderers
Sat Feb 7 1976,Norwich City,3-1,Arsenal
Sat Feb 7 1976,Tottenham Hotspur,1-1,West Ham United
Sat Feb 7 1976,Manchester City,2-1,Aston Villa
Sat Feb 7 1976,Sheffield United,0-0,Everton
Sat Feb 7 1976,Stoke City,1-2,Leicester City
Sat Feb 7 1976,Burnley,0-1,Ipswich Town
Sat Feb 7 1976,Liverpool,2-0,Leeds United
Sat Feb 7 1976,Birmingham City,2-1,Middlesbrough
Sat Feb 7 1976,Newcastle United,4-3,Derby County
Sat Feb 14 1976,Middlesbrough,1-1,Burnley
Sat Feb 14 1976,Birmingham City,2-1,Manchester City
Sat Feb 14 1976,Sheffield United,2-1,Aston Villa
Sat Feb 14 1976,Coventry City,2-0,West Ham United
Sat Feb 14 1976,Tottenham Hotspur,0-3,Queens Park Rangers
Tue Feb 17 1976,Burnley,1-0,Leicester City
Tue Feb 17 1976,Ipswich Town,3-0,Wolverhampton Wanderers
Wed Feb 18 1976,Derby County,2-0,Arsenal
Wed Feb 18 1976,Manchester United,0-0,Liverpool
Sat Feb 21 1976,Leicester City,1-1,Sheffield United
Sat Feb 21 1976,Queens Park Rangers,3-1,Ipswich Town
Sat Feb 21 1976,Norwich City,0-3,Coventry City
Sat Feb 21 1976,Leeds United,0-2,Middlesbrough
Sat Feb 21 1976,West Ham United,1-2,Derby County
Sat Feb 21 1976,Liverpool,2-0,Newcastle United
Sat Feb 21 1976,Arsenal,1-0,Birmingham City
Sat Feb 21 1976,Aston Villa,2-1,Manchester United
Sat Feb 21 1976,Wolverhampton Wanderers,3-2,Burnley
Sat Feb 21 1976,Manchester City,3-0,Everton
Sat Feb 21 1976,Stoke City,1-2,Tottenham Hotspur
Mon Feb 23 1976,West Ham United,1-1,Leeds United
Tue Feb 24 1976,Burnley,3-1,Sheffield United
Tue Feb 24 1976,Arsenal,1-0,Liverpool
Tue Feb 24 1976,Everton,1-0,Tottenham Hotspur
Tue Feb 24 1976,Middlesbrough,2-0,Coventry City
Tue Feb 24 1976,Aston Villa,1-1,Wolverhampton Wanderers
Wed Feb 25 1976,Manchester United,1-1,Derby County
Wed Feb 25 1976,Leicester City,0-1,Queens Park Rangers
Sat Feb 28 1976,Middlesbrough,0-1,Arsenal
Sat Feb 28 1976,Derby County,1-1,Liverpool
Sat Feb 28 1976,Burnley,2-2,Aston Villa
Sat Feb 28 1976,Tottenham Hotspur,1-1,Leicester City
Sat Feb 28 1976,Birmingham City,1-1,Norwich City
Sat Feb 28 1976,Everton,3-0,Wolverhampton Wanderers
Sat Feb 28 1976,Manchester United,4-0,West Ham United
Sat Feb 28 1976,Sheffield United,0-0,Queens Park Rangers
Sat Feb 28 1976,Coventry City,0-1,Leeds United
Tue Mar 2 1976,Leeds United,1-1,Derby County
Wed Mar 3 1976,Newcastle United,0-1,Stoke City
Sat Mar 6 1976,Leicester City,1-0,Everton
Sat Mar 6 1976,West Ham United,1-2,Birmingham City
Sat Mar 6 1976,Queens Park Rangers,4-1,Coventry City
Sat Mar 6 1976,Norwich City,3-1,Tottenham Hotspur
Sat Mar 6 1976,Liverpool,0-2,Middlesbrough
Sat Mar 6 1976,Aston Villa,0-0,Ipswich Town
Sat Mar 6 1976,Stoke City,4-1,Burnley
Sat Mar 6 1976,Manchester City,4-0,Sheffield United
Tue Mar 9 1976,Leeds United,1-1,West Ham United
Sat Mar 13 1976,Newcastle United,2-1,West Ham United
Sat Mar 13 1976,Sheffield United,1-4,Wolverhampton Wanderers
Sat Mar 13 1976,Derby County,3-1,Norwich City
Sat Mar 13 1976,Burnley,0-0,Manchester City
Sat Mar 13 1976,Manchester United,3-2,Leeds United
Sat Mar 13 1976,Ipswich Town,1-1,Stoke City
Sat Mar 13 1976,Birmingham City,0-1,Liverpool
Sat Mar 13 1976,Coventry City,1-1,Arsenal
Sat Mar 13 1976,Everton,0-2,Queens Park Rangers
Sat Mar 13 1976,Tottenham Hotspur,5-2,Aston Villa
Sat Mar 13 1976,Middlesbrough,0-1,Leicester City
Tue Mar 16 1976,Wolverhampton Wanderers,0-1,Tottenham Hotspur
Tue Mar 16 1976,Arsenal,0-0,Newcastle United
Wed Mar 17 1976,Norwich City,1-1,Manchester United
Sat Mar 20 1976,Norwich City,0-1,Liverpool
Sat Mar 20 1976,Stoke City,0-1,Queens Park Rangers
Sat Mar 20 1976,Newcastle United,3-4,Manchester United
Sat Mar 20 1976,Everton,1-3,Leeds United
Sat Mar 20 1976,Arsenal,6-1,West Ham United
Sat Mar 20 1976,Leicester City,2-2,Aston Villa
Sat Mar 20 1976,Burnley,1-2,Tottenham Hotspur
Sat Mar 20 1976,Birmingham City,1-1,Coventry City
Sat Mar 20 1976,Manchester City,3-2,Wolverhampton Wanderers
Sat Mar 20 1976,Sheffield United,1-2,Ipswich Town
Sat Mar 20 1976,Middlesbrough,0-2,Derby County
Wed Mar 24 1976,Derby County,1-1,Stoke City
Sat Mar 27 1976,Aston Villa,0-0,Stoke City
Sat Mar 27 1976,Ipswich Town,1-0,Everton
Sat Mar 27 1976,Liverpool,2-0,Burnley
Sat Mar 27 1976,Derby County,4-2,Birmingham City
Sat Mar 27 1976,Tottenham Hotspur,5-0,Sheffield United
Sat Mar 27 1976,Queens Park Rangers,1-0,Manchester City
Sat Mar 27 1976,West Ham United,0-1,Norwich City
Sat Mar 27 1976,Coventry City,1-1,Newcastle United
Sat Mar 27 1976,Leeds United,3-0,Arsenal
Sat Mar 27 1976,Manchester United,3-0,Middlesbrough
Sat Mar 27 1976,Wolverhampton Wanderers,2-2,Leicester City
Wed Mar 31 1976,Norwich City,1-0,Ipswich Town
Wed Mar 31 1976,Newcastle United,2-3,Leeds United
Fri Apr 2 1976,Stoke City,0-0,Manchester City
Sat Apr 3 1976,Leeds United,2-1,Burnley
Sat Apr 3 1976,Coventry City,0-2,Leicester City
Sat Apr 3 1976,Arsenal,0-2,Tottenham Hotspur
Sat Apr 3 1976,Middlesbrough,2-0,Ipswich Town
Sat Apr 3 1976,Newcastle United,1-2,Queens Park Rangers
Sat Apr 3 1976,Norwich City,1-3,Sheffield United
Sat Apr 3 1976,Birmingham City,3-2,Aston Villa
Sat Apr 3 1976,West Ham United,0-0,Wolverhampton Wanderers
Sat Apr 3 1976,Liverpool,1-0,Everton
Tue Apr 6 1976,Middlesbrough,0-1,Norwich City
Tue Apr 6 1976,Liverpool,1-0,Leicester City
Wed Apr 7 1976,Ipswich Town,2-1,Manchester City
Wed Apr 7 1976,Newcastle United,4-0,Birmingham City
Wed Apr 7 1976,Everton,2-1,Stoke City
Sat Apr 10 1976,Leicester City,0-0,Norwich City
Sat Apr 10 1976,Aston Villa,0-0,Liverpool
Sat Apr 10 1976,Tottenham Hotspur,0-0,Leeds United
Sat Apr 10 1976,Queens Park Rangers,4-2,Middlesbrough
Sat Apr 10 1976,Sheffield United,3-2,West Ham United
Sat Apr 10 1976,Ipswich Town,3-0,Manchester United
Sat Apr 10 1976,Stoke City,0-1,Coventry City
Sat Apr 10 1976,Burnley,1-0,Birmingham City
Sat Apr 10 1976,Manchester City,4-3,Derby County
Sat Apr 10 1976,Wolverhampton Wanderers,5-0,Newcastle United
Sat Apr 10 1976,Everton,0-0,Arsenal
Tue Apr 13 1976,Birmingham City,3-0,Ipswich Town
Tue Apr 13 1976,Arsenal,2-1,Wolverhampton Wanderers
Tue Apr 13 1976,Coventry City,1-1,Aston Villa
Wed Apr 14 1976,Leeds United,0-1,Sheffield United
Wed Apr 14 1976,Newcastle United,2-1,Manchester City
Sat Apr 17 1976,Derby County,2-2,Leicester City
Sat Apr 17 1976,Birmingham City,3-1,Tottenham Hotspur
Sat Apr 17 1976,Arsenal,1-2,Ipswich Town
Sat Apr 17 1976,Norwich City,3-2,Queens Park Rangers
Sat Apr 17 1976,Leeds United,2-1,Manchester City
Sat Apr 17 1976,Manchester United,2-1,Everton
Sat Apr 17 1976,Liverpool,5-3,Stoke City
Sat Apr 17 1976,Middlesbrough,3-0,Sheffield United
Sat Apr 17 1976,West Ham United,2-2,Aston Villa
Sat Apr 17 1976,Coventry City,3-1,Wolverhampton Wanderers
Sat Apr 17 1976,Newcastle United,0-1,Burnley
Mon Apr 19 1976,Tottenham Hotspur,4-1,Coventry City
Mon Apr 19 1976,Manchester City,0-3,Liverpool
Mon Apr 19 1976,Ipswich Town,4-0,West Ham United
Mon Apr 19 1976,Burnley,0-1,Manchester United
Mon Apr 19 1976,Queens Park Rangers,2-1,Arsenal
Mon Apr 19 1976,Wolverhampton Wanderers,1-0,Norwich City
Mon Apr 19 1976,Sheffield United,1-0,Newcastle United
Mon Apr 19 1976,Everton,3-1,Middlesbrough
Mon Apr 19 1976,Aston Villa,1-0,Derby County
Mon Apr 19 1976,Stoke City,1-0,Birmingham City
Tue Apr 20 1976,Leicester City,2-1,Leeds United
Wed Apr 21 1976,Derby County,1-3,Everton
Wed Apr 21 1976,Manchester United,0-1,Stoke City
Sat Apr 24 1976,Everton,2-0,West Ham United
Sat Apr 24 1976,Tottenham Hotspur,0-3,Newcastle United
Sat Apr 24 1976,Stoke City,0-2,Norwich City
Sat Apr 24 1976,Ipswich Town,2-6,Derby County
Sat Apr 24 1976,Manchester City,3-1,Arsenal
Sat Apr 24 1976,Burnley,1-3,Coventry City
Sat Apr 24 1976,Aston Villa,2-1,Middlesbrough
Sat Apr 24 1976,Queens Park Rangers,2-0,Leeds United
Sat Apr 24 1976,Leicester City,2-1,Manchester United
Tue May 4 1976,Manchester United,2-0,Manchester City
Tue May 4 1976,Sheffield United,1-1,Birmingham City
Tue May 4 1976,Wolverhampton Wanderers,1-3,Liverpool
