Date,Team 1,FT,Team 2
Sat Oct 27 1934,Cardiff City,3-4,Newport County
Sat Oct 27 1934,Swindon Town,0-2,AFC Bournemouth
Sat Oct 27 1934,Luton Town,1-1,Bristol City
Sat Oct 27 1934,Queens Park Rangers,2-0,Reading
Sat Oct 27 1934,Torquay United,2-0,Northampton Town
Sat Oct 27 1934,Brighton & Hove Albion,6-0,Exeter City
Sat Nov 3 1934,Reading,1-1,Cardiff City
Sat Nov 3 1934,AFC Bournemouth,1-3,Luton Town
Sat Nov 3 1934,Watford,3-1,Southend United
Sat Nov 3 1934,Newport County,1-1,Bristol Rovers
Sat Nov 3 1934,Coventry City,6-0,Torquay United
Sat Nov 3 1934,Millwall,2-0,Queens Park Rangers
Sat Nov 3 1934,Leyton Orient,2-0,Swindon Town
Sat Nov 3 1934,Exeter City,3-1,Charlton Athletic
Sat Nov 3 1934,Bristol City,0-1,Crystal Palace
Sat Nov 3 1934,Gillingham,1-1,Aldershot
Sat Nov 3 1934,Northampton Town,4-1,Brighton & Hove Albion
Sat Nov 10 1934,Brighton & Hove Albion,2-0,AFC Bournemouth
Sat Nov 10 1934,Aldershot,2-5,Reading
Sat Nov 10 1934,Southend United,0-1,Newport County
Sat Nov 10 1934,Torquay United,4-2,Leyton Orient
Sat Nov 10 1934,Swindon Town,3-0,Gillingham
Sat Nov 10 1934,Queens Park Rangers,1-1,Coventry City
Sat Nov 10 1934,Cardiff City,2-2,Northampton Town
Sat Nov 10 1934,Crystal Palace,1-1,Millwall
Sat Nov 10 1934,Bristol Rovers,5-5,Exeter City
Sat Nov 10 1934,Charlton Athletic,4-1,Bristol City
Sat Nov 10 1934,Luton Town,2-2,Watford
Sat Nov 17 1934,Exeter City,3-3,Swindon Town
Sat Nov 17 1934,Bristol City,2-0,Aldershot
Sat Nov 17 1934,Reading,5-1,Bristol Rovers
Sat Nov 17 1934,AFC Bournemouth,1-1,Crystal Palace
Sat Nov 17 1934,Leyton Orient,1-1,Luton Town
Sat Nov 17 1934,Millwall,2-2,Cardiff City
Sat Nov 17 1934,Newport County,1-4,Torquay United
Sat Nov 17 1934,Watford,2-0,Queens Park Rangers
Sat Nov 17 1934,Northampton Town,1-1,Charlton Athletic
Sat Nov 17 1934,Gillingham,2-2,Southend United
Sat Nov 17 1934,Coventry City,0-2,Brighton & Hove Albion
Sat Nov 24 1934,Luton Town,2-1,Millwall
Sat Dec 1 1934,Exeter City,3-0,Queens Park Rangers
Sat Dec 1 1934,Bristol City,1-0,Torquay United
Sat Dec 1 1934,Watford,2-0,Charlton Athletic
Sat Dec 1 1934,Northampton Town,1-1,Southend United
Sat Dec 1 1934,AFC Bournemouth,3-0,Bristol Rovers
Sat Dec 1 1934,Gillingham,0-0,Brighton & Hove Albion
Sat Dec 1 1934,Leyton Orient,0-1,Cardiff City
Sat Dec 1 1934,Newport County,2-3,Crystal Palace
Sat Dec 1 1934,Reading,1-0,Luton Town
Sat Dec 1 1934,Coventry City,0-0,Aldershot
Sat Dec 1 1934,Millwall,1-0,Swindon Town
Sat Dec 8 1934,Charlton Athletic,6-0,Newport County
Sat Dec 8 1934,Cardiff City,0-2,Gillingham
Fri Dec 14 1934,Watford,7-4,Swindon Town
Sat Dec 15 1934,Coventry City,6-3,Southend United
Sat Dec 15 1934,AFC Bournemouth,1-2,Torquay United
Sat Dec 15 1934,Gillingham,3-6,Charlton Athletic
Sat Dec 15 1934,Reading,6-1,Crystal Palace
Sat Dec 15 1934,Northampton Town,1-0,Queens Park Rangers
Sat Dec 15 1934,Exeter City,2-1,Cardiff City
Sat Dec 15 1934,Bristol City,1-0,Brighton & Hove Albion
Sat Dec 15 1934,Millwall,1-4,Luton Town
Sat Dec 15 1934,Leyton Orient,5-2,Bristol Rovers
Sat Dec 15 1934,Newport County,2-0,Aldershot
Sat Dec 22 1934,Brighton & Hove Albion,0-2,Millwall
Sat Dec 22 1934,Cardiff City,3-3,Bristol City
Sat Dec 22 1934,Southend United,0-2,Leyton Orient
Sat Dec 22 1934,Bristol Rovers,4-3,Gillingham
Sat Dec 22 1934,Luton Town,4-0,Coventry City
Sat Dec 22 1934,Crystal Palace,2-0,Northampton Town
Sat Dec 22 1934,Queens Park Rangers,2-1,AFC Bournemouth
Sat Dec 22 1934,Aldershot,0-0,Exeter City
Sat Dec 22 1934,Torquay United,1-3,Watford
Sat Dec 22 1934,Charlton Athletic,3-1,Reading
Sat Dec 22 1934,Swindon Town,0-0,Newport County
Tue Dec 25 1934,Queens Park Rangers,6-3,Leyton Orient
Tue Dec 25 1934,Luton Town,4-0,Brighton & Hove Albion
Tue Dec 25 1934,AFC Bournemouth,3-2,Exeter City
Tue Dec 25 1934,Bristol City,1-1,Northampton Town
Tue Dec 25 1934,Millwall,2-2,Reading
Tue Dec 25 1934,Charlton Athletic,6-0,Swindon Town
Tue Dec 25 1934,Aldershot,1-2,Bristol Rovers
Tue Dec 25 1934,Newport County,0-1,Watford
Tue Dec 25 1934,Torquay United,7-1,Crystal Palace
Tue Dec 25 1934,Coventry City,4-0,Gillingham
Wed Dec 26 1934,Brighton & Hove Albion,4-1,Luton Town
Wed Dec 26 1934,Southend United,2-1,Cardiff City
Wed Dec 26 1934,Reading,2-1,Millwall
Wed Dec 26 1934,Crystal Palace,2-2,Torquay United
Wed Dec 26 1934,Northampton Town,2-2,Bristol City
Wed Dec 26 1934,Bristol Rovers,1-0,Aldershot
Wed Dec 26 1934,Leyton Orient,3-1,Queens Park Rangers
Wed Dec 26 1934,Swindon Town,2-2,Charlton Athletic
Wed Dec 26 1934,Exeter City,4-1,AFC Bournemouth
Wed Dec 26 1934,Watford,7-0,Newport County
Wed Dec 26 1934,Gillingham,2-5,Coventry City
Sat Dec 29 1934,Northampton Town,3-4,Coventry City
Sat Dec 29 1934,Newport County,1-3,Exeter City
Sat Dec 29 1934,Charlton Athletic,3-1,Cardiff City
Sat Dec 29 1934,Southend United,3-3,Luton Town
Sat Dec 29 1934,Queens Park Rangers,1-1,Swindon Town
Sat Dec 29 1934,Bristol Rovers,0-0,Brighton & Hove Albion
Sat Dec 29 1934,AFC Bournemouth,3-1,Millwall
Sat Dec 29 1934,Torquay United,5-0,Gillingham
Sat Dec 29 1934,Crystal Palace,3-0,Aldershot
Sat Dec 29 1934,Watford,4-0,Bristol City
Sat Dec 29 1934,Reading,0-0,Leyton Orient
Tue Jan 1 1935,Queens Park Rangers,4-1,Bristol City
Sat Jan 5 1935,Bristol City,2-1,Newport County
Sat Jan 5 1935,Cardiff City,2-0,Crystal Palace
Sat Jan 5 1935,Aldershot,1-0,Queens Park Rangers
Sat Jan 5 1935,Brighton & Hove Albion,2-1,Charlton Athletic
Sat Jan 5 1935,Exeter City,4-3,Southend United
Sat Jan 5 1935,Luton Town,6-2,Bristol Rovers
Sat Jan 5 1935,Millwall,0-0,Watford
Sat Jan 5 1935,Swindon Town,5-0,Torquay United
Sat Jan 5 1935,Coventry City,4-1,AFC Bournemouth
Sat Jan 5 1935,Gillingham,1-1,Reading
Sat Jan 5 1935,Leyton Orient,3-2,Northampton Town
Sat Jan 12 1935,Torquay United,3-0,Exeter City
Sat Jan 12 1935,Charlton Athletic,0-1,AFC Bournemouth
Sat Jan 12 1935,Crystal Palace,0-0,Watford
Sat Jan 12 1935,Queens Park Rangers,4-1,Newport County
Wed Jan 16 1935,Cardiff City,2-4,Coventry City
Wed Jan 16 1935,Brighton & Hove Albion,3-0,Leyton Orient
Wed Jan 16 1935,Bristol Rovers,7-1,Northampton Town
Sat Jan 19 1935,Reading,2-1,Swindon Town
Sat Jan 19 1935,Exeter City,3-0,Bristol City
Sat Jan 19 1935,Torquay United,2-1,Aldershot
Sat Jan 19 1935,Crystal Palace,3-0,Brighton & Hove Albion
Sat Jan 19 1935,Newport County,1-2,Millwall
Sat Jan 19 1935,Charlton Athletic,4-2,Luton Town
Sat Jan 19 1935,Bristol Rovers,2-1,Southend United
Sat Jan 19 1935,AFC Bournemouth,1-0,Leyton Orient
Sat Jan 19 1935,Northampton Town,2-1,Gillingham
Sat Jan 19 1935,Watford,2-0,Coventry City
Sat Jan 19 1935,Queens Park Rangers,2-2,Cardiff City
Sat Jan 26 1935,Gillingham,3-1,AFC Bournemouth
Sat Jan 26 1935,Cardiff City,1-1,Torquay United
Sat Jan 26 1935,Coventry City,5-0,Newport County
Sat Jan 26 1935,Southend United,0-3,Charlton Athletic
Sat Jan 26 1935,Exeter City,0-6,Crystal Palace
Sat Jan 26 1935,Leyton Orient,1-1,Watford
Sat Jan 26 1935,Brighton & Hove Albion,5-1,Queens Park Rangers
Wed Jan 30 1935,Luton Town,2-2,Crystal Palace
Wed Jan 30 1935,Reading,3-1,Northampton Town
Wed Jan 30 1935,Aldershot,3-0,Swindon Town
Thu Jan 31 1935,Millwall,1-0,Exeter City
Sat Feb 2 1935,Charlton Athletic,2-0,Bristol Rovers
Sat Feb 2 1935,Crystal Palace,1-0,Southend United
Sat Feb 2 1935,Queens Park Rangers,3-0,Luton Town
Sat Feb 2 1935,Exeter City,2-0,Coventry City
Sat Feb 2 1935,Watford,3-1,Gillingham
Sat Feb 2 1935,Northampton Town,0-0,Aldershot
Sat Feb 2 1935,Torquay United,3-0,Brighton & Hove Albion
Sat Feb 2 1935,AFC Bournemouth,4-1,Reading
Sat Feb 2 1935,Swindon Town,2-1,Cardiff City
Sat Feb 2 1935,Newport County,3-3,Leyton Orient
Sat Feb 2 1935,Bristol City,4-2,Millwall
Wed Feb 6 1935,Bristol City,1-1,Bristol Rovers
Sat Feb 9 1935,Cardiff City,1-1,Aldershot
Sat Feb 9 1935,Brighton & Hove Albion,2-2,Swindon Town
Sat Feb 9 1935,Southend United,2-0,Queens Park Rangers
Sat Feb 9 1935,Bristol Rovers,5-3,Crystal Palace
Sat Feb 9 1935,Luton Town,3-1,Torquay United
Sat Feb 9 1935,Reading,3-2,Watford
Sat Feb 9 1935,Northampton Town,0-1,AFC Bournemouth
Sat Feb 9 1935,Leyton Orient,0-3,Exeter City
Sat Feb 9 1935,Millwall,1-3,Charlton Athletic
Sat Feb 9 1935,Gillingham,5-0,Newport County
Sat Feb 9 1935,Coventry City,1-1,Bristol City
Sat Feb 16 1935,Queens Park Rangers,2-0,Bristol Rovers
Sat Feb 16 1935,Crystal Palace,1-2,Charlton Athletic
Sat Feb 16 1935,Aldershot,1-0,Brighton & Hove Albion
Sat Feb 16 1935,Torquay United,2-0,Southend United
Sat Feb 16 1935,Watford,1-1,Northampton Town
Sat Feb 16 1935,Millwall,1-3,Coventry City
Sat Feb 16 1935,AFC Bournemouth,3-1,Cardiff City
Sat Feb 16 1935,Swindon Town,0-1,Luton Town
Sat Feb 16 1935,Exeter City,2-0,Gillingham
Sat Feb 23 1935,Reading,2-0,Exeter City
Sat Feb 23 1935,Coventry City,1-1,Crystal Palace
Sat Feb 23 1935,Bristol Rovers,1-0,Torquay United
Sat Feb 23 1935,Brighton & Hove Albion,3-1,Cardiff City
Sat Feb 23 1935,AFC Bournemouth,1-2,Watford
Sat Feb 23 1935,Northampton Town,2-0,Newport County
Sat Feb 23 1935,Charlton Athletic,3-1,Queens Park Rangers
Sat Feb 23 1935,Luton Town,6-1,Aldershot
Sat Feb 23 1935,Southend United,2-0,Swindon Town
Sat Feb 23 1935,Leyton Orient,2-1,Millwall
Sat Feb 23 1935,Gillingham,1-0,Bristol City
Thu Feb 28 1935,Newport County,2-2,Reading
Sat Mar 2 1935,Luton Town,4-0,Exeter City
Sat Mar 2 1935,Torquay United,1-1,Reading
Sat Mar 2 1935,Bristol Rovers,2-0,Millwall
Sat Mar 2 1935,Brighton & Hove Albion,3-1,Newport County
Sat Mar 2 1935,Cardiff City,2-1,Watford
Sat Mar 2 1935,Queens Park Rangers,2-0,Gillingham
Sat Mar 2 1935,Crystal Palace,1-0,Leyton Orient
Sat Mar 2 1935,Charlton Athletic,3-3,Coventry City
Sat Mar 2 1935,Swindon Town,5-3,Northampton Town
Sat Mar 2 1935,Aldershot,1-1,AFC Bournemouth
Sat Mar 2 1935,Southend United,6-0,Bristol City
Wed Mar 6 1935,Aldershot,0-0,Millwall
Sat Mar 9 1935,AFC Bournemouth,1-1,Swindon Town
Sat Mar 9 1935,Gillingham,2-0,Crystal Palace
Sat Mar 9 1935,Bristol City,0-2,Luton Town
Sat Mar 9 1935,Northampton Town,3-0,Torquay United
Sat Mar 9 1935,Coventry City,1-0,Bristol Rovers
Sat Mar 9 1935,Newport County,4-0,Cardiff City
Sat Mar 9 1935,Leyton Orient,1-2,Charlton Athletic
Sat Mar 9 1935,Millwall,1-0,Southend United
Sat Mar 9 1935,Watford,0-1,Aldershot
Sat Mar 9 1935,Exeter City,3-1,Brighton & Hove Albion
Sat Mar 9 1935,Reading,0-0,Queens Park Rangers
Wed Mar 13 1935,Bristol City,0-0,Leyton Orient
Wed Mar 13 1935,Torquay United,1-1,Millwall
Sat Mar 16 1935,Crystal Palace,3-1,Bristol City
Sat Mar 16 1935,Bristol Rovers,5-3,Newport County
Sat Mar 16 1935,Luton Town,4-0,AFC Bournemouth
Sat Mar 16 1935,Swindon Town,1-1,Leyton Orient
Sat Mar 16 1935,Aldershot,4-1,Gillingham
Sat Mar 16 1935,Queens Park Rangers,1-0,Millwall
Sat Mar 16 1935,Charlton Athletic,1-0,Exeter City
Sat Mar 16 1935,Cardiff City,1-1,Reading
Sat Mar 16 1935,Southend United,0-2,Watford
Sat Mar 16 1935,Torquay United,1-0,Coventry City
Sat Mar 16 1935,Brighton & Hove Albion,2-3,Northampton Town
Wed Mar 20 1935,Brighton & Hove Albion,1-0,Reading
Sat Mar 23 1935,Leyton Orient,3-1,Torquay United
Sat Mar 23 1935,Exeter City,2-2,Bristol Rovers
Sat Mar 23 1935,Reading,5-4,Aldershot
Sat Mar 23 1935,Northampton Town,3-0,Cardiff City
Sat Mar 23 1935,Bristol City,1-4,Charlton Athletic
Sat Mar 23 1935,Watford,2-2,Luton Town
Sat Mar 23 1935,Coventry City,4-1,Queens Park Rangers
Sat Mar 23 1935,Newport County,0-5,Southend United
Sat Mar 23 1935,Gillingham,2-0,Swindon Town
Sat Mar 23 1935,AFC Bournemouth,1-0,Brighton & Hove Albion
Sat Mar 23 1935,Millwall,3-2,Crystal Palace
Sat Mar 30 1935,Bristol Rovers,3-0,Reading
Sat Mar 30 1935,Torquay United,2-1,Newport County
Sat Mar 30 1935,Charlton Athletic,0-1,Northampton Town
Sat Mar 30 1935,Cardiff City,3-1,Millwall
Sat Mar 30 1935,Swindon Town,6-1,Exeter City
Sat Mar 30 1935,Aldershot,1-0,Bristol City
Sat Mar 30 1935,Queens Park Rangers,2-1,Watford
Sat Mar 30 1935,Brighton & Hove Albion,2-0,Coventry City
Sat Mar 30 1935,Southend United,0-0,Gillingham
Sat Mar 30 1935,Luton Town,3-0,Leyton Orient
Sat Mar 30 1935,Crystal Palace,1-0,AFC Bournemouth
Sat Apr 6 1935,Gillingham,1-1,Luton Town
Sat Apr 6 1935,Leyton Orient,6-0,Brighton & Hove Albion
Sat Apr 6 1935,Reading,3-2,Southend United
Sat Apr 6 1935,Newport County,2-1,Queens Park Rangers
Sat Apr 6 1935,Millwall,3-0,Aldershot
Sat Apr 6 1935,Coventry City,2-0,Cardiff City
Sat Apr 6 1935,AFC Bournemouth,2-2,Charlton Athletic
Sat Apr 6 1935,Watford,2-0,Crystal Palace
Sat Apr 6 1935,Northampton Town,1-0,Bristol Rovers
Sat Apr 6 1935,Exeter City,1-1,Torquay United
Sat Apr 6 1935,Bristol City,2-0,Swindon Town
Wed Apr 10 1935,Swindon Town,1-0,Bristol City
Wed Apr 10 1935,Southend United,0-0,AFC Bournemouth
Sat Apr 13 1935,Aldershot,3-1,Coventry City
Sat Apr 13 1935,Bristol Rovers,4-1,AFC Bournemouth
Sat Apr 13 1935,Southend United,2-1,Northampton Town
Sat Apr 13 1935,Crystal Palace,6-0,Newport County
Sat Apr 13 1935,Luton Town,2-4,Reading
Sat Apr 13 1935,Torquay United,3-1,Bristol City
Sat Apr 13 1935,Queens Park Rangers,1-1,Exeter City
Sat Apr 13 1935,Brighton & Hove Albion,1-1,Gillingham
Sat Apr 13 1935,Charlton Athletic,5-2,Watford
Sat Apr 13 1935,Cardiff City,3-0,Leyton Orient
Sat Apr 13 1935,Swindon Town,0-1,Millwall
Fri Apr 19 1935,Watford,0-1,Exeter City
Fri Apr 19 1935,Crystal Palace,7-0,Swindon Town
Fri Apr 19 1935,Millwall,0-1,Northampton Town
Fri Apr 19 1935,Leyton Orient,2-2,Gillingham
Fri Apr 19 1935,Bristol City,2-1,AFC Bournemouth
Fri Apr 19 1935,Newport County,2-4,Luton Town
Fri Apr 19 1935,Aldershot,3-2,Charlton Athletic
Fri Apr 19 1935,Queens Park Rangers,5-1,Torquay United
Fri Apr 19 1935,Reading,2-0,Coventry City
Fri Apr 19 1935,Cardiff City,4-1,Bristol Rovers
Fri Apr 19 1935,Brighton & Hove Albion,2-2,Southend United
Sat Apr 20 1935,Gillingham,1-0,Cardiff City
Sat Apr 20 1935,Watford,3-0,Bristol Rovers
Sat Apr 20 1935,Crystal Palace,0-1,Exeter City
Sat Apr 20 1935,Bristol City,5-1,Queens Park Rangers
Sat Apr 20 1935,Coventry City,3-0,Swindon Town
Sat Apr 20 1935,Newport County,0-2,Charlton Athletic
Sat Apr 20 1935,Leyton Orient,3-1,Aldershot
Sat Apr 20 1935,Reading,4-4,Brighton & Hove Albion
Sat Apr 20 1935,Northampton Town,2-1,Luton Town
Sat Apr 20 1935,Millwall,4-2,Torquay United
Sat Apr 20 1935,AFC Bournemouth,2-1,Southend United
Mon Apr 22 1935,Gillingham,1-0,Leyton Orient
Mon Apr 22 1935,Swindon Town,1-1,Crystal Palace
Mon Apr 22 1935,Southend United,3-2,Brighton & Hove Albion
Mon Apr 22 1935,Luton Town,4-1,Newport County
Mon Apr 22 1935,AFC Bournemouth,1-1,Bristol City
Mon Apr 22 1935,Exeter City,1-1,Watford
Mon Apr 22 1935,Torquay United,7-0,Queens Park Rangers
Mon Apr 22 1935,Bristol Rovers,3-2,Cardiff City
Mon Apr 22 1935,Charlton Athletic,4-0,Aldershot
Mon Apr 22 1935,Northampton Town,1-0,Millwall
Tue Apr 23 1935,Bristol Rovers,2-0,Watford
Tue Apr 23 1935,Coventry City,1-2,Reading
Tue Apr 23 1935,Luton Town,2-2,Northampton Town
Sat Apr 27 1935,Torquay United,1-2,AFC Bournemouth
Sat Apr 27 1935,Crystal Palace,3-1,Reading
Sat Apr 27 1935,Swindon Town,2-1,Watford
Sat Apr 27 1935,Bristol Rovers,1-2,Leyton Orient
Sat Apr 27 1935,Aldershot,3-2,Newport County
Sat Apr 27 1935,Brighton & Hove Albion,2-0,Bristol City
Sat Apr 27 1935,Cardiff City,5-0,Exeter City
Sat Apr 27 1935,Southend United,1-1,Coventry City
Sat Apr 27 1935,Charlton Athletic,2-0,Gillingham
Sat Apr 27 1935,Queens Park Rangers,3-1,Northampton Town
Wed May 1 1935,Aldershot,1-1,Leyton Orient
Wed May 1 1935,Swindon Town,0-0,Coventry City
Wed May 1 1935,Southend United,6-1,Reading
Wed May 1 1935,Luton Town,2-2,Gillingham
Sat May 4 1935,Bristol City,4-0,Cardiff City
Sat May 4 1935,Exeter City,8-1,Aldershot
Sat May 4 1935,Northampton Town,3-2,Crystal Palace
Sat May 4 1935,Millwall,3-1,Brighton & Hove Albion
Sat May 4 1935,AFC Bournemouth,0-2,Queens Park Rangers
Sat May 4 1935,Leyton Orient,3-0,Southend United
Sat May 4 1935,Reading,2-2,Charlton Athletic
Sat May 4 1935,Newport County,1-2,Swindon Town
Sat May 4 1935,Coventry City,1-0,Luton Town
Sat May 4 1935,Gillingham,1-1,Bristol Rovers
Sat May 4 1935,Watford,3-0,Torquay United
