Date,Team 1,FT,Team 2
Sat Dec 22 1934,Aston Villa,1-1,Blackburn Rovers
Sat Dec 22 1934,Grimsby Town,3-1,Sheffield Wednesday
Sat Dec 22 1934,Preston North End,1-2,West Bromwich Albion
Sat Dec 22 1934,Wolverhampton Wanderers,5-0,Manchester City
Sat Dec 22 1934,Leicester City,6-3,Portsmouth
Sat Dec 22 1934,Tottenham Hotspur,1-1,Leeds United
Sat Dec 22 1934,Derby County,3-1,Arsenal
Tue Dec 25 1934,Grimsby Town,3-0,Tottenham Hotspur
Tue Dec 25 1934,Wolverhampton Wanderers,5-1,Derby County
Tue Dec 25 1934,Leicester City,0-3,Huddersfield Town
Tue Dec 25 1934,Blackburn Rovers,0-0,Portsmouth
Tue Dec 25 1934,Leeds United,1-2,Manchester City
Tue Dec 25 1934,West Bromwich Albion,3-0,Stoke City
Tue Dec 25 1934,Sheffield Wednesday,2-1,Birmingham City
Tue Dec 25 1934,Chelsea,2-0,Aston Villa
Tue Dec 25 1934,Arsenal,5-3,Preston North End
Tue Dec 25 1934,Everton,6-2,Sunderland
Wed Dec 26 1934,Sunderland,7-0,Everton
Wed Dec 26 1934,Portsmouth,3-1,Blackburn Rovers
Wed Dec 26 1934,Stoke City,3-0,West Bromwich Albion
Wed Dec 26 1934,Huddersfield Town,2-3,Leicester City
Wed Dec 26 1934,Derby County,2-0,Wolverhampton Wanderers
Wed Dec 26 1934,Manchester City,3-0,Leeds United
Wed Dec 26 1934,Preston North End,2-1,Arsenal
Wed Dec 26 1934,Tottenham Hotspur,2-1,Grimsby Town
Wed Dec 26 1934,Aston Villa,0-3,Chelsea
Wed Dec 26 1934,Birmingham City,0-4,Sheffield Wednesday
Wed Dec 26 1934,Liverpool,2-2,Middlesbrough
Sat Dec 29 1934,Arsenal,1-1,Portsmouth
Sat Dec 29 1934,Manchester City,3-2,West Bromwich Albion
Sat Dec 29 1934,Blackburn Rovers,0-2,Liverpool
Sat Dec 29 1934,Wolverhampton Wanderers,3-1,Leicester City
Sat Dec 29 1934,Stoke City,1-1,Sheffield Wednesday
Sat Dec 29 1934,Middlesbrough,3-3,Leeds United
Sat Dec 29 1934,Aston Villa,2-2,Birmingham City
Sat Dec 29 1934,Chelsea,1-1,Derby County
Sat Dec 29 1934,Huddersfield Town,0-3,Sunderland
Sat Dec 29 1934,Everton,5-2,Tottenham Hotspur
Sat Dec 29 1934,Grimsby Town,3-1,Preston North End
Tue Jan 1 1935,Middlesbrough,2-0,Liverpool
Tue Jan 1 1935,Sheffield Wednesday,2-1,West Bromwich Albion
Tue Jan 1 1935,Everton,2-2,Derby County
Tue Jan 1 1935,Blackburn Rovers,2-0,Tottenham Hotspur
Sat Jan 5 1935,Sheffield Wednesday,1-0,Manchester City
Sat Jan 5 1935,West Bromwich Albion,6-3,Middlesbrough
Sat Jan 5 1935,Portsmouth,1-0,Grimsby Town
Sat Jan 5 1935,Derby County,1-1,Aston Villa
Sat Jan 5 1935,Leeds United,5-1,Blackburn Rovers
Sat Jan 5 1935,Leicester City,1-0,Chelsea
Sat Jan 5 1935,Sunderland,0-0,Wolverhampton Wanderers
Sat Jan 5 1935,Tottenham Hotspur,0-0,Huddersfield Town
Sat Jan 5 1935,Preston North End,2-2,Everton
Sat Jan 5 1935,Birmingham City,0-0,Stoke City
Sat Jan 5 1935,Liverpool,0-2,Arsenal
Sat Jan 19 1935,Stoke City,1-1,Derby County
Sat Jan 19 1935,Wolverhampton Wanderers,6-2,Tottenham Hotspur
Sat Jan 19 1935,Everton,3-1,Grimsby Town
Sat Jan 19 1935,Portsmouth,1-2,Liverpool
Sat Jan 19 1935,Manchester City,0-0,Birmingham City
Sat Jan 19 1935,Middlesbrough,5-3,Sheffield Wednesday
Sat Jan 19 1935,Aston Villa,5-0,Leicester City
Sat Jan 19 1935,Arsenal,3-0,Leeds United
Sat Jan 19 1935,Chelsea,2-2,Sunderland
Sat Jan 19 1935,Blackburn Rovers,3-0,West Bromwich Albion
Sat Jan 19 1935,Huddersfield Town,3-4,Preston North End
Sat Jan 26 1935,Stoke City,2-0,Manchester City
Mon Jan 28 1935,Sheffield Wednesday,2-2,Blackburn Rovers
Mon Jan 28 1935,Preston North End,2-1,Wolverhampton Wanderers
Wed Jan 30 1935,West Bromwich Albion,0-3,Arsenal
Wed Jan 30 1935,Tottenham Hotspur,1-3,Chelsea
Thu Jan 31 1935,Leicester City,0-1,Derby County
Sat Feb 2 1935,Huddersfield Town,1-1,Everton
Sat Feb 2 1935,Arsenal,4-1,Sheffield Wednesday
Sat Feb 2 1935,Derby County,3-1,Sunderland
Sat Feb 2 1935,Chelsea,0-0,Preston North End
Sat Feb 2 1935,Wolverhampton Wanderers,0-3,Grimsby Town
Sat Feb 2 1935,Middlesbrough,2-0,Stoke City
Sat Feb 2 1935,Manchester City,6-3,Leicester City
Sat Feb 2 1935,Blackburn Rovers,3-1,Birmingham City
Sat Feb 2 1935,Liverpool,4-2,Leeds United
Sat Feb 2 1935,Aston Villa,1-0,Tottenham Hotspur
Sat Feb 2 1935,Portsmouth,0-2,West Bromwich Albion
Wed Feb 6 1935,Sunderland,3-3,Aston Villa
Wed Feb 6 1935,Birmingham City,4-2,Middlesbrough
Sat Feb 9 1935,Sheffield Wednesday,3-0,Portsmouth
Sat Feb 9 1935,Huddersfield Town,3-1,Leeds United
Sat Feb 9 1935,Stoke City,3-1,Blackburn Rovers
Sat Feb 9 1935,Preston North End,0-0,Aston Villa
Sat Feb 9 1935,Everton,5-2,Wolverhampton Wanderers
Sat Feb 9 1935,Sunderland,2-0,Leicester City
Sat Feb 9 1935,West Bromwich Albion,1-1,Liverpool
Sat Feb 9 1935,Grimsby Town,3-1,Chelsea
Sat Feb 9 1935,Birmingham City,3-0,Arsenal
Sat Feb 9 1935,Tottenham Hotspur,2-2,Derby County
Sat Feb 9 1935,Manchester City,6-2,Middlesbrough
Sat Feb 16 1935,Middlesbrough,0-0,Sunderland
Sat Feb 16 1935,Wolverhampton Wanderers,2-3,Huddersfield Town
Sat Feb 16 1935,Aston Villa,3-2,Grimsby Town
Wed Feb 20 1935,Liverpool,1-2,Sheffield Wednesday
Wed Feb 20 1935,Chelsea,3-0,Everton
Wed Feb 20 1935,Arsenal,2-0,Stoke City
Wed Feb 20 1935,Leeds United,4-1,West Bromwich Albion
Sat Feb 23 1935,Manchester City,1-1,Arsenal
Sat Feb 23 1935,Sheffield Wednesday,1-0,Leeds United
Sat Feb 23 1935,West Bromwich Albion,5-2,Wolverhampton Wanderers
Sat Feb 23 1935,Stoke City,1-2,Portsmouth
Sat Feb 23 1935,Middlesbrough,3-3,Blackburn Rovers
Sat Feb 23 1935,Huddersfield Town,3-0,Chelsea
Sat Feb 23 1935,Birmingham City,1-3,Liverpool
Sat Feb 23 1935,Everton,2-2,Aston Villa
Sat Feb 23 1935,Grimsby Town,1-3,Derby County
Sat Feb 23 1935,Tottenham Hotspur,1-1,Sunderland
Sat Feb 23 1935,Preston North End,2-0,Leicester City
Sat Mar 2 1935,Sunderland,3-0,Blackburn Rovers
Sat Mar 2 1935,Leeds United,3-1,Portsmouth
Sat Mar 2 1935,Derby County,1-2,Manchester City
Sat Mar 2 1935,Leicester City,3-1,Middlesbrough
Sat Mar 2 1935,Grimsby Town,3-2,Liverpool
Sat Mar 2 1935,Aston Villa,4-1,Stoke City
Mon Mar 4 1935,Wolverhampton Wanderers,2-2,Sheffield Wednesday
Mon Mar 4 1935,Blackburn Rovers,1-0,Manchester City
Wed Mar 6 1935,Chelsea,2-2,Birmingham City
Wed Mar 6 1935,Preston North End,1-1,Portsmouth
Wed Mar 6 1935,Everton,4-4,Leeds United
Wed Mar 6 1935,Huddersfield Town,3-0,West Bromwich Albion
Wed Mar 6 1935,Tottenham Hotspur,0-6,Arsenal
Sat Mar 9 1935,West Bromwich Albion,0-1,Everton
Sat Mar 9 1935,Arsenal,0-0,Sunderland
Sat Mar 9 1935,Stoke City,0-1,Chelsea
Sat Mar 9 1935,Birmingham City,1-1,Wolverhampton Wanderers
Sat Mar 9 1935,Portsmouth,1-1,Tottenham Hotspur
Sat Mar 9 1935,Sheffield Wednesday,1-1,Huddersfield Town
Sat Mar 9 1935,Middlesbrough,1-1,Derby County
Sat Mar 9 1935,Leeds United,3-1,Grimsby Town
Sat Mar 9 1935,Blackburn Rovers,0-0,Leicester City
Sat Mar 9 1935,Manchester City,4-1,Aston Villa
Sat Mar 9 1935,Liverpool,0-0,Preston North End
Sat Mar 16 1935,Leicester City,2-1,Birmingham City
Sat Mar 16 1935,Wolverhampton Wanderers,5-3,Liverpool
Sat Mar 16 1935,Preston North End,2-0,Middlesbrough
Sat Mar 16 1935,Huddersfield Town,2-0,Portsmouth
Sat Mar 16 1935,Sunderland,4-1,Stoke City
Sat Mar 16 1935,Tottenham Hotspur,0-0,Manchester City
Sat Mar 16 1935,Chelsea,7-1,Leeds United
Sat Mar 16 1935,Grimsby Town,1-2,Blackburn Rovers
Sat Mar 16 1935,Everton,0-2,Arsenal
Wed Mar 20 1935,Derby County,4-0,Sheffield Wednesday
Wed Mar 20 1935,Liverpool,2-1,Everton
Sat Mar 23 1935,Liverpool,3-2,Huddersfield Town
Sat Mar 23 1935,Middlesbrough,3-1,Tottenham Hotspur
Sat Mar 23 1935,Portsmouth,5-1,Everton
Sat Mar 23 1935,Blackburn Rovers,1-0,Preston North End
Sat Mar 23 1935,Sheffield Wednesday,2-1,Aston Villa
Sat Mar 23 1935,West Bromwich Albion,2-2,Chelsea
Sat Mar 23 1935,Stoke City,3-0,Leicester City
Sat Mar 23 1935,Arsenal,1-1,Grimsby Town
Sat Mar 23 1935,Leeds United,1-1,Wolverhampton Wanderers
Sat Mar 23 1935,Birmingham City,3-2,Derby County
Thu Mar 28 1935,Leicester City,6-0,Tottenham Hotspur
Sat Mar 30 1935,Everton,5-0,Stoke City
Sat Mar 30 1935,Derby County,0-1,Portsmouth
Sat Mar 30 1935,Aston Villa,1-3,Arsenal
Sat Mar 30 1935,Leicester City,3-1,Liverpool
Sat Mar 30 1935,Wolverhampton Wanderers,5-3,Middlesbrough
Sat Mar 30 1935,Huddersfield Town,3-0,Manchester City
Sat Mar 30 1935,Sunderland,3-0,Leeds United
Sat Mar 30 1935,Preston North End,2-1,Sheffield Wednesday
Sat Mar 30 1935,Tottenham Hotspur,0-1,West Bromwich Albion
Sat Mar 30 1935,Chelsea,4-2,Blackburn Rovers
Sat Mar 30 1935,Grimsby Town,4-3,Birmingham City
Tue Apr 2 1935,Grimsby Town,1-1,Huddersfield Town
Wed Apr 3 1935,Aston Villa,2-3,West Bromwich Albion
Sat Apr 6 1935,Leeds United,0-2,Leicester City
Sat Apr 6 1935,Stoke City,0-0,Grimsby Town
Sat Apr 6 1935,Sheffield Wednesday,4-0,Tottenham Hotspur
Sat Apr 6 1935,Middlesbrough,2-1,Huddersfield Town
Sat Apr 6 1935,West Bromwich Albion,1-1,Sunderland
Sat Apr 6 1935,Arsenal,2-2,Chelsea
Sat Apr 6 1935,Manchester City,2-2,Everton
Sat Apr 6 1935,Blackburn Rovers,4-2,Wolverhampton Wanderers
Sat Apr 6 1935,Liverpool,1-3,Derby County
Sat Apr 6 1935,Birmingham City,3-0,Preston North End
Sat Apr 6 1935,Portsmouth,0-1,Aston Villa
Wed Apr 10 1935,Derby County,0-3,Preston North End
Wed Apr 10 1935,Manchester City,1-0,Sunderland
Wed Apr 10 1935,Portsmouth,2-1,Birmingham City
Sat Apr 13 1935,Wolverhampton Wanderers,1-1,Arsenal
Sat Apr 13 1935,Grimsby Town,1-1,Manchester City
Sat Apr 13 1935,Tottenham Hotspur,1-1,Birmingham City
Sat Apr 13 1935,Derby County,1-2,Leeds United
Sat Apr 13 1935,Huddersfield Town,6-0,Blackburn Rovers
Sat Apr 13 1935,Preston North End,5-2,Stoke City
Sat Apr 13 1935,Sunderland,2-2,Sheffield Wednesday
Sat Apr 13 1935,Leicester City,0-0,West Bromwich Albion
Sat Apr 13 1935,Aston Villa,4-2,Liverpool
Sat Apr 13 1935,Everton,1-1,Middlesbrough
Sat Apr 13 1935,Chelsea,1-1,Portsmouth
Fri Apr 19 1935,Aston Villa,1-1,Huddersfield Town
Fri Apr 19 1935,Liverpool,5-0,Stoke City
Fri Apr 19 1935,Tottenham Hotspur,1-0,Blackburn Rovers
Fri Apr 19 1935,Sunderland,3-1,Preston North End
Fri Apr 19 1935,Leeds United,1-1,Birmingham City
Fri Apr 19 1935,Chelsea,4-2,Wolverhampton Wanderers
Fri Apr 19 1935,Manchester City,2-4,Portsmouth
Fri Apr 19 1935,Grimsby Town,3-1,Leicester City
Fri Apr 19 1935,Arsenal,8-0,Middlesbrough
Sat Apr 20 1935,Manchester City,1-2,Preston North End
Sat Apr 20 1935,Leeds United,1-1,Aston Villa
Sat Apr 20 1935,Stoke City,4-1,Tottenham Hotspur
Sat Apr 20 1935,Birmingham City,2-2,Sunderland
Sat Apr 20 1935,Arsenal,1-0,Huddersfield Town
Sat Apr 20 1935,Blackburn Rovers,6-2,Everton
Sat Apr 20 1935,West Bromwich Albion,4-3,Derby County
Sat Apr 20 1935,Liverpool,6-0,Chelsea
Sat Apr 20 1935,Sheffield Wednesday,1-1,Leicester City
Sat Apr 20 1935,Portsmouth,0-1,Wolverhampton Wanderers
Sat Apr 20 1935,Middlesbrough,0-2,Grimsby Town
Mon Apr 22 1935,Leicester City,2-2,Grimsby Town
Mon Apr 22 1935,Preston North End,1-1,Sunderland
Mon Apr 22 1935,Derby County,4-1,Everton
Mon Apr 22 1935,Portsmouth,4-2,Manchester City
Mon Apr 22 1935,Birmingham City,3-1,Leeds United
Mon Apr 22 1935,Wolverhampton Wanderers,6-1,Chelsea
Mon Apr 22 1935,West Bromwich Albion,1-1,Sheffield Wednesday
Mon Apr 22 1935,Middlesbrough,0-1,Arsenal
Mon Apr 22 1935,Stoke City,1-1,Liverpool
Wed Apr 24 1935,Huddersfield Town,1-1,Aston Villa
Sat Apr 27 1935,Derby County,1-1,Blackburn Rovers
Sat Apr 27 1935,Wolverhampton Wanderers,2-1,Stoke City
Sat Apr 27 1935,Tottenham Hotspur,5-1,Liverpool
Sat Apr 27 1935,Aston Villa,0-3,Middlesbrough
Sat Apr 27 1935,Preston North End,0-2,Leeds United
Sat Apr 27 1935,Huddersfield Town,2-2,Birmingham City
Sat Apr 27 1935,Leicester City,3-5,Arsenal
Sat Apr 27 1935,Chelsea,4-2,Manchester City
Sat Apr 27 1935,Sunderland,4-1,Portsmouth
Wed May 1 1935,Grimsby Town,3-0,West Bromwich Albion
Wed May 1 1935,Everton,2-2,Sheffield Wednesday
