Date,Team 1,FT,Team 2
Sat Sep 15 1990,Oldham Athletic,3-0,Oxford United
Sat Sep 15 1990,Brighton & Hove Albion,3-2,Charlton Athletic
Sat Sep 15 1990,Port Vale,0-1,Newcastle United
Sat Sep 15 1990,West Bromwich Albion,2-1,Bristol City
Sat Sep 15 1990,Notts County,2-1,Portsmouth
Mon Sep 17 1990,Port Vale,3-1,Middlesbrough
Tue Sep 18 1990,Oldham Athletic,1-1,Charlton Athletic
Tue Sep 18 1990,Sheffield Wednesday,2-2,Newcastle United
Tue Sep 18 1990,Blackburn Rovers,4-1,Leicester City
Tue Sep 18 1990,Notts County,2-3,Barnsley
Tue Sep 18 1990,Plymouth Argyle,2-2,Oxford United
Tue Sep 18 1990,Swindon Town,1-0,Wolverhampton Wanderers
Wed Sep 19 1990,Millwall,3-3,Hull City
Wed Sep 19 1990,Brighton & Hove Albion,3-2,Portsmouth
Wed Sep 19 1990,West Ham United,3-1,Ipswich Town
Sat Sep 22 1990,Charlton Athletic,0-0,Millwall
Sat Sep 22 1990,Oxford United,2-4,Swindon Town
Sat Sep 22 1990,Newcastle United,1-1,West Ham United
Sat Sep 22 1990,Portsmouth,3-2,Blackburn Rovers
Sat Sep 22 1990,Wolverhampton Wanderers,3-1,Plymouth Argyle
Sat Sep 22 1990,Leicester City,2-4,Sheffield Wednesday
Sat Sep 22 1990,Ipswich Town,2-1,Bristol Rovers
Sat Sep 22 1990,Bristol City,3-1,Brighton & Hove Albion
Sat Sep 22 1990,Hull City,1-1,West Bromwich Albion
Sat Sep 22 1990,Watford,1-3,Notts County
Sat Sep 22 1990,Barnsley,1-1,Port Vale
Sat Sep 22 1990,Middlesbrough,0-1,Oldham Athletic
Sat Sep 29 1990,West Bromwich Albion,0-0,Oldham Athletic
Sat Sep 29 1990,Hull City,3-2,Port Vale
Sat Sep 29 1990,Blackburn Rovers,1-2,Brighton & Hove Albion
Sat Sep 29 1990,Bristol City,1-0,Newcastle United
Sat Sep 29 1990,Oxford United,1-1,Wolverhampton Wanderers
Sat Sep 29 1990,Notts County,3-2,Bristol Rovers
Sat Sep 29 1990,Charlton Athletic,2-1,Barnsley
Sat Sep 29 1990,Middlesbrough,6-0,Leicester City
Sat Sep 29 1990,Ipswich Town,1-1,Watford
Sat Sep 29 1990,Portsmouth,3-1,Plymouth Argyle
Sat Sep 29 1990,Sheffield Wednesday,1-1,West Ham United
Sun Sep 30 1990,Swindon Town,0-0,Millwall
Mon Oct 1 1990,Port Vale,0-1,Notts County
Tue Oct 2 1990,Barnsley,5-1,Ipswich Town
Tue Oct 2 1990,Oldham Athletic,3-2,Swindon Town
Tue Oct 2 1990,Plymouth Argyle,2-0,West Bromwich Albion
Tue Oct 2 1990,Watford,0-1,Hull City
Tue Oct 2 1990,Wolverhampton Wanderers,3-0,Charlton Athletic
Wed Oct 3 1990,Bristol Rovers,1-2,Blackburn Rovers
Wed Oct 3 1990,Brighton & Hove Albion,0-4,Sheffield Wednesday
Wed Oct 3 1990,Newcastle United,0-0,Middlesbrough
Wed Oct 3 1990,West Ham United,2-0,Oxford United
Wed Oct 3 1990,Millwall,2-0,Portsmouth
Wed Oct 3 1990,Leicester City,3-0,Bristol City
Sat Oct 6 1990,Millwall,4-1,West Bromwich Albion
Sat Oct 6 1990,Watford,0-3,Middlesbrough
Sat Oct 6 1990,West Ham United,7-1,Hull City
Sat Oct 6 1990,Barnsley,3-0,Oxford United
Sat Oct 6 1990,Plymouth Argyle,0-0,Ipswich Town
Sat Oct 6 1990,Leicester City,2-1,Notts County
Sat Oct 6 1990,Brighton & Hove Albion,3-3,Swindon Town
Sat Oct 6 1990,Newcastle United,2-1,Portsmouth
Sat Oct 6 1990,Port Vale,1-1,Charlton Athletic
Sat Oct 6 1990,Bristol Rovers,0-1,Sheffield Wednesday
Sat Oct 6 1990,Oldham Athletic,1-1,Blackburn Rovers
Sat Oct 6 1990,Wolverhampton Wanderers,4-0,Bristol City
Sat Oct 13 1990,Swindon Town,0-2,Bristol Rovers
Sat Oct 13 1990,Portsmouth,0-0,Barnsley
Sat Oct 13 1990,Notts County,1-1,Wolverhampton Wanderers
Sat Oct 13 1990,Ipswich Town,3-0,Port Vale
Sat Oct 13 1990,Sheffield Wednesday,3-0,Plymouth Argyle
Sat Oct 13 1990,Bristol City,1-1,West Ham United
Sat Oct 13 1990,West Bromwich Albion,1-1,Brighton & Hove Albion
Sat Oct 13 1990,Blackburn Rovers,0-2,Watford
Sat Oct 13 1990,Hull City,2-2,Oldham Athletic
Sat Oct 13 1990,Oxford United,0-0,Newcastle United
Sat Oct 13 1990,Charlton Athletic,1-2,Leicester City
Sat Oct 13 1990,Middlesbrough,2-1,Millwall
Sat Oct 20 1990,Portsmouth,3-1,Leicester City
Sat Oct 20 1990,West Bromwich Albion,1-1,Barnsley
Sat Oct 20 1990,Bristol City,1-2,Oldham Athletic
Sat Oct 20 1990,Blackburn Rovers,0-0,Plymouth Argyle
Sat Oct 20 1990,Hull City,1-2,Wolverhampton Wanderers
Sat Oct 20 1990,Sheffield Wednesday,1-1,Port Vale
Sat Oct 20 1990,Middlesbrough,1-2,Bristol Rovers
Sat Oct 20 1990,Ipswich Town,2-1,Newcastle United
Sat Oct 20 1990,Oxford United,3-0,Brighton & Hove Albion
Sat Oct 20 1990,Swindon Town,0-1,West Ham United
Sat Oct 20 1990,Charlton Athletic,1-2,Watford
Sat Oct 20 1990,Notts County,0-1,Millwall
Mon Oct 22 1990,Port Vale,1-2,West Bromwich Albion
Tue Oct 23 1990,Barnsley,1-1,Sheffield Wednesday
Tue Oct 23 1990,Oldham Athletic,2-0,Ipswich Town
Tue Oct 23 1990,Plymouth Argyle,0-0,Notts County
Tue Oct 23 1990,Watford,0-1,Portsmouth
Tue Oct 23 1990,Wolverhampton Wanderers,1-0,Middlesbrough
Wed Oct 24 1990,Newcastle United,1-3,Charlton Athletic
Wed Oct 24 1990,West Ham United,1-0,Blackburn Rovers
Wed Oct 24 1990,Leicester City,2-2,Swindon Town
Wed Oct 24 1990,Millwall,1-2,Bristol City
Wed Oct 24 1990,Bristol Rovers,1-0,Oxford United
Wed Oct 24 1990,Brighton & Hove Albion,3-1,Hull City
Sat Oct 27 1990,Bristol Rovers,1-2,Portsmouth
Sat Oct 27 1990,Plymouth Argyle,4-1,Hull City
Sat Oct 27 1990,Watford,1-1,Oxford United
Sat Oct 27 1990,Wolverhampton Wanderers,2-3,Blackburn Rovers
Sat Oct 27 1990,Millwall,4-2,Sheffield Wednesday
Sat Oct 27 1990,Port Vale,3-2,Bristol City
Sat Oct 27 1990,Newcastle United,1-1,West Bromwich Albion
Sat Oct 27 1990,Leicester City,1-2,Ipswich Town
Sat Oct 27 1990,Brighton & Hove Albion,2-4,Middlesbrough
Sat Oct 27 1990,West Ham United,2-1,Charlton Athletic
Sat Oct 27 1990,Oldham Athletic,2-1,Notts County
Sat Oct 27 1990,Barnsley,5-1,Swindon Town
Tue Oct 30 1990,Notts County,2-2,Charlton Athletic
Sat Nov 3 1990,Swindon Town,1-2,Port Vale
Sat Nov 3 1990,Charlton Athletic,0-1,Plymouth Argyle
Sat Nov 3 1990,Ipswich Town,1-3,Brighton & Hove Albion
Sat Nov 3 1990,Blackburn Rovers,1-0,Millwall
Sat Nov 3 1990,Hull City,2-1,Newcastle United
Sat Nov 3 1990,Sheffield Wednesday,2-2,Oldham Athletic
Sat Nov 3 1990,Notts County,0-1,West Ham United
Sat Nov 3 1990,Bristol City,3-2,Watford
Sat Nov 3 1990,Portsmouth,0-0,Wolverhampton Wanderers
Sat Nov 3 1990,Middlesbrough,1-0,Barnsley
Sat Nov 3 1990,West Bromwich Albion,3-1,Bristol Rovers
Sat Nov 3 1990,Oxford United,2-2,Leicester City
Tue Nov 6 1990,West Bromwich Albion,0-1,Middlesbrough
Wed Nov 7 1990,Bristol Rovers,2-1,Barnsley
Wed Nov 7 1990,Millwall,1-2,Oxford United
Sat Nov 10 1990,Middlesbrough,1-2,Charlton Athletic
Sat Nov 10 1990,Notts County,4-3,West Bromwich Albion
Sat Nov 10 1990,Swindon Town,3-0,Portsmouth
Sat Nov 10 1990,Blackburn Rovers,1-0,Sheffield Wednesday
Sat Nov 10 1990,Oxford United,3-1,Bristol City
Sat Nov 10 1990,Hull City,3-3,Ipswich Town
Sat Nov 10 1990,Millwall,1-1,West Ham United
Sat Nov 10 1990,Oldham Athletic,4-1,Watford
Sat Nov 10 1990,Bristol Rovers,2-0,Port Vale
Sat Nov 10 1990,Barnsley,1-1,Leicester City
Sat Nov 10 1990,Wolverhampton Wanderers,2-1,Newcastle United
Sat Nov 10 1990,Brighton & Hove Albion,3-2,Plymouth Argyle
Sat Nov 17 1990,Bristol City,4-1,Hull City
Sat Nov 17 1990,Newcastle United,0-0,Barnsley
Sat Nov 17 1990,Sheffield Wednesday,2-1,Swindon Town
Sat Nov 17 1990,Charlton Athletic,3-3,Oxford United
Sat Nov 17 1990,Leicester City,1-0,Wolverhampton Wanderers
Sat Nov 17 1990,Ipswich Town,0-0,Notts County
Sat Nov 17 1990,Port Vale,1-0,Oldham Athletic
Sat Nov 17 1990,West Ham United,2-1,Brighton & Hove Albion
Sat Nov 17 1990,Watford,1-1,Bristol Rovers
Sat Nov 17 1990,West Bromwich Albion,2-0,Blackburn Rovers
Sat Nov 17 1990,Plymouth Argyle,3-2,Millwall
Sat Nov 17 1990,Portsmouth,0-3,Middlesbrough
Fri Nov 23 1990,Hull City,5-2,Leicester City
Fri Nov 23 1990,Blackburn Rovers,1-1,Port Vale
Sat Nov 24 1990,Ipswich Town,1-1,Bristol City
Sat Nov 24 1990,Notts County,0-0,Swindon Town
Sat Nov 24 1990,Brighton & Hove Albion,0-0,Millwall
Sat Nov 24 1990,West Bromwich Albion,1-2,Sheffield Wednesday
Sat Nov 24 1990,Barnsley,1-1,Wolverhampton Wanderers
Sat Nov 24 1990,Bristol Rovers,2-0,Oldham Athletic
Sat Nov 24 1990,Charlton Athletic,2-1,Portsmouth
Sat Nov 24 1990,Newcastle United,1-0,Watford
Sat Nov 24 1990,Oxford United,2-5,Middlesbrough
Sat Nov 24 1990,Plymouth Argyle,0-1,West Ham United
Sat Dec 1 1990,Millwall,1-1,Bristol Rovers
Sat Dec 1 1990,Middlesbrough,3-0,Hull City
Sat Dec 1 1990,Swindon Town,1-1,Blackburn Rovers
Sat Dec 1 1990,Port Vale,5-1,Plymouth Argyle
Sat Dec 1 1990,West Ham United,3-1,West Bromwich Albion
Sat Dec 1 1990,Portsmouth,1-1,Oxford United
Sat Dec 1 1990,Sheffield Wednesday,2-2,Notts County
Sat Dec 1 1990,Leicester City,5-4,Newcastle United
Sat Dec 1 1990,Oldham Athletic,6-1,Brighton & Hove Albion
Sat Dec 1 1990,Watford,0-0,Barnsley
Sat Dec 1 1990,Wolverhampton Wanderers,2-2,Ipswich Town
Sat Dec 1 1990,Bristol City,0-1,Charlton Athletic
Wed Dec 5 1990,West Bromwich Albion,1-1,Watford
Sat Dec 8 1990,Watford,2-0,Plymouth Argyle
Sat Dec 8 1990,Hull City,3-1,Blackburn Rovers
Sat Dec 8 1990,Bristol City,1-1,Sheffield Wednesday
Sat Dec 8 1990,Portsmouth,0-1,West Ham United
Sat Dec 8 1990,Ipswich Town,1-1,Swindon Town
Sat Dec 15 1990,Oldham Athletic,4-1,Wolverhampton Wanderers
Sat Dec 15 1990,Notts County,2-1,Hull City
Sat Dec 15 1990,West Ham United,0-0,Middlesbrough
Sat Dec 15 1990,Swindon Town,1-1,Charlton Athletic
Sat Dec 15 1990,Brighton & Hove Albion,1-0,Barnsley
Sat Dec 15 1990,Blackburn Rovers,0-1,Bristol City
Sat Dec 15 1990,Sheffield Wednesday,2-2,Ipswich Town
Sat Dec 15 1990,Millwall,0-2,Watford
Sat Dec 15 1990,Bristol Rovers,0-0,Leicester City
Sat Dec 15 1990,West Bromwich Albion,0-0,Portsmouth
Sat Dec 15 1990,Port Vale,1-0,Oxford United
Sun Dec 16 1990,Plymouth Argyle,0-1,Newcastle United
Fri Dec 21 1990,Portsmouth,1-1,Ipswich Town
Fri Dec 21 1990,Oldham Athletic,5-3,Plymouth Argyle
Sat Dec 22 1990,Charlton Athletic,2-1,Hull City
Sat Dec 22 1990,Bristol Rovers,1-1,Newcastle United
Sat Dec 22 1990,Port Vale,0-1,Brighton & Hove Albion
Sat Dec 22 1990,Barnsley,1-0,West Ham United
Sat Dec 22 1990,Middlesbrough,0-1,Blackburn Rovers
Sat Dec 22 1990,Notts County,3-2,Bristol City
Sat Dec 22 1990,Oxford United,2-2,Sheffield Wednesday
Sat Dec 22 1990,Wolverhampton Wanderers,4-1,Millwall
Sat Dec 22 1990,Swindon Town,2-1,West Bromwich Albion
Sun Dec 23 1990,Leicester City,0-0,Watford
Wed Dec 26 1990,Sheffield Wednesday,2-2,Wolverhampton Wanderers
Wed Dec 26 1990,Plymouth Argyle,1-1,Barnsley
Wed Dec 26 1990,Ipswich Town,0-1,Middlesbrough
Wed Dec 26 1990,Hull City,3-3,Oxford United
Wed Dec 26 1990,Blackburn Rovers,0-1,Notts County
Wed Dec 26 1990,West Ham United,2-0,Oldham Athletic
Wed Dec 26 1990,Bristol City,4-1,Portsmouth
Wed Dec 26 1990,West Bromwich Albion,1-0,Charlton Athletic
Wed Dec 26 1990,Brighton & Hove Albion,0-1,Bristol Rovers
Wed Dec 26 1990,Newcastle United,1-1,Swindon Town
Wed Dec 26 1990,Millwall,2-1,Leicester City
Wed Dec 26 1990,Watford,2-1,Port Vale
Sat Dec 29 1990,Sheffield Wednesday,2-1,Portsmouth
Sat Dec 29 1990,Bristol City,3-0,Middlesbrough
Sat Dec 29 1990,West Ham United,0-0,Port Vale
Sat Dec 29 1990,Plymouth Argyle,2-2,Bristol Rovers
Sat Dec 29 1990,Ipswich Town,4-4,Charlton Athletic
Sat Dec 29 1990,Millwall,0-0,Oldham Athletic
Sat Dec 29 1990,Newcastle United,0-2,Notts County
Sat Dec 29 1990,Watford,2-2,Swindon Town
Sat Dec 29 1990,Hull City,1-2,Barnsley
Sat Dec 29 1990,Blackburn Rovers,1-3,Oxford United
Sat Dec 29 1990,West Bromwich Albion,1-1,Wolverhampton Wanderers
Tue Jan 1 1991,Port Vale,0-2,Millwall
Tue Jan 1 1991,Notts County,2-1,Brighton & Hove Albion
Tue Jan 1 1991,Charlton Athletic,0-0,Blackburn Rovers
Tue Jan 1 1991,Portsmouth,5-1,Hull City
Tue Jan 1 1991,Bristol Rovers,0-1,West Ham United
Tue Jan 1 1991,Oxford United,2-1,Ipswich Town
Tue Jan 1 1991,Wolverhampton Wanderers,0-0,Watford
Tue Jan 1 1991,Leicester City,2-1,West Bromwich Albion
Tue Jan 1 1991,Oldham Athletic,1-1,Newcastle United
Tue Jan 1 1991,Barnsley,2-0,Bristol City
Tue Jan 1 1991,Middlesbrough,0-2,Sheffield Wednesday
Tue Jan 1 1991,Swindon Town,1-1,Plymouth Argyle
Sat Jan 12 1991,Barnsley,1-2,Millwall
Sat Jan 12 1991,Middlesbrough,0-0,Plymouth Argyle
Sat Jan 12 1991,Watford,0-1,West Ham United
Sat Jan 12 1991,Hull City,0-1,Sheffield Wednesday
Sat Jan 12 1991,Portsmouth,1-4,Oldham Athletic
Sat Jan 12 1991,Leicester City,1-1,Port Vale
Sat Jan 12 1991,Charlton Athletic,2-2,Bristol Rovers
Sat Jan 12 1991,Ipswich Town,1-0,West Bromwich Albion
Sat Jan 12 1991,Newcastle United,1-0,Blackburn Rovers
Sat Jan 12 1991,Oxford United,3-3,Notts County
Sat Jan 12 1991,Bristol City,0-4,Swindon Town
Sat Jan 12 1991,Wolverhampton Wanderers,2-3,Brighton & Hove Albion
Wed Jan 16 1991,Brighton & Hove Albion,4-2,Newcastle United
Sat Jan 19 1991,Port Vale,3-2,Portsmouth
Sat Jan 19 1991,West Bromwich Albion,2-0,Oxford United
Sat Jan 19 1991,Oldham Athletic,2-0,Barnsley
Sat Jan 19 1991,Blackburn Rovers,0-1,Ipswich Town
Sat Jan 19 1991,Plymouth Argyle,1-0,Bristol City
Sat Jan 19 1991,Swindon Town,3-1,Hull City
Sat Jan 19 1991,Millwall,0-1,Newcastle United
Sat Jan 19 1991,Notts County,3-2,Middlesbrough
Sat Jan 19 1991,Bristol Rovers,1-1,Wolverhampton Wanderers
Sat Jan 19 1991,West Ham United,1-0,Leicester City
Sat Jan 19 1991,Brighton & Hove Albion,3-0,Watford
Sat Jan 19 1991,Sheffield Wednesday,0-0,Charlton Athletic
Tue Jan 22 1991,Charlton Athletic,3-1,Notts County
Sat Jan 26 1991,Bristol Rovers,3-2,Bristol City
Sat Jan 26 1991,Leicester City,1-3,Blackburn Rovers
Sat Feb 2 1991,Middlesbrough,2-0,Swindon Town
Sat Feb 2 1991,Charlton Athletic,1-2,Brighton & Hove Albion
Sat Feb 2 1991,Oxford United,5-1,Oldham Athletic
Sat Feb 2 1991,Bristol City,2-0,West Bromwich Albion
Sat Feb 2 1991,Watford,2-2,Sheffield Wednesday
Sat Feb 2 1991,Portsmouth,2-1,Notts County
Sat Feb 2 1991,Newcastle United,2-0,Port Vale
Sat Feb 2 1991,Leicester City,3-1,Plymouth Argyle
Sat Feb 2 1991,Ipswich Town,0-3,Millwall
Sat Feb 2 1991,Hull City,2-0,Bristol Rovers
Sat Feb 2 1991,Wolverhampton Wanderers,2-1,West Ham United
Sat Feb 9 1991,Blackburn Rovers,1-1,Portsmouth
Sat Feb 16 1991,Bristol Rovers,3-1,Watford
Sat Feb 16 1991,Oxford United,1-1,Charlton Athletic
Sat Feb 16 1991,Blackburn Rovers,0-3,West Bromwich Albion
Sat Feb 16 1991,Hull City,1-2,Bristol City
Sat Feb 16 1991,Millwall,4-1,Plymouth Argyle
Sat Feb 16 1991,Oldham Athletic,2-0,Port Vale
Tue Feb 19 1991,Swindon Town,2-1,Sheffield Wednesday
Tue Feb 19 1991,Middlesbrough,3-2,West Bromwich Albion
Wed Feb 20 1991,Brighton & Hove Albion,3-0,Leicester City
Sat Feb 23 1991,Portsmouth,2-1,Swindon Town
Sat Feb 23 1991,Port Vale,3-2,Bristol Rovers
Sat Feb 23 1991,Leicester City,2-1,Barnsley
Sat Feb 23 1991,Ipswich Town,2-0,Hull City
Sat Feb 23 1991,Watford,1-1,Oldham Athletic
Sat Feb 23 1991,Newcastle United,0-0,Wolverhampton Wanderers
Sat Feb 23 1991,Charlton Athletic,0-1,Middlesbrough
Sat Feb 23 1991,Plymouth Argyle,2-0,Brighton & Hove Albion
Sat Feb 23 1991,Bristol City,3-1,Oxford United
Sat Feb 23 1991,West Bromwich Albion,2-2,Notts County
Sun Feb 24 1991,West Ham United,3-1,Millwall
Tue Feb 26 1991,Wolverhampton Wanderers,3-1,Port Vale
Tue Feb 26 1991,Middlesbrough,1-2,Portsmouth
Tue Feb 26 1991,Barnsley,1-0,Bristol Rovers
Wed Feb 27 1991,Oxford United,0-0,Millwall
Wed Feb 27 1991,Newcastle United,0-0,Brighton & Hove Albion
Sat Mar 2 1991,Barnsley,2-1,Watford
Sat Mar 2 1991,Blackburn Rovers,2-1,Swindon Town
Sat Mar 2 1991,Hull City,0-0,Middlesbrough
Sat Mar 2 1991,Ipswich Town,0-0,Wolverhampton Wanderers
Sat Mar 2 1991,Notts County,0-2,Sheffield Wednesday
Sat Mar 2 1991,Newcastle United,2-1,Leicester City
Sat Mar 2 1991,Plymouth Argyle,2-0,Port Vale
Sat Mar 2 1991,Bristol Rovers,1-0,Millwall
Sat Mar 2 1991,Charlton Athletic,2-1,Bristol City
Sat Mar 2 1991,West Bromwich Albion,0-0,West Ham United
Sat Mar 2 1991,Brighton & Hove Albion,1-2,Oldham Athletic
Sat Mar 2 1991,Oxford United,1-0,Portsmouth
Tue Mar 5 1991,Swindon Town,0-0,Oxford United
Tue Mar 5 1991,Wolverhampton Wanderers,2-1,Leicester City
Tue Mar 5 1991,Bristol City,1-0,Bristol Rovers
Tue Mar 5 1991,West Ham United,2-2,Plymouth Argyle
Sat Mar 9 1991,Portsmouth,0-1,Charlton Athletic
Sat Mar 9 1991,Oldham Athletic,2-0,Bristol Rovers
Sat Mar 9 1991,Port Vale,3-0,Blackburn Rovers
Sat Mar 9 1991,Sheffield Wednesday,1-0,West Bromwich Albion
Sat Mar 9 1991,Watford,1-2,Newcastle United
Sat Mar 9 1991,Leicester City,0-1,Hull City
Sat Mar 9 1991,Bristol City,4-2,Ipswich Town
Sat Mar 9 1991,Wolverhampton Wanderers,0-5,Barnsley
Sat Mar 9 1991,Millwall,3-0,Brighton & Hove Albion
Sat Mar 9 1991,Middlesbrough,0-0,Oxford United
Tue Mar 12 1991,Portsmouth,0-0,Millwall
Tue Mar 12 1991,Middlesbrough,3-0,Newcastle United
Tue Mar 12 1991,Bristol City,1-0,Leicester City
Tue Mar 12 1991,Charlton Athletic,1-0,Wolverhampton Wanderers
Tue Mar 12 1991,Notts County,1-1,Port Vale
Tue Mar 12 1991,Hull City,1-1,Watford
Tue Mar 12 1991,Swindon Town,2-2,Oldham Athletic
Tue Mar 12 1991,Blackburn Rovers,2-2,Bristol Rovers
Wed Mar 13 1991,Oxford United,2-1,West Ham United
Wed Mar 13 1991,Sheffield Wednesday,1-1,Brighton & Hove Albion
Wed Mar 13 1991,West Bromwich Albion,1-2,Plymouth Argyle
Sat Mar 16 1991,West Ham United,1-3,Sheffield Wednesday
Sat Mar 16 1991,Plymouth Argyle,1-1,Portsmouth
Sat Mar 16 1991,Bristol Rovers,1-1,Notts County
Sat Mar 16 1991,Oldham Athletic,2-1,West Bromwich Albion
Sat Mar 16 1991,Millwall,1-0,Swindon Town
Sat Mar 16 1991,Leicester City,4-3,Middlesbrough
Sat Mar 16 1991,Watford,1-1,Ipswich Town
Sat Mar 16 1991,Newcastle United,0-0,Bristol City
Sat Mar 16 1991,Barnsley,1-1,Charlton Athletic
Sat Mar 16 1991,Port Vale,0-0,Hull City
Sat Mar 16 1991,Wolverhampton Wanderers,3-3,Oxford United
Sat Mar 16 1991,Brighton & Hove Albion,1-0,Blackburn Rovers
Mon Mar 18 1991,Port Vale,1-2,Ipswich Town
Tue Mar 19 1991,Barnsley,4-0,Portsmouth
Tue Mar 19 1991,Wolverhampton Wanderers,0-2,Notts County
Tue Mar 19 1991,Watford,0-3,Blackburn Rovers
Tue Mar 19 1991,Plymouth Argyle,1-1,Sheffield Wednesday
Wed Mar 20 1991,Millwall,2-2,Middlesbrough
Wed Mar 20 1991,West Ham United,1-0,Bristol City
Wed Mar 20 1991,Brighton & Hove Albion,2-0,West Bromwich Albion
Wed Mar 20 1991,Oldham Athletic,1-2,Hull City
Wed Mar 20 1991,Bristol Rovers,2-1,Swindon Town
Wed Mar 20 1991,Leicester City,1-2,Charlton Athletic
Fri Mar 22 1991,Ipswich Town,3-1,Plymouth Argyle
Sat Mar 23 1991,Middlesbrough,1-2,Watford
Sat Mar 23 1991,Portsmouth,0-1,Newcastle United
Sat Mar 23 1991,Blackburn Rovers,2-0,Oldham Athletic
Sat Mar 23 1991,Notts County,0-2,Leicester City
Sat Mar 23 1991,Swindon Town,1-3,Brighton & Hove Albion
Sat Mar 23 1991,Hull City,0-0,West Ham United
Sat Mar 23 1991,Oxford United,2-0,Barnsley
Sat Mar 23 1991,Charlton Athletic,0-1,Port Vale
Sat Mar 23 1991,Bristol City,1-1,Wolverhampton Wanderers
Sat Mar 23 1991,Sheffield Wednesday,2-1,Bristol Rovers
Sat Mar 23 1991,West Bromwich Albion,0-1,Millwall
Fri Mar 29 1991,Oldham Athletic,1-1,West Ham United
Sat Mar 30 1991,Oxford United,1-0,Hull City
Sat Mar 30 1991,Swindon Town,3-2,Newcastle United
Sat Mar 30 1991,Barnsley,1-0,Plymouth Argyle
Sat Mar 30 1991,Charlton Athletic,2-0,West Bromwich Albion
Sat Mar 30 1991,Middlesbrough,1-1,Ipswich Town
Sat Mar 30 1991,Portsmouth,4-1,Bristol City
Sat Mar 30 1991,Notts County,4-1,Blackburn Rovers
Sat Mar 30 1991,Leicester City,1-2,Millwall
Sat Mar 30 1991,Bristol Rovers,1-3,Brighton & Hove Albion
Sat Mar 30 1991,Wolverhampton Wanderers,3-2,Sheffield Wednesday
Sat Mar 30 1991,Port Vale,0-0,Watford
Mon Apr 1 1991,Bristol City,3-2,Notts County
Mon Apr 1 1991,Plymouth Argyle,1-2,Oldham Athletic
Mon Apr 1 1991,Hull City,2-2,Charlton Athletic
Mon Apr 1 1991,Watford,1-0,Leicester City
Mon Apr 1 1991,Blackburn Rovers,1-0,Middlesbrough
Mon Apr 1 1991,West Ham United,3-2,Barnsley
