Date,Team 1,FT,Team 2
Sat Nov 10 1990,Sunderland,0-0,Coventry City
Sat Nov 10 1990,Aston Villa,1-1,Nottingham Forest
Sat Nov 10 1990,Liverpool,4-0,Luton Town
Sat Nov 10 1990,Southampton,3-1,Queens Park Rangers
Sat Nov 10 1990,Tottenham Hotspur,4-2,Wimbledon
Sat Nov 10 1990,Sheffield United,0-0,Everton
Sat Nov 10 1990,Derby County,0-0,Manchester United
Sat Nov 10 1990,Chelsea,1-1,Norwich City
Sun Nov 11 1990,Manchester City,2-3,Leeds United
Sat Nov 17 1990,Arsenal,4-0,Southampton
Sat Nov 17 1990,Leeds United,3-0,Derby County
Sat Nov 17 1990,Nottingham Forest,2-0,Sunderland
Sat Nov 17 1990,Manchester United,2-0,Sheffield United
Sat Nov 17 1990,Queens Park Rangers,1-2,Crystal Palace
Sat Nov 17 1990,Luton Town,2-2,Manchester City
Sat Nov 17 1990,Wimbledon,2-1,Chelsea
Sat Nov 17 1990,Norwich City,2-0,Aston Villa
Sat Nov 17 1990,Coventry City,0-1,Liverpool
Sun Nov 18 1990,Everton,1-1,Tottenham Hotspur
Sat Nov 24 1990,Liverpool,2-2,Manchester City
Sat Nov 24 1990,Tottenham Hotspur,2-1,Norwich City
Sat Nov 24 1990,Wimbledon,2-1,Everton
Sat Nov 24 1990,Southampton,2-3,Crystal Palace
Sat Nov 24 1990,Derby County,2-1,Nottingham Forest
Sat Nov 24 1990,Luton Town,2-0,Aston Villa
Sat Nov 24 1990,Queens Park Rangers,1-3,Arsenal
Sat Nov 24 1990,Sheffield United,0-2,Sunderland
Sat Nov 24 1990,Coventry City,1-1,Leeds United
Sun Nov 25 1990,Manchester United,2-3,Chelsea
Sat Dec 1 1990,Nottingham Forest,2-2,Luton Town
Sat Dec 1 1990,Everton,0-1,Manchester United
Sat Dec 1 1990,Manchester City,2-1,Queens Park Rangers
Sat Dec 1 1990,Aston Villa,2-1,Sheffield United
Sat Dec 1 1990,Norwich City,0-4,Wimbledon
Sat Dec 1 1990,Sunderland,1-2,Derby County
Sat Dec 1 1990,Crystal Palace,2-1,Coventry City
Sat Dec 1 1990,Leeds United,2-1,Southampton
Sat Dec 1 1990,Chelsea,3-2,Tottenham Hotspur
Sun Dec 2 1990,Arsenal,3-0,Liverpool
Sat Dec 8 1990,Tottenham Hotspur,3-3,Sunderland
Sat Dec 8 1990,Luton Town,1-1,Arsenal
Sat Dec 8 1990,Everton,1-0,Coventry City
Sat Dec 8 1990,Norwich City,3-1,Southampton
Sat Dec 8 1990,Manchester United,1-1,Leeds United
Sat Dec 8 1990,Chelsea,2-1,Crystal Palace
Sat Dec 8 1990,Wimbledon,3-0,Queens Park Rangers
Sat Dec 15 1990,Derby County,4-6,Chelsea
Sat Dec 15 1990,Southampton,1-1,Aston Villa
Sat Dec 15 1990,Liverpool,2-0,Sheffield United
Sat Dec 15 1990,Queens Park Rangers,1-2,Nottingham Forest
Sat Dec 15 1990,Manchester City,2-1,Tottenham Hotspur
Sat Dec 15 1990,Arsenal,2-2,Wimbledon
Sat Dec 15 1990,Sunderland,1-2,Norwich City
Sat Dec 15 1990,Coventry City,2-2,Manchester United
Sun Dec 16 1990,Leeds United,2-0,Everton
Sun Dec 16 1990,Crystal Palace,1-0,Luton Town
Sat Dec 22 1990,Liverpool,3-2,Southampton
Sat Dec 22 1990,Sheffield United,3-2,Nottingham Forest
Sat Dec 22 1990,Tottenham Hotspur,2-1,Luton Town
Sat Dec 22 1990,Wimbledon,1-3,Manchester United
Sat Dec 22 1990,Chelsea,2-1,Coventry City
Sat Dec 22 1990,Manchester City,0-2,Crystal Palace
Sat Dec 22 1990,Norwich City,1-0,Everton
Sun Dec 23 1990,Sunderland,0-1,Leeds United
Sun Dec 23 1990,Aston Villa,0-0,Arsenal
Sun Dec 23 1990,Derby County,1-1,Queens Park Rangers
Wed Dec 26 1990,Queens Park Rangers,1-1,Liverpool
Wed Dec 26 1990,Coventry City,2-0,Tottenham Hotspur
Wed Dec 26 1990,Arsenal,3-0,Derby County
Wed Dec 26 1990,Manchester United,3-0,Norwich City
Wed Dec 26 1990,Everton,1-0,Aston Villa
Wed Dec 26 1990,Nottingham Forest,2-1,Wimbledon
Wed Dec 26 1990,Crystal Palace,2-1,Sunderland
Wed Dec 26 1990,Southampton,2-1,Manchester City
Wed Dec 26 1990,Luton Town,0-1,Sheffield United
Wed Dec 26 1990,Leeds United,4-1,Chelsea
Sat Dec 29 1990,Arsenal,4-1,Sheffield United
Sat Dec 29 1990,Leeds United,3-0,Wimbledon
Sat Dec 29 1990,Nottingham Forest,1-3,Manchester City
Sat Dec 29 1990,Southampton,3-0,Tottenham Hotspur
Sat Dec 29 1990,Everton,2-0,Derby County
Sat Dec 29 1990,Queens Park Rangers,3-2,Sunderland
Sat Dec 29 1990,Coventry City,2-0,Norwich City
Sat Dec 29 1990,Luton Town,2-0,Chelsea
Sat Dec 29 1990,Manchester United,1-1,Aston Villa
Sun Dec 30 1990,Crystal Palace,1-0,Liverpool
Tue Jan 1 1991,Chelsea,1-2,Everton
Tue Jan 1 1991,Sunderland,1-0,Southampton
Tue Jan 1 1991,Aston Villa,2-0,Crystal Palace
Tue Jan 1 1991,Wimbledon,2-0,Luton Town
Tue Jan 1 1991,Manchester City,0-1,Arsenal
Tue Jan 1 1991,Derby County,1-1,Coventry City
Tue Jan 1 1991,Liverpool,3-0,Leeds United
Tue Jan 1 1991,Sheffield United,1-0,Queens Park Rangers
Tue Jan 1 1991,Tottenham Hotspur,1-2,Manchester United
Wed Jan 2 1991,Norwich City,2-6,Nottingham Forest
Sat Jan 12 1991,Nottingham Forest,3-0,Coventry City
Sat Jan 12 1991,Tottenham Hotspur,0-0,Arsenal
Sat Jan 12 1991,Manchester United,3-0,Sunderland
Sat Jan 12 1991,Chelsea,2-0,Queens Park Rangers
Sat Jan 12 1991,Luton Town,3-4,Southampton
Sat Jan 12 1991,Sheffield United,0-1,Crystal Palace
Sat Jan 12 1991,Wimbledon,3-1,Derby County
Sat Jan 12 1991,Norwich City,2-0,Leeds United
Sat Jan 12 1991,Aston Villa,0-0,Liverpool
Sun Jan 13 1991,Everton,2-0,Manchester City
Sat Jan 19 1991,Queens Park Rangers,1-1,Manchester United
Sat Jan 19 1991,Coventry City,2-1,Aston Villa
Sat Jan 19 1991,Manchester City,2-0,Sheffield United
Sat Jan 19 1991,Southampton,1-1,Nottingham Forest
Sat Jan 19 1991,Sunderland,1-0,Chelsea
Sat Jan 19 1991,Liverpool,1-1,Wimbledon
Sat Jan 19 1991,Leeds United,2-1,Luton Town
Sat Jan 19 1991,Arsenal,1-0,Everton
Sat Jan 19 1991,Crystal Palace,1-3,Norwich City
Sun Jan 20 1991,Derby County,0-1,Tottenham Hotspur
Sat Jan 26 1991,Sheffield United,1-0,Derby County
Sat Feb 2 1991,Sheffield United,4-1,Southampton
Sat Feb 2 1991,Nottingham Forest,0-1,Crystal Palace
Sat Feb 2 1991,Chelsea,2-1,Arsenal
Sat Feb 2 1991,Aston Villa,3-2,Derby County
Sat Feb 2 1991,Luton Town,1-2,Queens Park Rangers
Sat Feb 2 1991,Everton,2-0,Sunderland
Sat Feb 2 1991,Norwich City,1-2,Manchester City
Sat Feb 2 1991,Tottenham Hotspur,0-0,Leeds United
Sat Feb 2 1991,Wimbledon,1-0,Coventry City
Sun Feb 3 1991,Manchester United,1-1,Liverpool
Sat Feb 9 1991,Manchester City,2-1,Chelsea
Sat Feb 9 1991,Liverpool,3-1,Everton
Sat Feb 16 1991,Chelsea,0-0,Wimbledon
Sat Feb 16 1991,Sunderland,1-0,Nottingham Forest
Sat Feb 16 1991,Crystal Palace,0-0,Queens Park Rangers
Sat Feb 23 1991,Everton,1-2,Sheffield United
Sat Feb 23 1991,Queens Park Rangers,2-1,Southampton
Sat Feb 23 1991,Derby County,0-0,Norwich City
Sat Feb 23 1991,Luton Town,3-1,Liverpool
Sat Feb 23 1991,Arsenal,4-0,Crystal Palace
Sat Feb 23 1991,Nottingham Forest,2-2,Aston Villa
Sat Feb 23 1991,Coventry City,0-0,Sunderland
Sat Feb 23 1991,Wimbledon,5-1,Tottenham Hotspur
Tue Feb 26 1991,Sheffield United,2-1,Manchester United
Sat Mar 2 1991,Manchester United,0-2,Everton
Sat Mar 2 1991,Southampton,2-0,Leeds United
Sat Mar 2 1991,Derby County,3-3,Sunderland
Sat Mar 2 1991,Wimbledon,0-0,Norwich City
Sat Mar 2 1991,Coventry City,3-1,Crystal Palace
Sat Mar 2 1991,Tottenham Hotspur,1-1,Chelsea
Sat Mar 2 1991,Luton Town,1-0,Nottingham Forest
Sat Mar 2 1991,Sheffield United,2-1,Aston Villa
Sat Mar 2 1991,Queens Park Rangers,1-0,Manchester City
Sun Mar 3 1991,Liverpool,0-1,Arsenal
Tue Mar 5 1991,Manchester City,3-0,Luton Town
Sat Mar 9 1991,Manchester City,0-3,Liverpool
Sat Mar 9 1991,Sunderland,0-1,Sheffield United
Sat Mar 9 1991,Crystal Palace,2-1,Southampton
Sat Mar 9 1991,Leeds United,2-0,Coventry City
Sat Mar 9 1991,Chelsea,3-2,Manchester United
Sat Mar 9 1991,Aston Villa,1-2,Luton Town
Wed Mar 13 1991,Coventry City,2-1,Luton Town
Wed Mar 13 1991,Southampton,1-1,Manchester United
Sat Mar 16 1991,Queens Park Rangers,1-0,Coventry City
Sat Mar 16 1991,Liverpool,2-1,Sunderland
Sat Mar 16 1991,Luton Town,0-1,Norwich City
Sat Mar 16 1991,Southampton,3-4,Everton
Sat Mar 16 1991,Manchester City,1-1,Wimbledon
Sat Mar 16 1991,Sheffield United,1-0,Chelsea
Sat Mar 16 1991,Crystal Palace,2-1,Derby County
Sat Mar 16 1991,Aston Villa,3-2,Tottenham Hotspur
Sat Mar 16 1991,Nottingham Forest,1-1,Manchester United
Sun Mar 17 1991,Arsenal,2-0,Leeds United
Wed Mar 20 1991,Arsenal,1-1,Nottingham Forest
Sat Mar 23 1991,Everton,0-0,Nottingham Forest
Sat Mar 23 1991,Leeds United,1-2,Crystal Palace
Sat Mar 23 1991,Manchester United,4-1,Luton Town
Sat Mar 23 1991,Norwich City,0-0,Arsenal
Sat Mar 23 1991,Wimbledon,1-1,Sheffield United
Sat Mar 23 1991,Sunderland,1-3,Aston Villa
Sat Mar 23 1991,Derby County,1-7,Liverpool
Sat Mar 23 1991,Coventry City,3-1,Manchester City
Sat Mar 23 1991,Tottenham Hotspur,0-0,Queens Park Rangers
Sat Mar 23 1991,Chelsea,0-2,Southampton
Sat Mar 30 1991,Norwich City,0-3,Manchester United
Sat Mar 30 1991,Derby County,0-2,Arsenal
Sat Mar 30 1991,Sheffield United,2-1,Luton Town
Sat Mar 30 1991,Tottenham Hotspur,2-2,Coventry City
Sat Mar 30 1991,Manchester City,3-3,Southampton
Sat Mar 30 1991,Aston Villa,2-2,Everton
Sat Mar 30 1991,Liverpool,1-3,Queens Park Rangers
Sat Mar 30 1991,Sunderland,2-1,Crystal Palace
Sat Mar 30 1991,Wimbledon,3-1,Nottingham Forest
Sat Mar 30 1991,Chelsea,1-2,Leeds United
Mon Apr 1 1991,Everton,1-0,Norwich City
Mon Apr 1 1991,Luton Town,0-0,Tottenham Hotspur
Mon Apr 1 1991,Nottingham Forest,2-0,Sheffield United
Mon Apr 1 1991,Coventry City,1-0,Chelsea
Mon Apr 1 1991,Crystal Palace,1-3,Manchester City
Mon Apr 1 1991,Southampton,1-0,Liverpool
Mon Apr 1 1991,Queens Park Rangers,1-1,Derby County
Tue Apr 2 1991,Manchester United,2-1,Wimbledon
Tue Apr 2 1991,Leeds United,5-0,Sunderland
Wed Apr 3 1991,Arsenal,5-0,Aston Villa
Sat Apr 6 1991,Aston Villa,1-1,Manchester United
Sat Apr 6 1991,Sunderland,0-1,Queens Park Rangers
Sat Apr 6 1991,Sheffield United,0-2,Arsenal
Sat Apr 6 1991,Manchester City,3-1,Nottingham Forest
Sat Apr 6 1991,Wimbledon,0-1,Leeds United
Sat Apr 6 1991,Chelsea,3-3,Luton Town
Sat Apr 6 1991,Tottenham Hotspur,2-0,Southampton
Sat Apr 6 1991,Norwich City,2-2,Coventry City
Tue Apr 9 1991,Southampton,1-1,Arsenal
Tue Apr 9 1991,Liverpool,1-1,Coventry City
Wed Apr 10 1991,Norwich City,2-1,Tottenham Hotspur
Wed Apr 10 1991,Queens Park Rangers,2-1,Aston Villa
Wed Apr 10 1991,Everton,1-2,Wimbledon
Wed Apr 10 1991,Nottingham Forest,1-0,Derby County
Wed Apr 10 1991,Leeds United,1-2,Manchester City
Sat Apr 13 1991,Leeds United,4-5,Liverpool
Sat Apr 13 1991,Southampton,3-1,Sunderland
Sat Apr 13 1991,Queens Park Rangers,1-2,Sheffield United
Sat Apr 13 1991,Crystal Palace,0-0,Aston Villa
Sat Apr 13 1991,Luton Town,0-1,Wimbledon
Sat Apr 13 1991,Everton,2-2,Chelsea
Sat Apr 13 1991,Coventry City,3-0,Derby County
Tue Apr 16 1991,Manchester United,3-1,Derby County
Wed Apr 17 1991,Norwich City,1-3,Chelsea
Wed Apr 17 1991,Queens Park Rangers,2-0,Leeds United
Wed Apr 17 1991,Crystal Palace,1-0,Tottenham Hotspur
Wed Apr 17 1991,Arsenal,2-2,Manchester City
Sat Apr 20 1991,Crystal Palace,0-0,Everton
Sat Apr 20 1991,Luton Town,1-2,Sunderland
Sat Apr 20 1991,Liverpool,3-0,Norwich City
Sat Apr 20 1991,Aston Villa,1-2,Wimbledon
Sat Apr 20 1991,Sheffield United,2-2,Tottenham Hotspur
Sat Apr 20 1991,Manchester City,2-1,Derby County
Sat Apr 20 1991,Southampton,2-1,Coventry City
Sat Apr 20 1991,Nottingham Forest,7-0,Chelsea
Tue Apr 23 1991,Aston Villa,1-5,Manchester City
Tue Apr 23 1991,Derby County,0-1,Leeds United
Tue Apr 23 1991,Liverpool,3-0,Crystal Palace
Tue Apr 23 1991,Arsenal,2-0,Queens Park Rangers
Tue Apr 23 1991,Sunderland,0-0,Wimbledon
Wed Apr 24 1991,Tottenham Hotspur,3-3,Everton
Wed Apr 24 1991,Nottingham Forest,5-0,Norwich City
Sat May 4 1991,Everton,1-0,Luton Town
Sat May 4 1991,Tottenham Hotspur,1-1,Nottingham Forest
Sat May 4 1991,Manchester United,1-0,Manchester City
Sat May 4 1991,Chelsea,4-2,Liverpool
Sat May 4 1991,Norwich City,1-0,Queens Park Rangers
Sat May 4 1991,Leeds United,5-2,Aston Villa
Sat May 4 1991,Sunderland,0-0,Arsenal
Sat May 4 1991,Wimbledon,0-3,Crystal Palace
Sat May 4 1991,Coventry City,0-0,Sheffield United
Sat May 4 1991,Derby County,6-2,Southampton
Mon May 6 1991,Arsenal,3-1,Manchester United
Mon May 6 1991,Nottingham Forest,2-1,Liverpool
Wed May 8 1991,Aston Villa,2-1,Norwich City
Wed May 8 1991,Derby County,2-3,Everton
Wed May 8 1991,Leeds United,2-1,Sheffield United
Sat May 11 1991,Crystal Palace,3-0,Manchester United
Sat May 11 1991,Liverpool,2-0,Tottenham Hotspur
Sat May 11 1991,Southampton,1-1,Wimbledon
Sat May 11 1991,Aston Villa,2-2,Chelsea
Sat May 11 1991,Arsenal,6-1,Coventry City
Sat May 11 1991,Nottingham Forest,4-3,Leeds United
Sat May 11 1991,Queens Park Rangers,1-1,Everton
Sat May 11 1991,Luton Town,2-0,Derby County
Sat May 11 1991,Sheffield United,2-1,Norwich City
Sat May 11 1991,Manchester City,3-2,Sunderland
Mon May 20 1991,Manchester United,1-1,Tottenham Hotspur
