Date,Team 1,FT,Team 2
Mon Sep 7 1936,Charlton Athletic,2-0,Stoke City
Tue Sep 8 1936,Grimsby Town,3-0,Chelsea
Wed Sep 9 1936,Middlesbrough,1-0,Wolverhampton Wanderers
Wed Sep 9 1936,Arsenal,1-1,Brentford
Wed Sep 9 1936,Liverpool,0-0,Portsmouth
Wed Sep 9 1936,Manchester United,3-1,Huddersfield Town
Wed Sep 9 1936,Birmingham City,1-1,West Bromwich Albion
Wed Sep 9 1936,Leeds United,1-1,Manchester City
Wed Sep 9 1936,Derby County,3-0,Sunderland
Thu Sep 10 1936,Sheffield Wednesday,6-4,Everton
Sat Sep 12 1936,Preston North End,1-3,Wolverhampton Wanderers
Sat Sep 12 1936,Leeds United,2-0,Charlton Athletic
Sat Sep 12 1936,Arsenal,4-1,Sunderland
Sat Sep 12 1936,West Bromwich Albion,3-1,Portsmouth
Sat Sep 12 1936,Bolton Wanderers,1-2,Everton
Sat Sep 12 1936,Manchester United,3-2,Manchester City
Sat Sep 12 1936,Middlesbrough,2-0,Chelsea
Sat Sep 12 1936,Liverpool,7-1,Grimsby Town
Sat Sep 12 1936,Brentford,1-1,Huddersfield Town
Sat Sep 12 1936,Sheffield Wednesday,2-3,Derby County
Sat Sep 12 1936,Birmingham City,2-4,Stoke City
Mon Sep 14 1936,Stoke City,2-0,Grimsby Town
Wed Sep 16 1936,Portsmouth,3-0,Leeds United
Wed Sep 16 1936,Chelsea,2-0,Liverpool
Wed Sep 16 1936,Manchester City,1-1,Birmingham City
Thu Sep 17 1936,Brentford,4-2,Charlton Athletic
Thu Sep 17 1936,Sheffield Wednesday,2-2,Huddersfield Town
Sat Sep 19 1936,Everton,2-0,Liverpool
Sat Sep 19 1936,Stoke City,6-2,Middlesbrough
Sat Sep 19 1936,Sunderland,4-1,Brentford
Sat Sep 19 1936,Derby County,1-2,Preston North End
Sat Sep 19 1936,Huddersfield Town,2-0,Bolton Wanderers
Sat Sep 19 1936,Manchester United,1-1,Sheffield Wednesday
Sat Sep 19 1936,Portsmouth,2-1,Manchester City
Sat Sep 19 1936,Wolverhampton Wanderers,2-0,Arsenal
Sat Sep 19 1936,Grimsby Town,4-1,Leeds United
Sat Sep 19 1936,Chelsea,3-0,West Bromwich Albion
Sat Sep 19 1936,Charlton Athletic,2-2,Birmingham City
Wed Sep 23 1936,Derby County,5-1,Wolverhampton Wanderers
Sat Sep 26 1936,Everton,2-1,Huddersfield Town
Sat Sep 26 1936,Leeds United,2-0,Liverpool
Sat Sep 26 1936,Middlesbrough,1-1,Charlton Athletic
Sat Sep 26 1936,Preston North End,3-1,Manchester United
Sat Sep 26 1936,Arsenal,2-2,Derby County
Sat Sep 26 1936,Manchester City,0-0,Chelsea
Sat Sep 26 1936,Birmingham City,2-3,Grimsby Town
Sat Sep 26 1936,Bolton Wanderers,1-1,Sunderland
Sat Sep 26 1936,West Bromwich Albion,2-2,Stoke City
Sat Sep 26 1936,Sheffield Wednesday,0-0,Portsmouth
Sat Sep 26 1936,Brentford,3-2,Wolverhampton Wanderers
Sat Oct 3 1936,Chelsea,1-1,Portsmouth
Sat Oct 3 1936,Stoke City,2-2,Manchester City
Sat Oct 3 1936,Liverpool,2-0,Birmingham City
Sat Oct 3 1936,Wolverhampton Wanderers,2-3,Bolton Wanderers
Sat Oct 3 1936,Manchester United,2-0,Arsenal
Sat Oct 3 1936,Grimsby Town,5-1,Middlesbrough
Sat Oct 3 1936,Huddersfield Town,3-0,Leeds United
Sat Oct 3 1936,Charlton Athletic,4-2,West Bromwich Albion
Sat Oct 3 1936,Sheffield Wednesday,0-1,Preston North End
Sat Oct 3 1936,Sunderland,3-1,Everton
Sat Oct 10 1936,Middlesbrough,3-3,Liverpool
Sat Oct 10 1936,Arsenal,1-1,Sheffield Wednesday
Sat Oct 10 1936,Birmingham City,2-1,Leeds United
Sat Oct 10 1936,West Bromwich Albion,4-2,Grimsby Town
Sat Oct 10 1936,Manchester City,1-1,Charlton Athletic
Sat Oct 10 1936,Bolton Wanderers,1-3,Derby County
Sat Oct 10 1936,Portsmouth,1-0,Stoke City
Sat Oct 10 1936,Preston North End,1-0,Chelsea
Sat Oct 10 1936,Brentford,4-0,Manchester United
Sat Oct 10 1936,Huddersfield Town,2-1,Sunderland
Sat Oct 10 1936,Everton,1-0,Wolverhampton Wanderers
Sat Oct 17 1936,Birmingham City,4-2,Huddersfield Town
Sat Oct 17 1936,Middlesbrough,5-5,Sunderland
Sat Oct 17 1936,Manchester City,3-2,Derby County
Sat Oct 17 1936,Portsmouth,2-1,Manchester United
Sat Oct 17 1936,Charlton Athletic,0-2,Arsenal
Sat Oct 17 1936,Liverpool,0-0,Bolton Wanderers
Sat Oct 17 1936,Stoke City,0-2,Preston North End
Sat Oct 17 1936,West Bromwich Albion,2-1,Wolverhampton Wanderers
Sat Oct 17 1936,Chelsea,1-1,Sheffield Wednesday
Sat Oct 17 1936,Leeds United,3-0,Everton
Sat Oct 17 1936,Grimsby Town,2-0,Brentford
Fri Oct 23 1936,Derby County,2-3,Brentford
Sat Oct 24 1936,Everton,3-3,Birmingham City
Sat Oct 24 1936,Sunderland,1-0,West Bromwich Albion
Sat Oct 24 1936,Bolton Wanderers,2-1,Leeds United
Sat Oct 24 1936,Derby County,1-3,Portsmouth
Sat Oct 24 1936,Brentford,5-2,Liverpool
Sat Oct 24 1936,Sheffield Wednesday,0-0,Stoke City
Sat Oct 24 1936,Manchester United,0-0,Chelsea
Sat Oct 24 1936,Wolverhampton Wanderers,2-1,Manchester City
Sat Oct 24 1936,Huddersfield Town,2-0,Middlesbrough
Sat Oct 24 1936,Arsenal,0-0,Grimsby Town
Sat Oct 24 1936,Preston North End,0-0,Charlton Athletic
Sat Oct 31 1936,Charlton Athletic,1-0,Sheffield Wednesday
Sat Oct 31 1936,Birmingham City,1-1,Bolton Wanderers
Sat Oct 31 1936,Stoke City,3-0,Manchester United
Sat Oct 31 1936,West Bromwich Albion,2-1,Huddersfield Town
Sat Oct 31 1936,Chelsea,1-1,Derby County
Sat Oct 31 1936,Middlesbrough,2-0,Everton
Sat Oct 31 1936,Liverpool,2-1,Arsenal
Sat Oct 31 1936,Leeds United,3-1,Brentford
Sat Oct 31 1936,Grimsby Town,6-4,Preston North End
Sat Oct 31 1936,Portsmouth,1-1,Wolverhampton Wanderers
Sat Oct 31 1936,Manchester City,2-4,Sunderland
Tue Nov 3 1936,West Bromwich Albion,0-2,Bolton Wanderers
Sat Nov 7 1936,Huddersfield Town,1-1,Manchester City
Sat Nov 7 1936,Sunderland,3-2,Portsmouth
Sat Nov 7 1936,Manchester United,0-0,Charlton Athletic
Sat Nov 7 1936,Derby County,2-2,Stoke City
Sat Nov 7 1936,Arsenal,4-1,Leeds United
Sat Nov 7 1936,Everton,4-2,West Bromwich Albion
Sat Nov 7 1936,Brentford,2-1,Birmingham City
Sat Nov 7 1936,Sheffield Wednesday,2-1,Grimsby Town
Sat Nov 7 1936,Preston North End,3-1,Liverpool
Sat Nov 7 1936,Wolverhampton Wanderers,1-2,Chelsea
Sat Nov 7 1936,Bolton Wanderers,1-3,Middlesbrough
Sat Nov 14 1936,Liverpool,2-2,Sheffield Wednesday
Sat Nov 14 1936,Middlesbrough,3-0,Brentford
Sat Nov 14 1936,Charlton Athletic,2-0,Derby County
Sat Nov 14 1936,Stoke City,2-1,Wolverhampton Wanderers
Sat Nov 14 1936,Leeds United,1-0,Preston North End
Sat Nov 14 1936,Portsmouth,1-0,Huddersfield Town
Sat Nov 14 1936,Manchester City,4-1,Everton
Sat Nov 14 1936,Chelsea,1-3,Sunderland
Sat Nov 14 1936,Birmingham City,1-3,Arsenal
Sat Nov 14 1936,Grimsby Town,6-2,Manchester United
Sat Nov 21 1936,Everton,4-0,Portsmouth
Sat Nov 21 1936,Huddersfield Town,4-2,Chelsea
Sat Nov 21 1936,Brentford,2-1,West Bromwich Albion
Sat Nov 21 1936,Arsenal,5-3,Middlesbrough
Sat Nov 21 1936,Manchester United,2-5,Liverpool
Sat Nov 21 1936,Sheffield Wednesday,1-2,Leeds United
Sat Nov 21 1936,Sunderland,3-0,Stoke City
Sat Nov 21 1936,Wolverhampton Wanderers,6-1,Charlton Athletic
Sat Nov 21 1936,Preston North End,2-2,Birmingham City
Sat Nov 21 1936,Derby County,3-1,Grimsby Town
Sat Nov 21 1936,Bolton Wanderers,0-2,Manchester City
Sat Nov 28 1936,Chelsea,4-0,Everton
Sat Nov 28 1936,Leeds United,2-1,Manchester United
Sat Nov 28 1936,Middlesbrough,2-1,Preston North End
Sat Nov 28 1936,Portsmouth,1-1,Bolton Wanderers
Sat Nov 28 1936,Stoke City,1-1,Huddersfield Town
Sat Nov 28 1936,Grimsby Town,1-1,Wolverhampton Wanderers
Sat Nov 28 1936,West Bromwich Albion,2-4,Arsenal
Sat Nov 28 1936,Birmingham City,1-1,Sheffield Wednesday
Sat Nov 28 1936,Charlton Athletic,3-1,Sunderland
Sat Nov 28 1936,Liverpool,3-3,Derby County
Sat Dec 5 1936,Huddersfield Town,1-2,Charlton Athletic
Sat Dec 5 1936,Brentford,4-0,Portsmouth
Sat Dec 5 1936,Preston North End,3-2,West Bromwich Albion
Sat Dec 5 1936,Sunderland,5-1,Grimsby Town
Sat Dec 5 1936,Everton,1-1,Stoke City
Sat Dec 5 1936,Sheffield Wednesday,1-0,Middlesbrough
Sat Dec 5 1936,Derby County,5-3,Leeds United
Sat Dec 5 1936,Bolton Wanderers,2-1,Chelsea
Sat Dec 5 1936,Wolverhampton Wanderers,2-0,Liverpool
Sat Dec 5 1936,Manchester United,1-2,Birmingham City
Sat Dec 5 1936,Arsenal,1-3,Manchester City
Sat Dec 12 1936,Grimsby Town,2-2,Huddersfield Town
Sat Dec 12 1936,Liverpool,4-0,Sunderland
Sat Dec 12 1936,Chelsea,2-1,Brentford
Sat Dec 12 1936,Middlesbrough,3-2,Manchester United
Sat Dec 12 1936,Manchester City,4-1,Preston North End
Sat Dec 12 1936,Birmingham City,0-1,Derby County
Sat Dec 12 1936,Stoke City,2-2,Bolton Wanderers
Sat Dec 12 1936,Portsmouth,1-5,Arsenal
Sat Dec 12 1936,Charlton Athletic,2-0,Everton
Sat Dec 19 1936,Arsenal,4-1,Chelsea
Sat Dec 19 1936,Huddersfield Town,4-0,Liverpool
Sat Dec 19 1936,Preston North End,1-1,Portsmouth
Sat Dec 19 1936,Wolverhampton Wanderers,2-1,Birmingham City
Sat Dec 19 1936,Manchester United,2-2,West Bromwich Albion
Sat Dec 19 1936,Derby County,0-2,Middlesbrough
Sat Dec 19 1936,Brentford,2-1,Stoke City
Sat Dec 19 1936,Sheffield Wednesday,5-1,Manchester City
Sat Dec 19 1936,Bolton Wanderers,2-1,Charlton Athletic
Sat Dec 19 1936,Sunderland,2-1,Leeds United
Sat Dec 19 1936,Everton,3-0,Grimsby Town
Fri Dec 25 1936,Grimsby Town,5-3,Manchester City
Fri Dec 25 1936,Charlton Athletic,0-0,Portsmouth
Fri Dec 25 1936,Birmingham City,2-0,Sunderland
Fri Dec 25 1936,Manchester United,1-0,Bolton Wanderers
Fri Dec 25 1936,Wolverhampton Wanderers,3-1,Huddersfield Town
Fri Dec 25 1936,Stoke City,2-0,Chelsea
Fri Dec 25 1936,Everton,7-0,Derby County
Fri Dec 25 1936,Arsenal,4-1,Preston North End
Fri Dec 25 1936,Brentford,2-1,Sheffield Wednesday
Fri Dec 25 1936,West Bromwich Albion,3-1,Liverpool
Fri Dec 25 1936,Leeds United,5-0,Middlesbrough
Sat Dec 26 1936,Manchester City,2-1,Middlesbrough
Sat Dec 26 1936,Charlton Athletic,1-0,Grimsby Town
Sat Dec 26 1936,Everton,1-1,Arsenal
Sat Dec 26 1936,Portsmouth,2-1,Birmingham City
Sat Dec 26 1936,Bolton Wanderers,2-2,Brentford
Sat Dec 26 1936,Wolverhampton Wanderers,3-1,Manchester United
Sat Dec 26 1936,Stoke City,1-1,Liverpool
Sat Dec 26 1936,Derby County,1-0,West Bromwich Albion
Sat Dec 26 1936,Huddersfield Town,4-2,Preston North End
Sat Dec 26 1936,Sunderland,2-1,Sheffield Wednesday
Sat Dec 26 1936,Chelsea,2-1,Leeds United
Mon Dec 28 1936,Sunderland,4-0,Birmingham City
Mon Dec 28 1936,Huddersfield Town,4-0,Wolverhampton Wanderers
Mon Dec 28 1936,Portsmouth,0-1,Charlton Athletic
Mon Dec 28 1936,Liverpool,1-2,West Bromwich Albion
Mon Dec 28 1936,Sheffield Wednesday,0-2,Brentford
Mon Dec 28 1936,Chelsea,1-0,Stoke City
Mon Dec 28 1936,Preston North End,1-3,Arsenal
Mon Dec 28 1936,Bolton Wanderers,0-4,Manchester United
Mon Dec 28 1936,Middlesbrough,4-2,Leeds United
Mon Dec 28 1936,Manchester City,1-1,Grimsby Town
Mon Dec 28 1936,Derby County,3-1,Everton
Fri Jan 1 1937,Middlesbrough,4-1,West Bromwich Albion
Fri Jan 1 1937,Manchester United,2-1,Sunderland
Fri Jan 1 1937,Bolton Wanderers,0-5,Arsenal
Fri Jan 1 1937,Everton,2-2,Preston North End
Sat Jan 2 1937,Manchester United,2-2,Derby County
Sat Jan 2 1937,Liverpool,1-2,Charlton Athletic
Sat Jan 2 1937,Grimsby Town,3-1,Bolton Wanderers
Sat Jan 2 1937,Middlesbrough,2-2,Portsmouth
Sat Jan 2 1937,Sheffield Wednesday,1-3,Wolverhampton Wanderers
Sat Jan 2 1937,Birmingham City,0-0,Chelsea
Sat Jan 2 1937,Arsenal,1-1,Huddersfield Town
Sat Jan 2 1937,Preston North End,2-0,Sunderland
Sat Jan 2 1937,West Bromwich Albion,2-2,Manchester City
Sat Jan 2 1937,Leeds United,2-1,Stoke City
Sat Jan 2 1937,Brentford,2-2,Everton
Sat Jan 9 1937,Derby County,3-2,Sheffield Wednesday
Sat Jan 9 1937,Wolverhampton Wanderers,5-0,Preston North End
Sat Jan 9 1937,Huddersfield Town,1-1,Brentford
Sat Jan 9 1937,Manchester City,1-0,Manchester United
Sat Jan 9 1937,Portsmouth,5-3,West Bromwich Albion
Sat Jan 9 1937,Sunderland,1-1,Arsenal
Sat Jan 9 1937,Chelsea,1-0,Middlesbrough
Sat Jan 9 1937,Stoke City,2-0,Birmingham City
Sat Jan 9 1937,Grimsby Town,2-1,Liverpool
Sat Jan 9 1937,Everton,3-2,Bolton Wanderers
Sat Jan 9 1937,Charlton Athletic,1-0,Leeds United
Sat Jan 23 1937,West Bromwich Albion,2-0,Chelsea
Sat Jan 23 1937,Preston North End,5-2,Derby County
Sat Jan 23 1937,Brentford,3-3,Sunderland
Sat Jan 23 1937,Middlesbrough,1-0,Stoke City
Sat Jan 23 1937,Sheffield Wednesday,1-0,Manchester United
Sat Jan 23 1937,Arsenal,3-0,Wolverhampton Wanderers
Sat Jan 23 1937,Liverpool,3-2,Everton
Sat Jan 23 1937,Birmingham City,1-2,Charlton Athletic
Sat Jan 23 1937,Leeds United,2-0,Grimsby Town
Sat Jan 23 1937,Manchester City,3-1,Portsmouth
Sat Jan 23 1937,Bolton Wanderers,2-2,Huddersfield Town
Sat Jan 30 1937,Liverpool,3-0,Leeds United
Sat Jan 30 1937,Charlton Athletic,2-2,Middlesbrough
Tue Feb 2 1937,Grimsby Town,1-1,Birmingham City
Wed Feb 3 1937,Portsmouth,1-0,Sheffield Wednesday
Wed Feb 3 1937,Huddersfield Town,0-3,Everton
Wed Feb 3 1937,Manchester United,1-1,Preston North End
Wed Feb 3 1937,Derby County,5-4,Arsenal
Wed Feb 3 1937,Chelsea,4-4,Manchester City
Thu Feb 4 1937,Stoke City,10-3,West Bromwich Albion
Sat Feb 6 1937,Arsenal,1-1,Manchester United
Sat Feb 6 1937,West Bromwich Albion,1-2,Charlton Athletic
Sat Feb 6 1937,Preston North End,1-1,Sheffield Wednesday
Sat Feb 6 1937,Portsmouth,4-1,Chelsea
Sat Feb 6 1937,Manchester City,2-1,Stoke City
Sat Feb 6 1937,Bolton Wanderers,1-2,Wolverhampton Wanderers
Sat Feb 6 1937,Brentford,6-2,Derby County
Sat Feb 6 1937,Middlesbrough,0-0,Grimsby Town
Sat Feb 6 1937,Leeds United,2-1,Huddersfield Town
Sat Feb 6 1937,Everton,3-0,Sunderland
Sat Feb 6 1937,Birmingham City,5-0,Liverpool
Wed Feb 10 1937,Wolverhampton Wanderers,4-0,Brentford
Wed Feb 10 1937,Sunderland,3-0,Bolton Wanderers
Sat Feb 13 1937,Stoke City,2-4,Portsmouth
Sat Feb 13 1937,Grimsby Town,2-3,West Bromwich Albion
Sat Feb 13 1937,Sheffield Wednesday,0-0,Arsenal
Sat Feb 13 1937,Wolverhampton Wanderers,7-2,Everton
Sat Feb 13 1937,Derby County,3-0,Bolton Wanderers
Sat Feb 13 1937,Manchester United,1-3,Brentford
Sat Feb 13 1937,Chelsea,0-0,Preston North End
Sat Feb 13 1937,Charlton Athletic,1-1,Manchester City
Sat Feb 13 1937,Liverpool,0-2,Middlesbrough
Sat Feb 13 1937,Leeds United,0-2,Birmingham City
Sat Feb 13 1937,Sunderland,3-2,Huddersfield Town
Sat Feb 20 1937,Huddersfield Town,1-1,Birmingham City
Sat Feb 20 1937,Manchester United,0-1,Portsmouth
Sat Feb 20 1937,Sheffield Wednesday,1-1,Chelsea
Wed Feb 24 1937,Arsenal,1-1,Charlton Athletic
Wed Feb 24 1937,Preston North End,0-1,Stoke City
Wed Feb 24 1937,Bolton Wanderers,0-1,Liverpool
Wed Feb 24 1937,Sunderland,4-1,Middlesbrough
Wed Feb 24 1937,Derby County,0-5,Manchester City
Sat Feb 27 1937,Grimsby Town,1-3,Arsenal
Sat Feb 27 1937,Leeds United,2-2,Bolton Wanderers
Sat Feb 27 1937,Charlton Athletic,3-1,Preston North End
Sat Feb 27 1937,Liverpool,2-2,Brentford
Sat Feb 27 1937,Birmingham City,2-0,Everton
Sat Feb 27 1937,Manchester City,4-1,Wolverhampton Wanderers
Sat Feb 27 1937,Chelsea,4-2,Manchester United
Sat Feb 27 1937,Middlesbrough,5-0,Huddersfield Town
Sat Feb 27 1937,West Bromwich Albion,6-4,Sunderland
Sat Feb 27 1937,Portsmouth,1-2,Derby County
Wed Mar 3 1937,Brentford,2-3,Grimsby Town
Wed Mar 3 1937,Everton,7-1,Leeds United
Sat Mar 6 1937,Brentford,4-1,Leeds United
Sat Mar 6 1937,Derby County,1-1,Chelsea
Sat Mar 6 1937,Everton,2-3,Middlesbrough
Sat Mar 6 1937,Bolton Wanderers,0-0,Birmingham City
Sat Mar 6 1937,Manchester United,2-1,Stoke City
Sat Mar 6 1937,Sheffield Wednesday,3-1,Charlton Athletic
Wed Mar 10 1937,Arsenal,1-0,Liverpool
Wed Mar 10 1937,Preston North End,3-2,Grimsby Town
Wed Mar 10 1937,Huddersfield Town,1-1,West Bromwich Albion
Sat Mar 13 1937,Chelsea,0-1,Wolverhampton Wanderers
Sat Mar 13 1937,West Bromwich Albion,2-1,Everton
Sat Mar 13 1937,Grimsby Town,5-1,Sheffield Wednesday
Sat Mar 13 1937,Portsmouth,3-2,Sunderland
Sat Mar 13 1937,Birmingham City,4-0,Brentford
Sat Mar 13 1937,Leeds United,3-4,Arsenal
Sat Mar 13 1937,Middlesbrough,2-0,Bolton Wanderers
Sat Mar 13 1937,Stoke City,1-2,Derby County
Sat Mar 13 1937,Charlton Athletic,3-0,Manchester United
Sat Mar 13 1937,Manchester City,3-0,Huddersfield Town
Sat Mar 13 1937,Liverpool,1-1,Preston North End
Wed Mar 17 1937,Wolverhampton Wanderers,1-1,Portsmouth
Sat Mar 20 1937,Arsenal,1-1,Birmingham City
Sat Mar 20 1937,Derby County,5-0,Charlton Athletic
Sat Mar 20 1937,Brentford,4-1,Middlesbrough
Sat Mar 20 1937,Sunderland,2-3,Chelsea
Sat Mar 20 1937,Preston North End,1-0,Leeds United
Sat Mar 20 1937,Wolverhampton Wanderers,2-1,Stoke City
Sat Mar 20 1937,Bolton Wanderers,4-1,West Bromwich Albion
Sat Mar 20 1937,Sheffield Wednesday,1-2,Liverpool
Sat Mar 20 1937,Manchester United,1-1,Grimsby Town
Sat Mar 20 1937,Everton,1-1,Manchester City
Sat Mar 20 1937,Huddersfield Town,1-2,Portsmouth
Mon Mar 22 1937,West Bromwich Albion,0-0,Preston North End
Fri Mar 26 1937,Bolton Wanderers,1-0,Sheffield Wednesday
Fri Mar 26 1937,Grimsby Town,1-0,Portsmouth
Fri Mar 26 1937,Middlesbrough,3-1,Birmingham City
Fri Mar 26 1937,Sunderland,6-2,Wolverhampton Wanderers
Fri Mar 26 1937,Chelsea,3-0,Charlton Athletic
Fri Mar 26 1937,Brentford,1-1,Preston North End
Fri Mar 26 1937,Liverpool,0-5,Manchester City
Fri Mar 26 1937,Manchester United,2-1,Everton
Fri Mar 26 1937,Arsenal,0-0,Stoke City
Sat Mar 27 1937,Leeds United,1-1,Sheffield Wednesday
Sat Mar 27 1937,Birmingham City,1-0,Preston North End
Sat Mar 27 1937,Stoke City,5-3,Sunderland
Sat Mar 27 1937,Grimsby Town,3-4,Derby County
Sat Mar 27 1937,Portsmouth,2-2,Everton
Sat Mar 27 1937,Middlesbrough,1-1,Arsenal
Sat Mar 27 1937,West Bromwich Albion,1-0,Brentford
Sat Mar 27 1937,Charlton Athletic,4-0,Wolverhampton Wanderers
Sat Mar 27 1937,Chelsea,0-0,Huddersfield Town
Sat Mar 27 1937,Liverpool,2-0,Manchester United
Sat Mar 27 1937,Manchester City,2-2,Bolton Wanderers
Mon Mar 29 1937,Derby County,3-3,Huddersfield Town
Mon Mar 29 1937,West Bromwich Albion,3-0,Leeds United
Mon Mar 29 1937,Preston North End,1-1,Brentford
Mon Mar 29 1937,Manchester City,5-1,Liverpool
Mon Mar 29 1937,Wolverhampton Wanderers,1-1,Sunderland
Mon Mar 29 1937,Birmingham City,0-0,Middlesbrough
Mon Mar 29 1937,Portsmouth,2-1,Grimsby Town
Mon Mar 29 1937,Everton,2-3,Manchester United
Mon Mar 29 1937,Sheffield Wednesday,2-0,Bolton Wanderers
Mon Mar 29 1937,Stoke City,0-0,Arsenal
Mon Mar 29 1937,Charlton Athletic,1-0,Chelsea
Tue Mar 30 1937,Leeds United,3-1,West Bromwich Albion
Tue Mar 30 1937,Huddersfield Town,2-0,Derby County
Sat Apr 3 1937,Huddersfield Town,2-1,Stoke City
Sat Apr 3 1937,Sunderland,1-0,Charlton Athletic
Sat Apr 3 1937,Brentford,2-6,Manchester City
Sat Apr 3 1937,Derby County,4-1,Liverpool
Sat Apr 3 1937,Arsenal,2-0,West Bromwich Albion
Sat Apr 3 1937,Everton,0-0,Chelsea
Sat Apr 3 1937,Bolton Wanderers,1-0,Portsmouth
Sat Apr 3 1937,Manchester United,0-0,Leeds United
Sat Apr 3 1937,Preston North End,2-0,Middlesbrough
Sat Apr 3 1937,Wolverhampton Wanderers,5-2,Grimsby Town
Sat Apr 3 1937,Sheffield Wednesday,0-3,Birmingham City
Mon Apr 5 1937,Stoke City,1-0,Sheffield Wednesday
Wed Apr 7 1937,Manchester City,2-1,Brentford
Sat Apr 10 1937,Liverpool,1-0,Wolverhampton Wanderers
Sat Apr 10 1937,Birmingham City,2-2,Manchester United
Sat Apr 10 1937,Charlton Athletic,1-0,Huddersfield Town
Sat Apr 10 1937,Stoke City,2-1,Everton
Sat Apr 10 1937,Middlesbrough,2-0,Sheffield Wednesday
Sat Apr 10 1937,Leeds United,2-0,Derby County
Sat Apr 10 1937,Portsmouth,1-3,Brentford
Sat Apr 10 1937,Chelsea,0-1,Bolton Wanderers
Sat Apr 10 1937,Manchester City,2-0,Arsenal
Mon Apr 12 1937,Grimsby Town,6-0,Sunderland
Wed Apr 14 1937,Preston North End,1-0,Everton
Wed Apr 14 1937,Wolverhampton Wanderers,5-2,West Bromwich Albion
Wed Apr 14 1937,Sunderland,1-3,Manchester City
Sat Apr 17 1937,Manchester United,2-1,Middlesbrough
Sat Apr 17 1937,Sunderland,4-2,Liverpool
Sat Apr 17 1937,Arsenal,4-0,Portsmouth
Sat Apr 17 1937,Preston North End,2-5,Manchester City
Sat Apr 17 1937,Everton,2-2,Charlton Athletic
Sat Apr 17 1937,Sheffield Wednesday,2-3,West Bromwich Albion
Sat Apr 17 1937,Wolverhampton Wanderers,3-0,Leeds United
Sat Apr 17 1937,Bolton Wanderers,0-0,Stoke City
Sat Apr 17 1937,Huddersfield Town,0-3,Grimsby Town
Sat Apr 17 1937,Brentford,1-0,Chelsea
Sat Apr 17 1937,Derby County,3-1,Birmingham City
Wed Apr 21 1937,Leeds United,0-1,Wolverhampton Wanderers
Wed Apr 21 1937,Sunderland,1-1,Manchester United
Wed Apr 21 1937,West Bromwich Albion,2-3,Sheffield Wednesday
Sat Apr 24 1937,Grimsby Town,1-0,Everton
Sat Apr 24 1937,Leeds United,3-0,Sunderland
Sat Apr 24 1937,Chelsea,2-0,Arsenal
Sat Apr 24 1937,Charlton Athletic,1-0,Bolton Wanderers
Sat Apr 24 1937,Liverpool,1-1,Huddersfield Town
Sat Apr 24 1937,Portsmouth,0-1,Preston North End
Sat Apr 24 1937,Birmingham City,1-0,Wolverhampton Wanderers
Sat Apr 24 1937,Stoke City,5-1,Brentford
Sat Apr 24 1937,West Bromwich Albion,1-0,Manchester United
Sat Apr 24 1937,Middlesbrough,1-3,Derby County
Sat Apr 24 1937,Manchester City,4-1,Sheffield Wednesday
Sat May 1 1937,Grimsby Town,1-3,Stoke City
Sat May 1 1937,Birmingham City,2-2,Manchester City
Sat May 1 1937,West Bromwich Albion,3-1,Middlesbrough
Sat May 1 1937,Wolverhampton Wanderers,3-1,Derby County
