Date,Team 1,FT,Team 2
Sat Oct 17 1936,Norwich City,4-0,Nottingham Forest
Sat Oct 17 1936,Bradford Park Avenue,3-3,Aston Villa
Sat Oct 17 1936,Newcastle United,1-2,Chesterfield
Sat Oct 17 1936,Leicester City,1-0,Coventry City
Sat Oct 17 1936,Tottenham Hotspur,4-0,Southampton
Sat Oct 17 1936,Barnsley,1-1,Bradford City
Sat Oct 17 1936,Sheffield United,1-0,Swansea City
Sat Oct 17 1936,West Ham United,1-1,Plymouth Argyle
Sat Oct 17 1936,Bury,4-2,Doncaster Rovers
Sat Oct 17 1936,Blackburn Rovers,0-2,Fulham
Sat Oct 24 1936,Coventry City,4-0,West Ham United
Sat Oct 24 1936,Nottingham Forest,0-2,Newcastle United
Sat Oct 24 1936,Southampton,5-2,Blackpool
Sat Oct 24 1936,Chesterfield,4-2,Bradford Park Avenue
Sat Oct 24 1936,Plymouth Argyle,2-0,Norwich City
Sat Oct 24 1936,Fulham,1-1,Bury
Sat Oct 24 1936,Swansea City,2-1,Tottenham Hotspur
Sat Oct 24 1936,Bradford City,3-2,Sheffield United
Sat Oct 24 1936,Doncaster Rovers,0-0,Leicester City
Sat Oct 24 1936,Burnley,0-0,Blackburn Rovers
Sat Oct 24 1936,Aston Villa,4-2,Barnsley
Sat Oct 31 1936,Barnsley,1-1,Chesterfield
Sat Oct 31 1936,Leicester City,2-0,Fulham
Sat Oct 31 1936,Sheffield United,5-1,Aston Villa
Sat Oct 31 1936,Bradford Park Avenue,3-2,Nottingham Forest
Sat Oct 31 1936,Bury,3-1,Burnley
Sat Oct 31 1936,Norwich City,0-3,Coventry City
Sat Oct 31 1936,West Ham United,1-0,Doncaster Rovers
Sat Oct 31 1936,Blackpool,3-2,Swansea City
Sat Oct 31 1936,Tottenham Hotspur,5-1,Bradford City
Sat Oct 31 1936,Blackburn Rovers,1-0,Southampton
Sat Oct 31 1936,Newcastle United,1-1,Plymouth Argyle
Sat Nov 7 1936,Swansea City,1-0,Blackburn Rovers
Sat Nov 7 1936,Doncaster Rovers,1-2,Norwich City
Sat Nov 7 1936,Burnley,0-0,Leicester City
Sat Nov 7 1936,Coventry City,2-2,Newcastle United
Sat Nov 7 1936,Fulham,5-0,West Ham United
Sat Nov 7 1936,Southampton,4-1,Bury
Sat Nov 7 1936,Bradford City,1-4,Blackpool
Sat Nov 7 1936,Nottingham Forest,4-1,Barnsley
Sat Nov 7 1936,Aston Villa,1-1,Tottenham Hotspur
Sat Nov 7 1936,Plymouth Argyle,2-0,Bradford Park Avenue
Sat Nov 7 1936,Chesterfield,2-2,Sheffield United
Wed Nov 11 1936,Bradford City,2-2,Aston Villa
Sat Nov 14 1936,Barnsley,1-3,Plymouth Argyle
Sat Nov 14 1936,Newcastle United,7-0,Doncaster Rovers
Sat Nov 14 1936,Blackpool,2-3,Aston Villa
Sat Nov 14 1936,Bradford Park Avenue,1-3,Coventry City
Sat Nov 14 1936,Norwich City,3-0,Fulham
Sat Nov 14 1936,Leicester City,2-2,Southampton
Sat Nov 14 1936,West Ham United,0-2,Burnley
Sat Nov 14 1936,Bury,2-0,Swansea City
Sat Nov 14 1936,Blackburn Rovers,3-0,Bradford City
Sat Nov 14 1936,Sheffield United,4-1,Nottingham Forest
Sat Nov 14 1936,Tottenham Hotspur,5-1,Chesterfield
Sat Nov 21 1936,Plymouth Argyle,2-0,Sheffield United
Sat Nov 21 1936,Doncaster Rovers,1-3,Bradford Park Avenue
Sat Nov 21 1936,Fulham,3-4,Newcastle United
Sat Nov 21 1936,Aston Villa,2-2,Blackburn Rovers
Sat Nov 21 1936,Southampton,0-2,West Ham United
Sat Nov 21 1936,Swansea City,1-3,Leicester City
Sat Nov 21 1936,Coventry City,3-0,Barnsley
Sat Nov 21 1936,Chesterfield,0-4,Blackpool
Sat Nov 21 1936,Burnley,3-0,Norwich City
Sat Nov 21 1936,Bradford City,0-1,Bury
Sat Nov 28 1936,Bury,2-1,Aston Villa
Sat Nov 28 1936,Barnsley,4-1,Doncaster Rovers
Sat Nov 28 1936,Leicester City,4-1,Bradford City
Sat Nov 28 1936,Norwich City,4-2,Southampton
Sat Nov 28 1936,Tottenham Hotspur,1-3,Plymouth Argyle
Sat Nov 28 1936,Blackburn Rovers,5-2,Chesterfield
Sat Nov 28 1936,Bradford Park Avenue,1-1,Fulham
Sat Nov 28 1936,Newcastle United,3-0,Burnley
Sat Nov 28 1936,West Ham United,2-0,Swansea City
Sat Nov 28 1936,Sheffield United,2-2,Coventry City
Sat Nov 28 1936,Blackpool,7-1,Nottingham Forest
Sat Dec 5 1936,Doncaster Rovers,1-1,Sheffield United
Sat Dec 5 1936,Swansea City,2-1,Norwich City
Sat Dec 5 1936,Southampton,2-0,Newcastle United
Sat Dec 5 1936,Coventry City,1-0,Tottenham Hotspur
Sat Dec 5 1936,Chesterfield,1-1,Bury
Sat Dec 5 1936,Plymouth Argyle,1-3,Blackpool
Sat Dec 5 1936,Fulham,1-0,Barnsley
Sat Dec 5 1936,Burnley,2-2,Bradford Park Avenue
Sat Dec 5 1936,Aston Villa,1-3,Leicester City
Sat Dec 5 1936,Bradford City,2-1,West Ham United
Sat Dec 5 1936,Nottingham Forest,2-0,Blackburn Rovers
Sat Dec 12 1936,Sheffield United,2-0,Fulham
Sat Dec 12 1936,Tottenham Hotspur,2-0,Doncaster Rovers
Sat Dec 12 1936,Norwich City,0-0,Bradford City
Sat Dec 12 1936,Bradford Park Avenue,3-1,Southampton
Sat Dec 12 1936,Blackburn Rovers,2-3,Plymouth Argyle
Sat Dec 12 1936,Blackpool,3-0,Coventry City
Sat Dec 12 1936,Leicester City,3-1,Chesterfield
Sat Dec 12 1936,Newcastle United,5-1,Swansea City
Sat Dec 12 1936,Barnsley,1-1,Burnley
Sat Dec 12 1936,Bury,1-1,Nottingham Forest
Sat Dec 19 1936,Swansea City,3-0,Bradford Park Avenue
Sat Dec 19 1936,Nottingham Forest,0-3,Leicester City
Sat Dec 19 1936,Chesterfield,1-1,West Ham United
Sat Dec 19 1936,Bradford City,2-0,Newcastle United
Sat Dec 19 1936,Coventry City,0-1,Blackburn Rovers
Sat Dec 19 1936,Fulham,3-3,Tottenham Hotspur
Sat Dec 19 1936,Plymouth Argyle,3-0,Bury
Sat Dec 19 1936,Doncaster Rovers,0-4,Blackpool
Sat Dec 19 1936,Burnley,1-0,Sheffield United
Sat Dec 19 1936,Southampton,1-3,Barnsley
Sat Dec 19 1936,Aston Villa,3-0,Norwich City
Fri Dec 25 1936,Plymouth Argyle,0-0,Swansea City
Fri Dec 25 1936,Nottingham Forest,2-1,Bradford City
Fri Dec 25 1936,Newcastle United,0-1,Norwich City
Fri Dec 25 1936,Fulham,0-3,Blackpool
Fri Dec 25 1936,Bradford Park Avenue,2-1,West Ham United
Fri Dec 25 1936,Sheffield United,1-0,Bury
Fri Dec 25 1936,Burnley,3-0,Doncaster Rovers
Fri Dec 25 1936,Blackburn Rovers,0-4,Tottenham Hotspur
Fri Dec 25 1936,Chesterfield,1-0,Aston Villa
Fri Dec 25 1936,Coventry City,2-0,Southampton
Fri Dec 25 1936,Leicester City,5-1,Barnsley
Sat Dec 26 1936,Bradford City,2-3,Bradford Park Avenue
Sat Dec 26 1936,Aston Villa,4-0,Swansea City
Sat Dec 26 1936,Sheffield United,2-0,Norwich City
Sat Dec 26 1936,Chesterfield,3-0,Southampton
Sat Dec 26 1936,Coventry City,1-1,Doncaster Rovers
Sat Dec 26 1936,Barnsley,1-0,Newcastle United
Sat Dec 26 1936,Plymouth Argyle,0-3,Fulham
Sat Dec 26 1936,Tottenham Hotspur,2-3,West Ham United
Sat Dec 26 1936,Nottingham Forest,1-2,Burnley
Sat Dec 26 1936,Blackpool,6-2,Leicester City
Sat Dec 26 1936,Blackburn Rovers,2-3,Bury
Mon Dec 28 1936,Tottenham Hotspur,5-1,Blackburn Rovers
Mon Dec 28 1936,Bury,2-0,Sheffield United
Mon Dec 28 1936,Doncaster Rovers,2-0,Burnley
Mon Dec 28 1936,Barnsley,1-2,Leicester City
Mon Dec 28 1936,Bradford City,2-1,Nottingham Forest
Mon Dec 28 1936,Aston Villa,6-2,Chesterfield
Mon Dec 28 1936,Swansea City,0-1,Plymouth Argyle
Mon Dec 28 1936,West Ham United,1-0,Bradford Park Avenue
Mon Dec 28 1936,Southampton,1-1,Coventry City
Mon Dec 28 1936,Norwich City,1-5,Newcastle United
Mon Dec 28 1936,Blackpool,3-1,Fulham
Fri Jan 1 1937,Chesterfield,4-0,Swansea City
Fri Jan 1 1937,Sheffield United,3-1,Leicester City
Fri Jan 1 1937,Bury,2-3,Blackpool
Fri Jan 1 1937,Blackburn Rovers,2-0,Doncaster Rovers
Fri Jan 1 1937,Newcastle United,1-1,Bradford Park Avenue
Sat Jan 2 1937,Leicester City,1-0,Blackburn Rovers
Sat Jan 2 1937,Norwich City,2-3,Tottenham Hotspur
Sat Jan 2 1937,Fulham,5-2,Nottingham Forest
Sat Jan 2 1937,Burnley,3-1,Chesterfield
Sat Jan 2 1937,Doncaster Rovers,2-1,Plymouth Argyle
Sat Jan 2 1937,West Ham United,3-0,Blackpool
Sat Jan 2 1937,Bury,0-4,Coventry City
Sat Jan 2 1937,Swansea City,3-0,Bradford City
Sat Jan 2 1937,Newcastle United,4-0,Sheffield United
Sat Jan 2 1937,Southampton,2-2,Aston Villa
Sat Jan 2 1937,Bradford Park Avenue,2-1,Barnsley
Sat Jan 9 1937,Bradford City,2-2,Southampton
Sat Jan 9 1937,Chesterfield,4-1,Fulham
Sat Jan 9 1937,Sheffield United,3-0,Bradford Park Avenue
Sat Jan 9 1937,Blackburn Rovers,1-2,West Ham United
Sat Jan 9 1937,Bury,0-1,Leicester City
Sat Jan 9 1937,Blackpool,0-2,Norwich City
Sat Jan 9 1937,Tottenham Hotspur,0-1,Newcastle United
Sat Jan 9 1937,Aston Villa,0-0,Burnley
Sat Jan 9 1937,Barnsley,0-1,Swansea City
Sat Jan 9 1937,Nottingham Forest,2-1,Doncaster Rovers
Sat Jan 9 1937,Plymouth Argyle,1-0,Coventry City
Sat Jan 23 1937,Norwich City,0-0,Blackburn Rovers
Sat Jan 23 1937,Newcastle United,1-2,Blackpool
Sat Jan 23 1937,West Ham United,5-1,Bury
Sat Jan 23 1937,Bradford Park Avenue,3-2,Tottenham Hotspur
Sat Jan 23 1937,Leicester City,3-2,Plymouth Argyle
Sat Jan 23 1937,Southampton,2-1,Swansea City
Sat Jan 23 1937,Coventry City,2-2,Nottingham Forest
Sat Jan 23 1937,Barnsley,1-1,Sheffield United
Sat Jan 23 1937,Doncaster Rovers,0-4,Chesterfield
Sat Jan 23 1937,Fulham,3-2,Aston Villa
Sat Jan 23 1937,Burnley,3-0,Bradford City
Sat Jan 30 1937,Bradford City,1-1,Fulham
Sat Jan 30 1937,Blackburn Rovers,6-1,Newcastle United
Sat Jan 30 1937,Blackpool,6-0,Bradford Park Avenue
Sat Jan 30 1937,Aston Villa,1-1,Doncaster Rovers
Wed Feb 3 1937,Tottenham Hotspur,3-0,Barnsley
Wed Feb 3 1937,Nottingham Forest,2-3,Plymouth Argyle
Wed Feb 3 1937,Chesterfield,2-3,Coventry City
Thu Feb 4 1937,Leicester City,2-2,West Ham United
Sat Feb 6 1937,Bradford Park Avenue,1-2,Blackburn Rovers
Sat Feb 6 1937,Newcastle United,1-3,Bury
Sat Feb 6 1937,Sheffield United,3-2,Tottenham Hotspur
Sat Feb 6 1937,Coventry City,1-0,Aston Villa
Sat Feb 6 1937,Burnley,1-3,Southampton
Sat Feb 6 1937,Fulham,5-0,Swansea City
Sat Feb 6 1937,Doncaster Rovers,1-1,Bradford City
Sat Feb 6 1937,West Ham United,2-2,Nottingham Forest
Sat Feb 6 1937,Norwich City,1-2,Leicester City
Sat Feb 6 1937,Plymouth Argyle,1-1,Chesterfield
Wed Feb 10 1937,Bury,3-2,Norwich City
Thu Feb 11 1937,Swansea City,3-0,Burnley
Thu Feb 11 1937,Sheffield United,0-0,Southampton
Sat Feb 13 1937,Bury,3-1,Bradford Park Avenue
Sat Feb 13 1937,Aston Villa,5-4,Plymouth Argyle
Sat Feb 13 1937,Leicester City,3-2,Newcastle United
Sat Feb 13 1937,Southampton,3-3,Fulham
Sat Feb 13 1937,West Ham United,4-1,Norwich City
Sat Feb 13 1937,Chesterfield,4-2,Nottingham Forest
Sat Feb 13 1937,Swansea City,0-1,Doncaster Rovers
Sat Feb 13 1937,Blackburn Rovers,1-1,Barnsley
Sat Feb 13 1937,Tottenham Hotspur,3-0,Burnley
Sat Feb 13 1937,Blackpool,1-0,Sheffield United
Sat Feb 13 1937,Bradford City,1-0,Coventry City
Sat Feb 20 1937,Doncaster Rovers,1-0,Bury
Sat Feb 20 1937,Bradford City,3-2,Barnsley
Sat Feb 20 1937,Chesterfield,4-0,Newcastle United
Sat Feb 20 1937,Fulham,1-1,Blackburn Rovers
Sat Feb 20 1937,Aston Villa,4-1,Bradford Park Avenue
Sat Feb 20 1937,Plymouth Argyle,2-0,West Ham United
Sat Feb 20 1937,Nottingham Forest,3-4,Norwich City
Wed Feb 24 1937,Burnley,3-0,Blackpool
Wed Feb 24 1937,Southampton,1-0,Tottenham Hotspur
Thu Feb 25 1937,Coventry City,0-2,Leicester City
Thu Feb 25 1937,Swansea City,2-1,Sheffield United
Fri Feb 26 1937,Barnsley,2-1,Blackpool
Sat Feb 27 1937,Barnsley,0-4,Aston Villa
Sat Feb 27 1937,Bradford Park Avenue,4-5,Chesterfield
Sat Feb 27 1937,West Ham United,4-0,Coventry City
Sat Feb 27 1937,Sheffield United,3-1,Bradford City
Sat Feb 27 1937,Tottenham Hotspur,3-1,Swansea City
Sat Feb 27 1937,Leicester City,7-1,Doncaster Rovers
Sat Feb 27 1937,Bury,1-1,Fulham
Sat Feb 27 1937,Norwich City,1-2,Plymouth Argyle
Sat Feb 27 1937,Blackpool,2-0,Southampton
Sat Feb 27 1937,Blackburn Rovers,3-1,Burnley
Sat Mar 6 1937,Coventry City,1-1,Norwich City
Sat Mar 6 1937,Chesterfield,2-1,Barnsley
Sat Mar 6 1937,Fulham,2-0,Leicester City
Sat Mar 6 1937,Southampton,2-2,Blackburn Rovers
Sat Mar 6 1937,Swansea City,1-1,Blackpool
Sat Mar 6 1937,Doncaster Rovers,1-4,West Ham United
Sat Mar 6 1937,Nottingham Forest,3-2,Bradford Park Avenue
Sat Mar 6 1937,Plymouth Argyle,1-1,Newcastle United
Sat Mar 6 1937,Burnley,1-2,Bury
Sat Mar 6 1937,Aston Villa,2-1,Sheffield United
Wed Mar 10 1937,Bradford City,2-2,Tottenham Hotspur
Sat Mar 13 1937,Bury,2-1,Southampton
Sat Mar 13 1937,Blackburn Rovers,2-1,Swansea City
Sat Mar 13 1937,Tottenham Hotspur,2-2,Aston Villa
Sat Mar 13 1937,Norwich City,2-1,Doncaster Rovers
Sat Mar 13 1937,Leicester City,7-3,Burnley
Sat Mar 13 1937,Newcastle United,4-2,Coventry City
Sat Mar 13 1937,Barnsley,1-0,Nottingham Forest
Sat Mar 13 1937,West Ham United,3-3,Fulham
Sat Mar 13 1937,Sheffield United,5-0,Chesterfield
Sat Mar 13 1937,Blackpool,4-2,Bradford City
Sat Mar 13 1937,Bradford Park Avenue,0-0,Plymouth Argyle
Wed Mar 17 1937,Newcastle United,3-2,Nottingham Forest
Sat Mar 20 1937,Fulham,2-3,Norwich City
Sat Mar 20 1937,Plymouth Argyle,1-2,Barnsley
Sat Mar 20 1937,Burnley,2-1,West Ham United
Sat Mar 20 1937,Aston Villa,4-0,Blackpool
Sat Mar 20 1937,Swansea City,2-0,Bury
Sat Mar 20 1937,Nottingham Forest,1-1,Sheffield United
Sat Mar 20 1937,Bradford City,2-2,Blackburn Rovers
Sat Mar 20 1937,Doncaster Rovers,1-2,Newcastle United
Sat Mar 20 1937,Coventry City,4-0,Bradford Park Avenue
Sat Mar 20 1937,Southampton,1-1,Leicester City
Sat Mar 20 1937,Chesterfield,1-3,Tottenham Hotspur
Fri Mar 26 1937,Swansea City,1-0,Nottingham Forest
Fri Mar 26 1937,Burnley,3-3,Coventry City
Fri Mar 26 1937,Bury,5-3,Tottenham Hotspur
Fri Mar 26 1937,Chesterfield,7-1,Bradford City
Fri Mar 26 1937,West Ham United,0-0,Barnsley
Fri Mar 26 1937,Doncaster Rovers,2-1,Fulham
Fri Mar 26 1937,Newcastle United,0-2,Aston Villa
Fri Mar 26 1937,Blackpool,2-0,Blackburn Rovers
Fri Mar 26 1937,Plymouth Argyle,3-1,Southampton
Sat Mar 27 1937,Barnsley,3-0,Coventry City
Sat Mar 27 1937,Norwich City,2-2,Burnley
Sat Mar 27 1937,Sheffield United,2-0,Plymouth Argyle
Sat Mar 27 1937,Tottenham Hotspur,2-1,Nottingham Forest
Sat Mar 27 1937,Newcastle United,1-1,Fulham
Sat Mar 27 1937,Blackburn Rovers,3-4,Aston Villa
Sat Mar 27 1937,West Ham United,4-0,Southampton
Sat Mar 27 1937,Blackpool,0-1,Chesterfield
Sat Mar 27 1937,Bradford Park Avenue,1-0,Doncaster Rovers
Sat Mar 27 1937,Bury,5-0,Bradford City
Sat Mar 27 1937,Leicester City,0-0,Swansea City
Mon Mar 29 1937,Norwich City,3-1,Bradford Park Avenue
Mon Mar 29 1937,Southampton,0-0,Plymouth Argyle
Mon Mar 29 1937,Leicester City,1-2,Sheffield United
Mon Mar 29 1937,Fulham,1-0,Doncaster Rovers
Mon Mar 29 1937,Barnsley,0-0,West Ham United
Mon Mar 29 1937,Bradford City,2-2,Chesterfield
Mon Mar 29 1937,Nottingham Forest,6-1,Swansea City
Mon Mar 29 1937,Tottenham Hotspur,2-0,Bury
Mon Mar 29 1937,Blackburn Rovers,2-0,Blackpool
Tue Mar 30 1937,Aston Villa,0-2,Newcastle United
Tue Mar 30 1937,Coventry City,0-1,Burnley
Tue Mar 30 1937,Bradford Park Avenue,1-0,Norwich City
Sat Apr 3 1937,Aston Villa,0-4,Bury
Sat Apr 3 1937,Coventry City,2-0,Sheffield United
Sat Apr 3 1937,Chesterfield,0-4,Blackburn Rovers
Sat Apr 3 1937,Southampton,3-1,Norwich City
Sat Apr 3 1937,Swansea City,0-0,West Ham United
Sat Apr 3 1937,Nottingham Forest,1-1,Blackpool
Sat Apr 3 1937,Burnley,0-3,Newcastle United
Sat Apr 3 1937,Doncaster Rovers,0-1,Barnsley
Sat Apr 3 1937,Plymouth Argyle,2-2,Tottenham Hotspur
Sat Apr 3 1937,Bradford City,1-2,Leicester City
Sat Apr 3 1937,Fulham,0-0,Bradford Park Avenue
Sat Apr 10 1937,Barnsley,1-0,Fulham
Sat Apr 10 1937,Blackburn Rovers,9-1,Nottingham Forest
Sat Apr 10 1937,Leicester City,1-0,Aston Villa
Sat Apr 10 1937,Newcastle United,3-0,Southampton
Sat Apr 10 1937,Blackpool,1-1,Plymouth Argyle
Sat Apr 10 1937,Norwich City,3-0,Swansea City
Sat Apr 10 1937,Tottenham Hotspur,3-1,Coventry City
Sat Apr 10 1937,Sheffield United,3-1,Doncaster Rovers
Sat Apr 10 1937,Bradford Park Avenue,2-0,Burnley
Sat Apr 10 1937,Bury,4-0,Chesterfield
Sat Apr 10 1937,West Ham United,4-1,Bradford City
Sat Apr 17 1937,Plymouth Argyle,2-0,Blackburn Rovers
Sat Apr 17 1937,Chesterfield,2-5,Leicester City
Sat Apr 17 1937,Doncaster Rovers,1-1,Tottenham Hotspur
Sat Apr 17 1937,Swansea City,1-2,Newcastle United
Sat Apr 17 1937,Coventry City,1-2,Blackpool
Sat Apr 17 1937,Fulham,4-0,Sheffield United
Sat Apr 17 1937,Aston Villa,0-2,West Ham United
Sat Apr 17 1937,Southampton,0-0,Bradford Park Avenue
Sat Apr 17 1937,Nottingham Forest,1-0,Bury
Sat Apr 17 1937,Bradford City,2-0,Norwich City
Sat Apr 17 1937,Burnley,3-0,Barnsley
Wed Apr 21 1937,Nottingham Forest,3-0,Tottenham Hotspur
Sat Apr 24 1937,Leicester City,2-1,Nottingham Forest
Sat Apr 24 1937,Tottenham Hotspur,1-1,Fulham
Sat Apr 24 1937,Newcastle United,2-0,Bradford City
Sat Apr 24 1937,Bury,2-0,Plymouth Argyle
Sat Apr 24 1937,Bradford Park Avenue,1-1,Swansea City
Sat Apr 24 1937,Barnsley,2-1,Southampton
Sat Apr 24 1937,Blackpool,1-1,Doncaster Rovers
Sat Apr 24 1937,West Ham United,1-1,Chesterfield
Sat Apr 24 1937,Blackburn Rovers,2-5,Coventry City
Sat Apr 24 1937,Sheffield United,1-1,Burnley
Sat Apr 24 1937,Norwich City,5-1,Aston Villa
Mon Apr 26 1937,West Ham United,2-1,Aston Villa
Sat May 1 1937,Leicester City,4-1,Tottenham Hotspur
Sat May 1 1937,Fulham,0-2,Coventry City
Sat May 1 1937,Southampton,0-3,Nottingham Forest
Sat May 1 1937,Doncaster Rovers,0-1,Blackburn Rovers
Sat May 1 1937,West Ham United,1-0,Sheffield United
Sat May 1 1937,Plymouth Argyle,0-1,Burnley
Sat May 1 1937,Swansea City,4-1,Chesterfield
Sat May 1 1937,Norwich City,0-1,Barnsley
