Date,Team 1,FT,Team 2
Sat Oct 25 1969,Newcastle United,0-1,Chelsea
Sat Oct 25 1969,Leeds United,2-0,Derby County
Sat Oct 25 1969,Sheffield Wednesday,0-0,Crystal Palace
Sat Oct 25 1969,Liverpool,4-1,Southampton
Sat Oct 25 1969,West Bromwich Albion,2-1,Manchester United
Sat Oct 25 1969,West Ham United,1-1,Sunderland
Sat Oct 25 1969,Arsenal,0-0,Ipswich Town
Sat Oct 25 1969,Manchester City,1-0,Wolverhampton Wanderers
Sat Oct 25 1969,Coventry City,0-1,Everton
Sat Oct 25 1969,Nottingham Forest,1-1,Burnley
Sat Oct 25 1969,Stoke City,1-1,Tottenham Hotspur
Wed Oct 29 1969,Leeds United,6-1,Nottingham Forest
Sat Nov 1 1969,Burnley,0-1,Newcastle United
Sat Nov 1 1969,Wolverhampton Wanderers,1-0,West Bromwich Albion
Sat Nov 1 1969,Crystal Palace,1-5,Arsenal
Sat Nov 1 1969,Sunderland,0-0,Leeds United
Sat Nov 1 1969,Derby County,4-0,Liverpool
Sat Nov 1 1969,Ipswich Town,1-1,Manchester City
Sat Nov 1 1969,Everton,1-0,Nottingham Forest
Sat Nov 1 1969,Chelsea,1-0,Coventry City
Sat Nov 1 1969,Manchester United,1-1,Stoke City
Sat Nov 1 1969,Southampton,1-1,West Ham United
Sat Nov 1 1969,Tottenham Hotspur,1-0,Sheffield Wednesday
Sat Nov 8 1969,Arsenal,4-0,Derby County
Sat Nov 8 1969,Sheffield Wednesday,1-3,Chelsea
Sat Nov 8 1969,West Ham United,2-1,Crystal Palace
Sat Nov 8 1969,Leeds United,4-0,Ipswich Town
Sat Nov 8 1969,Nottingham Forest,2-2,Tottenham Hotspur
Sat Nov 8 1969,Manchester City,1-0,Southampton
Sat Nov 8 1969,Stoke City,2-1,Burnley
Sat Nov 8 1969,West Bromwich Albion,2-0,Everton
Sat Nov 8 1969,Liverpool,0-0,Wolverhampton Wanderers
Sat Nov 8 1969,Newcastle United,3-0,Sunderland
Sat Nov 8 1969,Coventry City,1-2,Manchester United
Sat Nov 15 1969,Manchester City,4-0,Manchester United
Sat Nov 15 1969,Chelsea,1-1,Everton
Sat Nov 15 1969,Liverpool,2-0,West Ham United
Sat Nov 15 1969,Derby County,3-0,Sunderland
Sat Nov 15 1969,Burnley,0-0,Coventry City
Sat Nov 15 1969,Wolverhampton Wanderers,2-0,Arsenal
Sat Nov 15 1969,Newcastle United,3-1,Nottingham Forest
Sat Nov 15 1969,Tottenham Hotspur,2-0,West Bromwich Albion
Sat Nov 15 1969,Ipswich Town,2-0,Crystal Palace
Sat Nov 15 1969,Sheffield Wednesday,0-2,Stoke City
Sat Nov 15 1969,Southampton,1-1,Leeds United
Tue Nov 18 1969,Ipswich Town,1-4,Chelsea
Wed Nov 19 1969,Leeds United,2-0,Sunderland
Sat Nov 22 1969,West Ham United,3-0,Derby County
Sat Nov 22 1969,Everton,2-1,Burnley
Sat Nov 22 1969,Manchester United,3-1,Tottenham Hotspur
Sat Nov 22 1969,Arsenal,1-1,Manchester City
Sat Nov 22 1969,Stoke City,3-3,Ipswich Town
Sat Nov 22 1969,Leeds United,1-1,Liverpool
Sat Nov 22 1969,Nottingham Forest,1-1,Chelsea
Sat Nov 22 1969,Sunderland,2-2,Southampton
Sat Nov 22 1969,Crystal Palace,2-1,Wolverhampton Wanderers
Sat Nov 22 1969,Coventry City,1-0,Newcastle United
Sat Nov 22 1969,West Bromwich Albion,3-0,Sheffield Wednesday
Sat Nov 29 1969,Derby County,0-2,Nottingham Forest
Sat Nov 29 1969,Southampton,1-1,Crystal Palace
Sat Nov 29 1969,Manchester City,1-2,Leeds United
Sat Nov 29 1969,Wolverhampton Wanderers,1-0,Sunderland
Sat Nov 29 1969,Liverpool,0-1,Arsenal
Sat Nov 29 1969,Ipswich Town,1-0,West Ham United
Sat Nov 29 1969,Burnley,1-1,Manchester United
Sat Dec 6 1969,Leeds United,3-1,Wolverhampton Wanderers
Sat Dec 6 1969,Coventry City,3-2,Tottenham Hotspur
Sat Dec 6 1969,Nottingham Forest,2-1,Sheffield Wednesday
Sat Dec 6 1969,Stoke City,0-1,Newcastle United
Sat Dec 6 1969,Everton,0-3,Liverpool
Sat Dec 6 1969,Manchester United,0-2,Chelsea
Sat Dec 6 1969,Crystal Palace,0-1,Derby County
Sat Dec 6 1969,West Bromwich Albion,0-1,Burnley
Sat Dec 6 1969,Arsenal,2-2,Southampton
Sat Dec 6 1969,Sunderland,2-1,Ipswich Town
Sat Dec 6 1969,West Ham United,0-4,Manchester City
Sat Dec 13 1969,West Ham United,0-1,Everton
Sat Dec 13 1969,Southampton,1-2,Nottingham Forest
Sat Dec 13 1969,Manchester City,1-1,Tottenham Hotspur
Sat Dec 13 1969,Derby County,2-0,Newcastle United
Sat Dec 13 1969,Crystal Palace,0-3,Coventry City
Sat Dec 13 1969,Ipswich Town,0-1,West Bromwich Albion
Sat Dec 13 1969,Leeds United,2-0,Sheffield Wednesday
Sat Dec 13 1969,Wolverhampton Wanderers,3-0,Chelsea
Sat Dec 13 1969,Liverpool,1-4,Manchester United
Sat Dec 13 1969,Sunderland,0-3,Stoke City
Sat Dec 13 1969,Arsenal,3-2,Burnley
Wed Dec 17 1969,Leeds United,4-1,West Ham United
Sat Dec 20 1969,Stoke City,1-0,Crystal Palace
Sat Dec 20 1969,Newcastle United,4-0,Ipswich Town
Sat Dec 20 1969,Nottingham Forest,4-2,Wolverhampton Wanderers
Sat Dec 20 1969,Everton,1-0,Derby County
Sat Dec 20 1969,Chelsea,3-1,Manchester City
Sat Dec 20 1969,Tottenham Hotspur,0-2,West Ham United
Sat Dec 20 1969,Sheffield Wednesday,1-1,Arsenal
Tue Dec 23 1969,Everton,1-0,Manchester City
Fri Dec 26 1969,Sheffield Wednesday,2-0,Sunderland
Fri Dec 26 1969,Chelsea,3-1,Southampton
Fri Dec 26 1969,Coventry City,3-1,Ipswich Town
Fri Dec 26 1969,Newcastle United,2-1,Leeds United
Fri Dec 26 1969,West Bromwich Albion,3-1,West Ham United
Fri Dec 26 1969,Nottingham Forest,1-1,Arsenal
Fri Dec 26 1969,Manchester United,0-0,Wolverhampton Wanderers
Fri Dec 26 1969,Tottenham Hotspur,2-0,Crystal Palace
Fri Dec 26 1969,Stoke City,1-0,Derby County
Fri Dec 26 1969,Burnley,1-5,Liverpool
Sat Dec 27 1969,Sunderland,1-1,Manchester United
Sat Dec 27 1969,Derby County,2-0,West Bromwich Albion
Sat Dec 27 1969,Southampton,0-0,Stoke City
Sat Dec 27 1969,Leeds United,2-1,Everton
Sat Dec 27 1969,Ipswich Town,2-0,Tottenham Hotspur
Sat Dec 27 1969,Crystal Palace,1-5,Chelsea
Sat Dec 27 1969,Arsenal,0-0,Newcastle United
Sat Dec 27 1969,West Ham United,1-1,Nottingham Forest
Tue Jan 6 1970,Manchester City,1-1,Burnley
Sat Jan 10 1970,Tottenham Hotspur,2-1,Derby County
Sat Jan 10 1970,Stoke City,0-2,Liverpool
Sat Jan 10 1970,Burnley,1-3,Wolverhampton Wanderers
Sat Jan 10 1970,Everton,3-0,Ipswich Town
Sat Jan 10 1970,Sheffield Wednesday,2-3,West Ham United
Sat Jan 10 1970,Coventry City,3-0,Manchester City
Sat Jan 10 1970,West Bromwich Albion,3-2,Crystal Palace
Sat Jan 10 1970,Chelsea,2-5,Leeds United
Sat Jan 10 1970,Manchester United,2-1,Arsenal
Sat Jan 17 1970,Derby County,1-0,Sheffield Wednesday
Sat Jan 17 1970,Wolverhampton Wanderers,1-1,Newcastle United
Sat Jan 17 1970,Southampton,2-1,Everton
Sat Jan 17 1970,Crystal Palace,1-1,Nottingham Forest
Sat Jan 17 1970,Arsenal,0-3,Chelsea
Sat Jan 17 1970,Manchester City,0-1,Stoke City
Sat Jan 17 1970,Sunderland,2-1,Tottenham Hotspur
Sat Jan 17 1970,Liverpool,1-1,West Bromwich Albion
Sat Jan 17 1970,Leeds United,3-1,Coventry City
Sat Jan 17 1970,Ipswich Town,0-1,Burnley
Sat Jan 17 1970,West Ham United,0-0,Manchester United
Sat Jan 24 1970,Everton,0-0,Newcastle United
Sat Jan 24 1970,Nottingham Forest,2-1,Sunderland
Sat Jan 24 1970,Wolverhampton Wanderers,2-0,Ipswich Town
Mon Jan 26 1970,Manchester United,2-2,Leeds United
Tue Jan 27 1970,West Bromwich Albion,3-1,Sunderland
Wed Jan 28 1970,Sheffield Wednesday,0-1,Coventry City
Sat Jan 31 1970,Coventry City,2-0,Arsenal
Sat Jan 31 1970,Tottenham Hotspur,0-1,Southampton
Sat Jan 31 1970,Nottingham Forest,1-0,Liverpool
Sat Jan 31 1970,Newcastle United,0-0,Crystal Palace
Sat Jan 31 1970,Burnley,3-2,West Ham United
Sat Jan 31 1970,Sheffield Wednesday,2-2,Ipswich Town
Sat Jan 31 1970,Stoke City,1-1,Leeds United
Sat Jan 31 1970,West Bromwich Albion,3-0,Manchester City
Sat Jan 31 1970,Manchester United,1-0,Derby County
Sat Jan 31 1970,Chelsea,3-1,Sunderland
Sat Jan 31 1970,Everton,1-0,Wolverhampton Wanderers
Fri Feb 6 1970,Newcastle United,1-0,West Bromwich Albion
Sat Feb 7 1970,Wolverhampton Wanderers,2-2,Tottenham Hotspur
Sat Feb 7 1970,Manchester City,1-1,Nottingham Forest
Sat Feb 7 1970,Arsenal,0-0,Stoke City
Sat Feb 7 1970,Southampton,4-0,Sheffield Wednesday
Tue Feb 10 1970,Leeds United,5-1,West Bromwich Albion
Tue Feb 10 1970,Ipswich Town,0-1,Manchester United
Wed Feb 11 1970,Derby County,2-2,Chelsea
Wed Feb 11 1970,Crystal Palace,1-2,Burnley
Wed Feb 11 1970,Newcastle United,2-1,Southampton
Wed Feb 11 1970,West Ham United,1-2,Coventry City
Sat Feb 14 1970,Everton,2-2,Arsenal
Sat Feb 14 1970,Burnley,1-1,Derby County
Sat Feb 14 1970,Stoke City,1-1,Wolverhampton Wanderers
Sat Feb 14 1970,Tottenham Hotspur,1-1,Leeds United
Sat Feb 14 1970,Manchester United,1-1,Crystal Palace
Mon Feb 16 1970,Liverpool,0-0,Newcastle United
Wed Feb 18 1970,Manchester City,1-1,Arsenal
Fri Feb 20 1970,West Bromwich Albion,1-0,Southampton
Sat Feb 21 1970,Tottenham Hotspur,1-0,Stoke City
Sat Feb 21 1970,Derby County,3-2,Arsenal
Sat Feb 21 1970,Crystal Palace,0-2,Sheffield Wednesday
Sat Feb 21 1970,Sunderland,0-1,West Ham United
Sat Feb 21 1970,Wolverhampton Wanderers,1-3,Manchester City
Sat Feb 21 1970,Burnley,5-0,Nottingham Forest
Sat Feb 21 1970,Everton,0-0,Coventry City
Wed Feb 25 1970,Chelsea,0-0,Newcastle United
Sat Feb 28 1970,Leeds United,2-0,Crystal Palace
Sat Feb 28 1970,Liverpool,0-2,Derby County
Sat Feb 28 1970,Stoke City,2-2,Manchester United
Sat Feb 28 1970,Coventry City,0-3,Chelsea
Sat Feb 28 1970,Nottingham Forest,1-1,Everton
Sat Feb 28 1970,West Bromwich Albion,3-3,Wolverhampton Wanderers
Sat Feb 28 1970,Sheffield Wednesday,2-0,Burnley
Sat Feb 28 1970,Arsenal,3-1,Sunderland
Sat Feb 28 1970,Manchester City,1-0,Ipswich Town
Sat Feb 28 1970,Newcastle United,1-2,Tottenham Hotspur
Sat Feb 28 1970,West Ham United,0-0,Southampton
Mon Mar 2 1970,Newcastle United,4-1,West Ham United
Tue Mar 3 1970,Coventry City,2-3,Liverpool
Sat Mar 7 1970,Burnley,1-2,Everton
Sat Mar 7 1970,Derby County,3-0,West Ham United
Sat Mar 7 1970,Southampton,1-1,Sunderland
Sat Mar 7 1970,Ipswich Town,1-1,Stoke City
Sat Mar 7 1970,Liverpool,0-0,Leeds United
Sat Mar 7 1970,Chelsea,1-1,Nottingham Forest
Tue Mar 10 1970,Sheffield Wednesday,2-0,West Bromwich Albion
Wed Mar 11 1970,Tottenham Hotspur,0-1,Everton
Wed Mar 11 1970,Manchester City,0-1,Crystal Palace
Wed Mar 11 1970,Southampton,0-1,Liverpool
Sat Mar 14 1970,Everton,3-2,Tottenham Hotspur
Sat Mar 14 1970,Nottingham Forest,1-3,Derby County
Sat Mar 14 1970,Coventry City,1-1,Sheffield Wednesday
Sat Mar 14 1970,Sunderland,2-1,Wolverhampton Wanderers
Sat Mar 14 1970,Arsenal,2-1,Liverpool
Sat Mar 14 1970,West Bromwich Albion,2-2,Newcastle United
Sat Mar 14 1970,West Ham United,0-0,Ipswich Town
Sat Mar 14 1970,Crystal Palace,2-0,Southampton
Mon Mar 16 1970,Liverpool,3-0,Sheffield Wednesday
Tue Mar 17 1970,Manchester United,3-3,Burnley
Tue Mar 17 1970,Chelsea,1-0,Stoke City
Wed Mar 18 1970,Wolverhampton Wanderers,1-1,Crystal Palace
Sat Mar 21 1970,Derby County,3-1,Crystal Palace
Sat Mar 21 1970,Sheffield Wednesday,2-1,Nottingham Forest
Sat Mar 21 1970,Liverpool,0-2,Everton
Sat Mar 21 1970,Southampton,0-2,Arsenal
Sat Mar 21 1970,Wolverhampton Wanderers,1-2,Leeds United
Sat Mar 21 1970,Chelsea,2-1,Manchester United
Sat Mar 21 1970,Newcastle United,3-1,Stoke City
Sat Mar 21 1970,Ipswich Town,2-0,Sunderland
Sat Mar 21 1970,Manchester City,1-5,West Ham United
Sat Mar 21 1970,Burnley,2-1,West Bromwich Albion
Sat Mar 21 1970,Tottenham Hotspur,1-2,Coventry City
Tue Mar 24 1970,Coventry City,1-1,Sunderland
Tue Mar 24 1970,Burnley,1-1,Southampton
Tue Mar 24 1970,Liverpool,2-0,Ipswich Town
Tue Mar 24 1970,Crystal Palace,0-0,West Ham United
Wed Mar 25 1970,Chelsea,3-1,Sheffield Wednesday
Fri Mar 27 1970,Tottenham Hotspur,4-1,Nottingham Forest
Fri Mar 27 1970,Sunderland,1-1,Newcastle United
Fri Mar 27 1970,Burnley,1-1,Stoke City
Fri Mar 27 1970,Manchester City,0-1,Derby County
Sat Mar 28 1970,Coventry City,1-1,Burnley
Sat Mar 28 1970,West Ham United,1-0,Liverpool
Sat Mar 28 1970,Sunderland,1-1,Derby County
Sat Mar 28 1970,Stoke City,2-1,Sheffield Wednesday
Sat Mar 28 1970,Manchester United,1-2,Manchester City
Sat Mar 28 1970,Leeds United,1-3,Southampton
Sat Mar 28 1970,Arsenal,2-2,Wolverhampton Wanderers
Sat Mar 28 1970,Crystal Palace,1-1,Ipswich Town
Sat Mar 28 1970,Nottingham Forest,2-2,Newcastle United
Sat Mar 28 1970,West Bromwich Albion,1-1,Tottenham Hotspur
Sat Mar 28 1970,Everton,5-2,Chelsea
Mon Mar 30 1970,Stoke City,0-1,Everton
Mon Mar 30 1970,Wolverhampton Wanderers,0-1,Liverpool
Mon Mar 30 1970,Newcastle United,0-1,Burnley
Mon Mar 30 1970,Derby County,4-1,Leeds United
Mon Mar 30 1970,Manchester United,1-1,Coventry City
Mon Mar 30 1970,Sheffield Wednesday,0-1,Tottenham Hotspur
Mon Mar 30 1970,Arsenal,2-0,Crystal Palace
Mon Mar 30 1970,West Bromwich Albion,3-1,Chelsea
Tue Mar 31 1970,West Ham United,3-0,Wolverhampton Wanderers
Tue Mar 31 1970,Coventry City,4-0,Southampton
Tue Mar 31 1970,Ipswich Town,2-1,Arsenal
Tue Mar 31 1970,Nottingham Forest,1-2,Manchester United
Wed Apr 1 1970,Everton,2-0,West Bromwich Albion
Thu Apr 2 1970,West Ham United,2-2,Leeds United
Fri Apr 3 1970,Liverpool,3-0,Crystal Palace
Sat Apr 4 1970,Manchester City,0-1,Sunderland
Sat Apr 4 1970,Newcastle United,5-1,Manchester United
Sat Apr 4 1970,Leeds United,2-1,Burnley
Sat Apr 4 1970,Sheffield Wednesday,0-1,Everton
Sat Apr 4 1970,Chelsea,1-0,Tottenham Hotspur
Sat Apr 4 1970,Coventry City,0-3,Stoke City
Sat Apr 4 1970,West Bromwich Albion,4-0,Nottingham Forest
Sat Apr 4 1970,Arsenal,2-1,West Ham United
Sat Apr 4 1970,Ipswich Town,2-0,Southampton
Sat Apr 4 1970,Derby County,2-0,Wolverhampton Wanderers
Mon Apr 6 1970,Crystal Palace,1-0,Manchester City
Tue Apr 7 1970,Nottingham Forest,1-4,Coventry City
Wed Apr 8 1970,Southampton,0-0,Manchester City
Wed Apr 8 1970,Sunderland,0-0,Everton
Wed Apr 8 1970,Manchester United,7-0,West Bromwich Albion
Fri Apr 10 1970,Wolverhampton Wanderers,0-1,Coventry City
Fri Apr 10 1970,Nottingham Forest,1-0,Ipswich Town
Mon Apr 13 1970,Tottenham Hotspur,2-1,Manchester United
Mon Apr 13 1970,Stoke City,1-2,Chelsea
Tue Apr 14 1970,Newcastle United,4-0,Coventry City
Wed Apr 15 1970,Sunderland,0-1,Liverpool
Wed Apr 15 1970,Stoke City,3-2,West Bromwich Albion
Wed Apr 15 1970,Manchester United,2-2,Sheffield Wednesday
Wed Apr 15 1970,Southampton,1-1,Derby County
Wed Apr 15 1970,Burnley,3-1,Chelsea
Sat Apr 18 1970,Chelsea,2-1,Liverpool
Sat Apr 18 1970,Leeds United,1-3,Manchester City
Tue Apr 21 1970,Ipswich Town,3-2,Leeds United
Wed Apr 22 1970,Sheffield Wednesday,1-2,Manchester City
Sat May 2 1970,Tottenham Hotspur,1-0,Arsenal
