Date,Team 1,FT,Team 2
Wed Sep 8 1965,Crystal Palace,4-1,Portsmouth
Wed Sep 8 1965,Southampton,1-0,Coventry City
Sat Sep 11 1965,Wolverhampton Wanderers,4-0,Derby County
Sat Sep 11 1965,Plymouth Argyle,6-1,Birmingham City
Sat Sep 11 1965,Portsmouth,1-0,Ipswich Town
Sat Sep 11 1965,Manchester City,2-1,Carlisle United
Sat Sep 11 1965,Bristol City,1-1,Coventry City
Sat Sep 11 1965,Norwich City,3-4,Southampton
Sat Sep 11 1965,Preston North End,1-1,Middlesbrough
Sat Sep 11 1965,Crystal Palace,2-1,Huddersfield Town
Sat Sep 11 1965,Rotherham United,6-4,Cardiff City
Sat Sep 11 1965,Charlton Athletic,3-0,Leyton Orient
Mon Sep 13 1965,Preston North End,2-0,Plymouth Argyle
Mon Sep 13 1965,Wolverhampton Wanderers,4-1,Rotherham United
Mon Sep 13 1965,Leyton Orient,2-1,Birmingham City
Tue Sep 14 1965,Middlesbrough,3-2,Ipswich Town
Tue Sep 14 1965,Coventry City,5-1,Southampton
Tue Sep 14 1965,Charlton Athletic,5-2,Cardiff City
Wed Sep 15 1965,Portsmouth,1-1,Crystal Palace
Wed Sep 15 1965,Bolton Wanderers,1-1,Huddersfield Town
Wed Sep 15 1965,Norwich City,3-3,Manchester City
Wed Sep 15 1965,Derby County,3-1,Carlisle United
Fri Sep 17 1965,Carlisle United,5-0,Bristol City
Sat Sep 18 1965,Huddersfield Town,2-1,Preston North End
Sat Sep 18 1965,Coventry City,0-1,Crystal Palace
Sat Sep 18 1965,Bury,2-5,Norwich City
Sat Sep 18 1965,Derby County,1-3,Rotherham United
Sat Sep 18 1965,Ipswich Town,2-0,Bolton Wanderers
Sat Sep 18 1965,Birmingham City,1-3,Portsmouth
Sat Sep 18 1965,Southampton,9-3,Wolverhampton Wanderers
Sat Sep 18 1965,Middlesbrough,2-2,Charlton Athletic
Sat Sep 18 1965,Leyton Orient,0-1,Plymouth Argyle
Sat Sep 18 1965,Cardiff City,4-3,Manchester City
Sat Sep 25 1965,Norwich City,1-0,Ipswich Town
Sat Sep 25 1965,Rotherham United,1-0,Southampton
Sat Sep 25 1965,Manchester City,1-0,Derby County
Sat Sep 25 1965,Preston North End,2-0,Crystal Palace
Sat Sep 25 1965,Portsmouth,4-1,Leyton Orient
Sat Sep 25 1965,Bristol City,1-1,Cardiff City
Sat Sep 25 1965,Wolverhampton Wanderers,3-0,Bury
Sat Sep 25 1965,Charlton Athletic,0-2,Huddersfield Town
Sat Sep 25 1965,Bolton Wanderers,1-2,Birmingham City
Sat Sep 25 1965,Plymouth Argyle,2-2,Middlesbrough
Sat Sep 25 1965,Coventry City,3-2,Carlisle United
Sat Oct 2 1965,Southampton,0-1,Manchester City
Sat Oct 2 1965,Leyton Orient,1-0,Bolton Wanderers
Sat Oct 2 1965,Bury,6-1,Rotherham United
Sat Oct 2 1965,Huddersfield Town,2-1,Plymouth Argyle
Sat Oct 2 1965,Crystal Palace,2-0,Charlton Athletic
Sat Oct 2 1965,Derby County,2-1,Bristol City
Sat Oct 2 1965,Carlisle United,0-2,Preston North End
Sat Oct 2 1965,Norwich City,0-3,Wolverhampton Wanderers
Wed Oct 6 1965,Cardiff City,1-2,Coventry City
Sat Oct 9 1965,Huddersfield Town,0-0,Manchester City
Sat Oct 9 1965,Preston North End,0-0,Coventry City
Sat Oct 9 1965,Leyton Orient,0-3,Wolverhampton Wanderers
Sat Oct 9 1965,Portsmouth,1-1,Derby County
Sat Oct 9 1965,Crystal Palace,2-1,Bristol City
Sat Oct 9 1965,Middlesbrough,4-0,Rotherham United
Sat Oct 9 1965,Charlton Athletic,3-2,Carlisle United
Sat Oct 9 1965,Bolton Wanderers,2-3,Southampton
Sat Oct 9 1965,Birmingham City,1-0,Norwich City
Sat Oct 9 1965,Ipswich Town,3-4,Bury
Sat Oct 9 1965,Plymouth Argyle,2-2,Cardiff City
Sat Oct 16 1965,Derby County,2-0,Bolton Wanderers
Sat Oct 16 1965,Rotherham United,0-0,Huddersfield Town
Sat Oct 16 1965,Manchester City,3-1,Crystal Palace
Sat Oct 16 1965,Coventry City,3-1,Charlton Athletic
Sat Oct 16 1965,Bury,5-1,Birmingham City
Sat Oct 16 1965,Bristol City,1-0,Preston North End
Sat Oct 16 1965,Southampton,1-2,Ipswich Town
Sat Oct 16 1965,Norwich City,2-1,Leyton Orient
Sat Oct 16 1965,Cardiff City,1-2,Portsmouth
Sat Oct 16 1965,Wolverhampton Wanderers,3-0,Middlesbrough
Sat Oct 16 1965,Carlisle United,1-3,Plymouth Argyle
Fri Oct 22 1965,Middlesbrough,0-1,Norwich City
Sat Oct 23 1965,Birmingham City,0-1,Southampton
Sat Oct 23 1965,Bolton Wanderers,2-1,Cardiff City
Sat Oct 23 1965,Portsmouth,4-1,Carlisle United
Sat Oct 23 1965,Leyton Orient,2-2,Bury
Sat Oct 23 1965,Preston North End,0-3,Manchester City
Sat Oct 23 1965,Huddersfield Town,1-1,Wolverhampton Wanderers
Sat Oct 23 1965,Ipswich Town,2-2,Derby County
Sat Oct 23 1965,Charlton Athletic,1-4,Bristol City
Sat Oct 23 1965,Plymouth Argyle,1-2,Coventry City
Sat Oct 23 1965,Crystal Palace,2-2,Rotherham United
Tue Oct 26 1965,Middlesbrough,5-2,Portsmouth
Wed Oct 27 1965,Manchester City,0-0,Norwich City
Sat Oct 30 1965,Manchester City,0-0,Charlton Athletic
Sat Oct 30 1965,Bristol City,0-0,Plymouth Argyle
Sat Oct 30 1965,Derby County,5-3,Birmingham City
Sat Oct 30 1965,Carlisle United,1-1,Bolton Wanderers
Sat Oct 30 1965,Southampton,1-0,Leyton Orient
Sat Oct 30 1965,Bury,2-0,Middlesbrough
Sat Oct 30 1965,Wolverhampton Wanderers,1-0,Crystal Palace
Sat Oct 30 1965,Cardiff City,1-0,Ipswich Town
Sat Oct 30 1965,Coventry City,3-2,Portsmouth
Sat Oct 30 1965,Norwich City,1-1,Huddersfield Town
Sat Oct 30 1965,Rotherham United,6-3,Preston North End
Sat Nov 6 1965,Plymouth Argyle,1-0,Manchester City
Sat Nov 6 1965,Portsmouth,2-4,Bristol City
Sat Nov 6 1965,Bolton Wanderers,4-2,Coventry City
Sat Nov 6 1965,Birmingham City,4-2,Cardiff City
Sat Nov 6 1965,Preston North End,2-2,Wolverhampton Wanderers
Sat Nov 6 1965,Charlton Athletic,2-2,Rotherham United
Sat Nov 6 1965,Ipswich Town,1-0,Carlisle United
Sat Nov 6 1965,Middlesbrough,0-0,Southampton
Sat Nov 6 1965,Huddersfield Town,2-0,Bury
Sat Nov 6 1965,Leyton Orient,0-0,Derby County
Sat Nov 6 1965,Crystal Palace,0-0,Norwich City
Wed Nov 10 1965,Cardiff City,3-1,Charlton Athletic
Sat Nov 13 1965,Rotherham United,2-0,Plymouth Argyle
Sat Nov 13 1965,Carlisle United,1-0,Birmingham City
Sat Nov 13 1965,Coventry City,3-1,Ipswich Town
Sat Nov 13 1965,Norwich City,1-1,Preston North End
Sat Nov 13 1965,Derby County,5-0,Middlesbrough
Sat Nov 13 1965,Southampton,0-1,Huddersfield Town
Sat Nov 13 1965,Manchester City,3-1,Portsmouth
Sat Nov 13 1965,Wolverhampton Wanderers,2-2,Charlton Athletic
Sat Nov 13 1965,Bristol City,2-2,Bolton Wanderers
Sat Nov 13 1965,Bury,2-2,Crystal Palace
Sat Nov 13 1965,Cardiff City,3-1,Leyton Orient
Tue Nov 16 1965,Bury,1-1,Bolton Wanderers
Sat Nov 20 1965,Plymouth Argyle,2-2,Wolverhampton Wanderers
Sat Nov 20 1965,Preston North End,2-1,Bury
Sat Nov 20 1965,Crystal Palace,1-0,Southampton
Sat Nov 20 1965,Ipswich Town,0-0,Bristol City
Sat Nov 20 1965,Leyton Orient,2-1,Carlisle United
Sat Nov 20 1965,Portsmouth,1-1,Rotherham United
Sat Nov 20 1965,Middlesbrough,3-4,Cardiff City
Sat Nov 20 1965,Bolton Wanderers,1-0,Manchester City
Sat Nov 20 1965,Huddersfield Town,1-3,Derby County
Sat Nov 20 1965,Birmingham City,0-1,Coventry City
Sat Nov 27 1965,Coventry City,1-1,Leyton Orient
Sat Nov 27 1965,Wolverhampton Wanderers,8-2,Portsmouth
Sat Nov 27 1965,Derby County,4-0,Crystal Palace
Sat Nov 27 1965,Rotherham United,2-1,Bolton Wanderers
Sat Nov 27 1965,Norwich City,0-0,Plymouth Argyle
Sat Nov 27 1965,Southampton,5-2,Preston North End
Sat Nov 27 1965,Bristol City,2-0,Birmingham City
Sat Nov 27 1965,Cardiff City,0-1,Huddersfield Town
Sat Nov 27 1965,Manchester City,2-1,Ipswich Town
Sat Dec 4 1965,Middlesbrough,1-1,Coventry City
Sat Dec 4 1965,Crystal Palace,0-0,Cardiff City
Sat Dec 4 1965,Bolton Wanderers,2-1,Wolverhampton Wanderers
Sat Dec 4 1965,Ipswich Town,0-0,Rotherham United
Sat Dec 4 1965,Charlton Athletic,2-2,Southampton
Sat Dec 4 1965,Birmingham City,3-1,Manchester City
Sat Dec 4 1965,Plymouth Argyle,2-2,Bury
Sat Dec 4 1965,Portsmouth,0-3,Norwich City
Sat Dec 4 1965,Preston North End,2-0,Derby County
Sat Dec 4 1965,Huddersfield Town,2-0,Carlisle United
Sat Dec 4 1965,Leyton Orient,0-4,Bristol City
Sat Dec 11 1965,Coventry City,0-3,Huddersfield Town
Sat Dec 11 1965,Norwich City,3-0,Bolton Wanderers
Sat Dec 11 1965,Bury,1-0,Portsmouth
Sat Dec 11 1965,Carlisle United,3-1,Crystal Palace
Sat Dec 11 1965,Derby County,2-0,Charlton Athletic
Sat Dec 11 1965,Cardiff City,1-3,Preston North End
Sat Dec 11 1965,Wolverhampton Wanderers,4-1,Ipswich Town
Sat Dec 11 1965,Manchester City,5-0,Leyton Orient
Sat Dec 11 1965,Rotherham United,3-4,Birmingham City
Sat Dec 11 1965,Bristol City,2-2,Middlesbrough
Sat Dec 11 1965,Southampton,4-1,Plymouth Argyle
Sat Dec 18 1965,Crystal Palace,0-2,Manchester City
Sat Dec 18 1965,Ipswich Town,3-0,Southampton
Sat Dec 18 1965,Huddersfield Town,4-0,Rotherham United
Sat Dec 18 1965,Bolton Wanderers,0-1,Derby County
Sat Dec 18 1965,Preston North End,1-1,Bristol City
Sat Dec 18 1965,Middlesbrough,3-1,Wolverhampton Wanderers
Sat Dec 18 1965,Birmingham City,4-0,Bury
Sat Dec 18 1965,Portsmouth,3-1,Cardiff City
Mon Dec 27 1965,Wolverhampton Wanderers,1-1,Bristol City
Mon Dec 27 1965,Charlton Athletic,2-2,Portsmouth
Mon Dec 27 1965,Cardiff City,3-5,Southampton
Mon Dec 27 1965,Plymouth Argyle,0-0,Derby County
Mon Dec 27 1965,Middlesbrough,2-1,Leyton Orient
Mon Dec 27 1965,Norwich City,1-1,Coventry City
Mon Dec 27 1965,Carlisle United,4-1,Bury
Mon Dec 27 1965,Crystal Palace,3-1,Ipswich Town
Tue Dec 28 1965,Coventry City,2-0,Norwich City
Tue Dec 28 1965,Portsmouth,3-1,Charlton Athletic
Tue Dec 28 1965,Bristol City,0-1,Wolverhampton Wanderers
Tue Dec 28 1965,Birmingham City,2-1,Huddersfield Town
Sat Jan 1 1966,Carlisle United,3-1,Charlton Athletic
Sat Jan 1 1966,Manchester City,2-0,Huddersfield Town
Sat Jan 1 1966,Norwich City,2-2,Birmingham City
Sat Jan 1 1966,Bury,1-1,Ipswich Town
Sat Jan 1 1966,Coventry City,5-1,Preston North End
Sat Jan 1 1966,Cardiff City,5-1,Plymouth Argyle
Sat Jan 1 1966,Derby County,3-1,Portsmouth
Sat Jan 1 1966,Bristol City,1-1,Crystal Palace
Sat Jan 1 1966,Wolverhampton Wanderers,2-1,Leyton Orient
Sat Jan 1 1966,Southampton,5-1,Bolton Wanderers
Sat Jan 1 1966,Rotherham United,4-1,Middlesbrough
Sat Jan 8 1966,Leyton Orient,1-1,Cardiff City
Sat Jan 8 1966,Middlesbrough,0-0,Derby County
Sat Jan 8 1966,Ipswich Town,1-0,Coventry City
Sat Jan 8 1966,Charlton Athletic,1-1,Wolverhampton Wanderers
Sat Jan 8 1966,Bolton Wanderers,1-2,Bristol City
Sat Jan 8 1966,Preston North End,0-0,Norwich City
Sat Jan 8 1966,Birmingham City,2-1,Carlisle United
Sat Jan 8 1966,Crystal Palace,1-0,Bury
Sat Jan 8 1966,Huddersfield Town,2-0,Southampton
Sat Jan 8 1966,Portsmouth,2-2,Manchester City
Sat Jan 8 1966,Plymouth Argyle,5-2,Rotherham United
Wed Jan 12 1966,Manchester City,3-1,Rotherham United
Sat Jan 15 1966,Carlisle United,2-1,Portsmouth
Sat Jan 15 1966,Wolverhampton Wanderers,2-1,Huddersfield Town
Sat Jan 15 1966,Derby County,2-2,Ipswich Town
Sat Jan 15 1966,Manchester City,0-0,Preston North End
Sat Jan 15 1966,Bury,3-0,Leyton Orient
Sat Jan 15 1966,Rotherham United,3-0,Crystal Palace
Sat Jan 15 1966,Coventry City,5-1,Plymouth Argyle
Sat Jan 29 1966,Rotherham United,1-2,Bristol City
Sat Jan 29 1966,Charlton Athletic,0-1,Bolton Wanderers
Sat Jan 29 1966,Southampton,3-1,Derby County
Sat Jan 29 1966,Wolverhampton Wanderers,0-1,Coventry City
Sat Jan 29 1966,Huddersfield Town,1-1,Leyton Orient
Sat Jan 29 1966,Plymouth Argyle,3-1,Portsmouth
Sat Jan 29 1966,Norwich City,2-0,Carlisle United
Sat Jan 29 1966,Manchester City,3-1,Middlesbrough
Sat Jan 29 1966,Bury,1-1,Cardiff City
Sat Jan 29 1966,Crystal Palace,1-0,Birmingham City
Sat Jan 29 1966,Preston North End,0-1,Ipswich Town
Sat Feb 5 1966,Birmingham City,1-1,Preston North End
Sat Feb 5 1966,Bolton Wanderers,0-1,Plymouth Argyle
Sat Feb 5 1966,Ipswich Town,1-4,Charlton Athletic
Sat Feb 5 1966,Bristol City,1-1,Manchester City
Sat Feb 5 1966,Coventry City,2-2,Rotherham United
Sat Feb 5 1966,Leyton Orient,0-2,Crystal Palace
Sat Feb 5 1966,Carlisle United,2-1,Wolverhampton Wanderers
Sat Feb 5 1966,Derby County,4-1,Bury
Sat Feb 5 1966,Middlesbrough,1-3,Huddersfield Town
Sat Feb 5 1966,Portsmouth,2-5,Southampton
Fri Feb 11 1966,Ipswich Town,2-2,Crystal Palace
Fri Feb 11 1966,Bristol City,2-1,Bury
Sat Feb 19 1966,Crystal Palace,1-1,Middlesbrough
Sat Feb 19 1966,Preston North End,1-2,Leyton Orient
Sat Feb 19 1966,Manchester City,1-0,Coventry City
Sat Feb 19 1966,Norwich City,0-1,Derby County
Sat Feb 19 1966,Charlton Athletic,2-1,Birmingham City
Sat Feb 19 1966,Wolverhampton Wanderers,2-1,Cardiff City
Sat Feb 19 1966,Plymouth Argyle,3-0,Ipswich Town
Sat Feb 19 1966,Bury,1-3,Southampton
Sat Feb 19 1966,Huddersfield Town,3-0,Bristol City
Sat Feb 19 1966,Portsmouth,1-0,Bolton Wanderers
Sat Feb 26 1966,Middlesbrough,2-1,Preston North End
Sat Feb 26 1966,Coventry City,2-2,Bristol City
Sat Feb 26 1966,Ipswich Town,1-0,Portsmouth
Sat Feb 26 1966,Derby County,2-2,Wolverhampton Wanderers
Sat Feb 26 1966,Birmingham City,1-0,Plymouth Argyle
Sat Feb 26 1966,Southampton,2-2,Norwich City
Sat Feb 26 1966,Bolton Wanderers,2-1,Bury
Sat Feb 26 1966,Carlisle United,1-2,Manchester City
Sat Feb 26 1966,Cardiff City,0-0,Rotherham United
Sat Feb 26 1966,Huddersfield Town,1-1,Crystal Palace
Sat Feb 26 1966,Leyton Orient,1-2,Charlton Athletic
Sat Mar 5 1966,Cardiff City,1-1,Bolton Wanderers
Sat Mar 5 1966,Middlesbrough,4-2,Bristol City
Sat Mar 5 1966,Derby County,1-2,Plymouth Argyle
Sat Mar 5 1966,Bury,3-0,Charlton Athletic
Sat Mar 5 1966,Southampton,0-1,Birmingham City
Tue Mar 8 1966,Carlisle United,2-1,Middlesbrough
Sat Mar 12 1966,Preston North End,1-1,Huddersfield Town
Sat Mar 12 1966,Manchester City,2-2,Cardiff City
Sat Mar 12 1966,Plymouth Argyle,1-1,Leyton Orient
Sat Mar 12 1966,Bolton Wanderers,3-1,Ipswich Town
Sat Mar 12 1966,Wolverhampton Wanderers,1-1,Southampton
Sat Mar 12 1966,Portsmouth,0-1,Birmingham City
Sat Mar 12 1966,Bristol City,2-0,Carlisle United
Sat Mar 12 1966,Norwich City,4-0,Bury
Sat Mar 12 1966,Charlton Athletic,1-0,Middlesbrough
Sat Mar 12 1966,Crystal Palace,0-1,Coventry City
Sat Mar 12 1966,Rotherham United,3-0,Derby County
Mon Mar 14 1966,Plymouth Argyle,0-0,Carlisle United
Tue Mar 15 1966,Huddersfield Town,2-0,Birmingham City
Wed Mar 16 1966,Bolton Wanderers,1-3,Preston North End
Fri Mar 18 1966,Carlisle United,2-2,Coventry City
Fri Mar 18 1966,Cardiff City,2-1,Bristol City
Sat Mar 19 1966,Bury,1-0,Wolverhampton Wanderers
Sat Mar 19 1966,Crystal Palace,1-1,Preston North End
Sat Mar 19 1966,Southampton,1-1,Rotherham United
Sat Mar 19 1966,Huddersfield Town,1-1,Charlton Athletic
Sat Mar 19 1966,Derby County,1-2,Manchester City
Sat Mar 19 1966,Ipswich Town,2-0,Norwich City
Sat Mar 19 1966,Leyton Orient,0-0,Portsmouth
Sat Mar 19 1966,Middlesbrough,0-1,Plymouth Argyle
Sat Mar 19 1966,Birmingham City,0-1,Bolton Wanderers
Fri Mar 25 1966,Rotherham United,2-1,Bury
Fri Mar 25 1966,Plymouth Argyle,0-0,Huddersfield Town
Fri Mar 25 1966,Portsmouth,4-1,Middlesbrough
Fri Mar 25 1966,Bristol City,1-1,Derby County
Sat Mar 26 1966,Bolton Wanderers,2-0,Leyton Orient
Sat Mar 26 1966,Wolverhampton Wanderers,2-1,Norwich City
Sat Mar 26 1966,Coventry City,3-1,Cardiff City
Sat Mar 26 1966,Charlton Athletic,1-0,Crystal Palace
Sat Mar 26 1966,Ipswich Town,0-1,Birmingham City
Mon Mar 28 1966,Leyton Orient,0-0,Norwich City
Sat Apr 2 1966,Southampton,3-1,Middlesbrough
Sat Apr 2 1966,Carlisle United,3-1,Ipswich Town
Sat Apr 2 1966,Norwich City,2-1,Crystal Palace
Sat Apr 2 1966,Cardiff City,1-3,Birmingham City
Sat Apr 2 1966,Derby County,1-3,Leyton Orient
Sat Apr 2 1966,Coventry City,2-2,Bolton Wanderers
Sat Apr 2 1966,Wolverhampton Wanderers,3-0,Preston North End
Sat Apr 2 1966,Bristol City,1-0,Portsmouth
Sat Apr 2 1966,Manchester City,1-1,Plymouth Argyle
Wed Apr 6 1966,Portsmouth,2-1,Huddersfield Town
Fri Apr 8 1966,Charlton Athletic,5-2,Preston North End
Fri Apr 8 1966,Crystal Palace,3-1,Plymouth Argyle
Fri Apr 8 1966,Manchester City,1-0,Bury
Fri Apr 8 1966,Bristol City,0-1,Southampton
Fri Apr 8 1966,Cardiff City,1-1,Carlisle United
Fri Apr 8 1966,Leyton Orient,1-4,Ipswich Town
Sat Apr 9 1966,Crystal Palace,0-1,Wolverhampton Wanderers
Sat Apr 9 1966,Plymouth Argyle,0-2,Bristol City
Sat Apr 9 1966,Portsmouth,2-0,Coventry City
Sat Apr 9 1966,Middlesbrough,1-0,Bury
Sat Apr 9 1966,Huddersfield Town,0-0,Norwich City
Sat Apr 9 1966,Birmingham City,5-5,Derby County
Sat Apr 9 1966,Ipswich Town,2-1,Cardiff City
Sat Apr 9 1966,Preston North End,1-1,Rotherham United
Mon Apr 11 1966,Preston North End,3-3,Charlton Athletic
Mon Apr 11 1966,Ipswich Town,3-2,Leyton Orient
Mon Apr 11 1966,Derby County,1-0,Coventry City
Mon Apr 11 1966,Birmingham City,2-2,Wolverhampton Wanderers
Mon Apr 11 1966,Huddersfield Town,2-0,Portsmouth
Mon Apr 11 1966,Plymouth Argyle,1-2,Crystal Palace
Mon Apr 11 1966,Southampton,2-2,Bristol City
Mon Apr 11 1966,Bolton Wanderers,6-0,Middlesbrough
Mon Apr 11 1966,Norwich City,1-2,Rotherham United
Tue Apr 12 1966,Coventry City,3-2,Derby County
Tue Apr 12 1966,Bury,2-1,Manchester City
Tue Apr 12 1966,Carlisle United,2-0,Cardiff City
Tue Apr 12 1966,Wolverhampton Wanderers,2-0,Birmingham City
Tue Apr 12 1966,Rotherham United,2-1,Norwich City
Tue Apr 12 1966,Middlesbrough,1-1,Bolton Wanderers
Fri Apr 15 1966,Carlisle United,1-0,Leyton Orient
Sat Apr 16 1966,Wolverhampton Wanderers,0-0,Plymouth Argyle
Sat Apr 16 1966,Southampton,1-0,Crystal Palace
Sat Apr 16 1966,Rotherham United,3-3,Portsmouth
Sat Apr 16 1966,Derby County,4-1,Huddersfield Town
Sat Apr 16 1966,Bury,5-0,Preston North End
Sat Apr 16 1966,Coventry City,4-3,Birmingham City
Sat Apr 16 1966,Norwich City,2-0,Charlton Athletic
Sat Apr 16 1966,Manchester City,4-1,Bolton Wanderers
Mon Apr 18 1966,Leyton Orient,2-3,Middlesbrough
Tue Apr 19 1966,Bury,0-4,Huddersfield Town
Tue Apr 19 1966,Preston North End,0-1,Bolton Wanderers
Wed Apr 20 1966,Southampton,3-2,Cardiff City
Fri Apr 22 1966,Birmingham City,1-3,Bristol City
Sat Apr 23 1966,Crystal Palace,1-1,Derby County
Sat Apr 23 1966,Ipswich Town,1-1,Manchester City
Sat Apr 23 1966,Middlesbrough,0-2,Carlisle United
Sat Apr 23 1966,Leyton Orient,1-1,Coventry City
Sat Apr 23 1966,Huddersfield Town,1-1,Cardiff City
Sat Apr 23 1966,Preston North End,1-1,Southampton
Sat Apr 23 1966,Charlton Athletic,0-1,Bury
Sat Apr 23 1966,Portsmouth,2-0,Wolverhampton Wanderers
Sat Apr 23 1966,Plymouth Argyle,2-0,Norwich City
Mon Apr 25 1966,Bolton Wanderers,1-3,Rotherham United
Mon Apr 25 1966,Preston North End,2-1,Carlisle United
Tue Apr 26 1966,Charlton Athletic,2-0,Coventry City
Wed Apr 27 1966,Norwich City,1-2,Middlesbrough
Sat Apr 30 1966,Bristol City,2-0,Leyton Orient
Sat Apr 30 1966,Southampton,1-0,Charlton Athletic
Sat Apr 30 1966,Manchester City,3-1,Birmingham City
Sat Apr 30 1966,Derby County,1-0,Preston North End
Sat Apr 30 1966,Cardiff City,1-0,Crystal Palace
Sat Apr 30 1966,Rotherham United,0-0,Ipswich Town
Sat Apr 30 1966,Norwich City,1-3,Portsmouth
Sat Apr 30 1966,Coventry City,2-1,Middlesbrough
Sat Apr 30 1966,Carlisle United,2-0,Huddersfield Town
Sat Apr 30 1966,Bury,1-0,Plymouth Argyle
Sat Apr 30 1966,Wolverhampton Wanderers,3-1,Bolton Wanderers
Tue May 3 1966,Birmingham City,4-1,Ipswich Town
Tue May 3 1966,Bristol City,0-0,Charlton Athletic
Tue May 3 1966,Cardiff City,5-3,Middlesbrough
Wed May 4 1966,Bolton Wanderers,4-0,Carlisle United
Wed May 4 1966,Rotherham United,0-1,Manchester City
Sat May 7 1966,Huddersfield Town,0-2,Coventry City
Sat May 7 1966,Portsmouth,4-0,Bury
Sat May 7 1966,Preston North End,9-0,Cardiff City
Sat May 7 1966,Ipswich Town,5-2,Wolverhampton Wanderers
Sat May 7 1966,Crystal Palace,2-0,Carlisle United
Sat May 7 1966,Charlton Athletic,2-2,Derby County
Sat May 7 1966,Leyton Orient,2-2,Manchester City
Sat May 7 1966,Birmingham City,3-0,Rotherham United
Sat May 7 1966,Plymouth Argyle,2-3,Southampton
Sat May 7 1966,Bolton Wanderers,1-1,Norwich City
Mon May 9 1966,Rotherham United,0-0,Charlton Athletic
Mon May 9 1966,Leyton Orient,1-1,Southampton
